1,1563793411400,-672,1200,-112
1,1563793411404,1088,2048,-400
3,1563793411416,1456,-1072,-1088
3,1563793411419,-48,-272,-944
3,1563793411423,1584,1808,-768
3,1563793411426,1168,1184,-448
5,1563793411431,-64,-336,-1216
5,1563793411434,-80,-352,-1312
1,1563793411437,-448,2048,-1184
1,1563793411441,-592,2048,-1712
3,1563793411456,1392,1344,-368
3,1563793411461,1264,1872,-480
5,1563793411465,-112,-192,-1552
5,1563793411470,-176,624,-2048
1,1563793411479,864,2048,-960
1,1563793411484,1760,2048,496
3,1563793411495,640,2048,-208
3,1563793411499,48,2048,640
5,1563793411508,224,848,-2048
5,1563793411512,880,624,-1008
1,1563793411519,2048,2048,1168
1,1563793411523,1568,928,304
3,1563793411534,-720,2048,1472
3,1563793411538,-464,1056,896
5,1563793411543,-32,-1904,-2048
5,1563793411547,-48,-2032,-1984
1,1563793411557,1920,80,112
1,1563793411562,2048,-448,160
3,1563793411575,464,144,336
3,1563793411578,384,784,672
5,1563793411583,608,-1264,-1664
5,1563793411587,288,-1600,-1472
1,1563793411597,2048,-208,192
1,1563793411602,1824,-64,336
3,1563793411614,96,1264,624
3,1563793411619,-368,1648,864
5,1563793411623,448,-592,-1728
5,1563793411627,256,-656,-1920
1,1563793411638,1168,16,288
1,1563793411642,832,16,288
3,1563793411654,-272,1680,608
3,1563793411657,-224,1856,544
5,1563793411670,336,-496,-2048
5,1563793411674,192,-240,-2048
1,1563793411682,736,128,304
1,1563793411686,784,224,160
3,1563793411696,-528,1904,448
3,1563793411701,-336,1856,496
5,1563793411705,-96,48,-2048
5,1563793411709,16,-320,-2048
1,1563793411718,800,496,-448
1,1563793411722,1024,2032,-1264
3,1563793411736,96,1520,512
3,1563793411741,848,2048,-176
3,1563793411745,528,1584,-224
5,1563793411750,320,-48,-2048
5,1563793411754,432,96,-2048
1,1563793411758,752,2048,-1328
1,1563793411762,-160,2048,-1248
3,1563793411776,64,400,-32
3,1563793411780,352,80,128
5,1563793411784,-32,464,-960
5,1563793411788,288,352,-480
3,1563793411815,576,32,-48
3,1563793411819,704,208,-64
5,1563793411823,320,16,-368
5,1563793411827,208,-544,-512
1,1563793411838,-736,2048,-1664
1,1563793411842,-1328,2048,-1168
1,1563793411846,-1328,2048,-640
1,1563793411850,-1120,1408,-320
3,1563793411857,736,576,-144
3,1563793411862,864,736,-176
5,1563793411867,256,-704,-768
5,1563793411871,160,-928,-928
1,1563793411879,-1024,896,-64
1,1563793411883,-1248,512,-144
3,1563793411894,1136,608,-208
3,1563793411897,1152,624,-240
1,1563793411917,-1504,224,-320
1,1563793411922,-2032,32,-656
3,1563793411934,1456,816,-448
3,1563793411939,1648,992,-784
5,1563793411943,240,-960,-1040
5,1563793411946,208,-1008,-1104
5,1563793411950,112,-1168,-1392
5,1563793411954,-448,-1824,-1536
5,1563793411958,-1024,-2032,-1408
1,1563793411964,-1520,0,-368
1,1563793411968,-784,48,-224
3,1563793411975,2032,1120,-1296
3,1563793411979,2048,1520,-1856
1,1563793411998,16,-32,-160
1,1563793412002,928,0,-192
3,1563793412015,2048,1120,-1952
3,1563793412020,2048,-112,-1840
5,1563793412025,-1232,-2032,-1360
5,1563793412029,-1312,-2032,-784
5,1563793412034,-816,-2032,-128
5,1563793412038,-1152,-2032,384
1,1563793412042,1008,400,-288
1,1563793412046,704,464,-416
1,1563793412050,-480,432,192
3,1563793412054,1488,-112,-1840
3,1563793412058,1040,416,48
5,1563793412062,-688,-896,-1504
5,1563793412065,-560,-2032,528
1,1563793412078,2048,480,1760
1,1563793412082,1040,2048,-128
3,1563793412096,2048,2048,-1184
3,1563793412101,1696,2048,-1632
5,1563793412107,-480,-1024,-1712
5,1563793412111,-912,-1504,-448
1,1563793412123,-2032,1344,-2048
1,1563793412128,-2032,784,-944
3,1563793412136,672,-1632,-1088
3,1563793412141,1152,864,-960
5,1563793412146,-320,-320,-976
5,1563793412149,-224,-384,-1312
1,1563793412159,48,2048,-16
1,1563793412163,192,2048,-1296
3,1563793412175,1616,1744,-544
3,1563793412181,1408,1696,-256
5,1563793412186,-80,-368,-1248
5,1563793412191,48,-256,-1424
1,1563793412199,-656,2048,-1808
1,1563793412203,928,2048,-832
5,1563793412224,-96,496,-2048
3,1563793412228,992,1824,-288
5,1563793412234,176,560,-2048
3,1563793412239,560,2048,0
1,1563793412244,2048,2048,1072
1,1563793412248,2048,1776,800
3,1563793412255,-160,2048,896
3,1563793412258,-768,2048,1504
5,1563793412262,944,608,-1552
5,1563793412267,16,-1632,-2048
3,1563793412300,-64,1600,928
3,1563793412305,-64,544,688
5,1563793412309,256,-2032,-2048
5,1563793412314,1136,-896,-2048
1,1563793412319,2048,944,592
1,1563793412325,2048,208,464
1,1563793412330,1984,-416,240
1,1563793412334,1888,-176,64
3,1563793412339,240,896,656
3,1563793412343,64,1632,544
1,1563793412359,1552,128,-48
1,1563793412363,1248,80,80
3,1563793412376,-16,2048,752
3,1563793412381,-144,2048,688
5,1563793412385,80,-1792,-1616
5,1563793412390,384,-704,-2048
5,1563793412394,464,-896,-2048
5,1563793412398,240,-368,-2048
1,1563793412403,960,96,304
1,1563793412407,656,288,400
3,1563793412416,-640,2048,592
3,1563793412422,-768,2048,624
1,1563793412436,560,720,-96
1,1563793412441,592,1984,-928
3,1563793412458,-448,1744,576
3,1563793412461,384,1728,128
5,1563793412469,-208,0,-2048
5,1563793412475,176,-112,-2048
5,1563793412479,336,80,-2048
5,1563793412483,672,288,-2048
1,1563793412487,800,2048,-1024
1,1563793412492,192,2048,-1072
3,1563793412496,384,2032,-16
3,1563793412500,240,752,32
3,1563793412504,544,-48,48
5,1563793412507,320,784,-1312
5,1563793412511,256,528,-624
1,1563793412529,-704,2048,-1648
1,1563793412533,-1648,2048,-1488
3,1563793412537,544,-160,-16
3,1563793412542,656,176,-96
5,1563793412546,384,48,-400
5,1563793412551,272,-336,-480
1,1563793412558,-1712,2048,-832
1,1563793412562,-1248,1392,-400
3,1563793412573,736,592,-160
3,1563793412577,912,688,-224
5,1563793412583,208,-672,-784
5,1563793412587,112,-880,-1040
1,1563793412598,-1296,816,-224
1,1563793412602,-1632,336,-576
3,1563793412613,1088,464,-320
3,1563793412617,1024,592,-416
5,1563793412622,96,-912,-1200
5,1563793412625,-208,-1024,-1232
5,1563793412629,-528,-1552,-1312
1,1563793412638,-2016,-128,-640
1,1563793412645,-1952,-208,-320
3,1563793412654,1344,944,-864
3,1563793412659,2032,1344,-1216
5,1563793412664,-608,-2032,-1712
5,1563793412667,-1152,-2032,-1808
1,1563793412681,-1504,-208,-112
1,1563793412686,-480,48,192
3,1563793412695,2048,1536,-1280
3,1563793412701,2048,1680,-1504
5,1563793412705,-1376,-2032,-1520
5,1563793412710,-1632,-2032,-992
1,1563793412719,80,112,416
1,1563793412724,576,176,-16
3,1563793412734,1824,944,-1808
3,1563793412738,1952,16,-1984
5,1563793412743,-1808,-2032,64
5,1563793412747,-1424,-2032,352
1,1563793412757,1440,448,-624
1,1563793412762,1040,752,-128
3,1563793412773,1920,-64,-1552
3,1563793412776,1344,576,-992
5,1563793412782,-992,-2032,-144
5,1563793412787,2048,-480,-1760
1,1563793412801,880,736,224
1,1563793412806,880,96,432
3,1563793412814,1520,2048,2032
3,1563793412819,608,2048,-2048
5,1563793412823,-2032,-2032,-2048
5,1563793412826,-1392,-672,192
1,1563793412837,2048,2048,2032
3,1563793412853,2048,-624,112
3,1563793412858,-224,-496,-1680
5,1563793412865,400,-2032,-2048
5,1563793412870,-848,-112,-1024
1,1563793412878,-2032,736,-2048
1,1563793412884,-2032,1088,-1344
1,1563793412888,-112,1440,-32
1,1563793412892,-112,2048,-672
3,1563793412903,1552,2048,-720
3,1563793412908,1184,1600,-464
5,1563793412912,-336,-192,-1072
5,1563793412916,-272,-320,-1360
1,1563793412920,-640,2048,-1760
1,1563793412924,-144,2048,-1728
5,1563793412939,-48,-160,-1568
5,1563793412944,-128,448,-2048
1,1563793412958,1648,2048,-64
1,1563793412963,1712,2048,848
3,1563793412974,1520,1440,-192
3,1563793412978,1152,1984,16
3,1563793412982,304,2048,256
3,1563793412987,-224,2048,960
5,1563793412991,-16,560,-2048
5,1563793412994,640,336,-1152
1,1563793412998,1200,1680,272
1,1563793413005,1792,896,112
3,1563793413016,-144,2048,1072
3,1563793413021,64,1456,944
5,1563793413025,352,-1600,-2048
5,1563793413030,208,-2016,-1952
1,1563793413037,1920,48,400
1,1563793413041,2048,-384,192
3,1563793413053,160,512,688
3,1563793413060,128,608,912
5,1563793413073,336,-1744,-1744
5,1563793413078,-48,-1088,-1488
1,1563793413082,2048,-240,-64
1,1563793413086,2032,16,256
3,1563793413093,224,1456,752
3,1563793413097,-16,2048,960
5,1563793413101,928,-816,-2048
5,1563793413107,640,-848,-2048
1,1563793413118,1376,96,384
1,1563793413123,1008,256,496
3,1563793413133,-128,2048,720
3,1563793413139,-336,2048,576
5,1563793413143,272,-480,-2048
5,1563793413146,-192,-384,-2048
1,1563793413157,544,400,224
1,1563793413162,512,784,-304
3,1563793413175,-160,2048,416
3,1563793413180,48,1872,304
5,1563793413189,-64,-528,-2048
5,1563793413193,-336,-224,-2048
1,1563793413199,608,2048,-896
1,1563793413203,336,2048,-496
3,1563793413213,592,1888,-336
3,1563793413217,352,1968,-496
5,1563793413222,320,-160,-2048
5,1563793413226,-336,592,-1296
3,1563793413254,-48,784,-320
3,1563793413269,256,-96,-288
3,1563793413274,144,-464,-368
5,1563793413278,-96,800,-416
5,1563793413282,-80,512,-160
1,1563793413286,-192,2048,-720
1,1563793413290,-1024,2048,-1184
1,1563793413296,-1504,2048,-1008
1,1563793413300,-1584,2048,-544
3,1563793413307,96,-96,-288
3,1563793413312,128,448,-352
5,1563793413318,-80,336,-144
5,1563793413322,-160,0,-544
1,1563793413326,-1328,1536,-144
1,1563793413331,-1408,912,-48
3,1563793413336,176,688,-320
3,1563793413341,432,592,-416
5,1563793413345,-272,-160,-880
5,1563793413348,-352,-272,-1120
5,1563793413352,-400,-336,-1248
1,1563793413358,-1712,688,-448
1,1563793413362,-2032,112,-672
3,1563793413375,528,688,-416
3,1563793413380,624,976,-576
5,1563793413384,-640,-592,-1456
5,1563793413389,-1040,-1248,-1680
3,1563793413415,1152,1312,-1136
3,1563793413421,2016,1728,-1632
5,1563793413426,-1328,-2032,-1872
5,1563793413431,-1600,-2032,-2048
1,1563793413438,-2032,-480,-768
1,1563793413443,-1984,-464,-480
1,1563793413448,-768,-192,-160
1,1563793413454,400,-192,48
3,1563793413459,2048,2048,-2048
3,1563793413466,2048,1376,-2048
5,1563793413470,-2032,-2032,-1376
5,1563793413475,-1488,-2032,-784
1,1563793413480,1488,112,112
1,1563793413484,1664,432,-688
3,1563793413494,2048,-96,-2048
3,1563793413498,1936,32,-1632
5,1563793413502,-1648,-2032,656
5,1563793413506,-864,-2032,112
1,1563793413517,848,736,-400
1,1563793413522,-592,528,608
3,1563793413535,1616,528,752
3,1563793413540,1936,2048,-80
5,1563793413544,2048,-368,-992
5,1563793413548,-2032,-2032,-2048
1,1563793413558,2048,512,1088
1,1563793413563,896,2048,16
3,1563793413575,288,2048,-1408
3,1563793413579,2048,-1216,-752
5,1563793413583,-304,-2032,-1920
5,1563793413588,-320,-512,-704
1,1563793413597,-2032,848,-2048
1,1563793413600,-2032,528,-1104
3,1563793413614,448,112,-544
3,1563793413621,1360,1600,-544
5,1563793413626,-416,-352,-1152
5,1563793413630,-224,-272,-1136
3,1563793413653,1200,1472,-560
3,1563793413657,1408,1328,-240
5,1563793413664,-176,-416,-1264
5,1563793413668,-112,-176,-1488
1,1563793413677,176,2048,144
1,1563793413682,-592,2048,-928
1,1563793413686,-1040,2048,-1600
1,1563793413690,-160,2048,-1216
3,1563793413700,1168,1936,-256
3,1563793413704,384,2048,32
5,1563793413708,-448,320,-1920
5,1563793413712,-192,624,-2048
3,1563793413733,-384,2048,816
3,1563793413738,-624,2048,1056
5,1563793413742,80,704,-1344
5,1563793413747,288,-1200,-1968
1,1563793413757,1488,2048,-160
1,1563793413762,1744,2048,864
1,1563793413769,1856,1568,288
1,1563793413774,2048,832,-128
1,1563793413779,2048,16,-256
3,1563793413784,-32,1328,1120
3,1563793413788,592,560,1008
5,1563793413792,672,-1552,-1600
5,1563793413796,416,-2032,-2048
1,1563793413800,2048,-400,-80
1,1563793413804,2048,-304,-32
3,1563793413814,864,544,480
3,1563793413818,304,1184,432
5,1563793413822,-96,-800,-576
5,1563793413827,240,-2032,-2016
1,1563793413838,1984,-160,96
1,1563793413842,1424,128,384
3,1563793413853,112,1936,944
3,1563793413856,96,2048,480
5,1563793413905,880,-976,-2048
5,1563793413916,320,-928,-2048
1,1563793413921,880,256,480
3,1563793413927,-192,2048,496
1,1563793413930,528,464,352
3,1563793413936,-208,2048,496
5,1563793413942,-64,-608,-2048
5,1563793413948,-384,-624,-2048
1,1563793413954,560,752,-64
1,1563793413960,688,2048,-896
3,1563793413964,-48,2048,448
5,1563793413968,-720,-768,-2048
5,1563793413972,-32,-608,-2048
5,1563793413977,-144,208,-1904
1,1563793413981,416,2048,-624
1,1563793413985,-400,2048,-832
3,1563793413989,592,1936,-48
3,1563793413993,576,2048,-624
3,1563793413997,-240,720,-512
5,1563793414001,-288,944,-512
5,1563793414004,144,848,0
1,1563793414010,-1200,2048,-1504
1,1563793414015,-1488,2048,-1120
3,1563793414020,208,-304,-192
3,1563793414024,352,-848,-224
3,1563793414028,224,-384,-128
5,1563793414032,-112,432,80
5,1563793414036,0,-16,-288
1,1563793414040,-1616,2048,-608
1,1563793414045,-1456,1536,-240
3,1563793414053,48,304,-240
3,1563793414056,128,656,-416
5,1563793414060,-224,-304,-704
5,1563793414063,-368,-400,-880
1,1563793414078,-1520,976,80
