2,1562493677649,2048,-944,704
2,1562493677650,2048,-1376,-1216
2,1562493677652,2048,-2032,-832
4,1562493677653,-2032,1424,368
4,1562493677654,-2032,2048,912
6,1562493677656,-2032,64,-1104
6,1562493677663,-1424,-1792,128
2,1562493677683,928,-2032,-1424
2,1562493677683,416,-2032,-2048
4,1562493677692,-1616,464,832
4,1562493677693,-1648,-528,736
6,1562493677698,2048,-2032,-960
6,1562493677699,-112,-2032,992
4,1562493677736,-1456,304,896
4,1562493677744,-2032,32,640
6,1562493677748,352,-2032,-176
6,1562493677752,-320,-2032,-1296
2,1562493677775,448,-2032,-32
2,1562493677777,304,-1376,-384
2,1562493677778,608,-1264,-784
2,1562493677780,496,-816,-48
4,1562493677788,-2032,1408,1136
4,1562493677789,-2032,1744,1072
4,1562493677792,-1968,1296,448
6,1562493677794,-1472,-2032,-1008
6,1562493677795,-2032,-2032,-1024
6,1562493677796,-1792,-2032,-1424
2,1562493677818,624,-528,-368
2,1562493677819,880,-640,-80
2,1562493677821,1472,-880,0
4,1562493677830,-2032,1392,272
4,1562493677832,-2032,976,192
6,1562493677834,-1920,-2032,-1152
6,1562493677836,-1920,-2032,-800
2,1562493677863,2048,-864,1312
2,1562493677864,2048,-320,1248
4,1562493677870,-1760,544,208
4,1562493677873,-720,-160,448
6,1562493677883,-1936,-1696,-848
6,1562493677884,-1360,-1472,-576
2,1562493677908,2048,48,1808
4,1562493677915,208,-432,352
6,1562493677929,-512,-272,-416
6,1562493677930,-464,160,0
2,1562493677953,2048,1376,1632
2,1562493677954,2048,1728,1536
2,1562493677955,1776,2016,1232
4,1562493677962,1040,-272,384
4,1562493677964,832,-176,464
4,1562493677967,448,160,336
4,1562493677969,-32,288,272
6,1562493677972,-352,-240,16
6,1562493677974,-368,-848,80
6,1562493677976,-240,-1136,0
2,1562493677999,544,2048,928
2,1562493678000,-96,1936,704
2,1562493678001,-208,1760,512
4,1562493678008,-464,320,288
4,1562493678011,-800,256,240
6,1562493678020,-192,-1248,-336
6,1562493678021,-256,-1376,-672
2,1562493678044,-192,1968,720
2,1562493678045,-272,2016,448
4,1562493678050,-1040,64,112
6,1562493678063,-448,-2032,-1136
6,1562493678064,0,-2032,-1552
2,1562493678088,-400,1232,480
2,1562493678090,-96,576,640
6,1562493678103,864,-2032,-1344
6,1562493678104,2048,-2032,-1024
6,1562493678106,2048,-2032,-208
6,1562493678149,2048,-2032,1488
6,1562493678152,2048,-2032,1840
2,1562493678178,752,-944,-880
2,1562493678187,1168,-2032,-544
2,1562493678192,1408,-1456,752
2,1562493678194,976,-256,-1520
2,1562493678195,-368,2016,1776
4,1562493678198,-1904,-368,32
4,1562493678200,-2032,-1328,240
4,1562493678203,-2032,-2032,512
4,1562493678205,-2032,-2032,336
4,1562493678208,-2032,-2032,-128
4,1562493678210,-1120,-2032,-496
4,1562493678212,-1008,-2032,-336
2,1562493678226,400,-2032,-224
4,1562493678232,-2032,1808,1712
6,1562493678238,2048,-2032,1008
6,1562493678240,-1008,-432,1424
2,1562493678269,2048,-768,-368
4,1562493678279,-784,-2032,-128
6,1562493678290,1920,-2032,-2048
2,1562493678316,-1536,2048,2032
2,1562493678317,688,1856,608
2,1562493678320,2048,560,-208
2,1562493678322,2048,2048,1184
2,1562493678324,2048,1552,2032
4,1562493678332,48,-2032,-400
4,1562493678334,-1232,-1168,-352
4,1562493678335,-1088,-960,96
4,1562493678336,-1328,-1088,432
4,1562493678337,-2032,-1008,432
6,1562493678339,160,-2032,-1504
6,1562493678340,864,-528,-1216
6,1562493678342,-32,-768,-1088
6,1562493678343,-432,-768,-608
6,1562493678345,-448,-976,-672
6,1562493678346,-672,-608,-1456
2,1562493678358,2048,-528,912
2,1562493678359,2048,-2032,-1120
4,1562493678366,-2032,-176,-144
4,1562493678367,-2032,1424,480
2,1562493678403,2048,-2032,-688
4,1562493678410,-2032,2048,848
4,1562493678411,-1952,304,816
6,1562493678419,-1808,112,-1408
6,1562493678423,-2032,-160,-1088
6,1562493678426,-1056,-928,-160
6,1562493678430,2048,-2032,-576
6,1562493678433,464,-2032,1408
2,1562493678448,1104,-2032,-1056
2,1562493678450,496,-2032,-1136
2,1562493678452,320,-2032,-48
4,1562493678461,-1888,-704,1264
4,1562493678462,-1600,-224,752
4,1562493678464,-2032,160,816
6,1562493678470,640,-2032,-160
6,1562493678472,-896,-2032,-528
4,1562493678501,-2032,1600,1264
4,1562493678511,-2032,1680,1104
6,1562493678513,-1872,-2032,-544
2,1562493678542,224,-960,-352
2,1562493678544,512,-864,-736
2,1562493678545,368,-832,-16
2,1562493678547,528,-640,-512
2,1562493678548,688,-624,-240
4,1562493678557,-2032,1472,832
4,1562493678560,-2032,1360,288
6,1562493678563,-2032,-2032,-912
6,1562493678565,-1728,-2032,-1504
6,1562493678568,-1632,-2032,-1664
2,1562493678582,1072,-688,-192
2,1562493678585,1856,-768,1136
4,1562493678595,-1936,1072,160
4,1562493678597,-1888,736,32
4,1562493678599,-1120,400,496
6,1562493678610,-1824,-2032,-1264
6,1562493678612,-1952,-2032,-1088
6,1562493678614,-2032,-1200,-672
2,1562493678631,2048,-912,1552
2,1562493678633,2048,-192,1392
4,1562493678640,224,-208,176
4,1562493678643,928,-320,448
6,1562493678652,-624,-752,-576
6,1562493678653,-512,176,0
2,1562493678677,2048,896,1872
2,1562493678679,2048,1792,1440
2,1562493678681,2048,1760,1280
4,1562493678684,1152,-144,432
4,1562493678687,544,-16,464
6,1562493678698,-432,272,160
6,1562493678699,-432,-512,64
2,1562493678717,1216,2048,976
2,1562493678719,288,1984,784
4,1562493678727,112,64,464
6,1562493678736,-192,-1232,-32
6,1562493678738,-176,-1312,-96
2,1562493678764,-160,2000,704
2,1562493678765,-176,1840,784
4,1562493678770,-320,336,272
4,1562493678772,-672,352,256
4,1562493678775,-960,224,96
4,1562493678778,-1376,64,-48
6,1562493678786,-352,-1520,-368
6,1562493678787,-336,-1536,-896
6,1562493678789,-400,-2032,-1376
2,1562493678808,-64,2032,560
2,1562493678809,-272,1936,304
4,1562493678815,-2032,-464,-64
4,1562493678816,-2032,-1664,400
6,1562493678827,96,-2032,-1760
6,1562493678828,864,-2032,-1472
2,1562493678853,-496,1168,1040
2,1562493678855,64,432,448
2,1562493678861,960,-1376,-1648
4,1562493678869,-2032,-2032,496
4,1562493678870,-2032,-2032,96
6,1562493678874,2048,-2032,-1376
6,1562493678876,2048,-2032,-400
2,1562493678899,1312,-2032,320
2,1562493678900,1792,-624,-832
4,1562493678911,-1872,-2032,-368
4,1562493678914,-1040,-2032,-512
6,1562493678921,2048,-2032,2032
6,1562493678923,2048,-2032,1456
4,1562493678951,-1872,-2032,1184
4,1562493678953,-2032,608,640
4,1562493678957,-944,-2032,112
6,1562493678965,1728,-1760,2032
6,1562493678967,1024,-2032,-2048
6,1562493678971,768,-2032,-1024
2,1562493678989,304,176,-624
2,1562493678991,576,-2032,1488
4,1562493679000,400,-2032,496
4,1562493679002,-1360,-1504,-1072
6,1562493679006,928,-1664,-1808
6,1562493679009,-352,-416,-752
2,1562493679034,2048,-608,-2048
2,1562493679037,-1856,2048,2032
2,1562493679039,240,1440,1808
2,1562493679047,2048,336,-16
4,1562493679049,-896,-576,448
4,1562493679053,-1280,-1232,480
6,1562493679056,-384,-816,-640
6,1562493679067,-496,-960,-528
2,1562493679078,2048,2048,1200
2,1562493679079,2048,1424,1760
2,1562493679080,2048,144,1232
4,1562493679086,-2032,-992,240
4,1562493679090,-2032,-464,-384
2,1562493679125,2048,-1744,-1472
2,1562493679126,2048,-2032,-640
4,1562493679132,-2032,720,192
6,1562493679139,-576,-736,-1216
6,1562493679142,-1392,-160,-1552
6,1562493679152,-2032,-80,-1456
6,1562493679154,-1872,-112,-672
6,1562493679156,512,-2032,-480
2,1562493679169,1280,-2032,352
2,1562493679170,352,-2032,-1504
2,1562493679174,576,-2032,-1008
4,1562493679183,-2032,2048,896
4,1562493679185,-1632,1888,864
4,1562493679186,-2032,-768,1280
4,1562493679187,-1264,-288,1168
6,1562493679189,1328,-2032,496
6,1562493679190,384,-1824,448
2,1562493679214,192,-1648,96
2,1562493679215,496,-688,-1072
4,1562493679221,-2032,-224,512
4,1562493679222,-2032,1456,1136
6,1562493679229,-144,-2032,-960
6,1562493679231,-1776,-2032,-576
6,1562493679232,-2000,-2032,-1104
2,1562493679259,480,-768,-352
2,1562493679260,448,-848,-144
4,1562493679268,-2032,1840,1056
4,1562493679269,-1936,1680,672
6,1562493679276,-1824,-2032,-1440
6,1562493679278,-1936,-2032,-1408
2,1562493679303,720,-832,-448
2,1562493679304,1056,-832,-144
4,1562493679311,-1952,1328,432
4,1562493679313,-2000,1360,496
4,1562493679314,-1904,1072,-144
6,1562493679328,-2032,-2032,-1136
6,1562493679330,-1888,-1792,-1296
4,1562493679355,-1584,80,704
4,1562493679356,-416,-368,240
6,1562493679362,-2032,-2032,-832
6,1562493679363,-800,-1552,-544
4,1562493679403,528,-480,256
4,1562493679407,880,-288,384
6,1562493679421,-240,336,-336
6,1562493679425,-432,-304,32
6,1562493679428,-256,-1168,-96
4,1562493679447,448,-272,464
4,1562493679449,-96,128,368
6,1562493679461,-144,-1136,16
6,1562493679462,-304,-1680,-64
2,1562493679484,2048,-928,1200
2,1562493679485,2048,-752,1504
2,1562493679487,2048,64,1152
2,1562493679488,2048,896,1840
2,1562493679489,2048,2048,1280
2,1562493679490,2048,2048,1296
2,1562493679500,1216,2048,1072
4,1562493679502,-512,240,304
4,1562493679503,-784,80,320
4,1562493679507,-1200,-112,240
6,1562493679510,-208,-1920,-512
6,1562493679512,176,-1776,-1040
2,1562493679528,-304,1984,432
2,1562493679530,-400,1984,560
2,1562493679532,-448,1120,736
4,1562493679539,-1936,-320,128
