6,1562489737311,-480,-848,-672
6,1562489737312,-368,-912,-448
2,1562489737326,-640,816,-176
2,1562489737328,-560,592,-96
4,1562489737337,-960,-240,96
4,1562489737339,-752,-400,192
6,1562489737341,-320,-928,-208
6,1562489737343,-256,-944,-64
2,1562489737372,-496,496,-48
2,1562489737374,-448,480,-48
4,1562489737379,-640,-448,224
6,1562489737388,-192,-928,-48
6,1562489737390,-160,-944,-32
6,1562489737391,-144,-800,-96
2,1562489737416,-496,496,-80
2,1562489737417,-544,672,-112
2,1562489737420,-832,1088,-176
4,1562489737428,-608,-512,208
4,1562489737429,-656,-416,96
4,1562489737431,-1072,-192,-48
4,1562489737434,-1456,-64,-48
6,1562489737443,-400,-928,-448
6,1562489737445,-512,-944,-560
4,1562489737469,-1392,-112,-32
4,1562489737471,-1168,-192,48
6,1562489737478,-448,-928,-496
6,1562489737479,-432,-944,-304
2,1562489737507,-896,1248,-272
2,1562489737508,-752,1040,-352
2,1562489737510,-608,784,-288
2,1562489737512,-528,608,-144
4,1562489737522,-944,-304,160
4,1562489737523,-768,-368,192
6,1562489737524,-352,-976,-144
6,1562489737526,-256,-944,-48
2,1562489737552,-464,496,-48
2,1562489737553,-448,496,-32
4,1562489737560,-656,-448,176
4,1562489737562,-624,-480,208
4,1562489737564,-640,-432,208
6,1562489737573,-176,-944,-32
6,1562489737576,-160,-928,0
6,1562489737577,-160,-832,-16
2,1562489737600,-496,544,-64
2,1562489737601,-608,736,-96
2,1562489737602,-784,1024,-192
4,1562489737614,-976,-288,176
4,1562489737616,-1376,-128,64
6,1562489737620,-416,-928,-272
6,1562489737622,-544,-944,-496
2,1562489737643,-848,1200,-256
2,1562489737643,-736,1072,-304
4,1562489737649,-1424,-64,-48
6,1562489737657,-448,-928,-528
6,1562489737658,-400,-928,-416
2,1562489737687,-608,864,-256
2,1562489737688,-544,672,-144
4,1562489737695,-1280,-128,-80
4,1562489737696,-1056,-208,48
4,1562489737699,-816,-336,160
6,1562489737708,-320,-944,-240
6,1562489737711,-256,-960,-80
2,1562489737734,-480,528,-80
2,1562489737735,-448,496,-64
4,1562489737745,-688,-432,208
4,1562489737748,-640,-480,208
4,1562489737751,-624,-496,176
6,1562489737761,-208,-944,-32
6,1562489737763,-160,-944,-16
6,1562489737764,-144,-944,-64
2,1562489737777,-448,496,-80
2,1562489737778,-512,560,-112
2,1562489737779,-720,864,-112
4,1562489737787,-736,-368,80
4,1562489737791,-1296,-144,0
6,1562489737795,-192,-784,-160
6,1562489737797,-496,-912,-528
2,1562489737821,-992,1344,-240
2,1562489737830,-1008,1440,-336
4,1562489737835,-1744,112,-48
4,1562489737838,-1664,0,-64
6,1562489737849,-672,-912,-720
6,1562489737850,-512,-928,-608
2,1562489737866,-752,1088,-432
2,1562489737876,-560,752,-240
4,1562489737877,-1232,-176,16
4,1562489737881,-864,-368,160
6,1562489737891,-368,-960,-352
6,1562489737892,-256,-1024,-96
6,1562489737893,-208,-976,48
2,1562489737914,-480,496,-80
2,1562489737914,-416,416,0
4,1562489737920,-656,-448,256
4,1562489737922,-528,-464,240
4,1562489737925,-464,-544,208
6,1562489737927,-80,-880,80
6,1562489737930,-48,-944,48
2,1562489737956,-368,400,-16
2,1562489737957,-368,432,-64
2,1562489737959,-416,480,-128
4,1562489737966,-512,-576,208
4,1562489737967,-576,-496,144
6,1562489737975,-32,-928,48
2,1562489738002,-528,640,-160
2,1562489738004,-736,960,-112
4,1562489738013,-784,-288,32
4,1562489738016,-1360,-144,32
6,1562489738024,-80,-880,0
6,1562489738026,-240,-880,-208
6,1562489738027,-480,-976,-528
2,1562489738049,-960,1296,-224
2,1562489738050,-928,1328,-336
4,1562489738058,-1664,64,32
4,1562489738059,-1552,48,0
2,1562489738092,-736,1072,-368
2,1562489738093,-624,816,-192
2,1562489738094,-544,592,-96
4,1562489738102,-1296,-112,32
4,1562489738105,-1008,-256,96
4,1562489738107,-784,-368,144
6,1562489738116,-688,-944,-576
6,1562489738118,-560,-912,-576
6,1562489738121,-432,-944,-400
6,1562489738124,-304,-944,-208
6,1562489738127,-224,-960,-96
2,1562489738137,-464,512,-48
2,1562489738139,-416,480,-64
4,1562489738147,-656,-416,160
4,1562489738150,-608,-448,144
6,1562489738158,-176,-944,-16
6,1562489738159,-128,-912,-32
2,1562489738182,-464,544,-112
2,1562489738184,-672,848,-112
4,1562489738191,-688,-384,64
4,1562489738193,-1184,-240,16
6,1562489738203,-96,-768,-112
6,1562489738205,-416,-976,-416
2,1562489738225,-896,1248,-224
2,1562489738226,-912,1264,-304
4,1562489738234,-1584,-32,-16
4,1562489738236,-1440,-64,0
6,1562489738241,-560,-976,-576
6,1562489738242,-448,-976,-448
6,1562489738243,-336,-1008,-256
2,1562489738273,-688,976,-384
2,1562489738274,-544,720,-240
2,1562489738275,-464,528,-112
4,1562489738284,-1104,-240,80
4,1562489738284,-864,-336,208
4,1562489738285,-656,-448,272
6,1562489738287,-304,-1040,-32
6,1562489738288,-176,-960,80
2,1562489738320,-400,464,-16
2,1562489738323,-368,448,-16
4,1562489738334,-512,-480,272
4,1562489738336,-512,-560,272
6,1562489738339,-96,-912,80
6,1562489738340,-64,-960,112
2,1562489738365,-384,432,-48
2,1562489738366,-464,496,-112
4,1562489738377,-496,-544,208
4,1562489738378,-624,-352,32
6,1562489738381,-48,-928,64
6,1562489738383,-48,-672,-48
6,1562489738385,-416,-1056,-448
2,1562489738408,-624,784,-96
2,1562489738410,-928,1280,-208
4,1562489738419,-1184,-208,0
4,1562489738421,-1744,32,16
4,1562489738423,-1664,96,-32
6,1562489738430,-688,-960,-640
6,1562489738433,-592,-928,-608
2,1562489738452,-1040,1488,-320
2,1562489738454,-784,1200,-416
2,1562489738455,-624,864,-288
4,1562489738462,-1392,-80,-48
4,1562489738465,-1040,-240,80
6,1562489738474,-448,-944,-480
6,1562489738476,-288,-992,-224
2,1562489738500,-496,560,-128
2,1562489738503,-432,448,-32
4,1562489738514,-736,-384,176
4,1562489738516,-576,-464,240
6,1562489738519,-192,-976,-32
6,1562489738528,-160,-928,16
2,1562489738541,-416,464,-16
2,1562489738543,-448,464,-80
4,1562489738553,-560,-528,224
4,1562489738557,-560,-464,112
6,1562489738559,-96,-960,16
2,1562489738588,-576,656,-80
2,1562489738591,-832,1088,-176
4,1562489738601,-944,-320,0
4,1562489738603,-1536,-96,-32
4,1562489738604,-1600,48,-16
6,1562489738610,0,-704,0
6,1562489738612,-256,-944,-320
6,1562489738615,-544,-1024,-608
6,1562489738619,-560,-992,-560
2,1562489738635,-1008,1408,-272
2,1562489738637,-800,1184,-384
2,1562489738638,-592,864,-352
4,1562489738643,-1328,-128,0
4,1562489738645,-992,-240,112
6,1562489738651,-416,-976,-400
6,1562489738652,-304,-1008,-192
2,1562489738678,-480,592,-160
2,1562489738679,-416,480,-48
4,1562489738686,-736,-384,224
4,1562489738690,-592,-464,256
6,1562489738694,-224,-992,16
6,1562489738698,-144,-928,80
2,1562489738723,-400,464,16
2,1562489738725,-400,448,-32
4,1562489738737,-544,-512,256
4,1562489738740,-512,-512,192
6,1562489738742,-112,-976,48
6,1562489738744,-48,-912,32
6,1562489738748,-48,-880,0
2,1562489738768,-432,464,-96
2,1562489738769,-560,656,-128
4,1562489738777,-576,-512,144
4,1562489738778,-832,-304,16
4,1562489738779,-1520,-96,16
6,1562489738786,-208,-848,-192
6,1562489738788,-512,-976,-576
2,1562489738812,-784,1024,-144
2,1562489738814,-1024,1424,-272
2,1562489738816,-912,1328,-368
4,1562489738826,-1744,128,-32
4,1562489738827,-1504,-48,-64
6,1562489738829,-656,-944,-640
6,1562489738832,-496,-944,-560
2,1562489738857,-672,1008,-384
2,1562489738858,-528,672,-192
4,1562489738868,-1168,-160,48
4,1562489738870,-800,-352,176
6,1562489738881,-384,-976,-304
6,1562489738883,-256,-976,-64
6,1562489738885,-176,-928,32
2,1562489738903,-432,480,-64
2,1562489738905,-416,448,16
4,1562489738913,-608,-480,272
4,1562489738915,-544,-512,256
6,1562489738924,-144,-960,32
6,1562489738925,-96,-960,32
2,1562489738949,-416,432,-16
2,1562489738950,-432,432,-80
2,1562489738951,-576,672,-80
4,1562489738960,-512,-528,224
4,1562489738963,-560,-512,160
4,1562489738966,-896,-272,32
6,1562489738969,-32,-784,48
6,1562489738971,-320,-912,-272
2,1562489738991,-864,1136,-128
2,1562489738993,-1136,1600,-288
4,1562489739001,-1728,32,-16
4,1562489739002,-1888,192,-64
6,1562489739007,-640,-944,-704
6,1562489739009,-656,-912,-768
2,1562489739036,-928,1376,-400
2,1562489739038,-624,944,-384
4,1562489739043,-1536,-32,-112
4,1562489739044,-1088,-192,64
6,1562489739056,-480,-944,-608
6,1562489739058,-320,-992,-304
6,1562489739059,-256,-1024,0
2,1562489739081,-496,592,-144
2,1562489739086,-400,400,-48
4,1562489739089,-736,-416,224
4,1562489739091,-544,-464,288
4,1562489739093,-448,-512,240
6,1562489739101,-192,-960,96
6,1562489739102,-64,-880,80
2,1562489739127,-368,384,32
2,1562489739128,-352,384,-32
2,1562489739129,-416,432,-96
4,1562489739135,-448,-592,224
4,1562489739136,-512,-544,160
6,1562489739141,-16,-912,96
6,1562489739142,-32,-864,16
2,1562489739172,-528,608,-128
2,1562489739174,-720,912,-144
6,1562489739187,-128,-800,-176
6,1562489739190,-464,-1008,-480
2,1562489739216,-992,1344,-256
2,1562489739219,-992,1392,-352
4,1562489739226,-752,-352,0
4,1562489739229,-1376,-176,16
6,1562489739237,-688,-976,-608
6,1562489739239,-592,-928,-560
6,1562489739241,-464,-960,-400
2,1562489739262,-720,1072,-448
2,1562489739264,-576,784,-224
4,1562489739276,-1728,80,48
4,1562489739278,-1552,16,32
4,1562489739282,-1280,-128,48
4,1562489739284,-944,-288,96
4,1562489739286,-720,-368,160
6,1562489739289,-288,-976,-176
6,1562489739292,-208,-944,-64
2,1562489739307,-480,544,-80
2,1562489739308,-448,480,0
2,1562489739309,-416,480,-32
4,1562489739316,-624,-432,192
6,1562489739323,-160,-912,-16
6,1562489739324,-112,-912,-16
2,1562489739352,-432,480,-80
2,1562489739353,-512,608,-112
4,1562489739358,-576,-496,160
4,1562489739359,-560,-496,128
4,1562489739360,-768,-352,16
6,1562489739368,-48,-832,-32
6,1562489739371,-176,-832,-192
2,1562489739399,-720,928,-128
2,1562489739400,-944,1264,-224
4,1562489739406,-1360,-176,48
4,1562489739408,-1568,48,32
6,1562489739420,-464,-1008,-448
6,1562489739421,-640,-976,-528
6,1562489739422,-512,-928,-480
2,1562489739442,-880,1232,-368
2,1562489739443,-672,976,-368
4,1562489739452,-1408,-80,32
4,1562489739454,-1168,-192,112
4,1562489739456,-896,-304,176
6,1562489739458,-432,-960,-336
6,1562489739460,-320,-976,-160
2,1562489739488,-560,736,-192
2,1562489739490,-480,528,-64
2,1562489739491,-432,480,16
4,1562489739500,-688,-416,208
4,1562489739502,-592,-496,192
6,1562489739508,-208,-960,-48
6,1562489739510,-128,-960,-32
2,1562489739531,-416,464,-16
2,1562489739532,-464,528,-80
4,1562489739538,-560,-496,160
4,1562489739539,-656,-384,32
6,1562489739551,-96,-928,-48
6,1562489739552,-16,-704,-80
6,1562489739554,-352,-912,-464
2,1562489739578,-656,832,-96
2,1562489739581,-960,1328,-256
4,1562489739589,-1280,-192,-16
4,1562489739592,-1712,64,-32
6,1562489739594,-672,-992,-688
6,1562489739597,-608,-944,-592
2,1562489739622,-1040,1472,-400
2,1562489739623,-784,1072,-448
2,1562489739624,-560,736,-288
4,1562489739632,-1632,16,32
4,1562489739633,-1232,-176,96
4,1562489739637,-896,-336,176
6,1562489739646,-432,-976,-368
6,1562489739649,-304,-1024,-128
2,1562489739667,-432,496,-112
2,1562489739669,-400,432,-16
4,1562489739678,-640,-448,256
4,1562489739680,-560,-448,224
6,1562489739688,-192,-976,16
6,1562489739690,-112,-880,48
2,1562489739711,-400,464,0
2,1562489739714,-416,480,-80
4,1562489739723,-560,-496,160
4,1562489739725,-576,-528,96
6,1562489739727,-80,-912,0
6,1562489739728,-32,-944,-32
6,1562489739731,-32,-880,-48
2,1562489739757,-432,512,-112
2,1562489739758,-528,640,-128
4,1562489739766,-608,-496,80
4,1562489739770,-784,-288,0
6,1562489739782,-144,-832,-112
6,1562489739783,-528,-992,-464
2,1562489739801,-736,992,-144
2,1562489739803,-976,1344,-272
2,1562489739806,-896,1280,-352
4,1562489739815,-1424,-128,80
4,1562489739817,-1664,64,96
4,1562489739820,-1472,-32,48
6,1562489739828,-688,-960,-544
6,1562489739829,-560,-944,-496
2,1562489739847,-672,992,-368
2,1562489739848,-560,736,-176
4,1562489739854,-1216,-160,32
4,1562489739855,-912,-288,80
6,1562489739861,-432,-960,-368
6,1562489739867,-272,-960,-192
2,1562489739891,-480,544,-64
2,1562489739893,-448,496,-32
4,1562489739901,-720,-416,160
4,1562489739902,-624,-448,176
6,1562489739906,-192,-960,-64
6,1562489739908,-160,-928,-32
6,1562489739909,-112,-944,-32
2,1562489739937,-432,512,-64
2,1562489739939,-448,528,-112
4,1562489739947,-592,-480,160
4,1562489739948,-640,-448,128
4,1562489739959,-944,-304,80
6,1562489739960,-80,-816,-32
4,1562489739991,-1328,-144,96
4,1562489739993,-1392,-64,32
6,1562489740001,-304,-960,-240
6,1562489740003,-464,-976,-416
6,1562489740006,-496,-928,-464
2,1562489740027,-560,720,-96
2,1562489740029,-752,1008,-144
2,1562489740032,-848,1152,-224
2,1562489740034,-784,1088,-288
2,1562489740044,-688,976,-272
4,1562489740046,-1328,-128,-32
4,1562489740049,-1200,-192,16
6,1562489740051,-432,-912,-496
6,1562489740052,-368,-928,-416
6,1562489740055,-304,-960,-240
2,1562489740072,-608,784,-176
2,1562489740073,-544,640,-128
4,1562489740081,-976,-272,96
4,1562489740082,-784,-368,160
6,1562489740089,-256,-944,-112
6,1562489740090,-192,-912,-64
2,1562489740116,-480,560,-112
2,1562489740124,-464,560,-96
4,1562489740125,-688,-416,176
4,1562489740127,-688,-448,160
4,1562489740128,-736,-400,112
6,1562489740134,-160,-928,-112
6,1562489740136,-160,-896,-112
2,1562489740164,-496,608,-128
2,1562489740167,-592,720,-128
2,1562489740170,-768,992,-160
4,1562489740181,-960,-288,48
4,1562489740182,-1392,-128,16
6,1562489740184,-224,-848,-224
6,1562489740186,-448,-944,-464
2,1562489740207,-912,1232,-256
2,1562489740209,-800,1104,-320
4,1562489740216,-1520,-64,0
4,1562489740217,-1280,-144,0
6,1562489740227,-544,-976,-544
6,1562489740228,-416,-960,-416
6,1562489740231,-320,-992,-256
2,1562489740252,-608,864,-288
2,1562489740253,-512,640,-160
4,1562489740258,-1008,-272,80
4,1562489740260,-752,-352,192
6,1562489740267,-256,-1008,-48
6,1562489740270,-160,-928,48
2,1562489740298,-416,496,-80
2,1562489740299,-400,480,-16
2,1562489740299,-400,480,-32
4,1562489740306,-592,-448,240
4,1562489740307,-576,-496,240
4,1562489740307,-560,-496,208
6,1562489740311,-144,-944,32
6,1562489740316,-96,-928,16
2,1562489740343,-448,496,-80
2,1562489740347,-592,704,-80
4,1562489740358,-624,-464,160
4,1562489740360,-944,-256,80
6,1562489740361,-96,-880,0
6,1562489740363,-272,-864,-160
2,1562489740387,-816,1072,-128
2,1562489740389,-992,1376,-256
4,1562489740399,-1552,-64,16
4,1562489740402,-1648,80,-48
6,1562489740410,-496,-944,-544
6,1562489740411,-640,-944,-624
6,1562489740413,-480,-928,-576
2,1562489740432,-832,1248,-320
2,1562489740433,-656,960,-320
4,1562489740440,-1440,-48,-80
4,1562489740442,-1136,-192,16
6,1562489740450,-368,-944,-384
2,1562489740476,-560,688,-144
2,1562489740478,-480,512,-80
2,1562489740479,-448,480,-48
4,1562489740487,-848,-352,144
4,1562489740489,-672,-416,208
4,1562489740490,-608,-464,208
6,1562489740493,-256,-960,-144
6,1562489740495,-208,-944,-32
6,1562489740496,-176,-944,-16
2,1562489740522,-448,480,-80
2,1562489740523,-448,480,-128
4,1562489740531,-576,-512,176
4,1562489740535,-592,-480,128
6,1562489740546,-112,-960,-16
6,1562489740547,-64,-864,0
6,1562489740549,-176,-832,-176
2,1562489740566,-576,656,-112
2,1562489740568,-784,1024,-96
4,1562489740575,-864,-320,16
4,1562489740577,-1472,-112,0
2,1562489740612,-960,1312,-224
2,1562489740616,-848,1216,-336
4,1562489740628,-1584,48,-16
4,1562489740631,-1392,-96,16
4,1562489740633,-1136,-192,96
6,1562489740635,-464,-960,-512
6,1562489740638,-592,-944,-608
6,1562489740640,-496,-944,-512
6,1562489740649,-416,-944,-352
2,1562489740657,-672,960,-336
2,1562489740658,-576,720,-176
2,1562489740661,-480,544,-64
4,1562489740669,-864,-336,160
4,1562489740672,-720,-400,192
6,1562489740674,-304,-976,-160
6,1562489740676,-224,-944,-64
2,1562489740701,-448,496,-16
2,1562489740703,-432,480,-80
4,1562489740708,-640,-464,144
6,1562489740719,-176,-944,-48
6,1562489740721,-96,-928,-64
6,1562489740723,-32,-768,-32
2,1562489740748,-448,496,-144
2,1562489740749,-576,688,-112
4,1562489740755,-592,-496,128
4,1562489740758,-592,-464,80
4,1562489740760,-944,-304,0
6,1562489740763,-208,-864,-224
6,1562489740772,-496,-1008,-592
2,1562489740791,-832,1072,-176
2,1562489740794,-1008,1360,-272
4,1562489740802,-1552,-80,16
4,1562489740804,-1600,48,0
4,1562489740806,-1344,-96,-32
6,1562489740808,-656,-960,-560
6,1562489740809,-480,-944,-480
2,1562489740837,-816,1168,-336
2,1562489740838,-624,864,-288
2,1562489740839,-528,608,-128
6,1562489740851,-336,-976,-320
6,1562489740853,-240,-992,-112
2,1562489740882,-416,464,-48
2,1562489740891,-400,448,0
4,1562489740898,-1040,-224,48
4,1562489740902,-768,-368,160
4,1562489740903,-576,-464,240
4,1562489740904,-512,-528,256
6,1562489740914,-160,-960,16
6,1562489740916,-128,-944,32
6,1562489740917,-64,-896,32
2,1562489740927,-400,448,-48
2,1562489740930,-480,496,-96
4,1562489740940,-480,-528,208
4,1562489740942,-624,-448,144
6,1562489740943,-64,-800,0
6,1562489740944,-336,-944,-272
2,1562489740972,-656,752,-64
2,1562489740974,-912,1168,-176
4,1562489740983,-1136,-240,96
6,1562489740991,-592,-960,-608
6,1562489740993,-576,-912,-656
2,1562489741018,-976,1376,-256
