3,1563791869937,480,768,-128
1,1563791869949,64,368,704
1,1563791869952,112,464,864
1,1563791869961,160,544,1024
5,1563791869965,-208,-944,160
5,1563791869969,-144,-1136,32
3,1563791869974,432,992,-176
3,1563791869978,416,1152,-96
1,1563791869985,160,608,1104
1,1563791869988,144,560,1088
5,1563791870004,-112,-1184,-16
5,1563791870010,-112,-1136,16
3,1563791870013,384,1152,-80
3,1563791870016,448,1024,-96
1,1563791870023,112,496,944
1,1563791870028,80,400,816
5,1563791870048,-112,-1088,128
5,1563791870052,-160,-976,288
5,1563791870056,-192,-864,368
3,1563791870060,560,848,-128
3,1563791870065,592,688,-160
1,1563791870069,64,336,688
1,1563791870072,64,336,656
5,1563791870083,-224,-784,432
5,1563791870088,-272,-720,240
3,1563791870092,608,608,-192
3,1563791870096,528,656,-192
1,1563791870104,96,400,768
1,1563791870108,160,496,960
5,1563791870126,-128,-944,-32
3,1563791870132,256,848,-128
3,1563791870135,352,1088,-128
1,1563791870143,192,592,1120
5,1563791870163,-192,-1152,-96
5,1563791870166,-144,-1200,-128
5,1563791870170,-112,-1120,-80
3,1563791870176,352,1296,-144
3,1563791870179,336,1216,-96
1,1563791870184,160,640,1168
1,1563791870188,128,608,1104
1,1563791870192,96,496,960
5,1563791870206,-112,-1072,64
5,1563791870212,-160,-960,240
3,1563791870215,384,1040,-96
3,1563791870218,512,864,-128
1,1563791870224,64,432,816
1,1563791870228,64,400,752
5,1563791870243,-240,-704,272
5,1563791870247,-160,-864,144
3,1563791870251,496,720,-144
3,1563791870254,336,720,-160
1,1563791870263,96,432,832
1,1563791870266,144,480,944
5,1563791870285,-208,-1008,112
5,1563791870289,-192,-1120,96
3,1563791870292,416,880,-160
3,1563791870297,464,1024,-176
1,1563791870307,144,512,992
1,1563791870311,128,496,976
5,1563791870324,-176,-1072,96
5,1563791870329,-144,-1040,160
3,1563791870362,464,1024,-144
3,1563791870368,432,960,-112
3,1563791870373,528,864,-128
1,1563791870377,96,464,928
1,1563791870380,80,400,832
5,1563791870384,-144,-1040,288
5,1563791870388,-160,-976,400
3,1563791870393,640,752,-144
3,1563791870398,672,624,-176
1,1563791870401,48,352,720
1,1563791870405,32,320,640
5,1563791870409,-176,-864,464
5,1563791870412,-240,-624,432
3,1563791870416,640,576,-176
3,1563791870419,144,752,-48
1,1563791870424,64,368,672
1,1563791870427,160,496,960
5,1563791870445,-128,-752,-64
5,1563791870449,-80,-1232,-160
3,1563791870453,256,1088,-80
3,1563791870457,384,1360,-208
1,1563791870463,208,624,1184
1,1563791870467,208,688,1264
5,1563791870485,-208,-1296,-128
5,1563791870488,-144,-1200,-144
3,1563791870491,304,1360,-112
3,1563791870495,368,1088,-96
1,1563791870504,160,640,1152
1,1563791870507,128,496,992
5,1563791870524,-112,-1088,32
5,1563791870527,-160,-960,240
3,1563791870531,528,848,-128
3,1563791870535,592,640,-176
1,1563791870545,80,400,784
1,1563791870548,32,336,640
5,1563791870567,-208,-784,432
5,1563791870572,-272,-672,400
3,1563791870575,544,544,-208
3,1563791870579,400,672,-128
1,1563791870584,48,336,656
1,1563791870587,112,416,832
5,1563791870604,-144,-848,176
5,1563791870608,-192,-1072,112
3,1563791870632,448,912,-160
3,1563791870635,464,1104,-128
1,1563791870638,160,496,992
1,1563791870641,160,560,1072
5,1563791870644,-160,-1136,32
5,1563791870648,-128,-1152,16
5,1563791870653,-112,-1104,128
3,1563791870657,400,1136,-128
3,1563791870661,448,1024,-96
1,1563791870664,144,560,1056
1,1563791870668,96,480,928
5,1563791870683,-160,-976,256
5,1563791870687,-192,-832,352
3,1563791870691,560,848,-112
3,1563791870694,560,688,-144
1,1563791870703,80,416,800
1,1563791870706,64,368,704
5,1563791870723,-272,-688,288
3,1563791870729,496,656,-160
3,1563791870733,256,816,-128
5,1563791870764,-160,-880,16
5,1563791870768,-208,-1104,-64
5,1563791870773,-176,-1200,-96
3,1563791870776,352,1056,-160
3,1563791870780,384,1232,-96
1,1563791870784,96,416,768
1,1563791870787,160,496,960
1,1563791870790,176,576,1104
1,1563791870794,160,624,1152
1,1563791870796,128,576,1072
5,1563791870811,-128,-1120,-64
5,1563791870814,-128,-1056,80
3,1563791870819,336,1216,-112
3,1563791870824,384,1024,-80
1,1563791870828,80,480,944
1,1563791870832,32,400,816
5,1563791870843,-160,-992,224
5,1563791870847,-176,-928,368
3,1563791870850,496,864,-128
3,1563791870854,592,704,-160
1,1563791870863,32,352,704
1,1563791870866,48,336,640
5,1563791870893,-208,-816,496
5,1563791870897,-288,-656,304
3,1563791870901,672,624,-176
3,1563791870904,544,608,-160
1,1563791870908,112,400,752
1,1563791870912,192,496,976
5,1563791870924,-112,-912,0
5,1563791870928,-192,-1184,-16
3,1563791870932,240,800,-96
3,1563791870936,416,1088,-144
1,1563791870944,224,592,1120
1,1563791870948,192,608,1136
5,1563791870962,-160,-1216,-32
5,1563791870966,-96,-1136,-16
3,1563791870971,432,1248,-112
3,1563791870975,336,1152,-80
1,1563791870986,128,544,1040
1,1563791870990,96,448,896
5,1563791871003,-112,-1072,128
5,1563791871007,-160,-976,304
3,1563791871011,464,976,-64
3,1563791871013,592,784,-128
1,1563791871024,64,384,736
1,1563791871028,32,336,656
5,1563791871043,-208,-752,448
5,1563791871047,-272,-640,240
3,1563791871051,624,608,-176
3,1563791871055,384,608,-160
3,1563791871058,240,848,-112
1,1563791871063,80,416,784
1,1563791871066,144,512,1008
5,1563791871084,-128,-928,16
5,1563791871089,-224,-1168,-16
3,1563791871093,416,1104,-192
3,1563791871097,384,1248,-176
1,1563791871103,160,592,1136
1,1563791871106,128,608,1136
5,1563791871123,-176,-1200,-64
5,1563791871127,-128,-1120,-32
3,1563791871131,320,1152,-112
3,1563791871135,432,976,-96
1,1563791871143,112,544,1040
1,1563791871146,64,448,880
5,1563791871162,-128,-1072,144
5,1563791871166,-160,-1008,320
3,1563791871169,592,800,-144
3,1563791871173,672,640,-176
1,1563791871183,32,368,736
1,1563791871188,16,304,608
5,1563791871203,-192,-896,448
5,1563791871208,-256,-624,560
3,1563791871211,704,512,-208
3,1563791871215,224,624,-96
1,1563791871224,48,320,608
1,1563791871227,128,448,848
5,1563791871244,-192,-640,144
5,1563791871248,-128,-1056,-64
3,1563791871252,288,944,-80
3,1563791871257,432,1264,-176
1,1563791871265,192,560,1120
1,1563791871269,208,656,1232
5,1563791871283,-192,-1280,-80
5,1563791871287,-144,-1216,-112
3,1563791871294,320,1328,-112
3,1563791871298,336,1136,-96
1,1563791871306,160,640,1168
1,1563791871310,128,512,1008
5,1563791871327,-112,-1168,-16
5,1563791871332,-144,-1040,192
3,1563791871337,544,928,-96
3,1563791871341,560,704,-144
1,1563791871344,96,416,816
1,1563791871347,48,336,672
3,1563791871367,608,544,-192
3,1563791871372,288,640,-160
1,1563791871384,48,320,656
1,1563791871388,112,416,832
5,1563791871404,-176,-896,336
5,1563791871408,-256,-656,480
5,1563791871412,-208,-704,176
3,1563791871418,400,896,-96
5,1563791871421,-176,-1008,64
5,1563791871425,-192,-1152,-16
3,1563791871428,400,1136,-160
1,1563791871433,160,512,1040
1,1563791871436,160,592,1120
5,1563791871443,-144,-1168,-48
3,1563791871448,368,1216,-128
3,1563791871451,368,1104,-96
1,1563791871463,144,592,1104
1,1563791871467,112,528,992
5,1563791871483,-128,-1120,32
5,1563791871487,-160,-1072,208
5,1563791871492,-176,-992,368
3,1563791871496,496,944,-128
3,1563791871499,640,768,-160
1,1563791871502,64,432,832
1,1563791871505,32,352,688
5,1563791871523,-192,-848,480
5,1563791871528,-240,-576,544
3,1563791871532,688,576,-176
3,1563791871536,688,496,-208
1,1563791871544,32,304,592
1,1563791871547,64,352,656
5,1563791871563,-208,-624,32
3,1563791871567,48,688,-80
3,1563791871571,288,1056,-80
1,1563791871584,144,496,960
1,1563791871587,208,640,1232
5,1563791871603,-80,-1152,-176
5,1563791871606,-192,-1360,-144
5,1563791871609,-128,-1232,-160
3,1563791871613,384,1408,-224
3,1563791871617,304,1424,-112
1,1563791871624,208,736,1296
1,1563791871629,160,640,1168
1,1563791871633,128,496,976
5,1563791871644,-96,-1136,-32
5,1563791871649,-160,-1024,208
3,1563791871653,352,1120,-64
3,1563791871656,512,880,-112
1,1563791871663,80,368,784
1,1563791871666,32,288,624
5,1563791871685,-160,-896,400
5,1563791871689,-192,-784,544
3,1563791871694,608,656,-160
3,1563791871698,688,496,-176
1,1563791871707,32,256,544
1,1563791871712,64,336,688
3,1563791871729,624,480,-160
3,1563791871734,176,720,-96
1,1563791871745,144,464,976
1,1563791871749,208,592,1184
5,1563791871765,-272,-560,560
5,1563791871770,-80,-752,80
5,1563791871774,-160,-1168,-32
5,1563791871778,-160,-1296,-96
3,1563791871782,368,1072,-128
3,1563791871786,384,1344,-96
3,1563791871789,304,1296,-96
1,1563791871793,176,672,1232
1,1563791871797,144,592,1104
5,1563791871805,-128,-1216,-112
5,1563791871813,-128,-1120,48
3,1563791871823,384,1088,-80
3,1563791871829,560,864,-144
1,1563791871833,96,464,928
1,1563791871837,48,368,752
5,1563791871844,-176,-1024,256
5,1563791871848,-208,-880,416
3,1563791871852,608,656,-192
3,1563791871856,656,496,-224
1,1563791871865,16,288,624
1,1563791871869,16,288,592
5,1563791871883,-224,-736,528
3,1563791871898,448,544,-160
3,1563791871903,272,816,-96
5,1563791871907,-256,-608,400
1,1563791871910,96,416,784
1,1563791871913,144,528,1040
5,1563791871924,-144,-816,80
5,1563791871928,-144,-1168,-64
3,1563791871932,368,1136,-128
3,1563791871936,288,1376,-224
1,1563791871943,176,640,1200
1,1563791871947,160,688,1232
5,1563791871966,-144,-1264,-144
5,1563791871969,-96,-1200,-144
5,1563791871973,-96,-1120,48
3,1563791871977,304,1312,-32
3,1563791871981,400,1072,-80
1,1563791871984,128,576,1104
1,1563791871988,96,464,912
5,1563791872005,-176,-1008,240
5,1563791872009,-192,-880,384
3,1563791872011,528,848,-128
3,1563791872014,608,640,-176
1,1563791872023,64,352,752
1,1563791872026,32,288,624
5,1563791872043,-208,-768,496
3,1563791872050,640,512,-208
3,1563791872053,480,560,-160
1,1563791872062,48,304,608
1,1563791872066,112,416,800
5,1563791872085,-272,-640,416
5,1563791872089,-176,-752,64
5,1563791872093,-128,-1168,-112
3,1563791872096,240,816,-112
3,1563791872100,304,1136,-144
1,1563791872104,176,528,1040
1,1563791872107,208,640,1248
5,1563791872123,-144,-1312,-144
5,1563791872127,-96,-1216,-112
3,1563791872133,352,1408,-128
3,1563791872136,320,1328,-48
1,1563791872143,176,672,1232
1,1563791872146,128,576,1088
5,1563791872162,-80,-1136,32
5,1563791872166,-160,-1024,256
3,1563791872171,400,1056,-64
3,1563791872175,560,816,-128
1,1563791872184,80,432,896
1,1563791872188,48,336,720
5,1563791872205,-176,-896,432
5,1563791872209,-208,-768,544
3,1563791872212,656,608,-176
3,1563791872214,704,464,-208
1,1563791872224,32,272,576
1,1563791872228,16,272,544
5,1563791872243,-272,-560,560
5,1563791872248,-176,-672,32
3,1563791872253,592,480,-176
3,1563791872256,96,768,-96
1,1563791872262,96,384,752
1,1563791872265,176,528,1056
5,1563791872283,-112,-1216,-128
5,1563791872290,-176,-1328,-160
3,1563791872294,368,1136,-128
3,1563791872297,320,1424,-208
1,1563791872303,208,656,1280
1,1563791872306,160,720,1280
5,1563791872323,-96,-1232,-192
5,1563791872327,-96,-1136,-16
3,1563791872332,272,1392,-64
3,1563791872337,368,1104,-80
1,1563791872364,128,592,1136
1,1563791872367,80,464,928
5,1563791872371,-160,-1008,208
5,1563791872374,-192,-880,384
3,1563791872379,496,848,-128
3,1563791872382,592,640,-176
1,1563791872390,48,368,752
1,1563791872393,32,288,608
5,1563791872404,-208,-816,512
5,1563791872407,-240,-704,608
3,1563791872411,688,512,-208
3,1563791872414,720,480,-208
1,1563791872424,32,272,560
1,1563791872427,64,352,672
