1,1562829488843,880,544,-1344
3,1562829488848,1632,-80,528
3,1562829488852,1696,-144,336
5,1562829488861,-576,-304,-944
5,1562829488867,-672,-208,-816
1,1562829488873,704,480,-1088
1,1562829488877,368,336,-752
3,1562829488886,1248,-224,48
3,1562829488890,784,-240,-80
3,1562829488893,576,-320,-96
5,1562829488899,-720,-64,-704
5,1562829488902,-736,-112,-544
1,1562829488905,208,256,-560
1,1562829488909,208,208,-528
3,1562829488927,576,-416,-16
3,1562829488931,528,-528,144
5,1562829488939,-768,-160,-544
5,1562829488943,-736,-224,-608
1,1562829488946,272,128,-544
1,1562829488950,256,80,-624
3,1562829488966,656,-448,320
5,1562829488981,-752,-288,-400
5,1562829488985,-672,-272,-832
5,1562829488990,-560,-368,-912
1,1562829488994,432,192,-976
1,1562829488998,672,336,-1200
3,1562829489006,1088,-256,544
3,1562829489010,1424,-208,512
3,1562829489014,1392,-240,272
5,1562829489021,-608,-288,-848
1,1562829489027,752,448,-1152
1,1562829489032,608,464,-960
3,1562829489046,1136,-224,80
3,1562829489050,896,-240,-16
5,1562829489060,-704,-144,-800
5,1562829489068,-688,-96,-720
1,1562829489072,432,416,-736
1,1562829489076,336,352,-656
3,1562829489086,784,-304,-16
3,1562829489090,800,-368,80
5,1562829489100,-704,-144,-640
5,1562829489103,-720,-160,-640
5,1562829489107,-688,-208,-656
1,1562829489111,336,288,-656
1,1562829489115,384,240,-768
3,1562829489126,880,-352,224
3,1562829489131,1072,-272,352
5,1562829489140,-656,-272,-736
5,1562829489144,-624,-288,-832
1,1562829489147,480,256,-928
1,1562829489152,592,320,-1072
3,1562829489167,1216,-240,384
3,1562829489171,1216,-240,272
5,1562829489180,-656,-256,-816
5,1562829489184,-672,-208,-768
1,1562829489188,624,352,-1072
1,1562829489194,528,336,-928
3,1562829489206,1040,-272,144
3,1562829489209,832,-320,64
5,1562829489220,-704,-176,-688
5,1562829489223,-736,-160,-624
1,1562829489229,384,304,-752
1,1562829489233,304,288,-640
3,1562829489246,704,-352,48
3,1562829489250,656,-400,96
1,1562829489268,288,256,-624
1,1562829489271,272,224,-576
5,1562829489276,-720,-176,-640
5,1562829489280,-704,-240,-608
3,1562829489287,592,-464,160
3,1562829489291,688,-416,272
5,1562829489302,-688,-272,-560
5,1562829489306,-704,-272,-704
1,1562829489310,272,192,-624
1,1562829489313,384,240,-816
3,1562829489327,912,-320,416
3,1562829489331,1056,-288,368
5,1562829489340,-608,-272,-864
5,1562829489344,-640,-288,-768
1,1562829489348,528,336,-912
1,1562829489352,528,336,-848
3,1562829489367,1008,-336,240
3,1562829489370,928,-320,224
5,1562829489380,-640,-240,-688
5,1562829489385,-608,-208,-576
1,1562829489389,448,336,-768
1,1562829489392,480,448,-1072
3,1562829489406,1360,-128,336
3,1562829489410,1968,16,256
5,1562829489422,-480,-128,-1328
5,1562829489426,-560,-208,-944
1,1562829489432,848,640,-1440
1,1562829489437,1008,608,-1360
3,1562829489449,1808,-160,96
3,1562829489454,1184,-224,0
5,1562829489462,-624,-240,-832
5,1562829489467,-640,-96,-784
1,1562829489472,672,352,-1040
1,1562829489476,336,192,-672
1,1562829489480,160,128,-496
3,1562829489489,624,-240,-48
3,1562829489494,432,-336,0
5,1562829489502,-688,-128,-544
5,1562829489509,-768,-240,-448
1,1562829489514,208,144,-512
1,1562829489519,352,160,-656
3,1562829489526,528,-480,144
3,1562829489531,688,-512,352
5,1562829489540,-768,-272,-576
5,1562829489544,-704,-320,-656
1,1562829489548,448,208,-848
3,1562829489569,880,-400,512
3,1562829489574,1056,-320,480
5,1562829489581,-640,-336,-800
5,1562829489586,-688,-272,-752
5,1562829489590,-704,-208,-736
1,1562829489594,528,288,-976
1,1562829489598,528,368,-944
1,1562829489602,464,400,-832
3,1562829489608,1088,-288,304
3,1562829489611,992,-256,144
3,1562829489614,864,-272,32
5,1562829489621,-720,-160,-688
1,1562829489626,384,384,-704
1,1562829489630,304,320,-624
5,1562829489660,-752,-128,-640
5,1562829489664,-768,-160,-544
5,1562829489668,-752,-160,-560
1,1562829489672,256,224,-608
1,1562829489676,288,176,-672
3,1562829489689,736,-352,0
3,1562829489692,672,-416,64
3,1562829489696,736,-416,176
5,1562829489702,-720,-208,-608
5,1562829489706,-640,-272,-896
1,1562829489710,400,240,-880
1,1562829489714,608,368,-1120
3,1562829489727,1008,-272,336
3,1562829489731,1360,-128,400
3,1562829489735,1472,-160,320
5,1562829489742,-576,-288,-912
1,1562829489746,704,448,-1184
1,1562829489750,640,480,-1088
3,1562829489766,1312,-192,192
3,1562829489770,1104,-208,80
5,1562829489782,-672,-192,-832
5,1562829489786,-672,-128,-784
5,1562829489791,-688,-144,-704
1,1562829489795,512,448,-912
1,1562829489799,400,384,-720
3,1562829489807,848,-304,32
3,1562829489811,720,-368,80
5,1562829489828,-736,-144,-608
5,1562829489831,-752,-176,-560
1,1562829489835,320,320,-624
1,1562829489840,320,256,-656
3,1562829489847,736,-400,176
3,1562829489851,848,-368,288
5,1562829489862,-736,-240,-624
5,1562829489865,-688,-272,-736
1,1562829489867,384,256,-768
1,1562829489870,448,256,-880
3,1562829489887,944,-320,352
3,1562829489890,912,-336,288
5,1562829489901,-672,-272,-736
5,1562829489906,-720,-224,-656
1,1562829489910,448,240,-864
1,1562829489914,400,240,-800
3,1562829489927,864,-368,192
3,1562829489939,960,-288,208
5,1562829489944,-704,-192,-592
5,1562829489949,-704,-176,-752
1,1562829489953,384,240,-848
1,1562829489958,544,352,-1056
3,1562829489967,1280,-144,224
3,1562829489971,1328,-128,176
5,1562829489982,-608,-224,-912
5,1562829489987,-672,-192,-784
1,1562829489994,624,400,-1088
1,1562829489998,528,368,-960
3,1562829490007,1136,-224,96
3,1562829490012,880,-288,64
5,1562829490020,-736,-128,-688
5,1562829490024,-736,-160,-624
1,1562829490031,384,304,-784
1,1562829490035,336,272,-672
3,1562829490047,736,-336,80
3,1562829490051,624,-448,144
5,1562829490063,-752,-192,-624
5,1562829490067,-736,-256,-544
1,1562829490070,336,272,-592
1,1562829490074,304,208,-592
3,1562829490087,640,-480,224
3,1562829490091,928,-384,400
5,1562829490103,-784,-208,-464
5,1562829490108,-656,-272,-896
1,1562829490112,384,240,-864
1,1562829490115,576,336,-1136
3,1562829490128,1296,-176,464
3,1562829490132,1392,-128,336
5,1562829490142,-576,-336,-880
5,1562829490146,-688,-208,-832
1,1562829490151,640,416,-1152
1,1562829490154,576,432,-1008
3,1562829490167,1248,-176,160
3,1562829490170,1024,-224,16
5,1562829490181,-704,-112,-736
5,1562829490185,-720,-128,-672
1,1562829490188,448,400,-832
1,1562829490192,368,336,-704
3,1562829490207,832,-288,0
3,1562829490211,752,-384,48
5,1562829490220,-768,-128,-576
5,1562829490223,-784,-160,-560
1,1562829490230,320,272,-672
1,1562829490234,320,208,-704
3,1562829490247,736,-400,144
3,1562829490251,688,-432,192
5,1562829490266,-752,-224,-624
5,1562829490270,-768,-224,-592
1,1562829490273,320,176,-688
5,1562829490276,-688,-272,-496
1,1562829490280,304,160,-672
3,1562829490287,640,-464,256
3,1562829490291,848,-320,336
5,1562829490301,-800,-160,-640
5,1562829490304,-512,-304,-1200
1,1562829490308,304,208,-784
1,1562829490311,640,448,-1248
1,1562829490314,896,592,-1360
3,1562829490327,1488,-96,496
3,1562829490331,1776,-16,416
3,1562829490335,1408,-160,96
5,1562829490342,-592,-272,-928
1,1562829490348,704,528,-1072
1,1562829490352,352,368,-720
3,1562829490366,848,-272,-64
3,1562829490371,512,-352,-96
5,1562829490381,-784,-48,-768
5,1562829490386,-784,-32,-528
5,1562829490390,-784,-144,-384
1,1562829490394,144,256,-496
3,1562829490407,480,-464,-32
5,1562829490421,-800,-144,-496
5,1562829490428,-752,-272,-336
1,1562829490433,160,208,-448
1,1562829490437,224,144,-480
1,1562829490441,304,144,-752
3,1562829490447,480,-544,128
3,1562829490451,720,-400,368
3,1562829490455,1344,-160,672
5,1562829490461,-768,-256,-768
5,1562829490464,-528,-400,-1104
1,1562829490469,640,320,-1248
1,1562829490471,880,464,-1376
3,1562829490488,1680,-128,560
3,1562829490492,1392,-224,208
5,1562829490501,-608,-336,-912
5,1562829490507,-736,-112,-784
1,1562829490510,704,448,-1120
1,1562829490514,384,368,-768
3,1562829490526,928,-240,-32
3,1562829490530,624,-288,-128
5,1562829490541,-768,-32,-576
5,1562829490546,-784,-96,-448
1,1562829490552,192,304,-544
1,1562829490557,192,272,-480
3,1562829490568,544,-400,-80
3,1562829490573,512,-480,32
5,1562829490580,-784,-128,-544
5,1562829490584,-752,-208,-480
1,1562829490591,224,176,-496
1,1562829490595,256,144,-656
3,1562829490607,672,-416,240
3,1562829490611,1248,-192,608
5,1562829490621,-800,-240,-368
5,1562829490626,-544,-272,-1328
1,1562829490630,560,320,-1200
1,1562829490634,928,512,-1488
3,1562829490647,1840,-32,640
3,1562829490651,1632,-192,304
5,1562829490662,-528,-400,-976
5,1562829490669,-672,-256,-816
1,1562829490672,880,512,-1264
1,1562829490675,480,368,-832
3,1562829490688,1024,-272,16
3,1562829490692,576,-304,-96
5,1562829490701,-800,0,-656
5,1562829490705,-768,-64,-400
1,1562829490709,176,272,-544
1,1562829490712,128,224,-448
3,1562829490726,464,-384,-96
3,1562829490729,528,-496,32
5,1562829490741,-800,-144,-480
5,1562829490745,-784,-192,-400
1,1562829490748,208,176,-480
1,1562829490752,304,176,-704
3,1562829490767,720,-416,240
3,1562829490771,1232,-176,496
5,1562829490780,-784,-192,-640
5,1562829490785,-560,-352,-1056
1,1562829490789,576,336,-1152
1,1562829490795,800,464,-1312
3,1562829490807,1584,-96,560
3,1562829490811,1392,-224,272
5,1562829490821,-592,-336,-928
5,1562829490825,-736,-160,-768
1,1562829490829,688,464,-1104
1,1562829490833,416,384,-784
3,1562829490846,960,-272,64
3,1562829490850,688,-320,-16
5,1562829490863,-768,-80,-560
5,1562829490868,-768,-144,-528
5,1562829490872,-784,-160,-528
1,1562829490876,224,304,-608
1,1562829490879,224,256,-560
3,1562829490888,624,-384,16
3,1562829490892,672,-432,128
5,1562829490900,-784,-192,-528
5,1562829490903,-736,-208,-688
1,1562829490909,304,208,-624
1,1562829490912,384,208,-800
3,1562829490927,848,-384,256
3,1562829490931,1088,-256,368
5,1562829490940,-656,-272,-816
1,1562829490944,512,272,-1008
1,1562829490947,592,320,-1088
3,1562829490968,1232,-208,352
3,1562829490972,1200,-224,208
5,1562829490982,-672,-240,-784
5,1562829490987,-720,-144,-752
5,1562829490992,-720,-144,-672
1,1562829490996,544,352,-1008
1,1562829491001,432,336,-864
3,1562829491008,1040,-240,80
3,1562829491012,928,-256,80
5,1562829491022,-736,-144,-624
5,1562829491026,-720,-176,-672
1,1562829491031,368,352,-784
1,1562829491035,400,352,-784
3,1562829491046,928,-288,128
3,1562829491050,976,-304,208
3,1562829491054,1024,-288,272
5,1562829491060,-720,-192,-704
5,1562829491064,-720,-224,-704
1,1562829491067,448,336,-832
1,1562829491070,480,352,-880
1,1562829491074,464,336,-880
3,1562829491089,992,-288,288
3,1562829491093,928,-320,256
5,1562829491102,-720,-224,-688
5,1562829491106,-736,-208,-672
1,1562829491110,416,304,-832
3,1562829491126,816,-368,176
5,1562829491145,-752,-192,-624
5,1562829491149,-768,-160,-544
1,1562829491152,352,272,-752
1,1562829491156,320,240,-720
1,1562829491160,416,288,-864
3,1562829491167,784,-368,160
3,1562829491170,960,-288,224
3,1562829491173,1168,-192,256
5,1562829491181,-720,-192,-704
5,1562829491185,-672,-208,-800
1,1562829491188,544,368,-992
1,1562829491192,560,384,-1024
3,1562829491207,1232,-176,224
3,1562829491211,1120,-208,160
5,1562829491220,-704,-160,-800
5,1562829491223,-736,-160,-688
1,1562829491226,496,352,-928
3,1562829491247,944,-288,96
3,1562829491251,784,-352,80
5,1562829491261,-768,-144,-624
5,1562829491265,-784,-160,-576
1,1562829491269,384,304,-800
1,1562829491272,320,272,-688
1,1562829491275,272,224,-608
3,1562829491287,656,-432,112
3,1562829491291,576,-480,144
5,1562829491302,-768,-192,-528
5,1562829491306,-752,-208,-528
1,1562829491312,256,176,-576
1,1562829491316,288,208,-736
3,1562829491328,720,-368,256
3,1562829491332,1232,-208,512
5,1562829491340,-832,-208,-320
5,1562829491345,-592,-224,-1152
1,1562829491349,592,400,-1168
1,1562829491352,816,512,-1328
3,1562829491367,1680,-64,464
3,1562829491371,1504,-128,208
5,1562829491382,-576,-336,-976
5,1562829491385,-704,-176,-832
1,1562829491389,704,496,-1120
1,1562829491393,400,384,-800
3,1562829491406,1056,-224,0
3,1562829491409,672,-320,-80
5,1562829491421,-784,0,-640
5,1562829491425,-784,-80,-496
1,1562829491430,208,288,-576
1,1562829491434,192,208,-496
3,1562829491448,528,-400,-48
3,1562829491452,496,-512,96
5,1562829491460,-800,-128,-464
5,1562829491468,-752,-224,-384
1,1562829491472,208,128,-496
1,1562829491476,320,160,-816
3,1562829491487,704,-400,304
3,1562829491491,1280,-176,576
5,1562829491502,-816,-208,-528
5,1562829491507,-576,-320,-1120
5,1562829491511,-576,-368,-960
1,1562829491514,672,336,-1232
1,1562829491516,864,464,-1328
3,1562829491527,1632,-128,544
3,1562829491531,1424,-224,256
5,1562829491540,-720,-176,-800
1,1562829491546,672,448,-1072
1,1562829491549,352,352,-736
3,1562829491567,960,-240,16
3,1562829491570,672,-288,-64
5,1562829491580,-784,-32,-592
5,1562829491584,-768,-112,-512
5,1562829491588,-784,-128,-544
1,1562829491592,208,320,-560
1,1562829491595,240,288,-544
3,1562829491606,640,-352,-32
3,1562829491609,624,-464,96
5,1562829491621,-768,-208,-496
5,1562829491625,-816,-176,-544
1,1562829491628,288,224,-576
1,1562829491632,352,192,-784
3,1562829491650,736,-432,256
3,1562829491654,1040,-288,432
5,1562829491662,-656,-272,-832
5,1562829491666,-624,-304,-880
1,1562829491671,512,272,-1056
1,1562829491677,640,352,-1152
3,1562829491689,1296,-192,448
3,1562829491692,1312,-192,272
5,1562829491701,-720,-176,-800
5,1562829491705,-736,-112,-704
1,1562829491710,592,400,-1056
1,1562829491713,464,400,-848
3,1562829491726,1104,-224,112
3,1562829491729,896,-272,32
5,1562829491741,-736,-128,-608
5,1562829491745,-752,-112,-608
1,1562829491749,336,352,-720
1,1562829491752,336,320,-736
3,1562829491767,848,-304,64
3,1562829491770,944,-304,160
3,1562829491774,1024,-272,256
5,1562829491780,-720,-208,-688
5,1562829491783,-704,-224,-720
1,1562829491790,432,304,-848
1,1562829491794,464,304,-928
3,1562829491808,1040,-288,304
3,1562829491811,976,-304,256
5,1562829491820,-720,-224,-704
5,1562829491824,-720,-208,-688
1,1562829491828,480,288,-928
1,1562829491831,432,288,-864
3,1562829491846,880,-336,192
5,1562829491860,-752,-176,-640
5,1562829491864,-752,-192,-576
1,1562829491868,384,288,-784
1,1562829491871,336,272,-688
3,1562829491888,784,-368,144
3,1562829491892,768,-384,144
3,1562829491896,912,-320,208
5,1562829491902,-768,-176,-544
5,1562829491907,-752,-160,-688
1,1562829491910,320,272,-688
1,1562829491914,416,336,-832
1,1562829491918,528,384,-976
3,1562829491926,1104,-224,272
3,1562829491929,1184,-192,256
5,1562829491940,-672,-240,-768
5,1562829491944,-688,-208,-784
1,1562829491947,544,384,-992
3,1562829491967,1104,-240,176
3,1562829491971,944,-288,128
5,1562829491981,-720,-144,-720
5,1562829491983,-736,-160,-656
1,1562829491989,480,336,-912
1,1562829491993,400,288,-800
1,1562829491996,368,272,-768
3,1562829492007,864,-320,144
3,1562829492011,896,-320,208
5,1562829492023,-752,-160,-608
5,1562829492027,-720,-208,-656
1,1562829492030,416,288,-816
1,1562829492033,464,304,-880
3,1562829492046,992,-304,240
3,1562829492050,1040,-272,240
5,1562829492061,-704,-208,-720
5,1562829492066,-704,-192,-720
1,1562829492070,496,336,-912
3,1562829492089,1056,-256,224
3,1562829492094,1040,-256,192
5,1562829492101,-704,-192,-720
5,1562829492106,-720,-176,-704
1,1562829492111,496,352,-912
1,1562829492115,464,352,-864
1,1562829492120,432,336,-816
3,1562829492127,976,-288,160
3,1562829492132,912,-336,160
5,1562829492141,-736,-176,-672
5,1562829492145,-752,-176,-656
1,1562829492149,400,288,-784
1,1562829492152,368,256,-768
3,1562829492167,848,-352,176
3,1562829492172,800,-368,176
5,1562829492182,-736,-192,-640
5,1562829492187,-752,-192,-608
5,1562829492191,-736,-192,-640
1,1562829492195,352,240,-736
1,1562829492199,352,240,-752
3,1562829492209,800,-384,208
3,1562829492213,896,-320,240
5,1562829492226,-752,-192,-624
5,1562829492230,-672,-192,-816
1,1562829492233,416,304,-848
1,1562829492237,544,416,-1008
3,1562829492247,1136,-208,288
3,1562829492250,1280,-160,240
5,1562829492260,-640,-208,-832
1,1562829492265,592,432,-1024
1,1562829492268,512,400,-928
3,1562829492288,1184,-224,176
3,1562829492292,1008,-256,96
5,1562829492300,-704,-144,-752
5,1562829492304,-720,-128,-672
5,1562829492307,-736,-160,-640
1,1562829492310,400,336,-800
1,1562829492314,336,288,-720
3,1562829492327,848,-320,96
3,1562829492332,784,-368,160
5,1562829492350,-752,-192,-608
5,1562829492354,-736,-208,-640
1,1562829492358,352,256,-720
1,1562829492362,416,256,-800
3,1562829492368,832,-368,240
3,1562829492372,944,-352,288
5,1562829492380,-720,-224,-704
5,1562829492384,-688,-224,-736
1,1562829492389,480,272,-880
1,1562829492393,480,304,-912
3,1562829492406,1024,-288,288
3,1562829492410,1040,-272,224
5,1562829492421,-704,-192,-736
5,1562829492425,-704,-160,-704
1,1562829492430,464,320,-896
1,1562829492434,416,336,-816
3,1562829492446,992,-272,160
3,1562829492451,944,-288,144
1,1562829492464,400,352,-800
1,1562829492468,448,368,-864
3,1562829492489,1008,-272,160
3,1562829492493,1072,-256,224
3,1562829492496,1136,-240,240
5,1562829492502,-720,-160,-672
5,1562829492505,-720,-144,-720
5,1562829492508,-672,-208,-736
5,1562829492511,-688,-192,-768
1,1562829492514,512,368,-928
1,1562829492517,544,368,-976
3,1562829492527,1104,-240,224
3,1562829492531,992,-288,176
5,1562829492540,-688,-208,-736
5,1562829492544,-720,-176,-704
1,1562829492549,496,352,-912
1,1562829492553,432,304,-816
3,1562829492566,848,-336,128
5,1562829492580,-752,-160,-624
5,1562829492586,-752,-192,-624
1,1562829492590,368,272,-720
1,1562829492594,336,240,-688
3,1562829492606,752,-368,128
3,1562829492609,768,-400,208
3,1562829492613,944,-336,304
5,1562829492620,-736,-240,-544
5,1562829492624,-720,-176,-752
1,1562829492628,352,224,-736
1,1562829492631,480,304,-912
3,1562829492648,1136,-240,304
3,1562829492651,1168,-224,240
5,1562829492660,-672,-256,-768
5,1562829492663,-704,-176,-768
1,1562829492669,544,368,-1008
1,1562829492673,512,352,-944
3,1562829492687,1040,-256,144
3,1562829492691,896,-304,80
5,1562829492700,-720,-160,-704
5,1562829492704,-736,-160,-656
1,1562829492707,416,336,-848
1,1562829492711,336,304,-720
1,1562829492714,288,240,-656
3,1562829492727,752,-368,96
3,1562829492731,656,-432,176
5,1562829492740,-752,-176,-592
5,1562829492744,-736,-208,-560
1,1562829492749,272,192,-640
1,1562829492752,400,288,-896
3,1562829492767,816,-368,256
3,1562829492771,1200,-208,400
5,1562829492786,-800,-176,-480
5,1562829492790,-640,-224,-912
5,1562829492793,-592,-272,-960
1,1562829492797,640,416,-1152
3,1562829492806,1488,-112,368
3,1562829492810,1360,-176,192
5,1562829492820,-688,-192,-800
5,1562829492824,-752,-64,-688
1,1562829492829,720,480,-1184
1,1562829492833,576,432,-960
1,1562829492836,368,336,-736
3,1562829492847,1024,-240,32
3,1562829492851,752,-320,-16
5,1562829492861,-752,-112,-576
1,1562829492867,256,272,-608
1,1562829492871,256,208,-576
3,1562829492889,640,-384,16
3,1562829492895,576,-464,128
5,1562829492903,-784,-144,-528
5,1562829492907,-752,-224,-576
5,1562829492911,-768,-256,-448
1,1562829492914,272,144,-576
3,1562829492928,640,-464,272
3,1562829492932,976,-320,480
5,1562829492941,-720,-208,-752
5,1562829492946,-592,-304,-928
1,1562829492950,336,160,-784
1,1562829492954,576,320,-1104
1,1562829492958,704,416,-1168
3,1562829492968,1360,-176,464
3,1562829492971,1408,-176,272
5,1562829492987,-640,-240,-864
5,1562829492991,-720,-96,-736
1,1562829492994,624,448,-1040
1,1562829492998,448,416,-816
3,1562829493007,1168,-192,80
3,1562829493011,912,-240,-32
5,1562829493020,-720,-96,-656
5,1562829493024,-736,-144,-576
1,1562829493027,320,368,-672
1,1562829493030,320,304,-688
3,1562829493047,784,-304,16
3,1562829493051,864,-336,144
5,1562829493061,-736,-176,-624
5,1562829493064,-704,-240,-752
1,1562829493068,432,288,-832
1,1562829493071,528,288,-992
3,1562829493089,1040,-288,304
3,1562829493093,1120,-272,384
5,1562829493104,-672,-272,-784
5,1562829493109,-720,-256,-736
1,1562829493113,528,288,-1008
1,1562829493117,448,272,-896
3,1562829493130,1024,-320,304
3,1562829493134,880,-336,176
3,1562829493139,768,-352,80
5,1562829493147,-736,-224,-640
5,1562829493151,-752,-144,-608
1,1562829493154,352,272,-752
1,1562829493158,304,288,-640
3,1562829493167,688,-400,96
5,1562829493180,-736,-160,-576
5,1562829493184,-768,-112,-512
1,1562829493190,288,272,-608
1,1562829493194,400,336,-848
3,1562829493207,800,-352,176
3,1562829493210,1152,-224,304
3,1562829493214,1392,-112,336
5,1562829493222,-688,-192,-800
5,1562829493226,-608,-304,-928
1,1562829493230,608,416,-1088
1,1562829493233,656,432,-1120
3,1562829493247,1280,-192,224
3,1562829493251,992,-256,112
5,1562829493261,-688,-208,-800
5,1562829493265,-736,-128,-672
1,1562829493269,512,368,-944
1,1562829493273,352,288,-752
3,1562829493286,752,-352,64
5,1562829493300,-752,-128,-592
5,1562829493305,-784,-144,-576
1,1562829493309,272,240,-656
1,1562829493313,272,192,-624
3,1562829493328,656,-416,96
3,1562829493330,624,-480,160
3,1562829493333,768,-400,240
5,1562829493342,-752,-224,-528
5,1562829493346,-784,-160,-512
1,1562829493349,288,160,-656
1,1562829493353,432,272,-896
3,1562829493368,1152,-240,368
3,1562829493372,1376,-112,352
5,1562829493381,-704,-208,-816
5,1562829493390,-576,-336,-912
1,1562829493394,624,416,-1104
1,1562829493397,656,464,-1088
3,1562829493408,1280,-176,192
3,1562829493412,1024,-256,96
5,1562829493421,-688,-192,-816
5,1562829493425,-736,-112,-672
5,1562829493428,-736,-160,-608
1,1562829493431,512,400,-944
1,1562829493433,368,288,-784
3,1562829493447,800,-336,64
3,1562829493451,720,-384,96
5,1562829493460,-768,-160,-560
1,1562829493465,288,176,-720
1,1562829493468,304,144,-720
3,1562829493488,800,-368,176
3,1562829493492,960,-304,272
5,1562829493501,-736,-208,-592
5,1562829493507,-720,-224,-720
5,1562829493511,-672,-224,-768
1,1562829493515,384,208,-816
1,1562829493518,480,320,-912
3,1562829493528,1104,-224,304
3,1562829493531,1152,-240,272
5,1562829493542,-688,-208,-768
5,1562829493546,-704,-176,-736
1,1562829493550,544,448,-944
1,1562829493554,544,496,-896
1,1562829493558,480,480,-800
3,1562829493567,1088,-256,208
3,1562829493570,992,-288,192
5,1562829493580,-704,-192,-688
5,1562829493584,-720,-192,-672
1,1562829493587,432,400,-768
1,1562829493591,384,288,-800
3,1562829493607,896,-320,192
3,1562829493611,864,-368,208
5,1562829493633,-736,-208,-640
5,1562829493636,-720,-208,-656
1,1562829493641,368,160,-848
3,1562829493646,880,-336,208
3,1562829493650,928,-320,192
5,1562829493662,-720,-192,-672
5,1562829493665,-720,-176,-688
1,1562829493668,384,144,-880
1,1562829493671,400,176,-880
1,1562829493674,448,320,-864
3,1562829493688,992,-272,160
3,1562829493692,1040,-240,144
5,1562829493701,-704,-160,-720
5,1562829493707,-720,-160,-720
1,1562829493712,480,416,-848
1,1562829493716,496,448,-832
3,1562829493728,1040,-256,176
3,1562829493732,1008,-288,208
5,1562829493741,-688,-192,-704
5,1562829493745,-704,-224,-688
1,1562829493749,464,416,-816
3,1562829493767,960,-304,256
3,1562829493770,928,-336,272
5,1562829493780,-704,-224,-688
5,1562829493785,-720,-224,-672
1,1562829493789,448,336,-832
1,1562829493794,416,272,-864
1,1562829493797,416,272,-896
3,1562829493807,960,-304,256
3,1562829493811,1008,-272,224
5,1562829493820,-704,-192,-704
5,1562829493823,-704,-176,-720
1,1562829493826,432,304,-880
1,1562829493829,448,336,-848
3,1562829493847,1024,-256,176
3,1562829493851,992,-272,144
3,1562829493854,928,-320,144
5,1562829493860,-720,-160,-704
5,1562829493864,-736,-160,-672
1,1562829493868,432,352,-800
1,1562829493871,400,320,-768
3,1562829493887,848,-352,160
5,1562829493901,-752,-192,-640
5,1562829493905,-736,-176,-624
1,1562829493908,368,288,-736
1,1562829493913,384,288,-832
3,1562829493930,848,-368,208
3,1562829493934,976,-288,304
3,1562829493937,1136,-224,304
5,1562829493941,-704,-192,-688
5,1562829493944,-672,-208,-768
1,1562829493948,480,320,-944
1,1562829493951,528,384,-976
3,1562829493968,1168,-208,240
3,1562829493972,1104,-240,176
5,1562829493981,-672,-176,-784
5,1562829493986,-704,-160,-736
1,1562829493990,528,432,-928
1,1562829493993,464,400,-832
3,1562829494006,960,-288,128
5,1562829494020,-720,-160,-672
5,1562829494026,-736,-128,-640
1,1562829494034,400,336,-752
1,1562829494038,352,272,-736
3,1562829494047,848,-336,128
3,1562829494051,784,-368,160
3,1562829494054,752,-416,208
5,1562829494061,-768,-160,-624
5,1562829494064,-752,-208,-608
1,1562829494075,320,144,-768
1,1562829494079,288,32,-816
3,1562829494088,720,-448,224
