5,1562652725272,-384,720,-624
5,1562652725276,-384,736,-624
1,1562652725282,240,560,464
1,1562652725287,288,640,528
3,1562652725309,704,-224,352
3,1562652725313,944,-32,352
5,1562652725317,-352,640,-672
5,1562652725322,-368,496,-784
1,1562652725325,368,832,688
1,1562652725329,528,1072,768
3,1562652725344,1392,48,336
3,1562652725347,1504,0,272
5,1562652725352,-336,448,-896
5,1562652725356,-288,480,-880
1,1562652725364,528,1072,688
1,1562652725367,368,832,592
3,1562652725385,1184,-48,272
3,1562652725389,832,-176,288
3,1562652725392,656,-224,320
5,1562652725394,-320,576,-800
5,1562652725397,-336,672,-688
1,1562652725403,240,624,528
1,1562652725407,208,544,464
3,1562652725424,624,-256,352
3,1562652725429,704,-224,336
5,1562652725432,-368,704,-640
5,1562652725436,-400,720,-608
5,1562652725439,-352,672,-688
1,1562652725442,240,560,464
1,1562652725445,272,624,528
3,1562652725464,880,-80,352
5,1562652725469,-384,496,-736
5,1562652725472,-352,432,-880
1,1562652725481,352,784,672
1,1562652725485,528,1072,800
3,1562652725505,1360,96,352
3,1562652725509,1568,16,272
3,1562652725512,1280,-32,256
5,1562652725517,-272,448,-912
1,1562652725522,576,1136,720
1,1562652725526,400,880,608
3,1562652725544,880,-144,288
3,1562652725548,640,-224,304
5,1562652725551,-320,560,-816
5,1562652725554,-336,656,-704
5,1562652725557,-368,704,-624
1,1562652725560,256,640,528
1,1562652725563,208,512,464
3,1562652725584,608,-256,352
3,1562652725589,656,-272,368
5,1562652725593,-384,736,-640
5,1562652725596,-368,688,-640
1,1562652725602,224,544,464
1,1562652725605,256,608,496
3,1562652725625,832,-112,352
3,1562652725630,1280,80,352
5,1562652725634,-368,544,-688
5,1562652725639,-336,432,-880
1,1562652725643,336,752,640
1,1562652725648,512,1040,784
3,1562652725665,1568,16,272
3,1562652725670,1328,-32,256
5,1562652725674,-272,448,-928
5,1562652725679,-304,528,-832
1,1562652725683,576,1136,720
1,1562652725687,416,912,608
3,1562652725704,928,-128,288
3,1562652725709,672,-224,320
5,1562652725714,-336,640,-720
5,1562652725718,-352,704,-640
3,1562652725745,624,-224,352
3,1562652725750,672,-272,368
5,1562652725753,-384,720,-624
5,1562652725757,-384,704,-640
1,1562652725764,256,656,544
1,1562652725769,208,528,464
1,1562652725773,224,544,464
1,1562652725777,272,608,496
1,1562652725780,320,704,576
3,1562652725787,784,-176,352
3,1562652725791,1104,48,352
5,1562652725795,-352,608,-656
5,1562652725798,-352,448,-848
1,1562652725804,448,960,768
1,1562652725808,576,1136,752
3,1562652725825,1536,32,320
3,1562652725829,1440,-16,256
5,1562652725832,-304,432,-912
5,1562652725834,-304,496,-864
1,1562652725842,480,976,640
1,1562652725846,304,704,560
3,1562652725865,1024,-96,288
3,1562652725869,720,-208,304
5,1562652725872,-336,608,-752
5,1562652725876,-352,688,-672
1,1562652725882,208,560,480
1,1562652725886,224,528,464
3,1562652725906,624,-240,320
3,1562652725911,640,-272,368
5,1562652725914,-384,720,-640
5,1562652725917,-384,720,-640
1,1562652725920,240,576,480
1,1562652725925,320,688,576
3,1562652725945,752,-176,368
3,1562652725949,1088,32,352
5,1562652725954,-368,608,-656
5,1562652725958,-368,448,-832
1,1562652725962,448,960,768
1,1562652725966,576,1136,752
3,1562652725984,1504,32,304
3,1562652725987,1440,0,240
5,1562652725991,-304,448,-912
5,1562652725994,-304,480,-864
1,1562652726002,480,992,656
1,1562652726007,320,736,560
3,1562652726025,1088,-80,272
3,1562652726029,752,-208,304
5,1562652726032,-336,592,-768
5,1562652726036,-352,672,-688
1,1562652726044,224,576,480
1,1562652726048,208,544,464
3,1562652726067,624,-224,336
3,1562652726071,656,-256,368
5,1562652726075,-384,704,-640
5,1562652726078,-384,720,-624
5,1562652726082,-368,656,-688
1,1562652726085,256,592,496
3,1562652726105,736,-208,352
3,1562652726109,976,-48,352
5,1562652726113,-368,512,-768
3,1562652726116,1392,64,336
1,1562652726120,304,672,560
3,1562652726146,1488,0,272
3,1562652726149,1168,-64,272
5,1562652726153,-336,448,-880
5,1562652726156,-288,464,-880
5,1562652726161,-336,560,-800
1,1562652726167,400,880,704
1,1562652726170,544,1104,752
1,1562652726173,512,1040,672
1,1562652726177,352,784,576
3,1562652726184,816,-176,288
5,1562652726189,-352,656,-704
5,1562652726192,-368,704,-640
1,1562652726201,224,592,512
1,1562652726204,208,544,464
3,1562652726225,656,-224,320
3,1562652726229,640,-256,368
3,1562652726233,704,-224,368
5,1562652726236,-384,720,-624
5,1562652726239,-368,672,-656
1,1562652726242,240,560,480
1,1562652726246,288,640,544
3,1562652726264,896,-80,352
3,1562652726269,1328,64,352
5,1562652726273,-368,544,-704
5,1562652726277,-352,448,-880
1,1562652726280,368,832,688
1,1562652726284,544,1088,768
3,1562652726310,1552,16,272
3,1562652726314,1264,-48,256
5,1562652726333,-288,448,-928
5,1562652726336,-320,544,-816
3,1562652726344,880,-144,288
3,1562652726348,656,-224,320
5,1562652726352,-336,640,-720
5,1562652726355,-368,704,-640
1,1562652726367,544,1088,704
1,1562652726371,384,832,592
1,1562652726375,240,608,528
1,1562652726379,208,528,464
3,1562652726388,624,-240,352
3,1562652726392,672,-240,368
5,1562652726395,-384,736,-640
5,1562652726398,-384,688,-656
1,1562652726404,240,560,464
1,1562652726408,272,624,528
3,1562652726424,832,-128,352
3,1562652726428,1232,64,352
5,1562652726441,-368,576,-672
5,1562652726444,-336,448,-880
1,1562652726448,352,784,640
1,1562652726452,512,1040,784
3,1562652726468,1536,16,288
3,1562652726473,1328,-32,256
5,1562652726477,-304,432,-912
5,1562652726481,-320,512,-848
1,1562652726485,560,1104,704
1,1562652726488,400,880,608
3,1562652726504,944,-128,288
3,1562652726508,688,-208,304
5,1562652726514,-336,608,-736
5,1562652726521,-352,688,-656
1,1562652726526,256,640,528
1,1562652726530,208,544,480
3,1562652726547,640,-240,336
3,1562652726552,672,-256,368
5,1562652726556,-384,720,-640
5,1562652726560,-384,704,-640
1,1562652726564,224,560,464
1,1562652726568,272,624,528
3,1562652726586,816,-144,352
3,1562652726590,1168,32,352
5,1562652726595,-368,592,-672
5,1562652726599,-352,464,-816
1,1562652726603,352,768,640
1,1562652726608,496,1008,768
1,1562652726612,544,1088,704
3,1562652726625,1504,32,288
3,1562652726630,1344,-16,272
5,1562652726633,-304,448,-912
5,1562652726637,-304,496,-864
1,1562652726640,416,896,624
1,1562652726643,272,672,544
3,1562652726668,1008,-112,272
5,1562652726672,-336,608,-752
3,1562652726676,736,-208,304
5,1562652726680,-352,672,-672
1,1562652726683,224,560,480
1,1562652726687,240,560,480
3,1562652726706,640,-224,336
3,1562652726710,688,-256,368
5,1562652726714,-384,704,-640
5,1562652726718,-384,720,-624
1,1562652726722,256,624,512
1,1562652726726,336,720,608
3,1562652726745,784,-176,352
3,1562652726748,1088,0,336
5,1562652726752,-352,640,-688
5,1562652726755,-368,496,-784
5,1562652726757,-320,448,-880
1,1562652726763,448,960,736
1,1562652726767,544,1104,736
3,1562652726785,1440,48,320
3,1562652726788,1440,0,272
5,1562652726791,-304,480,-880
5,1562652726795,-320,576,-784
1,1562652726800,464,976,640
1,1562652726803,304,720,560
3,1562652726824,1088,-80,272
3,1562652726828,768,-192,288
3,1562652726832,640,-224,320
5,1562652726835,-336,688,-672
1,1562652726841,208,576,464
1,1562652726844,208,528,464
3,1562652726865,656,-256,368
3,1562652726869,688,-272,352
5,1562652726872,-368,720,-624
5,1562652726876,-384,736,-640
5,1562652726879,-368,720,-656
1,1562652726883,240,576,496
1,1562652726887,272,624,512
3,1562652726905,784,-176,320
5,1562652726909,-352,624,-640
5,1562652726912,-368,464,-832
3,1562652726946,1152,80,352
3,1562652726950,1568,32,320
3,1562652726954,1424,-16,272
1,1562652726963,320,752,624
1,1562652726966,496,1040,784
1,1562652726970,576,1152,720
1,1562652726973,416,912,624
3,1562652726986,1008,-96,272
3,1562652726992,720,-208,304
5,1562652726996,-320,432,-912
5,1562652726999,-304,480,-864
5,1562652727002,-320,576,-784
5,1562652727005,-336,672,-672
1,1562652727009,256,656,560
1,1562652727012,208,528,480
3,1562652727025,608,-240,336
3,1562652727029,656,-256,384
5,1562652727033,-384,704,-624
5,1562652727037,-400,720,-624
1,1562652727045,224,544,464
1,1562652727049,272,624,528
3,1562652727064,832,-112,384
3,1562652727067,1232,16,352
5,1562652727070,-384,592,-688
5,1562652727073,-352,480,-832
1,1562652727080,384,816,688
1,1562652727084,512,1040,752
3,1562652727105,1488,0,256
3,1562652727109,1248,-48,256
5,1562652727113,-288,464,-896
5,1562652727116,-304,528,-832
1,1562652727120,512,1040,672
1,1562652727123,368,816,592
3,1562652727145,912,-144,288
3,1562652727150,704,-208,320
5,1562652727154,-336,608,-736
5,1562652727158,-352,672,-672
1,1562652727162,256,624,512
1,1562652727166,224,560,464
3,1562652727184,656,-240,352
3,1562652727188,704,-224,352
5,1562652727191,-384,720,-640
5,1562652727195,-384,688,-656
1,1562652727203,256,576,480
1,1562652727207,288,640,544
3,1562652727225,848,-144,352
3,1562652727229,1184,48,352
5,1562652727233,-352,608,-704
5,1562652727237,-368,464,-816
1,1562652727245,352,800,656
1,1562652727249,496,1024,752
3,1562652727264,1456,0,288
3,1562652727270,1328,-16,288
5,1562652727273,-320,448,-864
5,1562652727277,-304,496,-848
1,1562652727285,528,1056,704
1,1562652727288,400,848,624
3,1562652727305,992,-112,288
3,1562652727311,752,-192,304
5,1562652727315,-336,576,-768
5,1562652727319,-352,672,-688
1,1562652727324,256,656,544
1,1562652727327,224,560,480
3,1562652727345,656,-224,336
3,1562652727349,688,-240,368
5,1562652727352,-384,688,-656
5,1562652727355,-384,704,-640
5,1562652727359,-352,624,-688
1,1562652727363,240,576,496
1,1562652727367,288,640,528
3,1562652727384,816,-144,352
3,1562652727387,1168,32,336
5,1562652727390,-368,480,-800
5,1562652727393,-320,464,-880
3,1562652727424,1472,16,304
3,1562652727428,1312,-32,256
5,1562652727431,-304,512,-848
1,1562652727441,368,800,656
1,1562652727445,512,1040,752
1,1562652727448,528,1056,688
1,1562652727451,384,832,608
1,1562652727455,256,640,528
3,1562652727465,976,-112,272
3,1562652727469,720,-208,304
5,1562652727473,-336,608,-768
5,1562652727476,-352,688,-672
5,1562652727480,-384,704,-640
1,1562652727483,208,560,464
1,1562652727486,240,560,480
3,1562652727504,656,-224,336
3,1562652727508,672,-272,368
5,1562652727510,-400,720,-624
5,1562652727514,-352,688,-688
1,1562652727530,272,608,496
1,1562652727534,304,672,576
3,1562652727545,752,-208,320
3,1562652727550,928,-48,352
3,1562652727553,1392,80,352
5,1562652727557,-368,544,-688
5,1562652727561,-352,432,-864
1,1562652727564,432,928,768
1,1562652727567,576,1152,768
3,1562652727584,1568,16,288
3,1562652727588,1232,-48,272
5,1562652727592,-304,432,-912
5,1562652727595,-320,528,-848
1,1562652727604,496,1024,672
1,1562652727608,320,752,592
3,1562652727624,848,-160,288
5,1562652727628,-336,624,-720
5,1562652727632,-352,704,-640
1,1562652727643,208,576,496
1,1562652727646,208,528,464
3,1562652727667,640,-224,320
3,1562652727672,624,-256,352
3,1562652727679,656,-256,368
5,1562652727684,-384,720,-640
5,1562652727689,-384,720,-640
1,1562652727693,240,560,480
1,1562652727697,288,640,544
3,1562652727704,832,-112,352
3,1562652727711,1296,96,368
5,1562652727716,-368,592,-656
5,1562652727720,-352,432,-864
1,1562652727724,400,864,736
1,1562652727729,576,1120,784
3,1562652727746,1584,0,272
3,1562652727754,1296,-32,256
5,1562652727758,-288,448,-928
5,1562652727761,-304,496,-864
1,1562652727765,512,1056,672
1,1562652727769,352,784,592
3,1562652727786,912,-144,288
3,1562652727791,672,-224,304
5,1562652727795,-336,592,-768
5,1562652727798,-336,672,-672
3,1562652727824,624,-240,352
3,1562652727827,656,-256,368
5,1562652727831,-384,720,-624
5,1562652727834,-400,720,-640
1,1562652727842,224,592,512
1,1562652727846,208,528,448
1,1562652727851,240,560,464
1,1562652727854,288,640,544
3,1562652727865,816,-160,352
3,1562652727868,1200,80,368
5,1562652727874,-368,624,-672
5,1562652727877,-368,448,-800
1,1562652727882,368,816,704
1,1562652727886,560,1104,800
3,1562652727909,1584,32,288
3,1562652727912,1376,-32,256
5,1562652727915,-320,416,-912
5,1562652727918,-288,480,-880
1,1562652727925,560,1104,704
1,1562652727929,368,816,592
3,1562652727945,944,-112,272
3,1562652727948,672,-224,304
5,1562652727952,-320,592,-784
5,1562652727955,-352,672,-672
1,1562652727960,224,576,512
1,1562652727963,208,512,448
3,1562652727986,608,-240,336
3,1562652727991,640,-288,368
5,1562652727994,-384,720,-624
5,1562652727999,-400,736,-624
5,1562652728003,-336,688,-704
1,1562652728006,240,544,464
1,1562652728010,272,592,512
3,1562652728026,736,-224,352
3,1562652728031,1056,64,368
5,1562652728034,-384,480,-736
1,1562652728042,320,752,640
1,1562652728045,528,1072,832
3,1562652728065,1600,80,320
3,1562652728069,1584,0,256
5,1562652728073,-352,400,-880
5,1562652728076,-272,416,-944
5,1562652728079,-320,544,-832
1,1562652728083,608,1200,752
1,1562652728086,448,944,640
3,1562652728113,1136,-64,256
3,1562652728117,720,-192,288
5,1562652728121,-336,656,-720
5,1562652728133,-368,720,-608
1,1562652728136,256,640,544
1,1562652728140,192,496,448
3,1562652728144,560,-240,336
3,1562652728148,608,-272,368
5,1562652728151,-400,736,-608
5,1562652728153,-384,736,-640
1,1562652728161,208,512,448
1,1562652728164,256,576,480
3,1562652728184,672,-272,368
3,1562652728188,848,-80,352
5,1562652728192,-368,608,-656
5,1562652728196,-368,416,-832
1,1562652728200,304,656,560
1,1562652728203,416,928,784
3,1562652728225,1376,128,352
3,1562652728229,1728,48,288
5,1562652728233,-304,400,-976
5,1562652728237,-288,480,-896
1,1562652728246,624,1216,816
1,1562652728250,560,1104,688
1,1562652728253,320,752,576
3,1562652728265,1376,-32,240
3,1562652728269,864,-144,256
3,1562652728273,576,-240,304
5,1562652728277,-320,608,-768
5,1562652728281,-336,720,-640
3,1562652728305,544,-256,352
3,1562652728311,608,-320,384
5,1562652728316,-384,752,-576
5,1562652728320,-400,768,-608
1,1562652728324,192,528,480
1,1562652728328,176,480,416
1,1562652728332,224,528,464
1,1562652728335,240,560,480
3,1562652728344,656,-256,336
5,1562652728348,-368,736,-640
5,1562652728354,-384,544,-640
1,1562652728361,288,688,624
1,1562652728365,512,1072,864
3,1562652728384,928,32,368
3,1562652728388,1616,144,352
3,1562652728391,1760,0,256
5,1562652728394,-352,368,-928
5,1562652728397,-272,400,-976
3,1562652728425,1232,-48,240
3,1562652728429,736,-176,288
5,1562652728433,-304,512,-880
5,1562652728435,-336,624,-720
1,1562652728443,688,1280,800
1,1562652728447,496,992,640
1,1562652728451,256,640,576
1,1562652728456,160,480,448
3,1562652728465,528,-256,320
3,1562652728468,528,-304,368
5,1562652728472,-368,720,-624
5,1562652728476,-400,752,-592
3,1562652728505,592,-256,384
3,1562652728511,944,-16,400
5,1562652728516,-400,736,-592
5,1562652728520,-400,560,-672
1,1562652728527,192,480,416
1,1562652728531,224,528,464
1,1562652728535,304,704,624
1,1562652728539,512,1024,832
3,1562652728545,1504,96,352
3,1562652728549,1648,16,224
5,1562652728552,-352,416,-880
5,1562652728556,-272,416,-960
1,1562652728563,640,1216,784
1,1562652728566,480,976,640
3,1562652728586,1216,-48,240
3,1562652728589,784,-176,288
5,1562652728593,-288,512,-864
5,1562652728597,-336,624,-736
1,1562652728601,272,656,544
1,1562652728604,192,512,448
3,1562652728624,576,-240,336
3,1562652728629,576,-288,352
5,1562652728632,-368,704,-640
5,1562652728636,-400,736,-624
1,1562652728641,208,512,416
3,1562652728669,656,-240,352
3,1562652728676,960,-32,368
5,1562652728681,-384,720,-640
5,1562652728686,-384,560,-688
5,1562652728690,-352,432,-848
1,1562652728694,256,560,480
1,1562652728699,320,736,640
1,1562652728703,496,1008,784
3,1562652728710,1456,64,336
3,1562652728714,1568,16,256
5,1562652728717,-288,432,-944
5,1562652728722,-304,512,-864
1,1562652728726,592,1136,752
1,1562652728730,464,944,640
3,1562652728745,1200,-64,272
3,1562652728750,800,-176,288
5,1562652728754,-336,624,-736
1,1562652728760,272,672,544
1,1562652728765,192,528,464
3,1562652728787,608,-224,320
3,1562652728792,592,-272,368
5,1562652728803,-368,688,-656
5,1562652728807,-400,736,-624
1,1562652728810,208,512,448
5,1562652728814,-384,720,-640
1,1562652728818,256,576,496
3,1562652728827,656,-256,368
3,1562652728832,928,-48,368
5,1562652728836,-384,576,-656
5,1562652728838,-352,448,-848
1,1562652728842,320,720,608
1,1562652728845,480,992,768
3,1562652728864,1392,48,352
3,1562652728869,1504,-16,256
5,1562652728873,-288,448,-912
5,1562652728877,-320,512,-848
1,1562652728882,560,1120,736
1,1562652728885,448,928,640
3,1562652728904,1168,-64,256
3,1562652728909,848,-160,304
5,1562652728914,-336,592,-752
5,1562652728917,-352,672,-672
1,1562652728922,288,688,560
1,1562652728925,224,576,480
3,1562652728944,656,-224,320
3,1562652728947,656,-240,352
5,1562652728953,-384,704,-640
5,1562652728957,-384,688,-672
1,1562652728961,240,560,464
1,1562652728964,272,608,512
3,1562652728986,752,-208,352
3,1562652728989,928,-80,368
3,1562652728992,1328,64,352
5,1562652728995,-368,592,-672
5,1562652728998,-368,448,-832
1,1562652729003,336,720,608
1,1562652729007,464,960,768
3,1562652729026,1504,0,288
3,1562652729029,1216,-64,256
5,1562652729033,-320,448,-912
5,1562652729036,-304,496,-864
1,1562652729041,560,1104,736
1,1562652729043,448,944,640
3,1562652729063,864,-160,288
5,1562652729069,-336,592,-768
5,1562652729072,-352,672,-688
1,1562652729080,288,688,560
1,1562652729084,224,560,480
1,1562652729087,224,544,464
3,1562652729105,656,-224,320
3,1562652729111,640,-240,352
3,1562652729114,672,-256,352
5,1562652729117,-384,704,-640
5,1562652729120,-400,720,-640
1,1562652729124,256,576,496
1,1562652729127,304,688,592
3,1562652729144,864,-96,352
3,1562652729149,1296,48,368
5,1562652729152,-368,608,-672
5,1562652729155,-368,480,-800
1,1562652729161,448,944,752
1,1562652729165,560,1104,752
3,1562652729184,1520,0,288
3,1562652729188,1264,-48,256
5,1562652729192,-320,448,-896
5,1562652729196,-304,480,-864
1,1562652729201,464,960,656
1,1562652729204,304,720,576
3,1562652729225,896,-144,288
3,1562652729229,688,-208,320
5,1562652729233,-320,560,-768
5,1562652729236,-352,656,-688
1,1562652729240,224,576,496
1,1562652729244,224,544,464
3,1562652729265,640,-240,352
3,1562652729270,688,-240,368
5,1562652729274,-368,704,-656
5,1562652729278,-384,704,-624
5,1562652729282,-352,624,-688
1,1562652729286,256,592,496
1,1562652729290,320,688,592
3,1562652729305,864,-112,352
3,1562652729313,1248,64,368
5,1562652729317,-384,496,-768
5,1562652729321,-320,432,-896
1,1562652729324,432,928,752
1,1562652729328,560,1104,752
3,1562652729344,1520,0,288
3,1562652729348,1312,-16,272
1,1562652729361,480,992,672
1,1562652729364,320,752,576
3,1562652729384,944,-128,288
3,1562652729388,704,-208,304
5,1562652729393,-304,464,-864
5,1562652729397,-320,560,-800
5,1562652729401,-336,656,-704
5,1562652729404,-368,704,-624
1,1562652729407,240,592,496
1,1562652729410,224,544,464
3,1562652729425,640,-224,336
3,1562652729431,688,-272,368
5,1562652729434,-384,720,-656
5,1562652729438,-368,688,-656
1,1562652729442,256,592,496
1,1562652729445,288,640,544
3,1562652729464,784,-192,320
3,1562652729469,960,-48,352
5,1562652729473,-368,592,-656
5,1562652729476,-352,448,-880
1,1562652729481,336,768,640
1,1562652729485,496,1024,768
3,1562652729504,1392,64,320
3,1562652729507,1440,-48,272
5,1562652729513,-304,464,-896
5,1562652729516,-304,528,-832
1,1562652729521,528,1072,688
1,1562652729525,384,848,608
3,1562652729544,1104,-80,272
3,1562652729548,816,-176,304
5,1562652729551,-336,592,-736
5,1562652729554,-352,656,-672
1,1562652729564,272,640,560
1,1562652729567,224,576,480
3,1562652729585,688,-224,320
3,1562652729589,688,-224,368
5,1562652729593,-384,688,-656
5,1562652729596,-368,656,-672
1,1562652729600,240,592,480
1,1562652729603,304,672,576
3,1562652729625,800,-144,368
3,1562652729629,1152,16,368
5,1562652729633,-384,512,-736
5,1562652729636,-336,464,-880
1,1562652729641,416,880,736
1,1562652729645,544,1056,752
3,1562652729665,1456,16,304
3,1562652729668,1328,-32,256
5,1562652729673,-288,480,-880
5,1562652729677,-320,560,-816
1,1562652729682,480,992,672
1,1562652729685,336,752,576
3,1562652729704,992,-128,288
3,1562652729706,720,-208,304
3,1562652729709,640,-224,336
1,1562652729721,240,576,512
1,1562652729724,224,560,464
3,1562652729744,656,-272,368
3,1562652729749,736,-208,320
5,1562652729752,-336,640,-704
5,1562652729755,-368,688,-640
5,1562652729758,-384,720,-656
5,1562652729762,-384,704,-656
1,1562652729765,256,592,480
1,1562652729771,272,624,512
3,1562652729784,880,-96,352
5,1562652729788,-352,624,-672
5,1562652729792,-368,464,-800
1,1562652729802,320,720,624
1,1562652729805,464,992,768
3,1562652729825,1312,96,336
3,1562652729828,1536,0,304
3,1562652729832,1280,-48,272
5,1562652729836,-336,432,-896
5,1562652729840,-304,464,-896
1,1562652729843,560,1120,736
1,1562652729847,448,944,656
5,1562652729868,-336,560,-784
5,1562652729872,-352,656,-704
1,1562652729883,288,688,576
1,1562652729887,224,560,496
3,1562652729909,912,-128,288
3,1562652729913,688,-208,304
3,1562652729917,640,-224,352
3,1562652729922,768,-160,384
5,1562652729925,-368,688,-656
5,1562652729930,-400,672,-624
5,1562652729936,-368,560,-736
1,1562652729940,224,544,480
1,1562652729944,288,656,560
1,1562652729948,416,864,704
3,1562652729953,1088,-32,368
3,1562652729956,1376,0,304
5,1562652729960,-352,480,-832
5,1562652729963,-288,496,-880
1,1562652729967,512,1008,736
1,1562652729970,464,944,656
3,1562652729989,1280,-48,256
3,1562652729993,976,-128,272
5,1562652729997,-320,560,-800
5,1562652730001,-336,640,-720
1,1562652730005,336,752,560
1,1562652730008,256,608,496
3,1562652730025,768,-192,320
3,1562652730028,688,-224,336
5,1562652730034,-368,672,-672
5,1562652730038,-368,720,-656
1,1562652730041,240,576,464
1,1562652730044,256,592,480
3,1562652730064,672,-256,352
3,1562652730072,768,-192,336
5,1562652730076,-368,688,-672
5,1562652730080,-368,560,-688
1,1562652730084,288,640,544
1,1562652730088,384,864,720
3,1562652730105,1056,32,368
3,1562652730110,1488,32,336
5,1562652730115,-352,432,-864
5,1562652730121,-304,448,-896
1,1562652730124,544,1088,768
1,1562652730128,512,1024,688
3,1562652730146,1424,-32,272
3,1562652730150,1056,-80,272
5,1562652730154,-320,528,-848
5,1562652730157,-336,608,-736
1,1562652730160,336,768,592
1,1562652730163,224,592,528
3,1562652730186,752,-192,304
3,1562652730190,656,-224,336
5,1562652730194,-368,672,-656
5,1562652730198,-384,704,-640
1,1562652730202,224,544,464
1,1562652730205,256,576,480
3,1562652730225,656,-256,368
3,1562652730228,768,-160,368
5,1562652730254,-384,672,-672
5,1562652730257,-384,544,-704
1,1562652730260,304,672,576
1,1562652730263,432,896,752
3,1562652730267,1120,32,368
3,1562652730271,1488,16,304
5,1562652730276,-352,448,-864
5,1562652730280,-288,464,-896
1,1562652730284,560,1104,752
1,1562652730287,480,976,656
3,1562652730305,1360,-32,256
3,1562652730309,992,-112,288
5,1562652730322,-320,528,-816
5,1562652730326,-336,624,-720
1,1562652730329,304,736,576
1,1562652730332,224,576,496
3,1562652730344,736,-208,320
3,1562652730347,640,-224,336
5,1562652730354,-368,688,-656
5,1562652730357,-384,704,-640
1,1562652730361,224,544,464
1,1562652730364,256,576,496
3,1562652730387,656,-256,368
3,1562652730393,768,-192,336
5,1562652730401,-368,688,-656
5,1562652730404,-368,592,-656
1,1562652730407,304,656,560
1,1562652730419,384,848,704
3,1562652730427,1024,16,368
5,1562652730431,-368,432,-880
5,1562652730434,-320,432,-912
3,1562652730437,1472,48,336
3,1562652730442,1472,-16,256
1,1562652730445,560,1104,784
1,1562652730449,528,1056,688
3,1562652730464,1104,-80,272
3,1562652730467,768,-192,288
1,1562652730481,352,800,608
1,1562652730484,240,592,528
3,1562652730503,640,-224,320
5,1562652730512,-304,496,-864
5,1562652730516,-336,592,-752
5,1562652730521,-352,672,-672
5,1562652730524,-384,704,-640
1,1562652730528,208,528,464
1,1562652730531,240,560,480
3,1562652730546,640,-272,368
3,1562652730550,736,-176,368
3,1562652730553,1104,0,368
5,1562652730556,-400,704,-640
5,1562652730560,-368,560,-720
1,1562652730568,288,672,576
1,1562652730572,432,896,720
3,1562652730584,1440,0,304
3,1562652730589,1312,-32,256
5,1562652730593,-368,464,-832
5,1562652730596,-288,480,-896
5,1562652730600,-320,544,-816
1,1562652730603,528,1056,736
1,1562652730607,448,944,640
3,1562652730625,992,-96,288
3,1562652730630,768,-192,320
5,1562652730634,-352,608,-736
5,1562652730637,-368,672,-672
3,1562652730665,672,-224,336
3,1562652730668,704,-240,352
5,1562652730671,-384,688,-656
1,1562652730686,320,736,576
1,1562652730692,240,608,496
1,1562652730695,240,576,480
1,1562652730700,256,608,512
3,1562652730706,832,-160,352
