2,1562652764321,-64,752,352
2,1562652764322,-176,1024,464
4,1562652764331,-832,-192,256
4,1562652764332,-1296,-240,240
6,1562652764335,-448,-576,-800
6,1562652764336,-384,-544,-928
2,1562652764365,-288,1264,560
2,1562652764369,-272,1264,576
2,1562652764370,-192,1024,528
4,1562652764372,-1504,-320,192
4,1562652764374,-1312,-272,208
4,1562652764375,-976,-272,272
6,1562652764383,-400,-576,-832
6,1562652764384,-432,-656,-640
2,1562652764412,-112,784,448
2,1562652764428,-64,688,384
4,1562652764433,-704,-288,320
4,1562652764436,-608,-288,320
6,1562652764448,-448,-720,-480
6,1562652764450,-448,-736,-416
2,1562652764461,-64,720,368
2,1562652764464,-112,848,416
4,1562652764473,-704,-288,304
4,1562652764474,-896,-272,256
6,1562652764476,-448,-720,-480
6,1562652764477,-448,-672,-592
6,1562652764478,-432,-608,-720
2,1562652764503,-160,1008,464
2,1562652764504,-224,1104,496
2,1562652764506,-208,1104,496
6,1562652764516,-416,-592,-800
6,1562652764518,-416,-608,-736
2,1562652764545,-176,976,464
2,1562652764550,-128,832,432
4,1562652764554,-1152,-256,240
4,1562652764556,-1264,-288,224
4,1562652764558,-1152,-272,224
4,1562652764561,-944,-288,256
4,1562652764564,-784,-288,288
6,1562652764577,-416,-672,-624
6,1562652764578,-432,-704,-528
2,1562652764591,-112,768,400
4,1562652764599,-720,-288,304
4,1562652764602,-816,-288,288
6,1562652764606,-432,-704,-496
6,1562652764608,-448,-704,-544
6,1562652764609,-432,-656,-624
2,1562652764638,-112,800,416
2,1562652764639,-128,896,432
2,1562652764640,-176,1024,464
4,1562652764648,-976,-272,256
4,1562652764650,-1152,-272,240
6,1562652764656,-432,-608,-720
6,1562652764659,-416,-624,-736
2,1562652764681,-208,1072,480
2,1562652764682,-176,1008,464
2,1562652764684,-144,896,448
4,1562652764690,-1152,-288,224
4,1562652764693,-1024,-272,240
6,1562652764702,-432,-640,-672
6,1562652764705,-432,-688,-592
2,1562652764728,-112,816,432
2,1562652764729,-112,816,432
4,1562652764736,-864,-288,272
4,1562652764737,-784,-272,288
4,1562652764738,-816,-272,288
6,1562652764748,-432,-704,-512
6,1562652764750,-448,-688,-544
2,1562652764771,-144,880,448
2,1562652764772,-160,960,464
4,1562652764780,-928,-288,272
4,1562652764781,-992,-272,240
6,1562652764787,-432,-672,-608
6,1562652764788,-432,-656,-656
6,1562652764789,-432,-640,-656
2,1562652764816,-176,992,464
2,1562652764818,-176,992,464
4,1562652764827,-1040,-256,240
4,1562652764832,-1072,-272,240
6,1562652764840,-432,-624,-688
