3,1562489751772,1280,-352,-64
3,1562489751776,912,-448,48
1,1562489751780,-784,-400,-848
1,1562489751783,-560,-336,-672
5,1562489751799,-576,848,-464
5,1562489751803,-496,784,-256
5,1562489751807,-384,720,-160
3,1562489751811,544,-544,112
3,1562489751815,368,-560,96
1,1562489751819,-384,-240,-480
1,1562489751822,-256,-208,-416
5,1562489751838,-400,800,-192
5,1562489751842,-416,784,-224
3,1562489751854,384,-592,96
3,1562489751858,464,-560,96
1,1562489751862,-256,-240,-416
1,1562489751866,-352,-240,-464
1,1562489751869,-464,-320,-560
5,1562489751879,-384,640,-256
5,1562489751883,-640,736,-528
3,1562489751891,640,-464,96
1,1562489751894,-656,-512,-864
3,1562489751897,1072,-368,96
1,1562489751905,-912,-688,-1088
5,1562489751918,-704,816,-848
5,1562489751922,-624,704,-864
3,1562489751931,1664,-320,-32
3,1562489751935,1616,-224,-128
3,1562489751939,1392,-320,-128
1,1562489751943,-1056,-624,-1040
1,1562489751946,-864,-448,-896
5,1562489751957,-544,768,-736
5,1562489751961,-560,816,-528
1,1562489751972,-640,-352,-736
3,1562489751976,1024,-400,0
3,1562489751980,672,-512,96
1,1562489751984,-448,-240,-576
5,1562489751997,-528,800,-336
5,1562489752003,-448,752,-240
3,1562489752011,464,-544,112
1,1562489752014,-304,-208,-480
1,1562489752018,-272,-208,-464
5,1562489752038,-432,800,-224
5,1562489752042,-432,816,-224
1,1562489752055,-336,-192,-464
1,1562489752058,-448,-256,-528
3,1562489752062,416,-576,96
3,1562489752066,432,-592,80
3,1562489752070,560,-512,112
5,1562489752078,-320,640,-176
5,1562489752082,-528,672,-512
3,1562489752091,960,-352,64
3,1562489752096,1552,-352,-32
1,1562489752099,-624,-480,-800
1,1562489752103,-880,-656,-1072
5,1562489752118,-688,816,-832
5,1562489752122,-640,688,-848
3,1562489752132,1664,-208,-112
3,1562489752135,1440,-288,-112
1,1562489752138,-1040,-640,-1072
1,1562489752142,-896,-464,-944
5,1562489752158,-576,720,-768
5,1562489752162,-592,800,-592
3,1562489752171,1120,-384,0
3,1562489752177,784,-480,80
1,1562489752180,-672,-384,-768
1,1562489752185,-480,-288,-592
5,1562489752197,-544,832,-416
5,1562489752201,-480,784,-224
3,1562489752214,496,-544,112
1,1562489752218,-336,-224,-480
3,1562489752221,400,-576,96
1,1562489752225,-272,-224,-448
5,1562489752238,-400,768,-208
5,1562489752242,-416,800,-192
3,1562489752251,432,-608,96
1,1562489752254,-320,-224,-448
3,1562489752257,528,-560,96
1,1562489752263,-400,-240,-496
5,1562489752279,-464,800,-272
5,1562489752283,-384,624,-256
3,1562489752292,720,-448,112
3,1562489752295,1200,-320,48
1,1562489752298,-528,-352,-624
1,1562489752302,-736,-592,-976
5,1562489752317,-672,736,-656
5,1562489752320,-688,736,-912
5,1562489752324,-608,672,-864
3,1562489752333,1808,-256,-64
3,1562489752338,1568,-224,-144
1,1562489752341,-992,-704,-1168
1,1562489752345,-1024,-560,-1040
5,1562489752357,-576,768,-736
3,1562489752375,1328,-320,-112
3,1562489752379,912,-464,16
1,1562489752382,-784,-384,-832
1,1562489752386,-560,-304,-624
5,1562489752398,-544,832,-512
5,1562489752402,-464,768,-304
5,1562489752405,-400,736,-208
3,1562489752411,560,-528,96
3,1562489752416,384,-544,96
1,1562489752419,-384,-224,-480
1,1562489752423,-288,-208,-432
5,1562489752438,-400,768,-224
5,1562489752441,-416,752,-240
3,1562489752450,416,-592,112
1,1562489752456,-304,-208,-464
3,1562489752459,496,-576,144
1,1562489752462,-400,-240,-512
5,1562489752478,-400,608,-320
5,1562489752482,-688,816,-784
3,1562489752491,768,-368,64
3,1562489752495,1392,-384,0
1,1562489752500,-560,-400,-704
1,1562489752504,-816,-656,-1072
5,1562489752519,-672,688,-880
5,1562489752523,-608,704,-832
3,1562489752532,1760,-208,-80
3,1562489752537,1536,-256,-160
1,1562489752540,-1072,-688,-1136
1,1562489752544,-976,-464,-960
5,1562489752559,-592,800,-672
5,1562489752562,-560,816,-416
3,1562489752570,1200,-384,-32
3,1562489752574,800,-480,80
1,1562489752577,-704,-352,-768
1,1562489752580,-496,-272,-576
5,1562489752598,-464,768,-240
5,1562489752602,-384,752,-176
3,1562489752613,464,-544,128
3,1562489752618,368,-560,112
1,1562489752623,-320,-192,-448
1,1562489752627,-240,-208,-432
5,1562489752638,-448,800,-224
5,1562489752642,-448,784,-256
3,1562489752651,432,-592,112
3,1562489752655,512,-560,128
3,1562489752659,768,-416,96
1,1562489752663,-304,-208,-464
1,1562489752666,-416,-256,-496
5,1562489752678,-416,624,-320
5,1562489752683,-672,736,-704
3,1562489752691,1360,-336,16
3,1562489752695,1776,-208,-112
1,1562489752699,-576,-416,-704
1,1562489752702,-816,-640,-1040
1,1562489752705,-1040,-688,-1120
5,1562489752718,-672,704,-912
5,1562489752722,-592,688,-848
3,1562489752731,1536,-240,-176
1,1562489752735,-944,-480,-976
1,1562489752739,-688,-368,-752
5,1562489752757,-576,800,-688
5,1562489752761,-560,816,-448
1,1562489752773,-480,-272,-560
1,1562489752778,-320,-224,-448
5,1562489752800,-480,752,-240
5,1562489752805,-416,768,-208
3,1562489752814,1200,-384,-64
3,1562489752818,800,-480,48
1,1562489752822,-256,-208,-416
3,1562489752825,464,-544,128
3,1562489752829,368,-576,112
5,1562489752838,-416,784,-208
5,1562489752843,-272,608,-192
3,1562489752851,400,-592,112
3,1562489752855,576,-480,128
1,1562489752859,-304,-224,-448
3,1562489752863,1152,-384,64
1,1562489752867,-480,-368,-624
1,1562489752871,-752,-608,-976
5,1562489752879,-576,688,-576
5,1562489752883,-736,784,-896
3,1562489752890,1760,-288,-64
3,1562489752894,1568,-224,-128
1,1562489752897,-1024,-672,-1136
1,1562489752900,-1056,-480,-1008
5,1562489752918,-640,704,-832
5,1562489752922,-576,784,-752
3,1562489752933,1312,-336,-80
3,1562489752937,928,-416,32
1,1562489752941,-768,-352,-832
1,1562489752945,-544,-304,-672
5,1562489752957,-576,800,-496
5,1562489752960,-544,816,-320
3,1562489752971,624,-528,112
1,1562489752976,-384,-224,-512
3,1562489752980,416,-544,112
1,1562489752985,-272,-224,-448
5,1562489752999,-432,752,-192
5,1562489753003,-416,784,-208
5,1562489753006,-416,784,-208
3,1562489753011,416,-592,96
3,1562489753015,464,-560,96
1,1562489753019,-288,-224,-448
1,1562489753023,-384,-224,-464
5,1562489753039,-400,688,-224
5,1562489753043,-528,672,-512
3,1562489753051,656,-480,112
3,1562489753055,1040,-352,64
1,1562489753059,-512,-352,-624
1,1562489753063,-704,-528,-912
5,1562489753077,-688,816,-736
3,1562489753092,1536,-336,-32
3,1562489753097,1552,-240,-112
1,1562489753100,-912,-640,-1056
1,1562489753104,-960,-560,-992
5,1562489753119,-624,720,-832
5,1562489753122,-592,736,-752
5,1562489753126,-576,800,-576
3,1562489753135,1360,-304,-96
3,1562489753139,1056,-400,-16
1,1562489753142,-784,-432,-864
1,1562489753146,-608,-368,-688
5,1562489753158,-528,800,-400
5,1562489753161,-480,800,-240
3,1562489753173,736,-496,96
3,1562489753177,480,-544,96
1,1562489753180,-432,-256,-528
1,1562489753184,-304,-208,-432
5,1562489753199,-448,768,-192
5,1562489753203,-320,704,-144
3,1562489753213,368,-592,112
3,1562489753217,416,-544,128
1,1562489753221,-272,-208,-416
1,1562489753225,-352,-256,-496
5,1562489753239,-464,704,-320
5,1562489753243,-576,736,-496
