5,1562493157983,-592,896,-320
5,1562493157988,-608,944,-272
1,1562493157992,-784,176,80
1,1562493157997,-720,192,176
3,1562493158012,528,-608,0
3,1562493158016,400,-656,16
5,1562493158025,-496,912,-224
5,1562493158031,-496,912,-176
1,1562493158036,-720,208,256
1,1562493158041,-768,192,288
1,1562493158046,-848,192,256
3,1562493158053,416,-704,64
3,1562493158057,656,-480,16
5,1562493158063,-384,688,-192
5,1562493158068,-576,752,-544
1,1562493158075,-1120,-48,192
1,1562493158082,-1392,-320,16
3,1562493158115,1184,-320,0
3,1562493158130,1424,-96,48
3,1562493158137,1520,-96,64
5,1562493158143,-656,592,-704
5,1562493158148,-720,512,-704
1,1562493158153,-1456,-496,-176
1,1562493158158,-1344,-544,-192
3,1562493158163,1408,-176,128
3,1562493158168,1232,-256,144
5,1562493158173,-736,528,-656
5,1562493158177,-704,576,-576
1,1562493158182,-1152,-352,-160
1,1562493158189,-1008,-160,-128
3,1562493158194,1072,-320,112
5,1562493158198,-688,656,-512
5,1562493158202,-656,736,-432
1,1562493158207,-928,-16,-80
1,1562493158213,-848,64,-16
3,1562493158221,912,-384,64
3,1562493158226,784,-464,16
3,1562493158231,672,-512,16
5,1562493158236,-592,832,-384
5,1562493158241,-592,848,-336
1,1562493158246,-784,128,96
1,1562493158251,-736,240,176
3,1562493158258,528,-560,-16
3,1562493158264,496,-640,16
5,1562493158269,-528,848,-288
5,1562493158273,-400,768,-192
1,1562493158278,-768,240,272
1,1562493158283,-896,128,208
3,1562493158295,736,-528,48
3,1562493158300,1040,-368,64
5,1562493158305,-480,784,-304
5,1562493158310,-576,768,-448
5,1562493158315,-720,640,-576
1,1562493158323,-1104,-64,112
1,1562493158328,-1280,-304,-32
3,1562493158335,1296,-192,96
3,1562493158341,1360,-176,64
5,1562493158346,-704,608,-624
5,1562493158350,-656,592,-592
1,1562493158355,-1328,-448,-128
1,1562493158360,-1248,-416,-112
3,1562493158372,1264,-224,80
3,1562493158377,1152,-288,96
5,1562493158383,-656,656,-544
5,1562493158388,-656,704,-448
1,1562493158393,-1104,-256,-96
1,1562493158397,-992,-112,-64
3,1562493158412,1024,-352,80
3,1562493158417,880,-432,48
5,1562493158422,-624,768,-400
5,1562493158429,-560,832,-368
1,1562493158434,-912,16,-16
1,1562493158439,-864,96,80
3,1562493158452,752,-496,16
3,1562493158457,624,-560,0
5,1562493158462,-576,912,-304
5,1562493158467,-544,912,-240
1,1562493158472,-784,192,160
1,1562493158477,-720,288,256
3,1562493158492,448,-624,32
3,1562493158501,368,-752,96
5,1562493158512,-464,880,-144
5,1562493158518,-384,768,-208
1,1562493158523,-720,288,288
1,1562493158528,-864,160,192
3,1562493158533,656,-560,48
3,1562493158538,1120,-304,80
5,1562493158543,-624,736,-464
5,1562493158548,-752,608,-640
1,1562493158553,-1152,-96,112
1,1562493158558,-1376,-336,-80
3,1562493158573,1424,-128,64
3,1562493158578,1488,-96,-16
5,1562493158586,-672,560,-704
5,1562493158592,-672,560,-656
1,1562493158597,-1408,-528,-192
1,1562493158602,-1264,-480,-160
3,1562493158614,1360,-176,48
3,1562493158619,1200,-272,128
5,1562493158624,-672,592,-560
5,1562493158629,-672,688,-480
1,1562493158633,-1104,-272,-160
1,1562493158638,-1008,-112,-112
3,1562493158651,1024,-352,96
3,1562493158657,816,-448,64
5,1562493158661,-640,768,-400
5,1562493158670,-608,864,-320
1,1562493158675,-880,80,0
1,1562493158680,-768,192,112
3,1562493158694,624,-544,32
3,1562493158699,480,-608,0
5,1562493158705,-544,912,-288
5,1562493158709,-496,896,-208
1,1562493158714,-688,272,240
1,1562493158719,-688,288,288
3,1562493158733,384,-656,16
3,1562493158738,512,-672,48
5,1562493158743,-400,816,-176
5,1562493158747,-560,800,-368
1,1562493158755,-784,240,240
1,1562493158760,-976,80,176
3,1562493158776,864,-448,80
3,1562493158782,1216,-208,160
5,1562493158787,-640,640,-560
5,1562493158792,-752,480,-672
1,1562493158796,-1216,-112,48
1,1562493158801,-1424,-512,-192
3,1562493158816,1568,-48,80
3,1562493158821,1616,-80,-16
3,1562493158825,1456,-112,64
5,1562493158830,-704,464,-800
5,1562493158835,-704,480,-720
1,1562493158839,-1488,-720,-240
1,1562493158843,-1312,-528,-176
3,1562493158854,1264,-208,112
3,1562493158859,1008,-336,112
5,1562493158864,-704,544,-624
5,1562493158869,-672,656,-512
1,1562493158873,-1104,-288,-176
3,1562493158892,816,-416,48
5,1562493158900,-656,736,-400
5,1562493158905,-576,848,-352
1,1562493158910,-992,-112,-80
1,1562493158915,-880,80,32
1,1562493158920,-768,224,144
1,1562493158924,-704,320,256
3,1562493158931,640,-528,16
3,1562493158942,496,-608,-16
3,1562493158947,320,-688,-48
5,1562493158952,-544,880,-272
5,1562493158979,-528,944,-208
5,1562493158984,-448,960,-160
1,1562493158989,-688,320,320
1,1562493158994,-720,256,320
3,1562493158998,256,-784,-16
3,1562493159003,480,-688,16
5,1562493159008,-384,832,-96
5,1562493159013,-544,768,-416
1,1562493159018,-800,224,256
1,1562493159023,-1088,-16,128
3,1562493159028,1072,-320,128
3,1562493159033,1536,-48,192
5,1562493159041,-784,528,-656
5,1562493159045,-752,464,-752
1,1562493159050,-1440,-336,-112
1,1562493159057,-1568,-656,-288
3,1562493159062,1680,-48,16
3,1562493159067,1520,-64,-16
5,1562493159072,-672,496,-768
5,1562493159077,-672,528,-656
1,1562493159082,-1360,-576,-240
1,1562493159087,-1152,-336,-224
3,1562493159091,1328,-192,96
3,1562493159096,1088,-304,112
5,1562493159102,-688,608,-528
5,1562493159106,-672,736,-432
1,1562493159111,-1024,-128,-160
1,1562493159115,-912,64,-64
3,1562493159134,880,-416,96
3,1562493159139,720,-496,32
5,1562493159144,-592,800,-352
5,1562493159149,-544,880,-304
1,1562493159154,-816,208,96
1,1562493159159,-720,352,224
3,1562493159174,544,-560,-48
3,1562493159179,336,-704,-96
5,1562493159184,-512,960,-224
5,1562493159189,-464,992,-144
1,1562493159194,-672,304,288
1,1562493159199,-720,224,336
3,1562493159213,240,-736,-64
3,1562493159217,320,-816,32
5,1562493159224,-432,944,-112
5,1562493159229,-432,848,-256
1,1562493159234,-736,224,304
1,1562493159239,-912,96,192
3,1562493159252,848,-432,64
3,1562493159258,1360,-128,224
5,1562493159283,-720,592,-544
5,1562493159288,-784,464,-688
1,1562493159294,-1296,-192,32
1,1562493159304,-1584,-496,-192
3,1562493159309,1632,-64,112
3,1562493159314,1616,-48,-16
5,1562493159319,-704,480,-784
5,1562493159324,-688,480,-720
1,1562493159329,-1456,-640,-256
1,1562493159334,-1248,-480,-240
3,1562493159340,1456,-96,48
3,1562493159345,1248,-240,128
5,1562493159350,-688,560,-608
5,1562493159354,-704,640,-512
1,1562493159358,-1088,-288,-208
1,1562493159363,-976,-64,-144
3,1562493159377,1040,-336,128
3,1562493159382,848,-416,80
5,1562493159389,-656,752,-416
5,1562493159394,-624,848,-336
1,1562493159399,-880,96,-16
1,1562493159404,-784,224,144
3,1562493159417,672,-496,32
3,1562493159422,496,-608,-48
5,1562493159429,-560,896,-272
1,1562493159433,-704,336,224
5,1562493159438,-480,960,-192
1,1562493159443,-704,272,304
3,1562493159451,320,-688,-64
3,1562493159456,304,-720,-64
5,1562493159465,-432,960,-160
5,1562493159473,-432,864,-144
1,1562493159478,-752,208,304
1,1562493159483,-800,256,288
5,1562493159504,-480,848,-352
5,1562493159510,-656,640,-544
1,1562493159515,-1008,80,208
1,1562493159520,-1312,-176,-32
3,1562493159532,480,-688,-16
3,1562493159537,912,-416,0
3,1562493159542,1280,-144,128
3,1562493159547,1552,-112,128
3,1562493159552,1552,-96,96
5,1562493159560,-736,496,-672
5,1562493159565,-768,448,-720
1,1562493159569,-1488,-464,-224
1,1562493159575,-1392,-528,-256
3,1562493159580,1440,-128,64
3,1562493159584,1264,-224,80
5,1562493159590,-736,480,-704
5,1562493159594,-688,528,-640
1,1562493159599,-1248,-400,-240
1,1562493159604,-1088,-240,-224
3,1562493159611,1072,-304,80
5,1562493159622,-672,624,-544
5,1562493159626,-656,704,-464
5,1562493159631,-608,784,-384
1,1562493159639,-992,-80,-144
1,1562493159644,-896,64,0
3,1562493159652,912,-368,48
3,1562493159657,688,-480,0
3,1562493159662,528,-592,-48
5,1562493159667,-544,848,-304
5,1562493159672,-496,912,-240
1,1562493159677,-832,240,112
1,1562493159682,-768,304,176
3,1562493159692,416,-672,-64
3,1562493159696,496,-592,-32
5,1562493159702,-416,848,-176
5,1562493159708,-448,784,-384
1,1562493159713,-784,240,256
1,1562493159717,-816,144,224
1,1562493159721,-1088,-160,0
3,1562493159732,1040,-352,16
3,1562493159737,1488,-144,96
5,1562493159743,-672,608,-656
5,1562493159748,-736,544,-704
1,1562493159753,-1392,-496,-208
1,1562493159758,-1504,-480,-208
3,1562493159774,1504,-160,128
3,1562493159778,1360,-176,80
5,1562493159783,-704,560,-640
5,1562493159788,-672,656,-528
1,1562493159792,-1264,-384,-144
3,1562493159814,1152,-272,48
3,1562493159822,944,-384,16
5,1562493159827,-608,752,-464
5,1562493159833,-528,864,-416
1,1562493159837,-1072,-208,-80
1,1562493159842,-928,-16,48
1,1562493159847,-800,176,144
3,1562493159853,752,-512,0
3,1562493159858,576,-576,0
5,1562493159863,-528,864,-272
5,1562493159867,-512,960,-224
1,1562493159873,-720,288,176
1,1562493159878,-688,256,240
5,1562493159900,-512,976,-160
5,1562493159905,-448,992,-16
1,1562493159911,-688,272,336
1,1562493159916,-672,288,352
3,1562493159933,432,-688,-32
3,1562493159941,272,-816,0
3,1562493159945,208,-752,0
3,1562493159951,336,-896,112
5,1562493159955,-400,1040,-96
5,1562493159960,-528,864,-32
1,1562493159965,-752,224,288
1,1562493159975,-896,160,224
3,1562493159979,576,-448,96
3,1562493159984,1360,-112,80
5,1562493159993,-464,736,-416
5,1562493159998,-704,448,-752
1,1562493160003,-1248,-272,-112
1,1562493160008,-1664,-672,-336
3,1562493160016,1840,32,64
3,1562493160021,1968,144,80
5,1562493160026,-784,336,-912
5,1562493160031,-736,368,-896
1,1562493160036,-1712,-848,-352
1,1562493160040,-1424,-640,-400
3,1562493160053,1824,96,-16
3,1562493160058,1504,-112,112
5,1562493160063,-672,432,-768
5,1562493160068,-720,592,-576
1,1562493160076,-1200,-416,-352
1,1562493160081,-1056,-64,-240
3,1562493160094,1168,-272,144
3,1562493160100,864,-432,144
5,1562493160105,-720,816,-464
5,1562493160110,-544,832,-336
1,1562493160115,-912,192,16
1,1562493160120,-736,384,160
3,1562493160132,592,-512,16
3,1562493160138,400,-752,-32
5,1562493160142,-512,992,-256
5,1562493160147,-416,944,-80
1,1562493160151,-672,336,224
1,1562493160160,-704,160,320
3,1562493160175,256,-688,-128
3,1562493160183,192,-800,-80
5,1562493160188,-384,976,-80
5,1562493160193,-352,944,0
1,1562493160197,-672,176,368
1,1562493160202,-688,304,336
3,1562493160212,256,-832,-48
3,1562493160218,400,-592,-80
5,1562493160223,-320,896,-48
5,1562493160228,-432,880,-224
1,1562493160233,-784,240,336
1,1562493160237,-1008,-32,176
3,1562493160252,896,-400,-32
3,1562493160257,1328,-304,-16
3,1562493160263,1648,-16,144
5,1562493160269,-608,848,-496
5,1562493160274,-576,592,-736
5,1562493160278,-880,464,-736
1,1562493160283,-1344,-288,-64
1,1562493160288,-1536,-464,-240
3,1562493160293,1776,16,208
3,1562493160298,1584,-64,112
5,1562493160302,-800,480,-720
5,1562493160307,-720,560,-624
1,1562493160312,-1440,-624,-352
1,1562493160316,-1264,-576,-352
3,1562493160331,1312,-208,80
5,1562493160342,-672,720,-528
5,1562493160347,-576,784,-432
1,1562493160352,-1120,-256,-240
1,1562493160357,-976,48,-64
3,1562493160372,1040,-320,48
3,1562493160378,736,-432,-80
3,1562493160383,448,-624,-144
5,1562493160388,-416,880,-304
5,1562493160393,-400,960,-208
1,1562493160397,-832,304,48
1,1562493160402,-768,352,176
3,1562493160412,304,-688,-208
3,1562493160417,224,-768,-192
5,1562493160426,-400,1008,-144
5,1562493160434,-384,1040,-112
1,1562493160439,-704,288,272
1,1562493160444,-672,272,336
3,1562493160452,224,-896,-16
3,1562493160458,432,-656,32
5,1562493160464,-288,928,-48
5,1562493160469,-544,864,-288
1,1562493160473,-688,320,336
1,1562493160478,-848,176,272
3,1562493160491,1184,-272,240
3,1562493160496,1584,-96,272
5,1562493160501,-800,576,-592
5,1562493160506,-800,448,-736
1,1562493160514,-1216,-176,0
1,1562493160519,-1568,-464,-192
1,1562493160524,-1536,-608,-272
3,1562493160531,1744,-48,128
3,1562493160537,1600,0,0
5,1562493160542,-736,464,-768
5,1562493160548,-656,512,-720
1,1562493160553,-1264,-544,-288
1,1562493160558,-1120,-400,-240
3,1562493160572,1408,-144,48
3,1562493160577,1168,-256,112
5,1562493160582,-688,576,-592
5,1562493160586,-672,704,-480
1,1562493160594,-1008,-176,-176
1,1562493160599,-896,16,-64
3,1562493160612,944,-368,112
3,1562493160620,768,-448,48
5,1562493160625,-624,784,-384
5,1562493160631,-560,864,-320
1,1562493160636,-832,160,112
1,1562493160641,-752,224,176
3,1562493160652,608,-560,-16
3,1562493160657,448,-672,-64
5,1562493160663,-512,928,-256
5,1562493160667,-496,976,-208
1,1562493160672,-736,224,256
1,1562493160676,-720,192,336
3,1562493160692,288,-720,-48
3,1562493160697,288,-848,32
5,1562493160703,-416,992,-112
5,1562493160708,-336,768,-48
1,1562493160714,-752,176,320
1,1562493160718,-944,48,224
3,1562493160732,656,-480,0
3,1562493160737,1280,-224,144
5,1562493160743,-544,816,-432
5,1562493160747,-752,560,-672
1,1562493160752,-1296,-288,-16
1,1562493160757,-1568,-544,-176
3,1562493160771,1632,-80,176
3,1562493160776,1616,-48,64
5,1562493160785,-768,496,-720
5,1562493160790,-688,512,-720
1,1562493160795,-1424,-608,-208
1,1562493160800,-1168,-432,-208
3,1562493160812,1440,-96,32
3,1562493160817,1216,-240,96
1,1562493160829,-1056,-256,-128
1,1562493160834,-928,-32,-48
3,1562493160872,976,-384,96
3,1562493160877,784,-480,48
5,1562493160886,-656,576,-624
5,1562493160891,-656,688,-480
1,1562493160897,-816,160,64
1,1562493160904,-736,272,144
5,1562493160910,-624,816,-400
5,1562493160915,-576,880,-320
3,1562493160919,592,-576,0
3,1562493160924,448,-656,-48
5,1562493160930,-512,912,-272
5,1562493160934,-512,976,-160
5,1562493160939,-416,976,-112
1,1562493160944,-688,256,224
1,1562493160949,-704,224,288
3,1562493160954,288,-720,-32
3,1562493160958,272,-752,-16
5,1562493160963,-480,960,-128
5,1562493160968,-336,736,-160
1,1562493160973,-720,208,320
1,1562493160978,-800,224,272
3,1562493160987,464,-736,32
3,1562493160993,864,-384,-32
3,1562493160997,1392,-64,64
5,1562493161002,-560,752,-544
5,1562493161007,-752,512,-720
1,1562493161012,-1072,0,192
1,1562493161017,-1440,-336,-48
3,1562493161022,1648,-48,112
3,1562493161027,1632,-96,128
5,1562493161031,-752,464,-752
5,1562493161036,-768,448,-704
3,1562493161051,1456,-144,160
5,1562493161060,-736,512,-624
5,1562493161069,-688,592,-544
1,1562493161074,-1568,-592,-256
1,1562493161079,-1376,-624,-256
1,1562493161084,-1184,-432,-240
1,1562493161089,-1056,-240,-192
3,1562493161096,1280,-240,144
3,1562493161102,1056,-288,64
3,1562493161107,832,-368,0
5,1562493161112,-656,704,-464
5,1562493161116,-576,800,-368
1,1562493161121,-960,-16,-80
1,1562493161126,-864,192,64
3,1562493161132,592,-544,-32
3,1562493161137,432,-672,-48
5,1562493161143,-512,912,-288
5,1562493161148,-528,928,-224
1,1562493161152,-736,304,128
1,1562493161157,-736,288,192
3,1562493161172,320,-720,0
3,1562493161177,448,-704,16
5,1562493161183,-432,896,-128
5,1562493161188,-480,832,-304
1,1562493161193,-752,272,240
1,1562493161198,-864,112,176
3,1562493161215,1056,-336,64
3,1562493161223,1472,-144,176
5,1562493161230,-640,624,-560
5,1562493161235,-768,496,-688
1,1562493161240,-1184,-160,32
1,1562493161267,-1456,-448,-160
3,1562493161276,1616,-64,80
3,1562493161282,1504,-80,32
5,1562493161287,-736,496,-736
5,1562493161294,-688,544,-656
1,1562493161300,-1472,-640,-192
1,1562493161304,-1216,-512,-160
3,1562493161310,1280,-176,48
3,1562493161316,1024,-320,64
5,1562493161322,-640,656,-560
5,1562493161326,-624,752,-416
1,1562493161331,-1072,-288,-96
1,1562493161337,-912,-48,-32
3,1562493161342,784,-464,48
3,1562493161348,608,-544,32
5,1562493161353,-576,864,-352
5,1562493161357,-544,880,-272
1,1562493161362,-800,128,64
1,1562493161367,-736,256,160
1,1562493161374,-672,320,256
3,1562493161383,448,-640,-32
3,1562493161390,256,-752,-80
5,1562493161396,-544,1008,-160
5,1562493161402,-416,992,-96
1,1562493161406,-672,288,304
1,1562493161412,-720,240,288
3,1562493161419,192,-800,-48
3,1562493161424,416,-752,16
5,1562493161430,-448,1008,-112
5,1562493161435,-384,816,-192
1,1562493161441,-832,208,224
1,1562493161445,-1136,-48,144
3,1562493161456,928,-368,64
3,1562493161462,1360,-112,176
5,1562493161467,-624,672,-512
5,1562493161473,-752,512,-656
1,1562493161479,-1472,-288,-32
1,1562493161485,-1520,-528,-192
3,1562493161496,1584,-80,144
3,1562493161502,1568,-80,48
5,1562493161507,-752,480,-720
1,1562493161512,-1312,-576,-224
1,1562493161517,-1152,-384,-208
3,1562493161531,1440,-128,80
3,1562493161536,1248,-240,144
5,1562493161546,-704,496,-720
5,1562493161551,-704,528,-640
5,1562493161556,-704,592,-544
5,1562493161561,-656,688,-464
1,1562493161566,-1056,-224,-176
1,1562493161574,-944,-48,-96
3,1562493161579,1056,-320,112
3,1562493161586,880,-368,48
5,1562493161592,-640,768,-400
5,1562493161598,-560,864,-304
1,1562493161603,-848,96,64
1,1562493161608,-752,256,160
3,1562493161616,656,-496,16
3,1562493161623,480,-624,-32
5,1562493161631,-512,912,-240
5,1562493161639,-464,928,-224
1,1562493161645,-704,272,272
1,1562493161651,-752,224,336
3,1562493161656,368,-672,-80
3,1562493161662,432,-688,-48
5,1562493161668,-416,864,-256
5,1562493161674,-608,720,-384
1,1562493161679,-832,176,240
1,1562493161684,-1056,64,192
3,1562493161692,736,-512,48
3,1562493161696,1152,-208,256
5,1562493161704,-784,512,-560
5,1562493161710,-768,496,-672
1,1562493161715,-1328,-224,-16
1,1562493161719,-1440,-496,-176
3,1562493161733,1472,-144,176
3,1562493161739,1504,-144,32
3,1562493161744,1376,-144,48
5,1562493161750,-688,496,-736
5,1562493161756,-672,528,-656
1,1562493161760,-1328,-464,-176
1,1562493161766,-1152,-304,-208
3,1562493161773,1216,-240,112
5,1562493161780,-672,576,-576
5,1562493161785,-672,640,-480
1,1562493161791,-1056,-208,-176
1,1562493161797,-944,-48,-96
3,1562493161812,1088,-288,112
3,1562493161817,896,-384,112
3,1562493161823,720,-464,80
5,1562493161829,-656,736,-416
5,1562493161835,-624,816,-368
1,1562493161840,-832,64,-16
1,1562493161845,-784,96,144
3,1562493161852,592,-512,16
3,1562493161858,432,-608,-16
5,1562493161863,-576,848,-320
1,1562493161869,-752,192,272
1,1562493161875,-736,256,336
3,1562493161894,496,-688,16
3,1562493161899,992,-320,160
5,1562493161937,-464,864,-240
5,1562493161942,-496,800,-288
5,1562493161948,-640,592,-528
1,1562493161953,-864,96,240
1,1562493161958,-1248,-224,128
3,1562493161964,1440,-176,224
5,1562493161969,-832,512,-640
3,1562493161975,1536,-80,48
5,1562493161981,-688,496,-752
1,1562493161986,-1472,-512,-128
1,1562493161992,-1408,-544,-160
3,1562493161998,1440,-112,32
3,1562493162006,1248,-192,96
5,1562493162012,-672,528,-672
5,1562493162018,-672,592,-560
1,1562493162024,-1216,-416,-144
1,1562493162029,-1072,-256,-128
3,1562493162034,1024,-336,112
3,1562493162040,832,-432,96
5,1562493162046,-640,688,-448
5,1562493162052,-624,800,-384
1,1562493162057,-944,-48,-80
1,1562493162062,-832,96,-16
3,1562493162067,720,-480,64
3,1562493162073,592,-560,16
5,1562493162079,-624,864,-320
5,1562493162084,-624,992,-272
1,1562493162089,-736,160,112
3,1562493162098,384,-656,32
3,1562493162105,304,-688,32
5,1562493162111,-496,896,-176
1,1562493162116,-640,224,192
1,1562493162122,-672,224,320
5,1562493162127,-496,928,-144
1,1562493162132,-736,224,336
3,1562493162138,384,-704,16
3,1562493162144,560,-720,80
5,1562493162149,-528,912,-160
5,1562493162155,-464,784,-208
1,1562493162160,-800,272,320
1,1562493162165,-928,240,272
3,1562493162172,944,-240,0
3,1562493162177,1536,0,80
5,1562493162192,-528,656,-560
5,1562493162197,-752,416,-720
1,1562493162203,-1232,-128,128
1,1562493162209,-1584,-464,-176
1,1562493162214,-1600,-592,-320
3,1562493162222,1712,-64,64
3,1562493162232,1584,-64,80
5,1562493162237,-736,432,-816
5,1562493162241,-736,432,-752
5,1562493162247,-720,496,-656
1,1562493162253,-1312,-464,-336
1,1562493162258,-1104,-352,-352
3,1562493162263,1392,-160,144
3,1562493162268,1216,-240,128
5,1562493162278,-704,576,-544
5,1562493162283,-656,672,-480
1,1562493162288,-1008,-144,-240
1,1562493162296,-912,32,-144
3,1562493162303,1008,-320,80
3,1562493162309,864,-400,64
5,1562493162315,-592,768,-432
5,1562493162320,-624,816,-368
1,1562493162325,-832,112,0
1,1562493162331,-768,128,144
3,1562493162337,736,-464,64
3,1562493162343,640,-496,48
5,1562493162350,-560,832,-320
5,1562493162355,-512,848,-224
1,1562493162360,-784,160,272
1,1562493162365,-816,176,336
3,1562493162373,496,-592,32
3,1562493162380,464,-640,16
5,1562493162388,-432,816,-208
5,1562493162394,-512,848,-320
1,1562493162399,-848,128,304
1,1562493162405,-1008,-32,288
3,1562493162412,688,-560,0
3,1562493162419,976,-384,16
5,1562493162425,-592,720,-512
5,1562493162430,-736,656,-592
1,1562493162435,-1184,-192,128
1,1562493162440,-1296,-272,-32
3,1562493162455,1232,-224,64
3,1562493162460,1328,-224,112
3,1562493162466,1232,-256,144
5,1562493162472,-720,608,-608
5,1562493162477,-704,608,-560
1,1562493162482,-1296,-368,-96
1,1562493162487,-1136,-272,-144
3,1562493162495,1104,-288,112
5,1562493162502,-672,640,-496
5,1562493162508,-656,720,-464
1,1562493162513,-992,-128,-144
1,1562493162519,-880,0,-96
3,1562493162531,1024,-304,32
3,1562493162542,832,-432,16
3,1562493162548,704,-496,32
5,1562493162556,-608,800,-432
5,1562493162561,-576,848,-352
1,1562493162567,-800,64,-16
1,1562493162573,-752,144,64
3,1562493162578,624,-528,64
3,1562493162584,560,-592,112
5,1562493162589,-560,832,-320
5,1562493162594,-448,736,-240
1,1562493162599,-768,160,176
1,1562493162605,-832,192,208
