3,1562492848814,192,-656,144
3,1562492848822,176,-560,112
5,1562492848827,-544,976,-176
5,1562492848833,-544,944,-192
5,1562492848838,-416,640,-192
1,1562492848842,-176,-368,-32
3,1562492848851,336,-496,240
3,1562492848858,1504,208,576
5,1562492848892,-1056,224,-752
5,1562492848897,-1072,-80,-1120
1,1562492848903,-288,-672,-48
1,1562492848909,-656,-1600,96
1,1562492848914,-1376,-2032,336
3,1562492848918,2048,-16,880
3,1562492848924,2048,-192,288
5,1562492848929,-768,128,-1120
5,1562492848933,-704,432,-704
1,1562492848938,-1216,-1648,304
1,1562492848943,-560,-928,32
3,1562492848948,1408,-192,272
3,1562492848951,448,-304,208
5,1562492848956,-656,784,-320
5,1562492848961,-640,848,-96
1,1562492848964,-144,-416,-128
1,1562492848968,-16,-240,-144
3,1562492848979,-32,-480,176
3,1562492848985,32,-672,128
5,1562492848989,-400,944,-112
5,1562492848994,-544,1008,-144
1,1562492849010,-80,-288,-48
1,1562492849015,-160,-336,0
3,1562492849020,128,-688,144
3,1562492849025,144,-560,112
5,1562492849030,-544,976,-176
5,1562492849034,-432,624,-192
1,1562492849039,-208,-368,-32
1,1562492849043,-288,-784,-64
3,1562492849052,400,-416,224
3,1562492849056,1744,272,688
5,1562492849071,-1104,144,-784
5,1562492849076,-1072,-64,-1152
1,1562492849080,-752,-1808,128
1,1562492849085,-1488,-2032,384
3,1562492849091,2048,-80,880
3,1562492849096,2048,-176,256
5,1562492849101,-752,160,-1104
5,1562492849107,-704,480,-672
1,1562492849113,-1056,-1536,272
1,1562492849118,-448,-816,0
3,1562492849132,1280,-176,272
3,1562492849136,336,-352,192
5,1562492849152,-656,816,-272
5,1562492849156,-640,880,-64
1,1562492849164,-80,-368,-128
1,1562492849168,0,-256,-112
3,1562492849174,-48,-512,160
3,1562492849178,48,-688,128
5,1562492849182,-432,960,-128
5,1562492849187,-544,1024,-112
1,1562492849193,-80,-304,-16
3,1562492849211,96,-688,144
3,1562492849216,96,-576,112
3,1562492849220,624,-176,272
5,1562492849224,-496,960,-144
5,1562492849232,-528,544,-384
1,1562492849237,-144,-320,0
1,1562492849243,-192,-400,-48
1,1562492849248,-352,-1024,-32
3,1562492849254,2048,176,832
3,1562492849262,2048,-192,672
5,1562492849266,-1184,32,-800
5,1562492849271,-960,16,-1136
3,1562492849292,1904,-208,240
3,1562492849298,1088,-240,272
5,1562492849302,-720,208,-1024
5,1562492849308,-704,528,-608
1,1562492849314,-960,-1984,208
1,1562492849320,-1408,-1984,352
1,1562492849324,-880,-1360,208
1,1562492849329,-400,-752,-32
3,1562492849335,336,-352,240
3,1562492849339,32,-560,192
5,1562492849345,-656,768,-288
5,1562492849349,-624,832,-112
1,1562492849353,-128,-400,-128
1,1562492849356,-80,-304,-112
3,1562492849372,144,-656,160
3,1562492849379,256,-544,128
5,1562492849399,-512,944,-160
5,1562492849404,-576,928,-224
1,1562492849408,-160,-368,-32
1,1562492849414,-224,-432,-16
3,1562492849418,352,-496,176
3,1562492849421,944,-96,400
5,1562492849426,-512,800,-240
5,1562492849431,-688,480,-528
1,1562492849437,-304,-608,-32
1,1562492849442,-528,-1264,16
3,1562492849452,2048,64,752
3,1562492849457,2048,-208,448
5,1562492849461,-1040,32,-848
5,1562492849467,-880,128,-1056
1,1562492849472,-1072,-1952,208
1,1562492849476,-1184,-1696,272
3,1562492849492,1616,-224,240
3,1562492849502,832,-272,272
5,1562492849507,-720,320,-864
5,1562492849512,-672,592,-496
5,1562492849517,-640,832,-240
1,1562492849523,-672,-1104,96
1,1562492849527,-288,-608,-32
3,1562492849533,192,-448,224
3,1562492849538,80,-560,208
5,1562492849542,-592,848,-128
5,1562492849547,-560,944,-192
1,1562492849550,-96,-384,-80
1,1562492849554,-96,-352,-64
3,1562492849571,208,-624,192
3,1562492849576,224,-544,112
5,1562492849581,-576,944,-208
5,1562492849586,-432,720,-208
1,1562492849591,-176,-384,0
1,1562492849596,-208,-416,0
1,1562492849601,-288,-736,-16
3,1562492849614,368,-464,176
3,1562492849621,1344,96,512
5,1562492849631,-896,368,-640
5,1562492849636,-1040,-32,-976
1,1562492849641,-640,-1568,96
1,1562492849646,-1248,-2032,288
3,1562492849653,2048,-48,816
3,1562492849658,2048,-208,336
5,1562492849663,-816,160,-1056
5,1562492849671,-704,384,-800
1,1562492849676,-1056,-1552,256
1,1562492849680,-528,-928,64
3,1562492849692,1424,-240,256
3,1562492849697,656,-288,256
5,1562492849702,-672,656,-416
5,1562492849706,-640,832,-208
1,1562492849711,-208,-512,-64
1,1562492849715,-96,-352,-96
3,1562492849732,128,-496,208
3,1562492849738,96,-576,192
5,1562492849745,-576,864,-144
5,1562492849752,-592,944,-192
1,1562492849758,-128,-336,-80
1,1562492849764,-192,-368,-16
3,1562492849774,208,-592,144
3,1562492849783,208,-592,192
5,1562492849804,-464,848,-192
5,1562492849809,-656,528,-480
1,1562492849815,-256,-576,-64
1,1562492849819,-512,-1248,32
3,1562492849825,912,-64,336
3,1562492849831,2048,0,640
5,1562492849836,-1024,144,-816
5,1562492849841,-880,176,-992
1,1562492849846,-1056,-1856,176
1,1562492849854,-1120,-1600,208
3,1562492849858,2048,-192,448
3,1562492849862,1584,-208,256
5,1562492849867,-736,320,-848
5,1562492849872,-688,560,-528
1,1562492849880,-640,-1072,80
1,1562492849885,-304,-640,-16
3,1562492849893,896,-288,272
3,1562492849899,320,-448,224
5,1562492849903,-640,784,-288
5,1562492849910,-608,832,-160
1,1562492849915,-160,-448,-64
1,1562492849920,-144,-400,-80
3,1562492849930,160,-544,240
3,1562492849938,336,-544,240
3,1562492849943,656,-384,240
5,1562492849948,-576,848,-224
5,1562492849953,-640,736,-352
1,1562492849959,-240,-560,-16
1,1562492849964,-400,-848,16
3,1562492849972,1056,-256,288
3,1562492849977,1312,-224,352
5,1562492849982,-704,592,-512
5,1562492849988,-752,480,-624
1,1562492849992,-560,-1104,64
1,1562492849997,-672,-1216,48
3,1562492850013,1344,-224,384
3,1562492850018,1152,-272,336
5,1562492850023,-784,448,-656
5,1562492850029,-752,496,-608
1,1562492850034,-624,-1168,48
1,1562492850038,-496,-960,48
3,1562492850053,880,-352,288
3,1562492850058,656,-416,272
5,1562492850063,-704,576,-496
5,1562492850067,-656,688,-400
1,1562492850072,-384,-784,48
1,1562492850077,-320,-688,48
3,1562492850092,624,-432,320
3,1562492850097,1120,-240,384
5,1562492850104,-624,688,-352
5,1562492850108,-736,544,-512
1,1562492850113,-368,-848,32
1,1562492850118,-576,-1152,64
3,1562492850131,1328,-224,384
5,1562492850142,-784,448,-640
5,1562492850147,-752,496,-624
5,1562492850152,-704,576,-544
1,1562492850157,-688,-1232,48
1,1562492850164,-560,-1024,0
3,1562492850172,1232,-256,320
3,1562492850177,976,-304,288
3,1562492850186,736,-384,240
5,1562492850191,-656,688,-416
5,1562492850197,-624,768,-352
1,1562492850201,-416,-816,-48
1,1562492850206,-320,-688,-48
3,1562492850211,576,-448,240
3,1562492850216,528,-480,240
5,1562492850224,-640,800,-320
5,1562492850229,-640,896,-272
1,1562492850233,-272,-624,-32
1,1562492850239,-272,-576,0
3,1562492850252,368,-544,192
3,1562492850257,256,-528,144
5,1562492850268,-560,912,-224
5,1562492850272,-512,768,-240
1,1562492850336,-224,-448,0
1,1562492850344,-192,-448,0
3,1562492850348,368,-416,192
3,1562492850356,1136,96,528
5,1562492850360,-752,384,-480
5,1562492850364,-1104,-128,-928
1,1562492850368,-320,-720,0
1,1562492850373,-640,-1600,128
3,1562492850377,2048,48,912
3,1562492850381,2048,-304,352
5,1562492850385,-864,80,-1184
1,1562492850389,-1280,-2032,288
1,1562492850393,-1152,-1648,288
3,1562492850397,1600,-208,192
3,1562492850400,720,-272,224
5,1562492850403,-656,272,-944
5,1562492850409,-704,592,-512
5,1562492850413,-656,784,-240
1,1562492850420,-560,-944,32
1,1562492850424,-192,-496,-96
3,1562492850430,176,-400,224
3,1562492850434,96,-512,144
5,1562492850438,-640,816,-128
5,1562492850442,-496,976,-192
1,1562492850445,-96,-320,-64
1,1562492850449,-128,-304,-32
1,1562492850452,-192,-384,0
3,1562492850456,192,-672,160
3,1562492850460,160,-560,208
5,1562492850463,-640,928,-176
5,1562492850467,-464,640,-224
1,1562492850471,-272,-496,-48
1,1562492850474,-464,-1168,-16
3,1562492850492,560,-256,304
3,1562492850496,2048,64,768
5,1562492850501,-1056,208,-752
5,1562492850505,-976,80,-1088
1,1562492850509,-1072,-1984,208
3,1562492850531,2048,-160,560
5,1562492850541,-752,208,-992
5,1562492850545,-704,528,-640
1,1562492850549,-1280,-1760,272
1,1562492850553,-688,-1152,64
1,1562492850557,-256,-592,-112
3,1562492850571,1824,-160,240
3,1562492850575,992,-208,224
3,1562492850582,256,-416,208
5,1562492850586,-640,816,-288
5,1562492850590,-592,880,-112
1,1562492850593,-48,-336,-128
1,1562492850597,-80,-320,-64
3,1562492850613,48,-544,160
3,1562492850617,144,-672,176
5,1562492850621,-448,928,-128
5,1562492850625,-592,992,-160
1,1562492850628,-144,-384,0
1,1562492850631,-176,-384,-16
