1,1563793781122,432,432,144
1,1563793781125,368,400,144
3,1563793781136,512,400,-192
3,1563793781141,560,352,-208
5,1563793781145,112,-928,-336
1,1563793781158,336,416,160
1,1563793781161,512,560,208
3,1563793781175,400,544,-96
3,1563793781179,272,1152,48
5,1563793781184,128,-784,-304
5,1563793781187,160,-592,-640
5,1563793781190,-64,-560,-1168
1,1563793781198,912,880,320
1,1563793781203,1248,1184,368
3,1563793781215,160,1792,-128
3,1563793781219,16,1840,-320
5,1563793781224,-320,-496,-1232
5,1563793781228,-256,-544,-1024
1,1563793781238,1136,1120,336
1,1563793781243,816,784,288
3,1563793781254,176,1184,-144
3,1563793781259,416,688,-144
5,1563793781263,-32,-720,-720
5,1563793781268,48,-800,-448
1,1563793781280,528,512,192
1,1563793781284,400,416,144
1,1563793781288,352,416,144
3,1563793781294,480,432,-160
3,1563793781297,544,368,-208
3,1563793781301,528,416,-176
5,1563793781304,96,-864,-368
5,1563793781308,112,-912,-320
1,1563793781318,384,464,176
1,1563793781322,656,672,240
3,1563793781333,352,752,-32
5,1563793781339,144,-704,-384
5,1563793781342,112,-592,-816
1,1563793781357,1040,992,336
3,1563793781379,240,1360,-16
3,1563793781383,128,1808,-208
5,1563793781387,-160,-512,-1200
5,1563793781391,-336,-512,-1168
3,1563793781394,80,1584,-224
1,1563793781397,1232,1184,352
1,1563793781401,1008,992,320
1,1563793781404,704,672,256
3,1563793781415,272,1008,-128
3,1563793781420,464,608,-144
5,1563793781424,-160,-592,-944
5,1563793781428,16,-752,-640
1,1563793781438,480,480,176
1,1563793781442,384,416,144
3,1563793781467,496,432,-176
5,1563793781471,64,-800,-432
5,1563793781475,96,-912,-368
5,1563793781479,112,-880,-320
1,1563793781483,368,416,160
1,1563793781487,464,512,192
3,1563793781495,544,384,-208
3,1563793781498,464,448,-144
3,1563793781503,288,960,16
5,1563793781506,160,-608,-464
5,1563793781510,48,-592,-1024
1,1563793781518,800,800,288
1,1563793781522,1184,1120,352
3,1563793781534,208,1632,-80
3,1563793781538,80,1872,-272
5,1563793781542,-240,-528,-1248
5,1563793781545,-288,-512,-1088
1,1563793781558,1168,1152,352
1,1563793781562,880,848,304
3,1563793781574,112,1344,-176
3,1563793781578,368,800,-144
5,1563793781582,-80,-672,-832
5,1563793781585,32,-784,-528
1,1563793781597,576,560,208
1,1563793781600,416,432,144
3,1563793781614,480,496,-160
3,1563793781618,512,400,-192
5,1563793781623,96,-832,-368
5,1563793781626,112,-928,-352
1,1563793781639,368,416,144
1,1563793781643,352,432,176
3,1563793781654,560,400,-208
3,1563793781658,384,560,-112
5,1563793781664,112,-816,-320
5,1563793781668,112,-592,-608
1,1563793781678,544,576,208
1,1563793781683,944,896,304
3,1563793781694,256,1152,16
3,1563793781700,176,1760,-128
5,1563793781705,-64,-560,-1104
5,1563793781709,-288,-496,-1232
1,1563793781718,1232,1184,352
1,1563793781723,1104,1088,352
