4,1562489752918,-1344,-176,64
4,1562489752919,-1152,-256,96
6,1562489752920,-400,-976,-384
6,1562489752921,-320,-992,-240
2,1562489752942,-576,752,-176
2,1562489752946,-496,576,-112
6,1562489752956,-224,-992,-96
6,1562489752957,-144,-960,-32
2,1562489752987,-448,512,-64
2,1562489752993,-448,528,-64
4,1562489753005,-912,-352,144
4,1562489753006,-736,-432,176
4,1562489753008,-624,-464,224
4,1562489753017,-608,-464,256
6,1562489753020,-128,-896,16
6,1562489753021,-144,-864,16
2,1562489753037,-576,640,-80
2,1562489753039,-752,896,-160
4,1562489753042,-784,-368,192
4,1562489753046,-1232,-272,160
4,1562489753048,-1472,-128,64
6,1562489753056,-304,-912,-144
6,1562489753058,-448,-1008,-384
6,1562489753059,-448,-992,-496
2,1562489753080,-912,1168,-224
2,1562489753081,-880,1168,-288
2,1562489753084,-688,928,-320
4,1562489753086,-1424,-176,-32
6,1562489753091,-352,-992,-432
6,1562489753092,-272,-992,-240
2,1562489753121,-592,736,-192
2,1562489753122,-496,560,-144
4,1562489753129,-1120,-256,48
4,1562489753132,-880,-368,192
4,1562489753135,-688,-448,272
6,1562489753143,-240,-1024,-48
6,1562489753145,-176,-960,64
2,1562489753166,-448,480,-96
2,1562489753169,-432,480,-80
4,1562489753176,-576,-480,256
4,1562489753177,-560,-528,240
6,1562489753185,-96,-896,80
6,1562489753186,-80,-912,64
6,1562489753188,-128,-944,-16
2,1562489753212,-496,528,-96
2,1562489753214,-544,608,-160
2,1562489753216,-672,800,-160
4,1562489753218,-608,-480,192
4,1562489753220,-752,-464,160
4,1562489753222,-1040,-256,80
6,1562489753231,-160,-864,-80
6,1562489753232,-384,-1008,-304
2,1562489753256,-848,1088,-192
2,1562489753258,-896,1216,-272
4,1562489753266,-1472,-160,48
4,1562489753268,-1456,-112,32
6,1562489753275,-496,-1024,-496
6,1562489753277,-448,-976,-448
2,1562489753301,-768,1040,-304
2,1562489753303,-656,832,-224
4,1562489753313,-1280,-208,64
4,1562489753314,-1008,-304,144
6,1562489753318,-368,-992,-320
6,1562489753322,-272,-992,-144
2,1562489753346,-560,640,-128
2,1562489753349,-464,496,-96
4,1562489753359,-800,-416,192
4,1562489753363,-624,-464,208
4,1562489753365,-560,-496,192
6,1562489753373,-192,-1008,-16
6,1562489753376,-112,-944,32
6,1562489753379,-80,-848,48
2,1562489753391,-384,448,-80
2,1562489753393,-416,496,-80
2,1562489753402,-528,608,-112
4,1562489753403,-592,-448,160
4,1562489753405,-736,-496,208
6,1562489753406,-128,-960,-48
6,1562489753407,-224,-1040,-64
2,1562489753438,-592,672,-192
2,1562489753439,-704,800,-176
4,1562489753445,-784,-416,288
4,1562489753447,-992,-224,192
6,1562489753459,-240,-880,-32
6,1562489753461,-416,-816,-288
2,1562489753481,-896,1136,-176
2,1562489753483,-1040,1360,-272
4,1562489753488,-1600,-128,80
6,1562489753499,-560,-976,-704
6,1562489753500,-512,-912,-656
2,1562489753529,-880,1152,-368
2,1562489753530,-640,832,-320
4,1562489753540,-1712,-48,-16
4,1562489753542,-1424,-160,16
6,1562489753543,-416,-976,-448
6,1562489753545,-272,-1024,-160
6,1562489753547,-192,-960,16
4,1562489753549,-992,-336,144
4,1562489753550,-656,-480,240
2,1562489753572,-496,560,-176
2,1562489753572,-432,432,-48
2,1562489753573,-432,432,-16
4,1562489753579,-512,-480,256
4,1562489753581,-544,-496,272
6,1562489753586,-144,-864,48
6,1562489753588,-128,-912,64
2,1562489753617,-512,512,-48
2,1562489753618,-672,752,-112
4,1562489753623,-608,-416,224
4,1562489753630,-1072,-320,160
6,1562489753642,-176,-784,-32
