6,1562830452794,1200,-1776,1280
2,1562830452802,-1296,128,1776
2,1562830452804,-96,-400,2032
2,1562830452806,-16,240,0
4,1562830452812,576,-1184,2000
4,1562830452814,-2032,-2032,2032
4,1562830452820,1568,784,-672
4,1562830452822,1552,-1008,-1392
6,1562830452824,1088,-2032,-1760
6,1562830452825,-1984,384,144
2,1562830452849,-1776,848,1472
2,1562830452850,-1232,-304,768
4,1562830452856,-1984,-1328,544
4,1562830452857,-1008,-752,1392
6,1562830452862,0,-176,-1728
6,1562830452863,-1072,432,-560
2,1562830452893,-1184,16,624
2,1562830452894,-1408,624,384
4,1562830452909,-240,-928,-512
4,1562830452910,-928,-1008,736
4,1562830452912,-800,-720,592
6,1562830452914,-624,192,-800
6,1562830452916,-496,64,-944
6,1562830452918,-576,64,-832
2,1562830452937,-1360,1168,400
2,1562830452938,-1360,832,128
4,1562830452945,-896,-864,624
4,1562830452946,-976,-848,720
6,1562830452954,-608,192,-880
6,1562830452956,-752,384,-944
2,1562830452983,-1680,-16,-96
2,1562830452984,-1648,-464,-448
2,1562830452985,-1360,-544,-784
4,1562830452997,-1296,-800,928
4,1562830452999,-1504,-656,592
4,1562830453004,-1456,-496,576
6,1562830453015,-656,400,-1072
6,1562830453016,-528,224,-1136
2,1562830453027,-1184,-448,-1120
2,1562830453029,-992,-576,-1440
4,1562830453039,-1376,-192,704
4,1562830453042,-1280,-48,816
6,1562830453044,-640,144,-896
6,1562830453047,-656,208,-832
6,1562830453049,-800,192,-640
2,1562830453072,-736,-656,-1680
2,1562830453073,-464,-720,-1472
4,1562830453080,-1392,-176,912
4,1562830453082,-1440,752,1600
6,1562830453092,-1232,656,-992
6,1562830453093,-1312,1472,-1248
2,1562830453117,-528,-608,-256
2,1562830453118,-544,448,-144
4,1562830453126,-1200,304,848
4,1562830453132,-1456,-544,880
6,1562830453142,-2032,768,-2048
6,1562830453145,-2032,1632,-2048
2,1562830453162,-1200,752,64
2,1562830453163,-2032,416,48
2,1562830453165,-1664,384,128
4,1562830453172,-1664,-128,1824
4,1562830453175,-960,960,320
4,1562830453177,-992,272,880
6,1562830453179,-240,1136,-1936
6,1562830453180,-432,880,-1552
2,1562830453208,-1856,0,560
2,1562830453209,-2032,-96,656
4,1562830453219,-640,144,304
4,1562830453221,-528,-176,160
6,1562830453232,-304,1056,-1376
6,1562830453233,96,704,-896
6,1562830453234,-336,496,-992
2,1562830453252,-1856,-208,912
2,1562830453255,-1504,-96,976
4,1562830453264,-512,-144,176
4,1562830453266,-672,-224,336
6,1562830453274,-304,-96,-1088
6,1562830453276,-512,-336,-1184
2,1562830453302,-1232,-96,928
2,1562830453304,-816,-192,912
4,1562830453312,-896,-400,368
4,1562830453314,-1136,-528,272
6,1562830453316,-624,-384,-1392
6,1562830453319,-624,-640,-1520
2,1562830453343,-448,-240,992
2,1562830453343,-192,-176,992
2,1562830453344,-240,-112,704
4,1562830453354,-1312,-768,80
4,1562830453357,-1584,-1120,-192
4,1562830453358,-1936,-2000,-272
6,1562830453366,-816,-976,-1328
6,1562830453369,-1312,-1456,-1344
2,1562830453387,-512,336,176
2,1562830453388,-400,368,-640
4,1562830453394,-2032,-2032,-656
4,1562830453395,-1120,-2032,-1760
6,1562830453404,-1120,-2032,-976
6,1562830453406,-1376,-2032,80
2,1562830453434,-112,-208,-1120
2,1562830453434,176,-528,-1216
4,1562830453442,-48,-2032,-1616
4,1562830453442,176,-2032,-704
6,1562830453449,-2032,-2032,1536
6,1562830453459,-2032,-2032,1808
6,1562830453460,-2032,-1584,1552
2,1562830453477,-768,-160,-352
2,1562830453478,-2032,2048,-1520
6,1562830453492,-2032,-736,-2048
6,1562830453493,2048,-704,-1328
