1,1562493676679,-528,1472,-64
1,1562493676682,144,1280,-144
3,1562493676692,1200,144,800
3,1562493676697,1520,-384,720
5,1562493676702,-704,2048,-1056
5,1562493676706,-368,2048,-1312
1,1562493676711,256,1184,-16
1,1562493676715,240,1856,480
3,1562493676733,2048,-768,672
5,1562493676740,-448,2048,-1312
5,1562493676744,-640,2048,-576
1,1562493676748,208,2000,448
1,1562493676752,304,1232,-80
3,1562493676773,2048,-1440,384
3,1562493676778,2048,-2032,-192
3,1562493676782,2048,-2032,-880
5,1562493676786,304,2048,128
5,1562493676791,800,2048,912
1,1562493676795,-112,48,-752
1,1562493676800,-448,-720,-448
3,1562493676812,2048,-2032,-2000
3,1562493676815,2048,-2032,-2048
3,1562493676819,1520,-2032,-2048
5,1562493676823,1168,2048,1904
5,1562493676828,608,2048,1632
1,1562493676832,-752,-1744,1536
1,1562493676836,-784,-864,496
3,1562493676852,1488,-1472,-1824
3,1562493676857,336,-480,1184
5,1562493676861,560,2048,992
5,1562493676865,2048,112,1360
5,1562493676869,-2032,2048,-848
1,1562493676874,-400,-672,560
1,1562493676878,272,928,-528
1,1562493676882,-2032,-2032,-1552
3,1562493676891,2048,-2032,-384
5,1562493676900,-1824,2048,-2048
5,1562493676904,-272,1888,-1824
1,1562493676911,-2032,-448,2032
1,1562493676915,560,2048,-1120
3,1562493676934,-1600,1136,-1984
3,1562493676939,1552,-2016,80
3,1562493676943,1104,-96,192
5,1562493676948,-64,1168,-1552
5,1562493676952,-704,848,-960
1,1562493676956,-608,-64,1008
1,1562493676960,-1728,304,528
3,1562493676971,864,-960,256
3,1562493676979,1488,-560,-112
5,1562493676984,-496,864,-576
5,1562493676990,-752,864,-1008
1,1562493676994,-2032,2048,1712
1,1562493676998,-2032,1504,1184
3,1562493677012,2048,-768,64
3,1562493677017,2048,96,128
5,1562493677021,-416,128,-1696
5,1562493677024,-864,-464,-1600
1,1562493677028,-2032,-704,1264
1,1562493677032,-2032,-1616,-48
3,1562493677051,2048,1456,1904
3,1562493677056,2048,1760,2032
5,1562493677060,-1328,-736,-960
5,1562493677065,-1200,688,-240
1,1562493677070,-2032,-1584,480
1,1562493677075,-816,-2032,336
3,1562493677090,1984,1280,1280
3,1562493677094,2000,-2032,-592
5,1562493677099,-1872,2048,-1456
5,1562493677103,-1648,2048,-368
1,1562493677107,-224,-2032,400
1,1562493677111,-192,-2032,288
3,1562493677132,1552,-288,352
3,1562493677139,1936,-672,832
5,1562493677145,944,1952,-1040
5,1562493677151,-2032,2000,-832
1,1562493677157,-224,-1968,176
1,1562493677163,-224,-1664,64
3,1562493677173,2048,832,1824
3,1562493677178,2048,832,1712
5,1562493677185,-2032,2048,-1680
5,1562493677191,-2032,2048,-1904
1,1562493677195,-304,-1120,208
1,1562493677200,-400,-800,240
3,1562493677214,2048,1072,1552
3,1562493677219,2048,1264,1360
5,1562493677228,-2032,1392,-1840
5,1562493677233,-2032,1776,-1760
1,1562493677238,-640,-592,112
1,1562493677243,-1296,-688,560
3,1562493677251,2048,416,1184
3,1562493677256,2048,384,928
5,1562493677262,-2032,2048,-1744
5,1562493677267,-2032,1008,-1744
1,1562493677271,-2032,16,1632
1,1562493677275,-2032,512,1808
3,1562493677290,688,512,784
3,1562493677294,-288,224,544
5,1562493677301,-2032,976,-1040
5,1562493677305,-960,256,-800
1,1562493677310,-2032,592,1280
1,1562493677314,-2032,2048,2016
3,1562493677331,-1040,416,752
3,1562493677336,-1632,608,864
5,1562493677341,-336,-704,-112
5,1562493677345,-544,-240,-128
1,1562493677350,-2032,2048,992
1,1562493677354,-1680,2048,528
3,1562493677370,-384,576,720
3,1562493677374,352,624,640
5,1562493677381,-1040,560,-208
5,1562493677386,-976,1040,-304
1,1562493677391,-624,1520,-64
1,1562493677396,-96,1408,-208
3,1562493677412,944,496,688
3,1562493677421,1216,256,704
5,1562493677426,-688,1376,-656
5,1562493677431,-656,1824,-896
1,1562493677436,320,1360,-240
1,1562493677441,352,1696,0
3,1562493677451,1472,-48,672
5,1562493677461,-336,2048,-1280
5,1562493677471,-288,2048,-1296
1,1562493677477,304,2048,384
1,1562493677482,288,1872,464
3,1562493677491,2048,-624,400
3,1562493677497,2048,-1296,80
3,1562493677502,2048,-2032,-224
5,1562493677507,-32,2048,-832
5,1562493677511,576,2048,-400
5,1562493677516,1376,2048,416
1,1562493677520,288,1152,-128
1,1562493677525,-256,128,-512
3,1562493677531,2048,-2032,-912
3,1562493677535,2048,-2032,-1824
3,1562493677539,2048,-2032,-2048
5,1562493677543,1072,2048,1216
5,1562493677547,784,2048,2032
1,1562493677554,-384,-464,-224
1,1562493677558,-848,-1584,1632
3,1562493677570,1616,-2032,-2048
3,1562493677575,1424,-2032,-2016
5,1562493677580,816,2048,1840
5,1562493677584,944,2048,1168
1,1562493677590,-1200,-1552,464
1,1562493677597,-448,-960,-272
3,1562493677610,1392,-1376,672
5,1562493677619,-160,-96,1136
5,1562493677623,-2032,2048,-2048
1,1562493677628,-16,368,320
1,1562493677633,-2032,-2032,-2048
3,1562493677651,2048,-2032,2032
3,1562493677656,624,-352,-2048
3,1562493677660,-336,-1536,720
5,1562493677665,-176,832,-320
5,1562493677669,640,1472,-2048
1,1562493677674,-1168,-1952,2032
1,1562493677677,992,2048,512
3,1562493677690,1424,96,-480
3,1562493677695,960,-800,384
5,1562493677701,-800,432,-704
5,1562493677705,-400,720,-800
1,1562493677710,-720,-448,736
1,1562493677714,-1872,48,128
1,1562493677718,-2032,2048,1728
3,1562493677731,1344,-752,80
3,1562493677735,2048,-864,336
5,1562493677740,-624,832,-880
5,1562493677743,-656,416,-1296
1,1562493677747,-2032,1440,1120
1,1562493677751,-2032,-768,1792
3,1562493677772,2048,-96,-128
3,1562493677777,2048,1376,1344
5,1562493677782,-560,-464,-1520
5,1562493677786,-1440,-368,-1504
1,1562493677790,-2032,-1680,304
1,1562493677794,-2032,-1872,272
3,1562493677841,2048,1664,2032
3,1562493677848,2048,1472,2032
5,1562493677854,-1248,-224,-368
5,1562493677858,-2032,2048,-640
1,1562493677863,-1184,-1904,560
3,1562493677869,2048,-1312,-512
1,1562493677873,16,-2032,-240
3,1562493677877,1568,-1248,384
5,1562493677881,-1504,2048,-1104
5,1562493677885,-1600,1520,1248
1,1562493677890,-288,-2032,448
1,1562493677893,-256,-2032,32
3,1562493677900,1664,-352,432
3,1562493677905,2016,416,1696
5,1562493677909,-1488,2048,-2032
5,1562493677914,-1504,1744,-2048
1,1562493677918,-240,-1312,-80
1,1562493677922,-368,-1056,208
3,1562493677932,2048,736,1888
3,1562493677937,1888,1072,1440
5,1562493677941,-2032,1904,-2048
5,1562493677947,-2032,1760,-2000
1,1562493677951,-384,-880,16
1,1562493677955,-480,-640,208
3,1562493677972,1888,1040,1056
3,1562493677976,2048,1264,1456
5,1562493677981,-2032,1344,-1728
5,1562493677986,-2032,1360,-1584
1,1562493677991,-1184,-816,816
1,1562493677995,-2032,-80,2032
3,1562493678011,2048,992,624
5,1562493678019,-2032,1264,-1648
5,1562493678023,-2032,1072,-608
1,1562493678028,-2032,208,1248
1,1562493678032,-2032,784,1296
3,1562493678051,960,352,832
3,1562493678056,-272,160,768
3,1562493678062,-928,-176,960
5,1562493678067,-528,128,-480
1,1562493678072,-2032,2048,1776
1,1562493678076,-2032,2048,656
3,1562493678091,-1056,-32,976
3,1562493678095,-496,368,768
5,1562493678101,-432,-240,-240
5,1562493678105,-1088,144,96
5,1562493678110,-1200,672,-48
1,1562493678116,-1728,1984,560
1,1562493678121,-832,1600,48
3,1562493678131,176,416,688
3,1562493678135,752,400,864
5,1562493678141,-1232,1024,-64
5,1562493678146,-944,1136,-256
1,1562493678151,-368,1456,-288
1,1562493678155,128,1360,-368
3,1562493678171,1120,256,1024
3,1562493678175,1472,96,848
5,1562493678180,-784,1344,-800
5,1562493678184,-944,2048,-1456
5,1562493678189,-624,2048,-1776
1,1562493678193,240,1312,0
1,1562493678197,304,1856,480
3,1562493678211,1952,-208,656
3,1562493678216,2048,-720,192
5,1562493678222,-240,2048,-1600
5,1562493678227,304,2048,-896
1,1562493678232,384,2048,432
1,1562493678236,320,1392,320
3,1562493678251,2048,-2032,-176
3,1562493678256,2048,-2032,-992
3,1562493678260,2048,-2032,-2048
5,1562493678265,1472,2048,-144
5,1562493678269,1744,2048,752
1,1562493678273,-16,48,-512
1,1562493678277,-400,-864,-64
3,1562493678292,2048,-2032,-2048
3,1562493678297,1568,-2032,-2048
5,1562493678302,-304,2048,2032
5,1562493678307,1248,2048,1824
1,1562493678312,-880,-1952,1808
1,1562493678317,-928,-1696,-224
3,1562493678330,1232,-2032,-2032
5,1562493678341,1344,1744,1632
5,1562493678345,320,1904,784
1,1562493678349,-256,-448,256
1,1562493678353,-336,640,-1200
3,1562493678374,208,-2032,2032
3,1562493678378,2048,-2032,2032
3,1562493678383,-1488,1216,-2048
5,1562493678387,-2032,2048,-2032
5,1562493678392,-64,1648,-2032
3,1562493678412,1072,-1984,-384
3,1562493678416,1376,-240,464
5,1562493678429,48,1040,-1328
5,1562493678435,-688,272,-544
1,1562493678440,-2032,-2032,192
1,1562493678445,784,2048,1104
1,1562493678450,96,2048,368
1,1562493678454,-1168,-2032,1072
3,1562493678459,1040,-544,256
3,1562493678463,1392,-768,64
5,1562493678469,-416,512,-720
5,1562493678473,-640,848,-976
1,1562493678477,-1728,1440,-16
1,1562493678481,-2032,2048,1776
3,1562493678493,2048,-656,160
3,1562493678498,2048,352,288
5,1562493678507,-576,176,-1792
5,1562493678512,-928,-448,-1408
1,1562493678518,-2032,848,1088
1,1562493678522,-2032,-2016,1312
3,1562493678531,2048,1600,2032
3,1562493678535,2048,1760,2032
5,1562493678540,-1280,-560,-1152
5,1562493678544,-960,320,-608
1,1562493678550,-2032,-1520,-352
1,1562493678554,-2032,-1680,320
3,1562493678571,1984,832,832
3,1562493678575,2048,-1216,-960
5,1562493678580,-2032,2048,-528
5,1562493678585,-1568,2048,-944
1,1562493678590,-624,-1440,32
1,1562493678595,-336,-2032,96
1,1562493678599,-384,-2032,272
3,1562493678611,416,-1216,720
5,1562493678619,-976,1344,1040
5,1562493678623,-1408,2048,-1584
1,1562493678628,-128,-1744,128
1,1562493678632,-288,-1392,112
3,1562493678652,1520,-800,352
3,1562493678657,2048,624,1856
3,1562493678662,2000,800,1536
5,1562493678667,-1600,1696,-1600
5,1562493678672,-2032,1808,-1808
1,1562493678677,-240,-1136,144
1,1562493678682,-96,-784,48
