4,1562491929270,-896,352,208
4,1562491929272,-896,320,208
4,1562491929275,-880,352,208
6,1562491929289,-592,-304,-544
6,1562491929291,-576,-240,-528
2,1562491929292,-480,848,32
2,1562491929294,-512,816,32
4,1562491929316,-848,400,144
4,1562491929318,-848,416,80
6,1562491929327,-544,-112,-464
6,1562491929330,-480,0,-464
6,1562491929332,-464,-128,-512
2,1562491929340,-512,752,48
2,1562491929342,-480,736,64
4,1562491929363,-928,368,144
4,1562491929364,-1184,128,336
6,1562491929368,-576,-800,-544
6,1562491929370,-624,-2032,-976
2,1562491929378,-496,864,112
2,1562491929380,-544,1088,48
2,1562491929389,-592,1344,-16
6,1562491929419,-352,-688,-496
6,1562491929420,-656,-1328,-848
2,1562491929428,-512,1152,-16
2,1562491929431,-528,1008,48
4,1562491929451,-1696,-1024,944
4,1562491929454,-1088,0,240
4,1562491929456,-1136,176,224
4,1562491929464,-992,272,208
4,1562491929466,-944,288,224
6,1562491929468,-480,-704,-544
6,1562491929471,-688,-720,-544
2,1562491929480,-496,848,0
2,1562491929482,-464,800,16
4,1562491929498,-864,352,176
4,1562491929500,-864,368,144
6,1562491929509,-624,-464,-448
6,1562491929510,-544,-192,-560
6,1562491929513,-512,-128,-544
2,1562491929516,-464,752,-48
2,1562491929525,-416,736,-32
4,1562491929540,-816,400,144
4,1562491929542,-912,320,160
6,1562491929552,-512,-192,-592
6,1562491929554,-560,-256,-576
2,1562491929556,-464,832,0
2,1562491929558,-496,896,0
2,1562491929560,-512,880,16
4,1562491929585,-928,304,192
4,1562491929586,-912,320,176
6,1562491929592,-576,-288,-560
6,1562491929593,-576,-208,-560
6,1562491929597,-544,-176,-544
2,1562491929608,-496,848,16
2,1562491929609,-480,800,0
4,1562491929630,-864,368,176
4,1562491929632,-896,368,192
4,1562491929639,-848,448,144
6,1562491929641,-528,-48,-480
6,1562491929642,-496,112,-400
2,1562491929648,-496,800,32
2,1562491929651,-512,752,32
4,1562491929675,-800,416,64
4,1562491929677,-864,416,112
6,1562491929687,-480,-48,-432
6,1562491929687,-592,-848,-560
2,1562491929690,-464,720,32
2,1562491929691,-464,880,64
4,1562491929722,-1232,64,416
4,1562491929723,-1728,-1120,992
6,1562491929733,-688,-2032,-1056
6,1562491929734,-320,-496,-448
2,1562491929741,-576,1152,0
2,1562491929742,-688,1264,-16
2,1562491929745,-576,1008,16
4,1562491929766,-1040,80,208
4,1562491929767,-976,240,160
6,1562491929775,-624,-1040,-768
6,1562491929778,-512,-736,-576
6,1562491929782,-640,-928,-592
2,1562491929792,-528,832,64
2,1562491929793,-528,848,64
4,1562491929815,-1008,176,288
4,1562491929817,-1040,160,352
4,1562491929819,-960,256,240
6,1562491929828,-624,-672,-480
6,1562491929830,-576,-336,-512
2,1562491929832,-528,912,64
2,1562491929834,-512,848,-32
4,1562491929855,-912,336,208
4,1562491929856,-928,256,240
6,1562491929864,-528,-320,-592
6,1562491929865,-576,-416,-592
2,1562491929874,-464,816,16
2,1562491929874,-464,864,48
2,1562491929875,-496,896,48
4,1562491929899,-944,240,224
4,1562491929902,-944,304,240
6,1562491929911,-608,-352,-560
6,1562491929913,-592,-288,-528
2,1562491929920,-480,848,48
2,1562491929922,-464,832,80
4,1562491929947,-912,288,240
4,1562491929948,-992,192,272
6,1562491929955,-624,-448,-608
6,1562491929958,-640,-576,-640
6,1562491929960,-656,-512,-608
2,1562491929963,-528,896,64
2,1562491929971,-592,880,32
4,1562491929989,-1040,176,288
4,1562491929991,-976,208,272
4,1562491929992,-928,224,224
6,1562491930000,-608,-368,-592
6,1562491930001,-560,-288,-624
2,1562491930005,-592,832,16
2,1562491930006,-544,816,0
4,1562491930035,-896,272,176
4,1562491930036,-880,336,144
6,1562491930043,-528,-192,-608
6,1562491930045,-528,-176,-576
2,1562491930053,-528,832,-16
2,1562491930054,-496,832,-32
2,1562491930055,-448,832,-32
4,1562491930081,-896,336,144
4,1562491930083,-880,384,128
4,1562491930085,-768,512,32
6,1562491930092,-544,-112,-544
6,1562491930093,-480,112,-464
2,1562491930102,-432,832,-48
2,1562491930103,-384,768,-48
4,1562491930125,-768,464,32
4,1562491930127,-912,416,128
6,1562491930134,-448,208,-416
6,1562491930135,-496,-112,-368
6,1562491930137,-752,-1120,-592
2,1562491930139,-352,752,-16
2,1562491930141,-416,992,32
4,1562491930170,-1408,-288,656
4,1562491930171,-1792,-944,832
6,1562491930183,-608,-2032,-976
6,1562491930184,-256,-880,-736
2,1562491930198,-576,1296,0
2,1562491930201,-704,1168,0
4,1562491930216,-880,208,160
4,1562491930218,-960,224,144
6,1562491930226,-608,-688,-624
6,1562491930230,-560,-1024,-624
2,1562491930238,-576,896,64
2,1562491930240,-528,784,112
2,1562491930243,-624,896,144
4,1562491930263,-1120,80,352
4,1562491930266,-976,208,352
4,1562491930268,-928,288,208
6,1562491930275,-608,-752,-512
6,1562491930278,-656,-528,-416
2,1562491930282,-560,880,48
2,1562491930284,-496,848,16
4,1562491930305,-912,320,192
4,1562491930306,-912,336,192
6,1562491930315,-496,-336,-544
6,1562491930317,-512,-304,-576
6,1562491930319,-576,-288,-512
2,1562491930332,-464,832,64
2,1562491930335,-464,832,48
4,1562491930351,-896,336,192
4,1562491930353,-880,352,176
6,1562491930362,-576,-272,-512
6,1562491930364,-528,-192,-528
2,1562491930367,-464,832,16
2,1562491930369,-496,800,48
4,1562491930397,-880,336,160
4,1562491930399,-912,272,144
6,1562491930411,-496,-192,-528
6,1562491930416,-528,-176,-464
2,1562491930418,-496,784,32
2,1562491930421,-512,816,16
2,1562491930424,-528,800,0
4,1562491930443,-880,384,144
4,1562491930446,-944,368,176
4,1562491930448,-1168,-80,432
6,1562491930456,-544,-240,-432
6,1562491930458,-624,-656,-512
2,1562491930462,-528,880,0
2,1562491930463,-560,1056,0
4,1562491930486,-1504,-720,688
4,1562491930488,-1024,80,240
6,1562491930498,-480,-2032,-1008
6,1562491930499,-368,-688,-512
6,1562491930501,-608,-1088,-768
2,1562491930506,-656,1072,-16
2,1562491930508,-528,928,16
4,1562491930531,-1120,48,224
4,1562491930533,-1088,160,304
6,1562491930540,-528,-992,-624
6,1562491930542,-592,-512,-480
2,1562491930550,-560,960,32
2,1562491930552,-608,880,32
2,1562491930553,-496,816,-32
4,1562491930575,-864,304,144
4,1562491930576,-912,256,160
6,1562491930586,-608,-448,-496
6,1562491930588,-528,-416,-560
2,1562491930589,-496,816,-16
2,1562491930591,-496,832,32
4,1562491930620,-992,240,192
4,1562491930620,-928,304,192
4,1562491930621,-912,304,192
6,1562491930626,-544,-448,-576
6,1562491930632,-576,-336,-544
2,1562491930635,-512,864,0
2,1562491930637,-512,848,0
4,1562491930664,-928,256,208
4,1562491930666,-896,304,160
6,1562491930673,-576,-304,-560
6,1562491930675,-544,-304,-576
6,1562491930676,-528,-256,-576
2,1562491930685,-512,832,32
2,1562491930687,-512,816,32
4,1562491930712,-912,304,160
4,1562491930713,-912,336,176
6,1562491930722,-544,-256,-544
6,1562491930727,-528,-160,-480
2,1562491930730,-496,832,16
2,1562491930732,-512,816,0
4,1562491930755,-864,416,144
4,1562491930757,-832,416,80
6,1562491930765,-480,-16,-464
6,1562491930767,-544,-208,-432
6,1562491930768,-624,-1328,-704
2,1562491930773,-496,784,0
2,1562491930775,-480,784,32
2,1562491930776,-512,928,64
4,1562491930799,-992,352,192
4,1562491930801,-1440,-528,608
4,1562491930803,-1328,-368,544
6,1562491930811,-432,-2032,-704
6,1562491930813,-432,-1024,-688
2,1562491930822,-608,1184,0
2,1562491930823,-640,992,-80
4,1562491930847,-880,272,144
4,1562491930849,-1040,112,128
6,1562491930857,-512,-608,-624
6,1562491930859,-496,-1184,-720
2,1562491930862,-528,864,16
2,1562491930874,-496,880,64
4,1562491930890,-1184,0,352
4,1562491930891,-1024,176,288
6,1562491930898,-544,-800,-608
6,1562491930900,-656,-704,-512
2,1562491930905,-560,960,48
2,1562491930906,-544,944,-48
2,1562491930907,-528,896,-32
4,1562491930934,-1008,224,224
4,1562491930935,-1024,240,256
6,1562491930942,-608,-608,-528
6,1562491930956,-592,-544,-544
6,1562491930957,-592,-496,-544
2,1562491930958,-496,832,16
2,1562491930959,-512,864,16
4,1562491930982,-960,224,240
4,1562491930983,-976,256,176
4,1562491930984,-912,256,160
6,1562491930994,-560,-352,-576
6,1562491930996,-592,-288,-576
2,1562491931006,-512,880,16
2,1562491931007,-480,848,48
4,1562491931025,-960,304,192
4,1562491931027,-928,320,192
6,1562491931034,-608,-288,-560
6,1562491931035,-608,-304,-544
2,1562491931040,-448,848,48
2,1562491931042,-432,864,32
4,1562491931070,-912,336,176
4,1562491931072,-912,336,160
6,1562491931077,-592,-256,-560
6,1562491931086,-544,-160,-560
2,1562491931090,-448,880,16
2,1562491931093,-448,880,-16
4,1562491931116,-864,368,128
4,1562491931117,-896,320,112
6,1562491931128,-480,-128,-592
6,1562491931132,-416,-48,-576
6,1562491931133,-432,144,-496
2,1562491931139,-448,816,-48
2,1562491931142,-480,784,-16
4,1562491931163,-864,400,32
4,1562491931164,-784,448,0
4,1562491931165,-832,400,48
6,1562491931172,-448,128,-384
6,1562491931173,-608,-400,-400
2,1562491931175,-512,752,-32
2,1562491931176,-480,688,-80
2,1562491931184,-480,800,-32
4,1562491931205,-1200,288,272
4,1562491931206,-1872,-1296,976
6,1562491931215,-880,-2032,-1248
6,1562491931217,-272,-624,-176
2,1562491931221,-576,1136,-32
2,1562491931223,-736,1328,-144
2,1562491931225,-592,928,-160
4,1562491931252,-1008,64,320
4,1562491931253,-864,256,-16
6,1562491931259,-512,-912,-736
6,1562491931261,-400,-1088,-832
2,1562491931272,-464,752,48
2,1562491931273,-528,976,144
4,1562491931296,-1216,-112,320
4,1562491931296,-1232,64,384
6,1562491931305,-592,-1408,-640
6,1562491931308,-640,-720,-512
6,1562491931311,-640,-416,-464
2,1562491931321,-624,976,48
2,1562491931322,-528,896,-80
4,1562491931339,-896,320,208
4,1562491931341,-864,400,160
4,1562491931342,-912,288,192
6,1562491931351,-560,-272,-512
6,1562491931352,-560,-352,-576
2,1562491931355,-480,800,16
2,1562491931357,-448,800,112
4,1562491931386,-896,336,176
4,1562491931387,-896,384,176
6,1562491931396,-560,-224,-576
6,1562491931400,-560,-176,-544
2,1562491931410,-512,848,80
2,1562491931412,-496,816,48
2,1562491931414,-464,848,64
4,1562491931434,-896,304,192
4,1562491931436,-928,304,192
6,1562491931447,-608,-272,-544
6,1562491931449,-608,-304,-576
2,1562491931452,-448,912,48
2,1562491931454,-464,896,16
4,1562491931476,-976,256,208
4,1562491931477,-1056,96,320
6,1562491931483,-656,-544,-624
6,1562491931485,-656,-704,-656
6,1562491931486,-624,-528,-656
2,1562491931490,-496,992,16
2,1562491931491,-544,944,-32
4,1562491931520,-1056,144,272
4,1562491931521,-976,224,208
4,1562491931522,-880,320,192
6,1562491931530,-576,-352,-608
6,1562491931533,-496,-192,-592
2,1562491931542,-512,832,-64
2,1562491931543,-496,768,-32
4,1562491931565,-864,304,64
4,1562491931567,-864,320,96
6,1562491931572,-416,-64,-608
6,1562491931574,-480,64,-496
2,1562491931585,-496,736,0
2,1562491931586,-512,784,-16
2,1562491931586,-512,736,-16
4,1562491931614,-832,448,64
6,1562491931625,-448,176,-432
6,1562491931628,-512,-16,-368
2,1562491931632,-464,736,0
2,1562491931634,-448,960,32
4,1562491931656,-768,464,32
4,1562491931658,-928,416,160
4,1562491931661,-1488,-464,672
6,1562491931670,-640,-928,-512
6,1562491931671,-736,-2032,-1168
6,1562491931673,-320,-880,-448
2,1562491931676,-496,1344,32
2,1562491931677,-720,1328,-48
4,1562491931700,-1904,-1056,880
4,1562491931702,-976,192,256
4,1562491931710,-976,416,64
6,1562491931713,-784,-1088,-720
6,1562491931715,-512,-416,-512
2,1562491931723,-544,1008,16
2,1562491931725,-544,768,16
4,1562491931746,-864,336,224
4,1562491931747,-880,256,208
6,1562491931755,-656,-448,-448
6,1562491931758,-592,-288,-464
6,1562491931762,-528,-176,-544
2,1562491931772,-496,720,64
2,1562491931774,-480,720,64
2,1562491931776,-496,736,16
4,1562491931790,-864,320,192
4,1562491931791,-896,320,144
4,1562491931792,-960,256,144
6,1562491931800,-512,-240,-608
6,1562491931802,-576,-368,-592
2,1562491931806,-528,848,16
2,1562491931808,-544,928,-48
4,1562491931835,-992,192,208
4,1562491931836,-992,208,224
6,1562491931847,-640,-464,-592
6,1562491931850,-624,-432,-608
2,1562491931860,-528,880,-32
2,1562491931862,-512,848,-32
4,1562491931881,-960,256,176
4,1562491931882,-928,288,160
6,1562491931890,-592,-336,-608
6,1562491931893,-560,-288,-592
2,1562491931902,-496,848,-32
2,1562491931904,-496,832,-16
4,1562491931926,-912,304,160
4,1562491931927,-880,384,160
6,1562491931936,-544,-224,-576
6,1562491931938,-512,-48,-496
6,1562491931940,-432,176,-464
2,1562491931943,-464,816,0
2,1562491931946,-464,816,-32
2,1562491931949,-448,768,-48
4,1562491931971,-816,464,64
4,1562491931972,-736,448,-16
4,1562491931974,-816,480,32
6,1562491931981,-400,192,-432
6,1562491931983,-640,-336,-416
2,1562491931990,-416,720,-16
2,1562491931992,-432,832,32
4,1562491932015,-1248,256,320
4,1562491932021,-1872,-1248,1040
6,1562491932023,-944,-2032,-1040
6,1562491932025,-176,-704,-288
2,1562491932032,-528,1184,32
2,1562491932034,-656,1360,-112
4,1562491932064,-1024,0,304
4,1562491932066,-1008,240,48
6,1562491932076,-528,-1216,-720
6,1562491932079,-432,-1184,-864
2,1562491932083,-512,1040,-96
2,1562491932086,-512,864,64
2,1562491932088,-544,864,16
4,1562491932106,-1120,176,224
4,1562491932107,-928,240,224
6,1562491932115,-512,-640,-560
6,1562491932117,-688,-640,-496
6,1562491932120,-608,-416,-448
2,1562491932128,-544,816,16
2,1562491932130,-544,816,-48
4,1562491932152,-944,256,256
4,1562491932153,-912,304,240
4,1562491932153,-976,272,192
6,1562491932160,-544,-352,-528
6,1562491932161,-528,-304,-592
2,1562491932172,-512,768,16
2,1562491932173,-512,832,96
4,1562491932196,-896,320,192
4,1562491932197,-880,336,192
6,1562491932204,-560,-272,-560
6,1562491932207,-592,-256,-528
2,1562491932218,-528,880,64
2,1562491932219,-496,864,64
4,1562491932240,-880,352,208
4,1562491932241,-864,368,160
6,1562491932248,-592,-224,-512
6,1562491932252,-560,-176,-528
2,1562491932254,-464,832,80
2,1562491932256,-448,832,64
4,1562491932284,-896,384,176
6,1562491932292,-544,-128,-496
2,1562491932307,-448,832,32
2,1562491932310,-448,784,-16
4,1562491932332,-832,416,96
6,1562491932342,-496,16,-432
2,1562491932351,-432,768,-32
4,1562491932376,-816,432,32
4,1562491932377,-896,416,80
4,1562491932392,-1280,-32,384
4,1562491932394,-1744,-1072,880
4,1562491932397,-1008,80,192
6,1562491932400,-448,48,-464
6,1562491932403,-560,-528,-496
6,1562491932404,-768,-2032,-1296
6,1562491932406,-320,-496,-128
6,1562491932408,-624,-1456,-864
2,1562491932410,-464,896,-32
2,1562491932414,-560,1152,-80
2,1562491932416,-688,1232,-112
2,1562491932417,-560,992,-48
4,1562491932428,-1088,176,144
4,1562491932430,-960,256,208
6,1562491932433,-400,-672,-672
6,1562491932435,-624,-656,-512
2,1562491932444,-576,848,0
2,1562491932446,-560,832,16
2,1562491932447,-528,832,0
4,1562491932466,-960,240,288
4,1562491932466,-896,320,240
6,1562491932473,-608,-592,-464
6,1562491932474,-592,-384,-496
6,1562491932475,-544,-384,-576
2,1562491932483,-512,800,0
2,1562491932485,-512,784,96
4,1562491932512,-976,272,240
4,1562491932514,-960,208,240
4,1562491932517,-960,240,256
6,1562491932529,-576,-384,-560
6,1562491932532,-624,-416,-608
2,1562491932535,-576,864,128
2,1562491932536,-576,864,80
4,1562491932556,-944,256,272
4,1562491932557,-944,240,256
6,1562491932567,-624,-384,-560
6,1562491932570,-624,-400,-592
2,1562491932580,-528,848,80
2,1562491932581,-480,864,80
4,1562491932601,-976,272,240
4,1562491932602,-912,320,208
6,1562491932609,-608,-352,-608
6,1562491932610,-592,-240,-576
2,1562491932619,-448,896,48
2,1562491932620,-448,880,32
2,1562491932622,-432,832,0
4,1562491932646,-864,368,176
4,1562491932648,-864,384,160
6,1562491932656,-560,-144,-544
6,1562491932660,-560,-128,-528
6,1562491932663,-512,-16,-496
2,1562491932673,-432,816,-16
2,1562491932674,-464,800,-16
4,1562491932691,-880,368,144
4,1562491932693,-848,416,32
4,1562491932696,-816,432,48
6,1562491932705,-480,112,-448
6,1562491932707,-464,0,-432
2,1562491932709,-496,752,-16
2,1562491932712,-480,736,-16
4,1562491932735,-960,368,176
4,1562491932738,-1376,-272,592
6,1562491932748,-544,-800,-512
6,1562491932750,-720,-2032,-1120
2,1562491932758,-528,928,32
2,1562491932762,-640,1200,-32
2,1562491932764,-720,1152,-96
4,1562491932783,-1680,-944,768
4,1562491932784,-912,144,144
6,1562491932790,-288,-368,-224
6,1562491932792,-592,-1056,-800
2,1562491932798,-560,928,48
2,1562491932800,-528,832,64
4,1562491932824,-1024,208,144
4,1562491932825,-1040,192,240
6,1562491932833,-448,-960,-672
6,1562491932835,-560,-752,-576
6,1562491932836,-656,-800,-512
2,1562491932839,-544,848,64
2,1562491932841,-528,928,32
4,1562491932872,-1024,128,320
4,1562491932873,-976,272,240
4,1562491932874,-896,352,160
6,1562491932887,-592,-384,-480
6,1562491932890,-544,-224,-544
2,1562491932893,-512,880,-32
2,1562491932896,-464,784,32
4,1562491932916,-880,320,160
4,1562491932917,-912,288,176
6,1562491932926,-528,-256,-560
6,1562491932928,-560,-304,-560
6,1562491932929,-560,-320,-560
2,1562491932938,-496,816,16
2,1562491932940,-512,832,32
2,1562491932941,-512,832,32
4,1562491932963,-928,272,192
4,1562491932966,-896,320,176
6,1562491932976,-576,-256,-528
6,1562491932978,-544,-240,-544
2,1562491932989,-496,832,16
2,1562491932990,-496,832,0
4,1562491933005,-912,320,176
4,1562491933007,-896,368,160
6,1562491933018,-528,-160,-496
6,1562491933019,-496,-48,-448
2,1562491933021,-512,816,16
2,1562491933024,-496,768,16
4,1562491933050,-864,400,128
4,1562491933051,-832,400,80
4,1562491933052,-1088,288,208
6,1562491933057,-512,-176,-480
6,1562491933059,-592,-768,-544
2,1562491933066,-496,816,16
2,1562491933067,-544,944,16
4,1562491933096,-1520,-688,656
4,1562491933101,-1168,-128,400
6,1562491933115,-544,-2032,-816
6,1562491933116,-368,-704,-576
6,1562491933117,-544,-432,-608
2,1562491933118,-624,1184,-48
2,1562491933120,-592,960,-112
2,1562491933121,-512,784,0
4,1562491933140,-848,432,80
4,1562491933141,-1072,-32,160
6,1562491933151,-432,-1152,-720
6,1562491933152,-560,-1344,-688
2,1562491933164,-480,896,48
2,1562491933166,-576,1040,80
4,1562491933186,-1248,-128,384
4,1562491933187,-1088,160,304
6,1562491933192,-592,-704,-544
6,1562491933194,-624,-512,-528
2,1562491933204,-592,976,-32
2,1562491933205,-544,864,-80
4,1562491933230,-944,336,144
4,1562491933231,-928,288,224
4,1562491933237,-944,192,240
6,1562491933239,-592,-496,-528
6,1562491933239,-576,-416,-528
2,1562491933248,-512,800,-16
2,1562491933251,-544,784,16
4,1562491933278,-896,256,160
4,1562491933280,-928,240,160
6,1562491933291,-528,-336,-576
6,1562491933292,-544,-288,-592
6,1562491933294,-576,-256,-608
2,1562491933298,-528,784,16
2,1562491933300,-528,816,32
2,1562491933302,-512,848,48
4,1562491933321,-944,256,192
4,1562491933322,-928,304,176
4,1562491933330,-912,352,160
6,1562491933334,-608,-320,-560
6,1562491933335,-576,-240,-560
2,1562491933346,-480,880,16
2,1562491933347,-464,896,0
4,1562491933364,-864,368,160
4,1562491933370,-912,320,176
6,1562491933374,-560,-176,-544
6,1562491933376,-544,-208,-544
2,1562491933385,-448,832,0
2,1562491933387,-464,832,48
4,1562491933413,-896,384,160
4,1562491933414,-816,464,80
6,1562491933425,-528,-80,-512
6,1562491933426,-480,64,-448
2,1562491933436,-480,816,32
2,1562491933437,-464,736,32
4,1562491933455,-816,432,80
4,1562491933457,-976,384,192
6,1562491933466,-496,-64,-416
6,1562491933469,-592,-704,-496
6,1562491933470,-944,-2032,-944
2,1562491933473,-448,768,32
2,1562491933475,-496,960,48
2,1562491933478,-592,1216,-80
4,1562491933501,-1376,-224,592
4,1562491933504,-1648,-896,688
4,1562491933506,-912,192,112
6,1562491933515,-96,-720,-528
6,1562491933518,-592,-1008,-848
2,1562491933520,-656,1200,-96
2,1562491933522,-544,944,0
4,1562491933546,-1104,96,224
4,1562491933547,-1120,144,288
6,1562491933553,-496,-1152,-656
6,1562491933555,-576,-832,-576
2,1562491933563,-528,896,80
2,1562491933565,-560,896,32
4,1562491933590,-928,304,240
4,1562491933592,-896,304,192
6,1562491933602,-656,-592,-464
6,1562491933604,-592,-336,-496
2,1562491933606,-560,832,-32
2,1562491933609,-512,800,-64
4,1562491933635,-880,352,224
4,1562491933636,-944,272,192
6,1562491933644,-560,-336,-528
6,1562491933646,-528,-304,-576
6,1562491933647,-560,-256,-656
2,1562491933657,-464,768,16
2,1562491933659,-480,832,32
2,1562491933661,-480,864,16
4,1562491933680,-896,320,160
4,1562491933682,-896,368,208
4,1562491933689,-880,384,240
6,1562491933691,-592,-240,-528
6,1562491933693,-608,-224,-496
2,1562491933703,-448,848,64
2,1562491933705,-432,848,96
4,1562491933724,-848,432,240
4,1562491933726,-864,400,208
6,1562491933733,-592,-208,-496
6,1562491933735,-528,-144,-496
2,1562491933741,-416,832,96
2,1562491933743,-464,848,176
4,1562491933771,-832,416,160
4,1562491933773,-816,464,144
6,1562491933781,-496,-16,-464
6,1562491933783,-480,16,-416
2,1562491933793,-464,800,160
2,1562491933796,-432,800,128
2,1562491933798,-464,912,160
4,1562491933816,-896,480,176
4,1562491933824,-1296,-192,496
6,1562491933826,-544,-368,-480
6,1562491933829,-928,-2032,-1360
6,1562491933831,-400,-656,-144
2,1562491933840,-544,1216,96
2,1562491933842,-656,1168,0
4,1562491933863,-1616,-768,960
4,1562491933864,-928,160,208
4,1562491933866,-1008,176,144
6,1562491933871,-416,-944,-640
6,1562491933873,-384,-1072,-880
2,1562491933875,-496,928,64
2,1562491933876,-448,928,80
4,1562491933906,-1200,96,432
4,1562491933908,-976,224,320
6,1562491933917,-656,-1168,-560
6,1562491933919,-592,-672,-528
6,1562491933921,-576,-544,-560
2,1562491933930,-544,1008,48
2,1562491933933,-528,864,16
4,1562491933951,-944,256,176
4,1562491933952,-976,224,192
6,1562491933959,-544,-352,-544
6,1562491933961,-544,-320,-576
2,1562491933971,-496,896,-64
2,1562491933973,-480,832,-32
4,1562491933996,-944,224,160
4,1562491933998,-928,224,208
6,1562491934006,-528,-384,-608
6,1562491934009,-576,-400,-608
2,1562491934016,-480,800,-48
2,1562491934017,-496,848,-64
2,1562491934018,-512,880,-64
4,1562491934041,-960,256,256
4,1562491934042,-928,256,176
4,1562491934044,-944,288,192
6,1562491934048,-576,-336,-608
6,1562491934050,-576,-288,-608
2,1562491934055,-480,880,-48
2,1562491934056,-464,880,-16
4,1562491934086,-928,272,176
4,1562491934088,-896,320,160
6,1562491934099,-560,-288,-608
6,1562491934103,-560,-208,-576
6,1562491934105,-576,-160,-544
2,1562491934115,-464,864,16
2,1562491934117,-480,848,16
4,1562491934131,-864,336,176
4,1562491934134,-896,336,192
6,1562491934142,-544,-128,-512
6,1562491934145,-496,48,-464
2,1562491934154,-464,816,0
2,1562491934155,-480,816,32
2,1562491934156,-496,768,48
4,1562491934178,-832,448,112
4,1562491934180,-816,400,48
