5,1562493286035,-656,592,-512
1,1562493286040,-656,-1120,128
1,1562493286045,-480,-848,96
3,1562493286052,944,-224,224
3,1562493286057,544,-368,176
5,1562493286062,-640,704,-336
1,1562493286068,-288,-608,48
1,1562493286077,-160,-464,32
3,1562493286093,336,-416,96
3,1562493286099,288,-496,32
3,1562493286105,304,-528,32
5,1562493286110,-608,848,-272
5,1562493286115,-560,880,-256
5,1562493286120,-576,896,-272
1,1562493286126,-160,-448,32
1,1562493286131,-192,-448,48
3,1562493286136,384,-416,-16
3,1562493286141,432,-368,16
5,1562493286147,-544,816,-320
5,1562493286153,-576,800,-400
1,1562493286157,-224,-464,48
1,1562493286162,-240,-528,48
3,1562493286175,640,-240,224
3,1562493286180,1376,-32,720
5,1562493286185,-864,640,-464
5,1562493286191,-1104,-32,-848
1,1562493286196,-304,-704,80
1,1562493286201,-416,-1232,80
3,1562493286219,2048,624,944
3,1562493286225,992,-192,0
5,1562493286231,-480,-768,-1344
5,1562493286236,-640,656,-720
1,1562493286242,-1264,-2032,448
1,1562493286247,-1056,-1184,176
3,1562493286254,912,-512,352
3,1562493286259,1152,112,656
5,1562493286264,-848,384,-592
5,1562493286269,-928,288,-624
1,1562493286274,-256,-816,-96
1,1562493286279,-368,-928,176
1,1562493286284,-544,-912,192
3,1562493286295,1056,-352,208
3,1562493286300,832,-288,0
5,1562493286307,-688,576,-608
5,1562493286312,-560,656,-544
1,1562493286317,-432,-832,128
3,1562493286333,592,-352,48
3,1562493286338,480,-368,160
5,1562493286346,-608,720,-432
5,1562493286354,-672,720,-352
3,1562493286371,496,-384,160
3,1562493286381,512,-416,112
5,1562493286398,-640,736,-368
5,1562493286403,-608,752,-416
1,1562493286408,-288,-640,112
1,1562493286414,-256,-608,64
1,1562493286419,-288,-608,32
1,1562493286424,-272,-576,96
1,1562493286430,-272,-608,112
3,1562493286435,592,-384,128
3,1562493286440,752,-256,240
5,1562493286445,-624,688,-448
5,1562493286451,-752,592,-496
1,1562493286456,-320,-752,112
3,1562493286463,1296,-80,432
3,1562493286468,2048,304,656
5,1562493286473,-896,240,-848
5,1562493286478,-656,-352,-1024
1,1562493286483,-432,-1184,112
1,1562493286488,-1008,-2016,384
1,1562493286493,-896,-1136,128
3,1562493286502,1104,-112,176
3,1562493286508,656,-496,192
5,1562493286513,-656,528,-720
5,1562493286518,-736,592,-496
1,1562493286523,-304,-640,0
1,1562493286528,-224,-512,-16
3,1562493286533,672,-240,304
3,1562493286539,864,-256,272
5,1562493286544,-752,528,-496
5,1562493286549,-736,480,-576
1,1562493286554,-336,-736,128
1,1562493286559,-496,-1008,192
5,1562493286583,-704,416,-656
5,1562493286589,-704,400,-640
1,1562493286595,-544,-1056,192
1,1562493286601,-512,-960,144
3,1562493286619,1056,-192,240
3,1562493286625,1072,-176,272
3,1562493286631,1024,-224,304
3,1562493286637,1072,-192,336
5,1562493286641,-720,400,-624
5,1562493286646,-704,320,-608
5,1562493286652,-800,176,-688
1,1562493286657,-432,-944,16
1,1562493286662,-528,-1216,-16
3,1562493286668,1264,0,480
3,1562493286672,1504,-288,480
5,1562493286676,-832,320,-832
1,1562493286681,-688,-1344,352
1,1562493286685,-672,-1088,176
3,1562493286696,1392,-80,256
3,1562493286703,944,-224,192
5,1562493286710,-704,400,-800
5,1562493286716,-640,576,-576
5,1562493286720,-624,688,-416
1,1562493286725,-464,-880,96
1,1562493286731,-320,-672,32
3,1562493286736,624,-352,128
3,1562493286741,464,-352,96
5,1562493286746,-608,768,-352
5,1562493286751,-576,816,-320
1,1562493286756,-240,-544,16
1,1562493286760,-208,-496,48
3,1562493286771,416,-416,64
3,1562493286775,384,-480,64
5,1562493286784,-576,848,-304
1,1562493286790,-176,-448,48
1,1562493286795,-192,-480,48
3,1562493286814,336,-480,80
3,1562493286819,432,-416,48
5,1562493286825,-544,816,-288
5,1562493286829,-592,784,-384
5,1562493286834,-800,672,-528
1,1562493286839,-240,-560,64
1,1562493286843,-320,-784,112
3,1562493286852,640,-144,160
3,1562493286857,1584,-128,672
3,1562493286862,2048,912,976
5,1562493286868,-1056,-192,-736
5,1562493286873,-576,-736,-1440
1,1562493286881,-448,-1392,80
1,1562493286887,-1472,-2032,480
3,1562493286893,1008,-736,48
3,1562493286898,976,-240,352
5,1562493286903,-720,832,-704
5,1562493286908,-736,416,-592
1,1562493286913,-880,-1184,48
1,1562493286918,-256,-672,224
3,1562493286932,736,-80,352
3,1562493286937,640,-416,160
5,1562493286943,-800,480,-480
5,1562493286952,-656,688,-432
1,1562493286956,-224,-576,16
1,1562493286961,-304,-704,112
3,1562493286973,592,-336,48
3,1562493286978,544,-384,80
5,1562493286983,-608,688,-432
5,1562493286989,-608,736,-416
1,1562493286994,-304,-640,160
1,1562493286999,-288,-592,96
3,1562493287013,576,-368,176
3,1562493287018,784,-256,224
5,1562493287023,-672,672,-432
5,1562493287028,-752,576,-528
1,1562493287033,-336,-672,96
1,1562493287037,-384,-832,80
3,1562493287054,1056,-176,288
3,1562493287059,1872,32,480
5,1562493287064,-752,352,-768
5,1562493287072,-816,48,-800
1,1562493287077,-464,-992,128
1,1562493287082,-672,-1504,208
3,1562493287092,1312,-32,304
3,1562493287097,816,-368,208
5,1562493287104,-608,272,-784
5,1562493287109,-720,544,-544
1,1562493287114,-800,-1184,160
1,1562493287119,-416,-800,64
1,1562493287124,-336,-688,48
3,1562493287131,784,-272,304
3,1562493287136,896,-240,272
5,1562493287144,-736,512,-528
5,1562493287150,-720,480,-576
1,1562493287155,-400,-800,96
3,1562493287173,1008,-208,224
3,1562493287178,1024,-208,272
5,1562493287183,-704,432,-640
5,1562493287188,-704,416,-640
1,1562493287193,-464,-960,160
1,1562493287198,-512,-976,128
1,1562493287203,-496,-928,96
3,1562493287213,992,-224,288
3,1562493287217,976,-224,256
5,1562493287227,-720,432,-624
5,1562493287233,-704,448,-624
1,1562493287238,-464,-912,96
1,1562493287243,-432,-880,144
3,1562493287254,960,-224,256
3,1562493287259,960,-224,272
5,1562493287265,-704,448,-608
5,1562493287269,-720,448,-608
1,1562493287273,-432,-880,160
3,1562493287291,944,-224,288
3,1562493287296,976,-224,272
1,1562493287308,-448,-912,144
1,1562493287313,-448,-912,144
1,1562493287317,-464,-928,128
3,1562493287332,992,-224,272
3,1562493287338,992,-224,272
5,1562493287342,-720,448,-592
5,1562493287347,-720,448,-608
5,1562493287353,-704,432,-624
5,1562493287358,-704,432,-624
5,1562493287362,-720,432,-608
1,1562493287367,-448,-912,128
1,1562493287371,-416,-880,112
3,1562493287376,992,-240,288
3,1562493287382,992,-176,256
5,1562493287386,-704,416,-624
1,1562493287394,-448,-928,112
1,1562493287399,-480,-960,80
3,1562493287414,1008,-288,352
3,1562493287420,1088,-208,336
5,1562493287426,-720,416,-608
5,1562493287431,-720,352,-624
5,1562493287438,-736,304,-704
1,1562493287443,-528,-1024,128
1,1562493287448,-544,-1136,112
3,1562493287454,1264,-128,352
3,1562493287460,1488,-32,448
5,1562493287465,-816,224,-816
5,1562493287470,-800,384,-768
1,1562493287474,-688,-1376,176
1,1562493287479,-688,-1184,208
3,1562493287493,1424,-192,368
3,1562493287498,1120,-176,224
5,1562493287504,-672,480,-656
5,1562493287508,-640,624,-464
1,1562493287513,-512,-880,96
1,1562493287519,-320,-688,48
3,1562493287532,720,-256,160
3,1562493287537,512,-368,112
5,1562493287542,-624,752,-352
5,1562493287547,-560,816,-304
1,1562493287551,-224,-560,32
1,1562493287556,-176,-512,32
3,1562493287571,432,-432,80
3,1562493287581,400,-448,48
3,1562493287587,384,-464,32
5,1562493287593,-576,848,-288
5,1562493287599,-560,880,-288
1,1562493287604,-176,-480,48
1,1562493287609,-192,-480,16
3,1562493287614,384,-400,0
3,1562493287620,416,-384,16
5,1562493287625,-560,864,-320
5,1562493287630,-544,784,-320
1,1562493287635,-224,-512,48
1,1562493287640,-256,-560,48
3,1562493287651,592,-336,112
3,1562493287656,1040,-64,448
5,1562493287672,-608,752,-448
5,1562493287678,-992,672,-656
1,1562493287683,-320,-704,64
1,1562493287688,-432,-1216,64
3,1562493287693,2048,240,1168
3,1562493287699,1072,512,160
5,1562493287705,-992,-784,-1168
5,1562493287710,-224,-48,-1136
1,1562493287715,-1328,-2032,464
1,1562493287720,-1120,-1136,272
3,1562493287732,784,-816,112
3,1562493287737,560,-224,304
5,1562493287742,-832,784,-384
5,1562493287752,-688,560,-512
1,1562493287757,-192,-560,80
1,1562493287762,-96,-416,-32
3,1562493287773,656,-336,336
3,1562493287778,816,-288,240
5,1562493287784,-768,560,-432
5,1562493287792,-736,512,-544
1,1562493287796,-288,-624,160
1,1562493287801,-384,-864,208
3,1562493287812,1120,-160,288
3,1562493287817,1200,-144,288
5,1562493287822,-720,384,-672
5,1562493287826,-672,336,-720
1,1562493287835,-512,-1136,208
1,1562493287840,-640,-1152,240
3,1562493287855,1024,-224,272
3,1562493287860,928,-256,272
5,1562493287865,-704,416,-640
5,1562493287872,-704,464,-608
1,1562493287878,-496,-960,80
1,1562493287882,-416,-848,80
3,1562493287892,912,-224,272
3,1562493287897,944,-224,272
5,1562493287903,-720,448,-592
5,1562493287908,-720,464,-592
5,1562493287912,-720,448,-608
1,1562493287917,-368,-784,128
1,1562493287925,-400,-848,128
1,1562493287930,-464,-944,112
3,1562493287935,960,-224,272
3,1562493287940,992,-208,288
5,1562493287945,-720,432,-624
5,1562493287950,-704,416,-640
3,1562493287972,1008,-208,256
3,1562493287977,992,-224,256
5,1562493287982,-704,432,-640
1,1562493287988,-496,-960,128
1,1562493287993,-496,-944,112
1,1562493287998,-480,-912,128
3,1562493288012,944,-224,272
3,1562493288018,944,-240,272
5,1562493288023,-720,448,-624
5,1562493288030,-720,448,-592
5,1562493288035,-720,448,-608
1,1562493288040,-448,-880,144
1,1562493288044,-448,-864,128
1,1562493288051,-464,-896,128
3,1562493288056,960,-240,272
3,1562493288061,992,-224,256
5,1562493288065,-704,432,-624
5,1562493288070,-720,432,-624
1,1562493288075,-480,-912,128
1,1562493288080,-464,-928,128
3,1562493288090,992,-224,256
3,1562493288094,976,-224,256
5,1562493288104,-704,448,-624
5,1562493288109,-720,448,-608
1,1562493288114,-448,-912,128
1,1562493288119,-448,-880,96
3,1562493288134,944,-224,272
3,1562493288138,976,-224,272
5,1562493288143,-720,448,-624
5,1562493288148,-704,432,-624
1,1562493288154,-448,-880,80
1,1562493288159,-448,-880,96
3,1562493288171,992,-224,256
3,1562493288176,992,-240,288
5,1562493288184,-704,416,-608
5,1562493288190,-720,384,-608
1,1562493288195,-464,-880,80
1,1562493288201,-480,-976,48
3,1562493288213,1040,-176,304
3,1562493288218,1104,-208,384
5,1562493288223,-736,352,-640
5,1562493288229,-768,304,-656
1,1562493288234,-528,-1104,80
1,1562493288239,-576,-1152,176
3,1562493288252,1264,-128,368
3,1562493288256,1392,-128,304
5,1562493288261,-752,320,-800
5,1562493288267,-720,432,-736
1,1562493288276,-624,-1136,176
1,1562493288281,-528,-1008,96
3,1562493288293,1184,-160,256
3,1562493288298,928,-240,224
3,1562493288304,688,-336,176
5,1562493288309,-688,528,-592
5,1562493288314,-656,624,-464
1,1562493288319,-416,-816,64
1,1562493288324,-320,-672,64
3,1562493288332,576,-320,144
3,1562493288337,544,-368,96
5,1562493288343,-624,688,-400
5,1562493288348,-624,736,-400
1,1562493288353,-272,-608,64
1,1562493288358,-272,-592,80
3,1562493288372,496,-432,128
3,1562493288377,496,-400,112
5,1562493288383,-608,752,-368
5,1562493288388,-608,752,-368
1,1562493288392,-272,-592,64
1,1562493288397,-288,-592,96
3,1562493288412,512,-416,112
3,1562493288417,656,-320,144
5,1562493288423,-608,768,-400
5,1562493288428,-608,688,-480
1,1562493288434,-304,-640,112
1,1562493288442,-352,-752,144
3,1562493288454,1008,-96,336
3,1562493288460,2048,96,832
5,1562493288465,-784,576,-560
5,1562493288471,-1088,-384,-1008
1,1562493288476,-416,-1248,112
1,1562493288481,-1168,-2032,464
3,1562493288492,1328,320,272
3,1562493288497,784,-624,96
5,1562493288502,-416,-176,-1040
5,1562493288507,-752,688,-528
1,1562493288512,-864,-1088,112
1,1562493288517,-272,-608,32
3,1562493288533,608,-288,288
3,1562493288538,768,-272,336
5,1562493288546,-720,576,-480
5,1562493288551,-768,512,-480
1,1562493288556,-192,-496,-16
1,1562493288561,-320,-736,128
3,1562493288572,992,-224,256
3,1562493288577,1088,-160,240
5,1562493288583,-720,448,-608
5,1562493288592,-688,400,-672
1,1562493288596,-464,-1008,192
1,1562493288601,-544,-1088,192
3,1562493288613,1072,-192,288
3,1562493288618,992,-192,272
5,1562493288629,-704,384,-640
5,1562493288633,-704,416,-640
5,1562493288639,-720,464,-608
1,1562493288644,-512,-992,128
1,1562493288649,-464,-928,80
3,1562493288654,928,-256,256
3,1562493288660,928,-240,272
5,1562493288665,-720,464,-592
5,1562493288671,-720,448,-592
1,1562493288676,-416,-848,128
1,1562493288681,-400,-816,144
3,1562493288691,928,-240,288
3,1562493288696,944,-240,272
5,1562493288700,-720,448,-608
1,1562493288710,-432,-880,96
1,1562493288715,-480,-928,96
3,1562493288734,992,-224,256
3,1562493288740,1008,-208,256
5,1562493288745,-704,432,-624
5,1562493288749,-704,432,-640
5,1562493288754,-704,432,-624
3,1562493288772,976,-240,256
3,1562493288784,944,-240,256
5,1562493288793,-720,448,-608
5,1562493288798,-720,448,-608
1,1562493288803,-496,-928,112
1,1562493288807,-496,-928,112
1,1562493288812,-464,-896,144
1,1562493288817,-448,-880,144
1,1562493288822,-464,-896,144
3,1562493288826,944,-224,288
3,1562493288831,976,-224,272
5,1562493288836,-720,448,-608
5,1562493288840,-704,432,-624
1,1562493288845,-464,-928,144
1,1562493288850,-464,-928,160
3,1562493288858,992,-224,272
3,1562493288862,992,-224,256
5,1562493288866,-704,432,-624
5,1562493288871,-704,432,-608
1,1562493288875,-432,-912,160
1,1562493288880,-432,-912,144
3,1562493288893,960,-224,272
3,1562493288898,960,-224,272
5,1562493288904,-720,448,-608
5,1562493288909,-720,432,-624
1,1562493288913,-432,-896,112
1,1562493288917,-432,-896,128
3,1562493288933,976,-224,272
3,1562493288937,992,-224,272
5,1562493288963,-704,432,-608
5,1562493288968,-720,416,-608
1,1562493288973,-448,-896,144
3,1562493288978,1024,-224,304
3,1562493288984,1136,-208,384
5,1562493288991,-704,336,-624
5,1562493288996,-768,288,-672
1,1562493289000,-448,-960,96
1,1562493289005,-528,-1152,16
1,1562493289010,-640,-1248,256
3,1562493289016,1280,-96,448
3,1562493289021,1424,-128,352
3,1562493289026,1248,-128,192
5,1562493289032,-800,272,-800
5,1562493289037,-736,400,-768
1,1562493289042,-656,-1136,224
1,1562493289047,-512,-960,80
3,1562493289052,912,-224,160
3,1562493289057,640,-352,160
5,1562493289067,-672,528,-624
5,1562493289073,-640,656,-464
1,1562493289078,-384,-784,64
1,1562493289083,-288,-624,48
3,1562493289093,512,-336,128
3,1562493289100,480,-368,80
5,1562493289123,-640,688,-384
5,1562493289128,-624,752,-368
1,1562493289133,-240,-560,32
1,1562493289138,-240,-512,48
3,1562493289143,400,-464,96
3,1562493289147,352,-480,80
5,1562493289152,-608,800,-320
5,1562493289157,-576,832,-304
1,1562493289165,-224,-496,64
1,1562493289170,-224,-496,80
3,1562493289175,400,-432,80
3,1562493289180,688,-224,208
5,1562493289185,-576,816,-336
5,1562493289190,-704,736,-480
1,1562493289195,-272,-608,96
1,1562493289200,-368,-928,128
3,1562493289212,1888,0,656
3,1562493289217,2048,800,672
5,1562493289222,-992,224,-768
5,1562493289227,-784,-624,-1280
5,1562493289232,-496,448,-816
1,1562493289237,-832,-2032,224
1,1562493289242,-1376,-1360,480
3,1562493289256,800,-592,80
3,1562493289260,544,-448,256
5,1562493289268,-768,672,-416
5,1562493289273,-752,512,-464
1,1562493289278,-288,-640,0
1,1562493289283,-128,-448,-80
3,1562493289293,704,-224,352
3,1562493289297,960,-240,272
5,1562493289302,-752,480,-560
5,1562493289307,-688,416,-672
1,1562493289312,-288,-672,80
1,1562493289317,-464,-1008,224
3,1562493289334,1088,-176,224
3,1562493289341,1040,-192,272
5,1562493289345,-704,416,-656
5,1562493289350,-736,416,-608
1,1562493289356,-544,-1072,160
1,1562493289361,-528,-992,160
3,1562493289373,992,-224,320
3,1562493289378,960,-224,240
5,1562493289383,-704,432,-624
5,1562493289387,-704,464,-624
1,1562493289392,-464,-912,64
1,1562493289397,-416,-880,128
3,1562493289412,960,-224,256
3,1562493289416,944,-224,288
5,1562493289424,-720,448,-624
5,1562493289429,-720,448,-592
1,1562493289435,-416,-848,176
1,1562493289440,-416,-864,144
3,1562493289453,944,-240,288
3,1562493289458,976,-224,272
5,1562493289463,-720,448,-608
5,1562493289467,-704,432,-640
1,1562493289472,-448,-928,128
1,1562493289476,-496,-944,112
5,1562493289503,-720,432,-624
5,1562493289508,-704,448,-624
1,1562493289513,-496,-928,96
1,1562493289518,-464,-896,128
3,1562493289537,1008,-208,256
3,1562493289545,992,-208,256
3,1562493289553,960,-224,256
3,1562493289561,944,-240,288
5,1562493289576,-720,448,-608
5,1562493289583,-720,448,-608
1,1562493289589,-448,-864,144
1,1562493289594,-464,-880,144
3,1562493289598,960,-240,272
3,1562493289603,992,-224,272
5,1562493289608,-720,432,-624
5,1562493289614,-704,432,-624
1,1562493289620,-464,-912,144
1,1562493289625,-480,-928,144
1,1562493289631,-448,-912,144
3,1562493289636,992,-224,256
3,1562493289640,976,-224,256
5,1562493289644,-704,448,-624
5,1562493289651,-720,448,-608
1,1562493289656,-448,-912,128
1,1562493289661,-432,-896,96
3,1562493289665,960,-224,272
3,1562493289669,976,-224,272
5,1562493289674,-720,448,-608
5,1562493289678,-704,432,-624
1,1562493289686,-432,-896,80
3,1562493289692,992,-208,272
3,1562493289697,992,-240,288
5,1562493289703,-704,432,-624
5,1562493289708,-720,384,-592
1,1562493289713,-448,-896,96
1,1562493289717,-432,-896,96
1,1562493289722,-512,-1104,0
3,1562493289733,1072,-160,336
3,1562493289738,1248,-48,448
3,1562493289743,1488,-192,480
5,1562493289748,-720,256,-656
5,1562493289752,-880,240,-752
1,1562493289757,-608,-1312,128
1,1562493289762,-736,-1248,304
3,1562493289774,1440,-112,224
3,1562493289779,1040,-144,176
5,1562493289784,-784,320,-816
5,1562493289790,-672,464,-736
1,1562493289794,-592,-1024,112
3,1562493289812,704,-336,160
3,1562493289817,480,-336,128
5,1562493289822,-640,608,-528
5,1562493289827,-624,688,-384
1,1562493289832,-400,-816,80
1,1562493289837,-272,-624,64
1,1562493289842,-192,-528,48
3,1562493289852,432,-400,96
3,1562493289856,416,-480,96
5,1562493289868,-624,784,-320
1,1562493289873,-192,-512,80
5,1562493289878,-592,816,-320
5,1562493289883,-592,816,-320
1,1562493289888,-224,-544,64
3,1562493289893,480,-432,96
3,1562493289898,528,-352,80
5,1562493289903,-592,768,-368
1,1562493289910,-272,-608,96
1,1562493289915,-304,-656,112
3,1562493289932,592,-368,96
3,1562493289936,784,-224,240
5,1562493289948,-608,752,-416
5,1562493289954,-656,656,-496
5,1562493289968,-880,512,-592
1,1562493289974,-352,-752,112
1,1562493289979,-416,-928,144
3,1562493289984,1376,-96,576
3,1562493289990,2048,448,864
5,1562493289994,-1136,-480,-976
5,1562493289999,-336,-240,-1168
1,1562493290004,-624,-1984,128
1,1562493290008,-1376,-1712,448
3,1562493290014,1216,-128,128
3,1562493290019,816,-576,304
5,1562493290024,-816,704,-512
1,1562493290033,-464,-960,16
1,1562493290038,-256,-656,128
3,1562493290052,896,16,384
3,1562493290057,656,-416,192
5,1562493290065,-752,400,-592
5,1562493290072,-736,560,-512
5,1562493290076,-640,784,-416
1,1562493290081,-304,-624,48
1,1562493290086,-272,-624,128
3,1562493290092,432,-384,-32
3,1562493290097,496,-368,80
5,1562493290103,-592,736,-416
5,1562493290108,-720,640,-448
1,1562493290116,-240,-544,96
1,1562493290122,-304,-672,96
3,1562493290135,736,-272,288
3,1562493290141,1920,256,848
5,1562493290147,-864,160,-512
5,1562493290152,-704,-352,-1120
1,1562493290157,-432,-1120,16
1,1562493290162,-1008,-1968,112
3,1562493290172,1872,0,288
3,1562493290180,1552,-272,240
5,1562493290187,-768,448,-896
5,1562493290191,-752,368,-848
1,1562493290196,-928,-1456,224
1,1562493290204,-608,-992,240
3,1562493290214,1136,-48,304
3,1562493290219,704,-368,208
5,1562493290224,-704,544,-544
5,1562493290229,-624,704,-368
1,1562493290234,-416,-736,-32
1,1562493290239,-272,-576,48
3,1562493290251,448,-400,128
3,1562493290257,352,-448,64
5,1562493290263,-592,784,-304
5,1562493290267,-528,864,-288
1,1562493290272,-192,-464,48
1,1562493290277,-176,-448,64
3,1562493290294,336,-464,48
3,1562493290299,416,-464,48
5,1562493290304,-544,864,-304
5,1562493290309,-544,832,-336
1,1562493290315,-208,-480,80
3,1562493290331,416,-384,-16
3,1562493290336,512,-304,96
5,1562493290343,-576,800,-368
5,1562493290348,-800,672,-464
1,1562493290353,-224,-512,64
1,1562493290357,-240,-592,96
1,1562493290362,-304,-768,128
3,1562493290372,848,-112,352
3,1562493290377,2048,32,896
5,1562493290383,-896,128,-640
5,1562493290388,-896,-480,-1264
1,1562493290393,-432,-1392,96
1,1562493290398,-1328,-2032,576
3,1562493290414,2048,640,528
3,1562493290419,976,-608,128
5,1562493290424,-400,368,-864
5,1562493290429,-816,480,-448
1,1562493290433,-800,-1056,64
1,1562493290438,-224,-752,-48
1,1562493290443,-352,-896,128
3,1562493290453,944,-192,480
3,1562493290458,1072,-128,480
5,1562493290465,-848,288,-624
5,1562493290471,-720,544,-640
1,1562493290476,-528,-928,240
1,1562493290481,-400,-768,112
3,1562493290493,912,-320,112
3,1562493290498,736,-272,32
3,1562493290504,416,-432,32
5,1562493290509,-624,608,-544
5,1562493290514,-576,736,-480
5,1562493290519,-656,752,-336
1,1562493290524,-272,-576,96
3,1562493290534,384,-368,112
3,1562493290542,704,-336,336
5,1562493290547,-656,704,-368
5,1562493290552,-832,256,-496
1,1562493290557,-208,-528,48
1,1562493290562,-256,-608,48
1,1562493290567,-432,-1056,-48
3,1562493290572,1440,144,768
3,1562493290577,1904,-192,512
5,1562493290583,-880,48,-928
5,1562493290587,-720,224,-992
1,1562493290593,-880,-1728,224
1,1562493290597,-928,-1440,336
3,1562493290611,1536,-48,128
3,1562493290617,1008,-208,96
5,1562493290625,-704,448,-768
5,1562493290634,-640,656,-496
1,1562493290639,-528,-960,144
1,1562493290644,-240,-576,-32
3,1562493290653,416,-400,112
3,1562493290658,144,-448,96
5,1562493290663,-592,816,-320
5,1562493290668,-576,768,-208
3,1562493290692,288,-448,144
3,1562493290696,560,-368,192
5,1562493290714,-672,752,-320
5,1562493290720,-752,672,-480
1,1562493290725,-96,-352,16
1,1562493290731,-128,-336,64
1,1562493290736,-224,-528,64
1,1562493290741,-368,-832,128
3,1562493290746,912,-176,304
3,1562493290751,2048,80,512
5,1562493290758,-928,336,-768
5,1562493290763,-656,-208,-1088
1,1562493290768,-576,-1616,128
1,1562493290773,-1184,-1632,464
3,1562493290778,1344,176,128
3,1562493290783,768,-384,288
5,1562493290788,-576,448,-672
5,1562493290794,-800,464,-432
1,1562493290798,-480,-832,0
1,1562493290803,-240,-608,16
3,1562493290814,800,-208,416
3,1562493290819,976,-224,304
5,1562493290824,-752,432,-544
5,1562493290830,-672,352,-608
1,1562493290836,-320,-688,48
1,1562493290841,-448,-976,112
3,1562493290852,1120,-80,352
3,1562493290857,1392,16,480
5,1562493290862,-688,144,-672
5,1562493290867,-944,320,-784
1,1562493290872,-640,-1312,80
1,1562493290877,-800,-1424,256
3,1562493290892,1488,-336,304
3,1562493290897,1312,-64,160
5,1562493290903,-720,400,-880
5,1562493290908,-688,496,-704
1,1562493290913,-688,-1072,224
1,1562493290919,-448,-848,0
3,1562493290933,896,-240,144
3,1562493290940,576,-320,176
5,1562493290945,-640,640,-496
5,1562493290950,-640,688,-352
1,1562493290954,-304,-640,64
1,1562493290959,-160,-432,0
3,1562493290973,400,-432,112
3,1562493290979,144,-480,-32
5,1562493290984,-624,832,-256
5,1562493290990,-512,896,-224
1,1562493290996,-96,-352,48
1,1562493291001,-112,-352,64
3,1562493291012,192,-528,-32
3,1562493291018,336,-480,96
5,1562493291023,-448,912,-288
5,1562493291028,-672,784,-416
1,1562493291033,-192,-496,80
1,1562493291038,-304,-720,80
3,1562493291051,672,-240,336
3,1562493291056,2048,16,880
5,1562493291065,-1136,336,-672
5,1562493291076,-944,-560,-1152
1,1562493291081,-448,-1456,80
1,1562493291086,-1456,-2032,688
3,1562493291093,2048,864,480
3,1562493291098,736,-640,80
5,1562493291103,-304,128,-1040
5,1562493291108,-800,736,-368
1,1562493291113,-704,-960,64
1,1562493291118,-144,-528,16
3,1562493291131,512,-432,304
3,1562493291135,720,-208,368
5,1562493291143,-784,528,-432
5,1562493291148,-768,480,-528
1,1562493291153,-144,-464,-32
1,1562493291158,-352,-848,176
3,1562493291172,1008,-224,240
3,1562493291178,1104,-144,208
5,1562493291183,-672,400,-688
5,1562493291188,-672,400,-672
5,1562493291192,-736,400,-608
1,1562493291197,-560,-1088,208
1,1562493291202,-608,-1040,192
3,1562493291211,1024,-208,304
3,1562493291216,1056,-224,368
3,1562493291221,1232,-32,416
5,1562493291226,-704,272,-608
1,1562493291235,-512,-896,80
1,1562493291241,-512,-1072,-80
3,1562493291252,1552,-144,528
3,1562493291257,1504,-112,224
5,1562493291263,-800,240,-720
5,1562493291269,-832,288,-848
5,1562493291274,-704,432,-816
