4,1562830287442,-848,-560,448
4,1562830287448,-880,-576,384
6,1562830287449,-288,-336,-928
6,1562830287451,-288,-336,-928
2,1562830287472,-944,80,160
2,1562830287473,-992,160,176
4,1562830287483,-880,-576,368
4,1562830287484,-912,-576,368
4,1562830287485,-944,-560,352
6,1562830287489,-272,-368,-928
6,1562830287490,-288,-448,-912
2,1562830287516,-1008,192,160
2,1562830287522,-1008,224,96
4,1562830287525,-960,-592,320
4,1562830287539,-960,-592,384
6,1562830287540,-240,-448,-912
6,1562830287541,-288,-464,-912
6,1562830287542,-288,-400,-944
2,1562830287564,-1008,256,16
2,1562830287566,-1072,528,-16
4,1562830287574,-1040,-592,464
4,1562830287575,-1472,-608,768
6,1562830287582,-272,-336,-1008
6,1562830287584,-288,-192,-1296
2,1562830287607,-1584,656,-208
2,1562830287609,-1520,368,-800
2,1562830287610,-1344,64,-864
4,1562830287616,-1504,-608,928
6,1562830287627,-240,-192,-1184
6,1562830287633,-288,-96,-1392
2,1562830287651,-1280,-272,-112
2,1562830287652,-1232,-128,592
4,1562830287664,-1600,-592,832
4,1562830287665,-1664,-224,1056
4,1562830287666,-1200,-224,864
6,1562830287668,-784,-560,-2032
6,1562830287669,-208,-176,-2048
2,1562830287699,-1552,-32,496
2,1562830287702,-1696,-176,432
4,1562830287711,-928,-656,1184
4,1562830287712,-624,-848,784
4,1562830287714,-656,448,560
6,1562830287722,384,-1616,-2048
6,1562830287723,880,-656,-1488
6,1562830287724,-32,-96,-752
2,1562830287743,-1472,-544,624
2,1562830287753,-1312,-480,560
4,1562830287755,-560,544,16
4,1562830287756,-448,-16,-160
6,1562830287758,-448,48,-1360
6,1562830287760,-112,400,-1424
2,1562830287787,-1280,-384,576
2,1562830287788,-1120,-368,640
2,1562830287789,-912,-304,592
4,1562830287795,-416,160,-16
4,1562830287796,-464,176,16
4,1562830287798,-608,64,64
6,1562830287804,-208,64,-848
6,1562830287806,256,-336,-768
2,1562830287832,-768,-304,528
2,1562830287833,-656,-320,528
4,1562830287839,-784,-144,96
4,1562830287840,-976,-512,16
6,1562830287848,752,-736,-800
6,1562830287849,848,-1152,-704
2,1562830287880,-576,-304,528
4,1562830287892,-1088,-528,-112
4,1562830287897,-1296,-304,-48
6,1562830287900,688,-1728,-560
6,1562830287915,656,-1888,-464
6,1562830287916,320,-1520,-544
2,1562830287925,-544,-272,544
2,1562830287926,-528,-160,528
2,1562830287929,-560,-48,432
2,1562830287932,-608,112,288
4,1562830287941,-1552,-336,144
4,1562830287943,-1760,-704,80
6,1562830287944,32,-1328,-656
6,1562830287946,0,-1824,-1328
2,1562830287967,-736,224,256
2,1562830287968,-800,336,32
4,1562830287975,-1840,-1136,48
6,1562830287985,128,-2016,-640
6,1562830287986,-240,-2032,-1072
2,1562830288012,-928,368,-288
2,1562830288013,-1072,464,-560
4,1562830288020,-1776,-1424,-64
4,1562830288021,-1472,-1600,16
4,1562830288022,-1296,-1440,0
4,1562830288023,-1040,-1504,-272
6,1562830288031,-672,-2032,-352
2,1562830288057,-1072,656,-928
2,1562830288059,-1056,416,-960
4,1562830288067,-592,-1776,-240
4,1562830288069,-384,-1840,-112
6,1562830288074,-1440,-2032,352
6,1562830288074,-1696,-1840,528
6,1562830288075,-592,-2032,1296
6,1562830288077,-384,-2016,1872
2,1562830288102,-848,16,-800
2,1562830288103,-640,-256,-624
2,1562830288104,-1936,-64,656
4,1562830288113,-496,-1328,128
4,1562830288116,-2032,2048,2032
6,1562830288125,-64,-912,912
6,1562830288126,480,2048,-2048
2,1562830288148,-1424,-352,-608
2,1562830288153,-880,1264,256
4,1562830288155,-1440,-816,-1296
4,1562830288156,-112,-1472,-96
4,1562830288159,-1616,-320,1536
6,1562830288170,-2032,1536,1072
6,1562830288172,-1696,-2032,1296
2,1562830288194,-816,128,752
2,1562830288197,-864,-240,928
4,1562830288207,-352,-256,48
4,1562830288208,-784,-832,688
6,1562830288210,2048,-624,-2048
6,1562830288212,1088,-1552,176
4,1562830288246,-816,-672,448
4,1562830288249,-752,-288,480
6,1562830288258,16,-1072,-384
6,1562830288259,128,-320,-1408
6,1562830288261,-304,-304,-432
2,1562830288284,-880,-192,560
2,1562830288286,-912,16,464
2,1562830288289,-960,176,352
2,1562830288291,-1040,368,256
2,1562830288295,-960,224,176
4,1562830288303,-896,-176,576
4,1562830288306,-816,-272,528
6,1562830288310,-144,-256,-848
6,1562830288313,-80,-432,-752
2,1562830288329,-912,96,240
2,1562830288330,-912,128,208
4,1562830288337,-736,-432,624
4,1562830288338,-736,-320,608
4,1562830288339,-800,-288,528
6,1562830288342,80,-448,-1120
6,1562830288344,224,-704,-848
6,1562830288346,176,-576,-928
2,1562830288373,-912,160,160
2,1562830288374,-944,208,176
4,1562830288379,-784,-304,576
4,1562830288381,-768,-384,576
6,1562830288387,-32,-448,-864
6,1562830288388,-80,-448,-816
2,1562830288418,-960,288,176
2,1562830288419,-960,368,160
4,1562830288428,-784,-304,576
4,1562830288431,-800,-288,560
6,1562830288443,-64,-480,-864
6,1562830288445,-80,-496,-880
2,1562830288465,-960,416,96
2,1562830288467,-976,320,176
2,1562830288468,-960,160,192
4,1562830288477,-800,-336,560
4,1562830288479,-784,-384,544
6,1562830288487,-80,-480,-880
6,1562830288489,-112,-480,-864
2,1562830288507,-928,144,176
2,1562830288508,-928,192,192
4,1562830288516,-784,-400,496
4,1562830288519,-800,-416,512
6,1562830288522,-128,-464,-864
6,1562830288524,-160,-432,-864
6,1562830288525,-144,-432,-880
4,1562830288564,-800,-416,512
4,1562830288565,-800,-448,528
4,1562830288566,-784,-496,496
6,1562830288573,-128,-432,-896
6,1562830288574,-112,-432,-928
2,1562830288602,-960,208,192
2,1562830288604,-960,144,192
2,1562830288604,-928,112,224
2,1562830288607,-960,96,320
2,1562830288607,-1008,144,400
