3,1563793592340,432,1376,-128
5,1563793592343,-256,-736,-1440
5,1563793592350,-320,-880,-1712
1,1563793592358,-592,384,-240
3,1563793592375,496,1584,-96
3,1563793592379,592,1904,-80
5,1563793592383,-464,-1104,-1952
5,1563793592387,-464,-1584,-2048
1,1563793592399,-432,528,-320
1,1563793592403,-224,608,-64
1,1563793592406,80,848,192
3,1563793592415,912,2048,-144
3,1563793592419,1312,2048,-512
5,1563793592423,-384,-2032,-1872
5,1563793592427,-480,-2032,-1200
1,1563793592438,1200,1152,448
1,1563793592441,1472,1216,368
3,1563793592455,1616,1728,-1040
3,1563793592458,1648,720,-1328
5,1563793592469,-1296,-2032,-48
5,1563793592472,-1504,-2032,592
1,1563793592478,2048,1248,464
1,1563793592482,1632,992,464
3,1563793592497,1904,96,-1392
3,1563793592501,1712,928,-624
5,1563793592523,-512,-2032,-224
5,1563793592527,336,224,-928
1,1563793592531,336,944,64
1,1563793592535,16,1616,464
3,1563793592539,-1376,1840,1376
3,1563793592543,-1024,1952,-192
5,1563793592546,800,1280,-2016
5,1563793592549,-1696,-1664,-1376
1,1563793592557,1072,1328,560
1,1563793592560,-240,1168,-256
3,1563793592574,1168,1600,-1296
3,1563793592581,-144,1392,512
5,1563793592586,-1200,-784,-1584
5,1563793592591,608,-544,-1040
1,1563793592598,-976,912,-720
1,1563793592602,-480,640,-720
3,1563793592615,752,704,208
3,1563793592619,624,912,0
5,1563793592624,-144,-896,-1248
5,1563793592628,-176,-592,-1200
1,1563793592638,-384,1120,-400
1,1563793592643,-64,1472,-304
3,1563793592655,256,1296,-32
3,1563793592659,320,1264,16
3,1563793592663,320,1040,0
5,1563793592666,-304,-368,-1120
5,1563793592669,-160,-352,-1088
1,1563793592677,16,1104,-176
1,1563793592681,-32,1072,-224
5,1563793592700,-192,-288,-1024
5,1563793592705,-112,-288,-992
1,1563793592718,-160,1056,-304
1,1563793592722,-144,1056,-320
3,1563793592737,352,1040,48
3,1563793592741,208,1056,80
3,1563793592744,240,1024,128
3,1563793592748,272,1008,112
5,1563793592766,-64,-288,-976
5,1563793592770,-48,-320,-960
1,1563793592774,0,1088,-240
1,1563793592778,144,1024,-112
3,1563793592784,256,992,80
3,1563793592788,240,976,112
5,1563793592791,-80,-320,-960
5,1563793592795,-80,-304,-944
5,1563793592799,-48,-336,-928
1,1563793592802,160,976,-112
1,1563793592806,144,960,-144
3,1563793592814,288,960,144
5,1563793592818,-48,-336,-944
5,1563793592822,-80,-320,-960
1,1563793592839,48,944,-160
1,1563793592843,160,960,-112
3,1563793592854,208,944,112
3,1563793592859,272,992,80
3,1563793592862,240,1008,128
5,1563793592866,-96,-304,-944
5,1563793592870,-64,-288,-976
1,1563793592877,176,1040,-128
1,1563793592881,208,976,-144
3,1563793592896,224,1008,160
3,1563793592900,240,992,176
5,1563793592905,-80,-304,-960
5,1563793592910,-80,-320,-960
1,1563793592918,288,1008,-160
1,1563793592922,336,976,-144
3,1563793592936,272,976,192
3,1563793592939,240,1008,160
5,1563793592962,-64,-304,-992
5,1563793592966,-112,-288,-1008
1,1563793592970,352,992,-128
1,1563793592974,368,1024,-96
3,1563793592978,224,1024,112
3,1563793592981,272,1088,80
5,1563793592985,-144,-240,-1088
5,1563793592988,-160,-240,-1104
1,1563793592998,432,1040,-64
1,1563793593002,416,1088,0
3,1563793593015,240,1200,32
3,1563793593019,240,1248,0
5,1563793593032,-192,-208,-1152
5,1563793593035,-144,-224,-1152
1,1563793593041,384,1104,-16
1,1563793593045,352,1072,-48
3,1563793593056,272,1312,96
3,1563793593060,224,1408,128
5,1563793593064,-64,-256,-1184
5,1563793593068,0,-208,-1216
1,1563793593078,352,1120,-48
1,1563793593081,608,1184,-48
3,1563793593099,240,1600,240
3,1563793593106,128,1920,416
5,1563793593123,128,-240,-1296
5,1563793593128,352,-416,-1712
1,1563793593132,1312,1184,176
1,1563793593136,1056,1616,656
1,1563793593140,560,1728,464
3,1563793593144,-16,2048,688
3,1563793593148,336,2048,208
5,1563793593153,176,-1296,-2048
5,1563793593157,-96,-1728,-1856
1,1563793593161,224,1280,-464
1,1563793593165,-448,1344,-672
3,1563793593175,864,1840,288
3,1563793593178,656,1424,112
5,1563793593182,336,-1856,-2048
5,1563793593186,800,-560,-2048
1,1563793593197,-352,1760,-672
3,1563793593214,720,944,16
3,1563793593218,448,576,-368
5,1563793593222,-192,-944,-1280
5,1563793593227,384,-384,-1312
1,1563793593239,-688,1760,-496
1,1563793593244,-848,1600,-368
1,1563793593247,-720,1408,-304
3,1563793593254,0,704,80
3,1563793593261,-160,336,112
5,1563793593265,368,256,-672
5,1563793593269,-256,368,-320
1,1563793593278,-576,1232,-272
1,1563793593282,-736,960,-240
3,1563793593295,48,208,80
3,1563793593298,112,256,16
5,1563793593302,-176,176,-416
5,1563793593305,-32,-48,-640
1,1563793593319,-672,880,-160
1,1563793593322,-656,736,-144
3,1563793593334,48,352,-96
3,1563793593338,-16,480,-144
5,1563793593342,-112,-112,-656
5,1563793593346,-160,-144,-656
1,1563793593378,-528,608,-176
1,1563793593384,-512,528,-192
3,1563793593388,48,544,-128
3,1563793593392,176,688,-144
5,1563793593396,-208,-272,-768
5,1563793593400,-272,-400,-864
1,1563793593403,-496,544,-96
1,1563793593406,-576,560,-160
3,1563793593415,240,832,-144
3,1563793593419,240,992,-176
5,1563793593423,-336,-480,-928
5,1563793593427,-352,-576,-1104
1,1563793593438,-688,528,-240
1,1563793593442,-656,368,-256
3,1563793593454,304,1184,-176
3,1563793593457,432,1376,-176
3,1563793593461,480,1584,-128
5,1563793593467,-352,-720,-1344
5,1563793593471,-400,-880,-1616
5,1563793593476,-496,-1056,-1872
1,1563793593480,-576,336,-304
1,1563793593484,-368,528,-368
3,1563793593494,608,1920,-112
3,1563793593498,960,2048,-224
5,1563793593503,-560,-1520,-2048
5,1563793593505,-480,-2032,-1856
1,1563793593521,-32,704,0
1,1563793593525,576,1104,208
3,1563793593534,1328,2048,-560
5,1563793593540,-432,-2032,-1184
5,1563793593544,-1056,-2032,0
1,1563793593561,1424,1248,560
1,1563793593564,1568,1168,512
3,1563793593601,1584,1568,-1008
3,1563793593605,1568,544,-1216
3,1563793593613,1840,176,-1280
5,1563793593619,-1488,-2032,592
5,1563793593623,-704,-2032,64
1,1563793593627,2048,1184,384
1,1563793593630,1376,912,336
3,1563793593634,1600,800,-992
3,1563793593639,432,1744,192
5,1563793593643,-448,-1680,-736
5,1563793593647,1280,2048,-2048
1,1563793593652,256,784,-112
1,1563793593656,-1120,1168,-304
3,1563793593660,-2032,2048,1472
3,1563793593663,768,960,-1168
5,1563793593667,304,992,-96
5,1563793593670,-1232,-2032,-1440
3,1563793593695,1120,1808,-528
3,1563793593701,-288,1376,368
5,1563793593709,-1024,-624,-1568
5,1563793593713,224,-608,-1232
1,1563793593718,704,1664,592
1,1563793593723,784,1216,288
1,1563793593728,-464,1232,-224
1,1563793593732,-672,912,-592
3,1563793593736,544,784,96
3,1563793593740,576,928,64
5,1563793593745,-304,-656,-1184
5,1563793593748,64,-576,-1152
1,1563793593757,-320,752,-544
1,1563793593760,-48,1232,-384
3,1563793593774,272,1232,32
3,1563793593778,288,1104,128
5,1563793593783,-192,-352,-1072
5,1563793593786,-128,-288,-1040
1,1563793593798,128,1232,-240
1,1563793593802,48,1024,-224
3,1563793593815,256,1024,96
3,1563793593819,256,1024,96
1,1563793593838,16,1024,-208
1,1563793593842,-80,1024,-240
3,1563793593854,208,1040,112
3,1563793593858,224,1008,144
5,1563793593863,-112,-288,-1024
5,1563793593866,-112,-304,-992
5,1563793593870,-48,-336,-960
5,1563793593874,-16,-272,-960
1,1563793593879,-80,1056,-240
1,1563793593883,80,1056,-160
1,1563793593888,176,960,-96
3,1563793593894,256,992,128
3,1563793593897,256,976,128
5,1563793593902,-48,-288,-960
5,1563793593906,-80,-288,-960
1,1563793593918,112,944,-128
3,1563793593936,240,960,112
3,1563793593942,224,976,128
5,1563793593951,-80,-304,-960
5,1563793593956,-64,-304,-960
1,1563793593960,112,944,-128
1,1563793593964,112,976,-112
1,1563793593967,128,992,-112
3,1563793593975,224,992,96
3,1563793593980,256,992,96
5,1563793593984,-96,-304,-960
5,1563793593988,-96,-304,-960
1,1563793593998,144,960,-160
1,1563793594003,144,976,-176
3,1563793594014,288,960,112
3,1563793594018,272,992,128
5,1563793594022,-64,-288,-960
5,1563793594026,-96,-304,-992
1,1563793594037,176,992,-176
3,1563793594054,240,1008,112
3,1563793594059,256,1024,112
5,1563793594063,-96,-304,-992
5,1563793594067,-112,-304,-976
1,1563793594079,160,1008,-160
1,1563793594083,224,1024,-160
1,1563793594087,336,992,-144
3,1563793594093,288,992,128
3,1563793594097,304,992,128
5,1563793594100,-96,-304,-976
5,1563793594106,-144,-240,-1040
5,1563793594109,-128,-240,-1072
1,1563793594118,416,992,-144
1,1563793594122,384,1024,-112
3,1563793594134,304,1024,96
3,1563793594139,304,1120,16
5,1563793594142,-192,-208,-1088
5,1563793594145,-176,-208,-1184
1,1563793594158,384,1088,-112
1,1563793594162,368,1136,-80
3,1563793594174,320,1232,16
3,1563793594178,288,1312,96
3,1563793594184,240,1424,128
5,1563793594189,-48,-224,-1200
5,1563793594193,-112,-224,-1264
1,1563793594197,400,1168,-80
1,1563793594201,672,1232,48
3,1563793594214,256,1584,176
3,1563793594218,192,1888,304
5,1563793594222,16,-192,-1344
5,1563793594226,176,-176,-1456
1,1563793594239,1264,1248,240
1,1563793594242,1008,1584,672
3,1563793594255,-64,2048,688
5,1563793594260,512,-736,-1968
5,1563793594263,-400,-1440,-1760
1,1563793594278,512,1600,480
1,1563793594282,208,1216,-432
3,1563793594293,256,2048,384
3,1563793594298,992,1840,-80
3,1563793594302,704,1520,96
5,1563793594306,-96,-2032,-2032
5,1563793594311,320,-1488,-2048
1,1563793594319,-464,1312,-560
1,1563793594323,-448,1728,-576
3,1563793594334,672,1120,96
3,1563793594337,432,592,-240
5,1563793594343,560,256,-1504
5,1563793594348,224,-1024,-1360
1,1563793594358,-800,1776,-416
1,1563793594362,-800,1568,-224
3,1563793594374,144,688,16
3,1563793594379,-112,352,96
5,1563793594383,432,96,-944
5,1563793594386,-128,384,-288
1,1563793594397,-768,1360,-208
1,1563793594402,-576,1104,-176
3,1563793594414,16,192,32
3,1563793594418,80,256,-32
5,1563793594422,-208,224,-352
5,1563793594426,-112,32,-528
1,1563793594437,-704,1024,-64
1,1563793594441,-704,880,-48
3,1563793594454,-64,352,-176
3,1563793594458,-160,464,-224
5,1563793594463,-288,32,-528
5,1563793594467,-336,0,-576
1,1563793594477,-656,736,-64
1,1563793594481,-528,688,-96
3,1563793594494,-32,544,-240
3,1563793594498,48,672,-288
1,1563793594518,-528,592,-160
1,1563793594522,-464,640,-64
3,1563793594534,96,832,-304
3,1563793594538,128,960,-336
5,1563793594541,-400,-80,-688
5,1563793594545,-512,-176,-784
5,1563793594548,-560,-304,-896
5,1563793594551,-656,-400,-1040
1,1563793594560,-592,640,-176
1,1563793594563,-720,544,-240
3,1563793594574,160,1120,-368
3,1563793594578,208,1328,-368
5,1563793594582,-656,-480,-1184
5,1563793594586,-768,-512,-1328
1,1563793594598,-672,384,-320
1,1563793594601,-464,400,-256
3,1563793594614,240,1568,-336
3,1563793594619,496,1904,-320
5,1563793594622,-992,-784,-1552
5,1563793594627,-800,-1232,-1856
1,1563793594639,-320,608,-240
1,1563793594644,48,800,-64
3,1563793594653,912,2048,-496
3,1563793594656,1216,1888,-576
5,1563793594662,-720,-1744,-1824
5,1563793594666,-704,-1808,-1440
1,1563793594679,368,912,48
1,1563793594683,992,1088,-144
3,1563793594697,1184,1504,-912
3,1563793594701,1152,1088,-1136
5,1563793594705,-1040,-1824,-912
5,1563793594709,-1488,-2032,-208
1,1563793594719,1680,1168,80
1,1563793594722,1600,1104,528
1,1563793594726,1472,1056,544
3,1563793594736,1376,544,-1072
3,1563793594746,1408,480,-1040
5,1563793594751,-1344,-2032,352
5,1563793594755,-928,-2032,0
1,1563793594759,480,816,224
3,1563793594773,1344,1008,-592
3,1563793594778,-1248,1792,2032
5,1563793594785,352,-336,-1360
5,1563793594789,2032,1248,-2048
5,1563793594793,-352,-64,336
1,1563793594800,-864,784,-480
1,1563793594804,496,1584,96
1,1563793594807,1600,1568,352
3,1563793594814,-736,1456,304
3,1563793594818,1648,1616,-1088
5,1563793594822,-2032,-1344,-1936
5,1563793594825,-48,-784,-1392
1,1563793594840,-16,1184,-128
1,1563793594843,-640,1024,-480
3,1563793594855,-256,1472,496
3,1563793594859,96,1040,16
5,1563793594864,-592,-288,-1120
5,1563793594867,96,-592,-1072
1,1563793594878,-560,768,-608
3,1563793594894,608,832,112
3,1563793594898,368,1040,-128
5,1563793594905,-400,-368,-1104
5,1563793594909,-256,-288,-1024
1,1563793594919,-352,976,-352
1,1563793594922,-144,1328,-288
1,1563793594925,32,1152,-224
3,1563793594934,208,1248,64
3,1563793594938,352,1072,128
3,1563793594942,288,992,192
5,1563793594946,-160,-304,-1008
5,1563793594950,-96,-272,-992
1,1563793594958,-16,1008,-352
1,1563793594962,-64,1040,-432
3,1563793594973,336,1008,192
5,1563793594979,-16,-320,-992
5,1563793594984,-32,-320,-976
1,1563793594998,0,1040,-368
1,1563793595002,176,1024,-240
3,1563793595015,320,976,192
3,1563793595021,320,976,192
3,1563793595025,304,960,192
5,1563793595027,-48,-304,-960
5,1563793595031,-80,-288,-960
1,1563793595053,272,944,-160
1,1563793595058,240,928,-176
3,1563793595063,320,928,240
3,1563793595067,240,960,240
5,1563793595071,-48,-304,-960
5,1563793595075,-48,-304,-944
3,1563793595094,448,832,448
5,1563793595100,-48,-304,-960
5,1563793595104,-64,-304,-944
1,1563793595120,240,912,-208
1,1563793595124,272,928,-192
1,1563793595128,224,944,-208
1,1563793595133,192,976,-192
3,1563793595137,288,944,240
3,1563793595142,272,960,208
3,1563793595146,224,960,224
5,1563793595149,-80,-304,-960
5,1563793595153,-64,-288,-976
1,1563793595159,288,960,-128
1,1563793595163,320,960,-128
3,1563793595174,256,960,240
3,1563793595178,304,976,224
5,1563793595183,-64,-272,-992
5,1563793595186,-64,-320,-992
1,1563793595199,288,976,-144
1,1563793595202,240,976,-224
3,1563793595214,304,992,176
3,1563793595220,400,1040,112
5,1563793595224,-80,-288,-992
5,1563793595228,-112,-272,-1024
1,1563793595240,128,992,-288
1,1563793595243,80,1072,-272
3,1563793595254,400,1088,64
3,1563793595258,352,1120,64
5,1563793595262,-128,-304,-1040
5,1563793595266,-176,-256,-1088
1,1563793595278,192,1088,-192
1,1563793595282,256,1136,-128
3,1563793595293,304,1168,96
3,1563793595297,288,1184,128
5,1563793595300,-144,-240,-1072
5,1563793595304,-128,-256,-1088
3,1563793595335,256,1216,128
3,1563793595339,208,1280,112
5,1563793595343,-96,-272,-1056
5,1563793595347,-96,-320,-1088
1,1563793595359,304,1104,-96
1,1563793595363,320,1088,-48
1,1563793595369,384,1088,-16
1,1563793595373,640,1152,64
3,1563793595381,208,1424,176
3,1563793595385,144,1664,288
5,1563793595389,-48,-240,-1136
5,1563793595392,208,-320,-1232
1,1563793595399,992,1264,400
1,1563793595403,1216,1344,608
3,1563793595415,160,1888,224
3,1563793595419,304,2048,272
5,1563793595423,-96,-624,-1520
5,1563793595427,-96,-1376,-1792
1,1563793595440,304,1488,576
1,1563793595444,96,1424,-368
3,1563793595455,656,2000,368
3,1563793595459,704,1472,160
5,1563793595463,192,-1648,-1872
5,1563793595467,256,-1872,-2048
5,1563793595471,16,-352,-1344
1,1563793595478,-432,1472,-528
1,1563793595481,-432,1712,-512
3,1563793595494,848,1072,-16
3,1563793595498,352,768,48
5,1563793595503,-48,-1088,-1408
5,1563793595507,976,-272,-1424
1,1563793595520,-688,1584,-288
1,1563793595524,-864,1472,-144
3,1563793595534,192,560,-112
3,1563793595538,-128,496,-16
5,1563793595543,352,336,-592
5,1563793595547,-336,448,-304
1,1563793595558,-624,1200,-160
1,1563793595563,-400,1088,-128
1,1563793595567,-624,992,-80
3,1563793595574,-48,352,-112
3,1563793595578,48,368,-96
5,1563793595582,-240,256,-400
5,1563793595585,-208,64,-608
1,1563793595597,-528,912,-16
3,1563793595615,16,400,-144
3,1563793595619,-80,464,-256
5,1563793595624,-512,-64,-640
5,1563793595628,-608,-112,-672
1,1563793595638,-512,800,-64
1,1563793595642,-368,736,-144
1,1563793595646,-368,656,-176
3,1563793595654,-144,560,-272
3,1563793595658,-48,688,-288
5,1563793595662,-608,-192,-784
5,1563793595666,-656,-256,-848
1,1563793595678,-400,768,-160
1,1563793595682,-528,704,-256
3,1563793595694,16,864,-336
3,1563793595700,80,1024,-320
5,1563793595720,-608,-352,-944
5,1563793595724,-528,-448,-1104
1,1563793595727,-528,528,-256
1,1563793595734,-416,432,-208
3,1563793595738,208,1136,-320
3,1563793595742,368,1248,-304
3,1563793595746,448,1376,-224
5,1563793595750,-496,-592,-1280
5,1563793595754,-496,-720,-1456
1,1563793595759,-304,560,-192
1,1563793595762,-272,576,-176
3,1563793595774,432,1568,-160
3,1563793595780,528,1824,-224
5,1563793595784,-624,-848,-1616
5,1563793595788,-736,-1104,-1760
1,1563793595798,-112,608,-224
1,1563793595802,224,800,-80
3,1563793595814,768,1904,-384
5,1563793595818,-672,-1440,-1776
5,1563793595822,-656,-1760,-1424
1,1563793595838,688,1056,96
1,1563793595843,1456,1184,336
3,1563793595854,1056,1824,-576
3,1563793595860,1376,1360,-912
3,1563793595866,1328,752,-1040
5,1563793595870,-736,-2032,-704
5,1563793595874,-1168,-2032,32
1,1563793595880,1504,1136,544
1,1563793595884,1552,1120,416
3,1563793595895,1408,448,-1008
3,1563793595899,1280,704,-928
5,1563793595903,-960,-2032,192
5,1563793595907,-896,-2032,-240
1,1563793595918,1008,992,112
1,1563793595921,-128,912,-224
3,1563793595934,304,1520,784
3,1563793595938,-2032,2048,1648
5,1563793595942,480,656,-1712
5,1563793595946,1040,1376,-1696
1,1563793595985,-544,1472,-16
3,1563793595989,720,1008,-864
5,1563793595993,-736,-768,-736
1,1563793595998,848,1328,448
5,1563793596001,-1424,-1264,-1680
3,1563793596004,864,1616,-176
1,1563793596008,528,1296,-96
1,1563793596013,-384,1168,-288
3,1563793596020,64,1312,352
3,1563793596024,352,816,208
5,1563793596028,96,-384,-1152
5,1563793596032,-32,-352,-1040
3,1563793596054,336,880,128
3,1563793596057,272,1232,32
5,1563793596060,-240,-400,-1056
5,1563793596064,-256,-464,-1168
1,1563793596081,-432,784,-512
1,1563793596085,-304,864,-320
1,1563793596089,-112,1232,-240
1,1563793596094,112,1200,-208
3,1563793596098,272,1168,112
3,1563793596102,272,992,192
5,1563793596107,-208,-336,-1088
5,1563793596111,-128,-272,-1008
5,1563793596116,-64,-272,-1008
1,1563793596120,160,992,-224
1,1563793596123,96,960,-256
3,1563793596134,272,1008,192
3,1563793596139,224,992,240
5,1563793596143,-16,-272,-992
5,1563793596146,-48,-272,-976
1,1563793596159,0,976,-288
1,1563793596163,-32,1024,-192
3,1563793596174,192,1008,192
3,1563793596178,192,1008,128
5,1563793596182,-80,-272,-960
5,1563793596185,-128,-288,-976
1,1563793596200,112,1040,-96
1,1563793596203,176,976,-48
3,1563793596214,240,976,128
3,1563793596218,256,960,160
5,1563793596222,-96,-304,-976
5,1563793596225,-96,-320,-960
1,1563793596238,160,944,-112
1,1563793596241,160,944,-176
3,1563793596253,224,960,208
3,1563793596258,240,960,224
5,1563793596262,-48,-288,-976
5,1563793596265,-80,-304,-960
1,1563793596280,176,960,-176
1,1563793596284,176,976,-128
3,1563793596293,256,960,160
3,1563793596296,240,960,160
5,1563793596303,-144,-288,-960
5,1563793596307,-80,-304,-976
1,1563793596318,176,976,-112
1,1563793596324,240,944,-160
3,1563793596336,256,960,208
3,1563793596340,304,992,176
5,1563793596343,-96,-288,-976
5,1563793596346,-128,-304,-960
1,1563793596360,192,1008,-208
1,1563793596365,144,992,-224
3,1563793596375,288,992,128
3,1563793596378,336,992,128
5,1563793596383,-128,-304,-992
5,1563793596386,-128,-320,-992
1,1563793596398,176,976,-288
1,1563793596402,208,1024,-240
1,1563793596405,336,1024,-128
3,1563793596414,352,1024,128
3,1563793596418,320,1056,128
5,1563793596422,-128,-272,-1024
5,1563793596426,-160,-240,-1104
1,1563793596438,384,1088,-64
3,1563793596454,256,1120,96
3,1563793596458,272,1248,32
3,1563793596464,288,1296,80
5,1563793596470,-272,-160,-1136
5,1563793596473,-80,-224,-1200
1,1563793596479,304,1168,-80
1,1563793596482,208,1136,-96
1,1563793596486,240,1120,-64
3,1563793596494,256,1312,80
3,1563793596498,224,1424,112
5,1563793596502,-128,-240,-1184
5,1563793596506,-96,-224,-1152
1,1563793596518,480,1152,-16
1,1563793596523,944,1216,192
3,1563793596534,224,1600,224
5,1563793596542,16,-240,-1216
5,1563793596546,192,-320,-1408
1,1563793596558,1440,1312,336
3,1563793596575,128,1904,320
3,1563793596579,32,2048,592
3,1563793596585,608,2000,96
5,1563793596590,304,-976,-1920
5,1563793596595,-224,-1456,-1696
1,1563793596599,384,1616,832
1,1563793596604,544,1360,-272
1,1563793596609,-320,1344,-608
3,1563793596614,688,1744,320
3,1563793596620,656,1312,32
5,1563793596624,160,-1616,-1952
5,1563793596629,288,-1552,-2048
1,1563793596640,-368,1552,-656
1,1563793596644,-480,1840,-576
3,1563793596655,752,896,32
3,1563793596659,400,512,-336
5,1563793596664,560,112,-1536
5,1563793596669,112,-1520,-1344
1,1563793596678,-768,1584,-416
1,1563793596683,-752,1456,-352
3,1563793596695,-48,672,160
3,1563793596699,-144,352,112
5,1563793596704,400,-112,-1120
5,1563793596709,48,416,-336
1,1563793596718,-512,1232,-320
1,1563793596723,-656,1024,-320
3,1563793596734,64,240,32
3,1563793596738,64,288,0
5,1563793596744,-320,320,-304
5,1563793596748,-32,96,-512
1,1563793596759,-672,864,-176
1,1563793596763,-624,752,-176
3,1563793596775,32,352,-96
3,1563793596779,0,432,-112
5,1563793596783,-16,-32,-608
5,1563793596787,-144,-112,-656
5,1563793596790,-112,-176,-768
3,1563793596814,80,608,-48
3,1563793596818,176,752,-96
5,1563793596822,-176,-304,-832
5,1563793596826,-256,-480,-928
1,1563793596838,-480,640,-192
1,1563793596842,-480,544,-176
1,1563793596847,-432,528,-64
1,1563793596850,-544,592,-112
3,1563793596855,240,864,-128
3,1563793596860,256,1056,-112
5,1563793596864,-256,-560,-1072
5,1563793596868,-272,-624,-1232
1,1563793596880,-592,576,-224
1,1563793596883,-608,432,-240
3,1563793596895,320,1232,-128
3,1563793596899,464,1408,-112
5,1563793596903,-320,-800,-1504
5,1563793596907,-384,-992,-1760
1,1563793596919,-544,400,-256
1,1563793596922,-384,480,-320
3,1563793596936,512,1632,-64
3,1563793596939,544,1904,-64
5,1563793596943,-544,-1184,-1920
5,1563793596947,-496,-1712,-1984
1,1563793596958,-208,704,-256
1,1563793596962,48,848,64
3,1563793596974,864,2048,-160
3,1563793596978,1264,2048,-544
5,1563793596982,-416,-2032,-1664
5,1563793596986,-576,-2032,-784
1,1563793596999,1056,1136,240
1,1563793597003,1424,1168,480
3,1563793597014,1504,1552,-976
3,1563793597018,1520,560,-1312
5,1563793597022,-1376,-2032,384
5,1563793597026,-1216,-2032,544
1,1563793597038,1920,1184,432
1,1563793597042,1824,1072,464
3,1563793597060,1760,144,-1408
3,1563793597064,1728,928,-848
5,1563793597068,-304,-2032,-368
5,1563793597072,960,944,-1744
1,1563793597078,688,816,176
1,1563793597083,-656,1120,-240
3,1563793597096,-976,1904,1744
3,1563793597100,-1360,1808,-80
5,1563793597104,288,1024,-1040
5,1563793597107,-1760,-1632,-1184
1,1563793597118,608,1680,496
3,1563793597137,1168,1632,-1568
3,1563793597142,-192,1648,448
5,1563793597146,-960,-800,-1552
5,1563793597151,192,-752,-1280
1,1563793597158,576,1456,256
1,1563793597162,-496,1248,-352
1,1563793597166,-592,800,-608
3,1563793597174,464,960,208
3,1563793597178,480,784,-144
3,1563793597183,528,1104,-32
5,1563793597193,-128,-544,-1072
5,1563793597197,32,-688,-1216
1,1563793597202,-384,624,-608
1,1563793597206,-176,1168,-400
3,1563793597214,272,1280,32
3,1563793597218,288,1104,48
5,1563793597222,-272,-432,-1104
5,1563793597226,-192,-336,-1072
1,1563793597237,16,1328,-256
1,1563793597241,-32,1072,-208
1,1563793597243,-96,1024,-272
3,1563793597254,272,1040,80
5,1563793597273,-176,-336,-1024
5,1563793597277,-112,-336,-976
1,1563793597282,-144,1040,-320
3,1563793597293,256,1024,128
3,1563793597297,256,1008,112
3,1563793597305,224,1008,112
5,1563793597309,-64,-320,-960
5,1563793597313,-80,-320,-960
1,1563793597322,-112,1072,-288
1,1563793597326,80,1056,-144
1,1563793597345,144,992,-64
3,1563793597348,272,976,96
3,1563793597352,224,976,112
5,1563793597354,-112,-320,-960
5,1563793597358,-112,-320,-928
1,1563793597361,128,912,-112
1,1563793597364,160,976,-128
3,1563793597374,240,960,144
5,1563793597379,-80,-320,-928
5,1563793597383,-96,-320,-944
1,1563793597398,192,976,-160
3,1563793597413,208,976,176
