3,1562830289635,1168,-1488,288
5,1562830289640,-2032,-80,-496
5,1562830289646,-2032,-240,-32
1,1562830289651,944,256,-704
3,1562830289657,960,-1824,32
3,1562830289662,912,-1776,-48
5,1562830289667,-2032,-240,832
5,1562830289673,-1392,112,1760
1,1562830289685,864,288,-784
1,1562830289692,832,144,-416
1,1562830289697,1552,-272,128
3,1562830289706,1040,-1200,64
3,1562830289712,2048,1328,112
5,1562830289718,16,1072,288
1,1562830289723,2048,192,-1856
1,1562830289728,160,48,496
5,1562830289732,-1808,2048,-1648
3,1562830289738,848,-1456,784
3,1562830289743,976,-416,-272
3,1562830289748,736,-304,1152
5,1562830289752,544,-1344,2016
5,1562830289758,1040,-864,-2048
1,1562830289765,896,-784,208
3,1562830289771,1072,-704,448
5,1562830289783,-896,-1760,-80
5,1562830289788,-1744,512,-240
1,1562830289793,1056,-464,784
1,1562830289798,1024,-304,416
1,1562830289803,1088,-352,192
3,1562830289809,880,-480,144
3,1562830289814,1232,-240,-48
3,1562830289819,1072,112,224
5,1562830289830,-448,736,-1888
5,1562830289840,-352,-400,-320
1,1562830289851,1056,-96,336
1,1562830289856,1072,144,176
3,1562830289862,816,-272,576
3,1562830289871,992,-416,448
5,1562830289877,-160,-992,-1040
5,1562830289883,-416,-352,-544
1,1562830289889,1120,112,400
1,1562830289894,1120,-96,48
3,1562830289898,1056,-144,256
3,1562830289904,1024,-208,304
5,1562830289912,-576,32,-1184
1,1562830289918,1024,-112,64
1,1562830289922,1056,-128,80
5,1562830289928,-416,-112,-816
3,1562830289933,976,-256,336
3,1562830289941,960,-304,352
5,1562830289950,-416,-368,-944
5,1562830289955,-336,-416,-768
1,1562830289960,1056,-176,128
1,1562830289967,1056,-160,112
3,1562830289973,976,-288,336
3,1562830289978,992,-320,288
5,1562830289983,-464,-272,-912
5,1562830289989,-496,-112,-880
1,1562830289997,1056,-128,80
1,1562830290002,1056,-96,80
3,1562830290010,992,-320,272
3,1562830290015,992,-304,288
5,1562830290023,-480,-192,-896
5,1562830290030,-432,-288,-848
1,1562830290035,1056,-64,16
1,1562830290039,1040,-48,-32
3,1562830290050,992,-304,272
3,1562830290055,976,-304,240
5,1562830290061,-432,-272,-880
1,1562830290068,1008,-32,-32
1,1562830290072,1008,0,-16
3,1562830290089,1008,-288,176
3,1562830290094,1024,-288,192
5,1562830290102,-464,-208,-896
1,1562830290109,1040,16,-48
1,1562830290115,1024,0,-64
3,1562830290127,1024,-320,240
3,1562830290133,1088,-336,256
5,1562830290152,-464,-176,-896
5,1562830290158,-448,-208,-896
5,1562830290170,-448,-240,-880
5,1562830290175,-432,-240,-896
1,1562830290186,1056,-16,-112
1,1562830290192,1120,-64,-144
5,1562830290197,-448,-192,-912
5,1562830290202,-464,-192,-928
5,1562830290209,-480,-160,-896
