6,1562654320818,-112,-464,-912
4,1562654320836,-1088,-704,96
4,1562654320837,-928,-496,208
6,1562654320846,-352,-352,-672
6,1562654320849,-384,-288,-544
2,1562654320871,-384,912,256
4,1562654320879,-720,-352,400
6,1562654320890,-256,-1232,-1024
6,1562654320892,-80,-960,-1200
4,1562654320924,-640,-512,368
4,1562654320926,-816,-1136,400
4,1562654320927,-1104,-944,128
4,1562654320928,-1504,-1024,176
6,1562654320940,-64,-1056,-1440
6,1562654320942,-96,-576,-1200
2,1562654320961,-544,1056,208
2,1562654320961,-688,1088,176
2,1562654320962,-768,1056,240
6,1562654320976,-384,-960,-1232
6,1562654320977,-432,-864,-1376
6,1562654320977,-240,-896,-1392
2,1562654321006,-736,960,240
2,1562654321008,-640,928,224
2,1562654321010,-384,800,208
2,1562654321012,-544,1040,224
2,1562654321015,-1008,1120,160
2,1562654321023,-896,1040,224
4,1562654321026,-1600,-896,288
4,1562654321028,-1488,-832,432
6,1562654321031,-160,-832,-1216
6,1562654321033,-400,-944,-1216
2,1562654321053,-832,1008,128
4,1562654321060,-1456,-880,288
4,1562654321062,-1456,-928,112
4,1562654321063,-1328,-752,176
4,1562654321065,-1200,-640,368
4,1562654321068,-1120,-816,368
2,1562654321096,-784,928,64
2,1562654321097,-784,832,32
4,1562654321103,-1024,-752,240
4,1562654321104,-928,-912,208
6,1562654321112,-336,-880,-1040
6,1562654321114,-320,-976,-928
6,1562654321115,-160,-1104,-992
6,1562654321118,-176,-1104,-1072
2,1562654321142,-736,720,32
2,1562654321143,-704,784,112
2,1562654321146,-736,848,96
2,1562654321147,-768,864,112
4,1562654321157,-976,-688,160
4,1562654321157,-992,-720,208
6,1562654321159,-240,-960,-1088
6,1562654321160,-368,-1008,-1072
6,1562654321162,-256,-1088,-1200
2,1562654321186,-832,976,144
2,1562654321190,-832,928,144
2,1562654321236,-832,896,160
2,1562654321237,-880,1024,160
6,1562654321249,-112,-784,-1200
6,1562654321252,-160,-880,-1184
6,1562654321253,-304,-1104,-1120
6,1562654321254,-304,-752,-1056
2,1562654321279,-1008,1216,32
2,1562654321282,-1008,1072,112
6,1562654321296,-288,-512,-1072
6,1562654321300,-320,-736,-1120
6,1562654321302,-320,-640,-1056
2,1562654321321,-944,1056,256
2,1562654321323,-1008,1200,240
2,1562654321324,-1024,1200,144
4,1562654321331,-1056,-752,320
4,1562654321332,-1136,-928,256
4,1562654321335,-1136,-864,48
4,1562654321336,-1072,-896,224
4,1562654321338,-1040,-992,416
6,1562654321348,-256,-432,-896
6,1562654321349,-336,-576,-848
2,1562654321369,-944,1024,144
2,1562654321370,-848,928,224
4,1562654321374,-1008,-672,256
4,1562654321375,-688,-688,272
4,1562654321376,-576,-800,272
6,1562654321380,-128,-784,-960
6,1562654321381,-224,-544,-864
2,1562654321411,-816,944,224
2,1562654321413,-768,880,224
2,1562654321413,-688,832,176
4,1562654321425,-544,-464,224
4,1562654321426,-512,-416,224
6,1562654321428,-192,-384,-704
6,1562654321429,-240,-272,-672
2,1562654321458,-640,752,176
2,1562654321461,-592,752,112
4,1562654321472,-496,-416,256
4,1562654321474,-496,-560,352
6,1562654321476,-272,-448,-656
6,1562654321478,-224,-480,-656
6,1562654321481,-128,-176,-608
4,1562654321510,-448,-432,240
4,1562654321512,-432,-272,80
4,1562654321514,-384,-368,160
6,1562654321525,-96,-304,-624
6,1562654321526,-176,-176,-320
2,1562654321548,-560,768,192
2,1562654321551,-432,592,208
2,1562654321553,-352,576,96
2,1562654321555,-352,496,144
4,1562654321564,-336,-176,224
4,1562654321566,-288,-256,240
6,1562654321609,-160,-256,-432
6,1562654321611,-160,-96,-352
6,1562654321613,-48,-304,-336
6,1562654321618,64,-480,-336
4,1562654321645,-400,-240,144
6,1562654321658,-32,-432,-224
6,1562654321661,-32,-448,-272
6,1562654321664,-48,-448,-320
2,1562654321685,-256,432,48
4,1562654321695,-400,-448,128
4,1562654321698,-272,-432,160
4,1562654321701,-256,-384,192
4,1562654321703,-208,-416,208
4,1562654321706,-304,-448,192
4,1562654321709,-288,-384,128
6,1562654321711,0,-432,-400
6,1562654321713,0,-304,-320
6,1562654321741,-32,-448,-304
6,1562654321743,48,-528,-464
6,1562654321787,-48,-432,-464
6,1562654321789,-80,-416,-528
4,1562654321827,-288,-448,160
4,1562654321832,-272,-416,160
4,1562654321834,-336,-512,176
4,1562654321836,-464,-528,160
4,1562654321848,-528,-464,144
4,1562654321851,-512,-592,192
4,1562654321855,-592,-592,208
2,1562654321869,-144,384,80
2,1562654321871,-32,432,-32
2,1562654321872,16,400,-96
2,1562654321874,-32,368,-96
2,1562654321875,-128,448,-48
2,1562654321877,-128,416,32
2,1562654321880,-144,416,32
2,1562654321908,-496,832,128
2,1562654321909,-560,896,112
4,1562654321916,-672,-672,240
4,1562654321918,-768,-800,320
4,1562654321921,-832,-880,272
4,1562654321924,-960,-832,224
2,1562654321952,-624,1008,176
2,1562654321954,-688,1088,224
2,1562654321955,-768,1136,160
4,1562654321964,-1088,-864,240
4,1562654321967,-1184,-896,288
6,1562654321976,-64,-512,-528
6,1562654321977,-96,-496,-624
6,1562654321979,-128,-496,-624
6,1562654321980,-240,-720,-800
6,1562654321981,-128,-656,-880
6,1562654321983,-176,-720,-960
6,1562654321984,-240,-640,-976
2,1562654321996,-800,1088,128
2,1562654321997,-768,1056,128
4,1562654322004,-1200,-880,288
4,1562654322005,-1200,-848,224
4,1562654322005,-1232,-864,208
6,1562654322011,-272,-768,-1120
6,1562654322012,-256,-640,-1200
2,1562654322040,-736,1024,144
2,1562654322041,-784,1008,128
4,1562654322048,-1200,-784,240
4,1562654322054,-1168,-864,256
6,1562654322057,-304,-672,-1088
6,1562654322057,-208,-896,-1216
2,1562654322085,-832,928,144
2,1562654322089,-816,880,176
4,1562654322093,-1152,-960,192
4,1562654322094,-1184,-736,176
2,1562654322131,-800,928,224
2,1562654322142,-784,944,240
2,1562654322144,-784,960,224
4,1562654322146,-1200,-720,304
4,1562654322148,-1200,-720,352
6,1562654322151,-240,-832,-1232
6,1562654322153,-336,-816,-1168
2,1562654322176,-800,960,240
2,1562654322177,-816,992,176
4,1562654322184,-1296,-784,272
4,1562654322186,-1392,-816,192
4,1562654322191,-1328,-864,112
6,1562654322192,-432,-864,-1168
6,1562654322193,-400,-768,-1168
6,1562654322195,-400,-832,-1248
6,1562654322196,-304,-848,-1232
6,1562654322197,-256,-976,-1328
2,1562654322221,-816,1040,160
2,1562654322222,-896,992,160
4,1562654322230,-1216,-880,160
4,1562654322231,-1088,-720,144
2,1562654322268,-928,864,64
2,1562654322269,-880,800,96
4,1562654322277,-832,-432,112
4,1562654322279,-752,-656,96
2,1562654322311,-816,736,32
2,1562654322312,-752,640,32
2,1562654322312,-704,624,80
4,1562654322323,-768,-544,48
4,1562654322325,-688,-480,96
6,1562654322331,-320,-928,-1184
6,1562654322332,-400,-768,-1056
6,1562654322334,-384,-560,-1104
6,1562654322335,-176,-416,-1072
6,1562654322336,-208,-384,-912
6,1562654322337,-272,-512,-752
6,1562654322338,-272,-464,-752
2,1562654322358,-784,784,112
2,1562654322364,-752,752,32
4,1562654322367,-736,-560,208
6,1562654322375,-256,-416,-688
6,1562654322377,-176,-288,-784
2,1562654322404,-784,704,128
2,1562654322405,-816,720,240
4,1562654322410,-736,-464,160
4,1562654322411,-720,-544,80
4,1562654322412,-752,-608,64
4,1562654322414,-800,-688,160
4,1562654322456,-752,-576,224
4,1562654322456,-704,-640,288
6,1562654322465,-144,-496,-912
6,1562654322466,-192,-352,-768
6,1562654322468,-224,-352,-672
6,1562654322470,-176,-512,-656
2,1562654322493,-864,768,256
2,1562654322495,-832,752,256
2,1562654322496,-752,752,256
2,1562654322500,-688,704,240
2,1562654322502,-656,672,208
4,1562654322514,-672,-832,256
4,1562654322516,-640,-800,160
2,1562654322541,-624,672,176
2,1562654322543,-592,688,160
4,1562654322548,-592,-704,144
4,1562654322549,-560,-640,192
4,1562654322551,-576,-784,304
6,1562654322556,-80,-784,-864
6,1562654322558,-16,-608,-752
6,1562654322559,-64,-608,-640
6,1562654322561,-112,-688,-608
6,1562654322562,-112,-896,-640
2,1562654322582,-592,672,160
2,1562654322587,-704,864,128
4,1562654322589,-640,-896,336
4,1562654322590,-656,-1072,320
2,1562654322627,-736,800,48
2,1562654322628,-752,768,224
4,1562654322635,-640,-1104,272
4,1562654322638,-656,-1168,368
6,1562654322649,-112,-1040,-736
6,1562654322652,32,-1024,-688
6,1562654322653,0,-1056,-736
6,1562654322654,16,-1344,-976
2,1562654322671,-752,816,288
2,1562654322673,-896,944,304
2,1562654322673,-1008,1056,288
6,1562654322685,-112,-1424,-1104
6,1562654322687,-208,-912,-832
6,1562654322693,-304,-656,-768
2,1562654322719,-1008,1056,256
2,1562654322719,-912,960,192
4,1562654322724,-784,-1440,448
4,1562654322725,-848,-992,464
4,1562654322726,-848,-944,464
4,1562654322727,-832,-800,368
4,1562654322728,-752,-976,256
6,1562654322731,-160,-672,-800
6,1562654322734,-176,-896,-880
2,1562654322761,-832,896,160
4,1562654322767,-608,-800,304
6,1562654322778,-160,-880,-848
6,1562654322780,-272,-560,-736
2,1562654322808,-720,848,112
2,1562654322809,-704,880,128
2,1562654322811,-704,896,176
4,1562654322818,-592,-672,304
4,1562654322821,-656,-640,288
4,1562654322824,-656,-656,272
6,1562654322832,-272,-608,-784
6,1562654322834,-144,-496,-752
6,1562654322836,-64,-816,-768
2,1562654322851,-736,944,112
2,1562654322854,-704,912,128
2,1562654322857,-784,1024,112
6,1562654322870,-160,-944,-768
6,1562654322871,-176,-1088,-880
2,1562654322895,-880,976,192
2,1562654322897,-912,976,224
4,1562654322905,-624,-848,208
4,1562654322906,-512,-992,304
6,1562654322913,-240,-624,-640
6,1562654322914,-256,-592,-528
2,1562654322942,-816,928,256
2,1562654322943,-752,896,272
4,1562654322953,-448,-944,464
4,1562654322954,-480,-768,480
4,1562654322956,-544,-736,416
4,1562654322957,-464,-672,368
4,1562654322958,-384,-624,288
6,1562654322966,-112,-544,-560
6,1562654322967,-128,-528,-576
4,1562654322994,-416,-480,288
4,1562654322995,-464,-272,272
6,1562654323004,-240,-384,-560
6,1562654323007,-272,-192,-448
6,1562654323010,-272,-16,-352
2,1562654323032,-656,816,208
2,1562654323035,-592,752,176
2,1562654323045,-512,640,128
2,1562654323046,-400,544,112
2,1562654323047,-304,416,16
4,1562654323049,-448,-176,224
4,1562654323051,-416,-80,192
6,1562654323054,-336,80,-304
6,1562654323056,-352,224,-256
2,1562654323075,-176,176,-16
2,1562654323076,-16,-48,-32
4,1562654323085,-272,112,128
4,1562654323086,-272,80,144
4,1562654323087,-400,96,112
6,1562654323094,-336,-192,-480
6,1562654323095,-432,112,-432
2,1562654323121,32,160,-96
2,1562654323122,224,112,-208
4,1562654323129,-528,0,80
4,1562654323131,96,-1648,384
6,1562654323138,-16,-208,128
6,1562654323141,560,-2032,-464
2,1562654323168,256,160,-128
2,1562654323169,-96,464,-16
4,1562654323176,240,-672,384
4,1562654323177,-352,128,96
6,1562654323183,96,-624,-240
6,1562654323194,-448,48,-176
2,1562654323212,-352,496,96
6,1562654323226,48,-736,-464
2,1562654323257,-288,672,192
6,1562654323272,16,-784,-672
6,1562654323274,-224,-224,-432
6,1562654323276,-112,-288,-432
6,1562654323278,-304,-736,-496
4,1562654323309,-480,-544,352
6,1562654323319,-208,-384,-624
6,1562654323319,-112,-1072,-944
6,1562654323320,-64,-544,-848
4,1562654323353,-496,-1056,224
2,1562654323393,-288,752,112
2,1562654323396,-288,688,80
2,1562654323398,-288,672,80
2,1562654323401,-224,624,32
4,1562654323412,-640,-288,192
2,1562654323437,-288,640,96
2,1562654323442,-272,736,112
2,1562654323445,-784,1152,192
2,1562654323450,-800,1152,144
4,1562654323460,-688,-448,272
4,1562654323463,-592,-640,320
4,1562654323467,-512,-368,240
4,1562654323470,-752,-784,128
4,1562654323472,-1104,-816,352
4,1562654323473,-1392,-912,272
6,1562654323475,-192,-768,-928
6,1562654323477,-224,-528,-960
6,1562654323479,-416,-672,-1072
6,1562654323481,-336,-560,-1152
6,1562654323483,-320,-736,-1168
6,1562654323485,-368,-624,-1104
2,1562654323494,-784,1040,64
2,1562654323495,-736,976,96
2,1562654323496,-704,960,176
4,1562654323497,-1152,-784,368
4,1562654323498,-1184,-720,224
4,1562654323535,-1280,-784,208
4,1562654323537,-1264,-800,240
4,1562654323540,-1184,-752,384
6,1562654323543,-352,-720,-1184
6,1562654323544,-272,-608,-1152
6,1562654323547,-208,-768,-1184
6,1562654323549,-224,-800,-1152
6,1562654323551,-320,-928,-1152
2,1562654323573,-720,1024,192
2,1562654323575,-752,1024,160
2,1562654323577,-736,976,144
2,1562654323579,-816,944,224
4,1562654323591,-1168,-832,352
4,1562654323592,-1264,-928,256
6,1562654323594,-320,-1040,-1248
6,1562654323596,-160,-896,-1184
2,1562654323619,-896,1072,224
2,1562654323620,-928,1072,240
4,1562654323629,-1344,-816,288
4,1562654323632,-1296,-720,320
4,1562654323669,-1248,-784,320
4,1562654323671,-1168,-736,272
2,1562654323709,-832,944,352
2,1562654323712,-800,944,288
2,1562654323715,-784,976,192
2,1562654323718,-736,944,80
4,1562654323730,-1072,-880,368
4,1562654323732,-1056,-736,256
4,1562654323735,-1024,-672,160
2,1562654323754,-704,848,80
2,1562654323757,-704,768,80
2,1562654323759,-768,880,48
4,1562654323769,-976,-752,128
4,1562654323771,-1008,-896,256
6,1562654323773,-240,-832,-1184
6,1562654323776,-304,-896,-1200
6,1562654323778,-304,-928,-1184
6,1562654323780,-320,-944,-1056
6,1562654323782,-240,-1136,-1072
6,1562654323785,-240,-912,-1040
6,1562654323786,-208,-896,-1040
4,1562654323803,-1008,-848,240
6,1562654323812,-240,-896,-992
6,1562654323814,-288,-1008,-1104
6,1562654323817,-288,-1104,-1200
6,1562654323858,-240,-848,-1216
6,1562654323864,-224,-544,-1088
4,1562654323896,-944,-768,272
4,1562654323900,-976,-944,288
4,1562654323903,-1040,-896,240
4,1562654323905,-1056,-768,176
4,1562654323907,-1024,-656,208
4,1562654323908,-1024,-784,288
6,1562654323918,-352,-336,-992
6,1562654323922,-432,-656,-992
4,1562654323939,-896,-816,368
2,1562654323978,-848,912,48
2,1562654323980,-880,864,48
2,1562654323983,-896,896,112
2,1562654323986,-944,976,208
2,1562654323988,-1040,1072,208
4,1562654323998,-720,-784,320
4,1562654324000,-736,-720,256
6,1562654324002,-256,-704,-944
6,1562654324004,-208,-512,-944
6,1562654324005,-192,-384,-816
6,1562654324006,-288,-304,-752
2,1562654324028,-1072,1152,160
2,1562654324030,-1008,1200,176
2,1562654324032,-784,864,224
2,1562654324035,-720,848,208
2,1562654324036,-656,768,176
4,1562654324039,-608,-448,224
4,1562654324043,-496,-480,288
4,1562654324044,-448,-480,288
6,1562654324055,-240,-368,-608
6,1562654324059,-208,-368,-576
2,1562654324070,-528,576,176
2,1562654324072,-352,432,128
4,1562654324081,-368,-320,176
4,1562654324083,-336,-288,128
4,1562654324084,-208,-208,128
6,1562654324092,-144,-224,-560
6,1562654324094,-128,-176,-400
6,1562654324095,-112,-304,-464
2,1562654324112,-224,320,144
2,1562654324113,-208,432,96
4,1562654324122,-320,-448,272
6,1562654324126,-192,-720,-592
6,1562654324128,-112,16,-224
2,1562654324156,-208,432,144
2,1562654324167,-32,288,80
4,1562654324170,-352,-128,224
4,1562654324173,-272,192,64
4,1562654324176,-224,-128,96
6,1562654324185,-224,368,16
6,1562654324186,-32,-112,-112
2,1562654324201,0,128,32
4,1562654324210,-80,-256,160
4,1562654324211,-144,-192,128
6,1562654324220,-96,-432,-336
6,1562654324221,-16,-240,-208
6,1562654324222,32,-144,-64
2,1562654324245,48,64,-16
4,1562654324255,-96,-64,48
4,1562654324257,-112,-256,96
4,1562654324259,-304,-720,224
6,1562654324261,32,-448,-80
6,1562654324264,32,-864,-480
2,1562654324291,96,112,-64
2,1562654324293,176,96,-48
6,1562654324307,16,-480,-496
6,1562654324309,-192,-400,-448
6,1562654324310,0,-480,-640
2,1562654324339,160,240,-80
2,1562654324343,0,544,16
2,1562654324346,-128,736,80
2,1562654324349,-304,816,112
2,1562654324352,-352,864,96
4,1562654324365,-544,-480,192
4,1562654324368,-672,-480,176
4,1562654324371,-688,-752,272
4,1562654324373,-624,-704,224
6,1562654324376,0,-464,-544
6,1562654324380,-144,-736,-608
4,1562654324393,-544,-704,192
4,1562654324395,-528,-736,272
6,1562654324404,-160,-864,-880
6,1562654324406,-192,-640,-752
2,1562654324426,-320,720,96
2,1562654324427,-304,640,80
2,1562654324428,-352,656,112
2,1562654324429,-464,784,160
4,1562654324437,-656,-688,288
4,1562654324444,-816,-592,208
4,1562654324445,-944,-896,192
4,1562654324481,-1008,-768,288
6,1562654324487,-176,-368,-592
6,1562654324489,-128,-688,-832
6,1562654324490,-160,-640,-912
6,1562654324492,-272,-1088,-1200
6,1562654324493,-96,-880,-1088
2,1562654324517,-544,848,144
2,1562654324521,-560,960,112
2,1562654324530,-576,960,64
2,1562654324532,-608,976,128
2,1562654324536,-688,976,176
4,1562654324538,-976,-928,272
4,1562654324540,-1104,-912,192
4,1562654324542,-1152,-1360,368
6,1562654324545,-144,-1504,-1264
6,1562654324554,-272,-864,-1136
4,1562654324568,-1152,-880,256
4,1562654324574,-1312,-1072,336
6,1562654324577,-384,-976,-1360
6,1562654324578,-272,-480,-1296
4,1562654324616,-1472,-752,144
4,1562654324618,-1440,-784,304
4,1562654324620,-1168,-672,160
6,1562654324627,-400,-720,-1248
6,1562654324629,-320,-784,-1344
4,1562654324662,-960,-576,96
4,1562654324665,-928,-560,176
6,1562654324677,-416,-704,-1248
2,1562654324696,-768,1040,160
2,1562654324700,-992,1056,96
2,1562654324709,-1184,1152,336
2,1562654324711,-1152,1104,160
2,1562654324713,-1024,1008,80
2,1562654324716,-896,848,16
2,1562654324719,-784,784,0
4,1562654324721,-1024,-352,176
6,1562654324729,-400,-512,-1248
6,1562654324732,-448,-208,-1056
6,1562654324735,-592,0,-1104
6,1562654324737,-416,-96,-1360
2,1562654324746,-784,1408,32
2,1562654324747,-720,1264,-32
4,1562654324754,-1488,-320,160
4,1562654324755,-1824,-528,64
4,1562654324757,-1632,-224,-64
2,1562654324787,-624,992,48
2,1562654324789,-544,672,176
4,1562654324793,-1264,0,0
4,1562654324794,-928,160,32
4,1562654324795,-704,0,112
6,1562654324803,-432,80,-1216
6,1562654324804,-496,144,-1120
6,1562654324807,-528,272,-1024
6,1562654324811,-560,-64,-1040
2,1562654324833,-528,528,272
2,1562654324833,-592,640,256
4,1562654324838,-720,-352,240
4,1562654324840,-816,-352,192
6,1562654324847,-416,-400,-1104
6,1562654324848,-368,-304,-960
6,1562654324850,-272,-288,-928
2,1562654324877,-672,752,272
2,1562654324879,-688,896,336
4,1562654324889,-912,-352,144
4,1562654324891,-1136,-480,208
2,1562654324922,-736,1056,352
4,1562654324931,-1296,-640,320
4,1562654324934,-1200,-720,256
2,1562654324969,-800,1072,240
2,1562654324972,-816,912,176
2,1562654324976,-720,752,144
2,1562654324979,-640,656,128
4,1562654324987,-992,-704,192
4,1562654324989,-800,-608,144
4,1562654324992,-656,-608,208
2,1562654325012,-608,560,96
2,1562654325016,-608,528,96
4,1562654325027,-592,-576,256
4,1562654325029,-624,-672,240
6,1562654325032,-320,-416,-1024
6,1562654325034,-368,-544,-1024
6,1562654325036,-288,-528,-976
6,1562654325038,-224,-576,-880
6,1562654325048,-176,-576,-832
6,1562654325050,-192,-624,-752
6,1562654325052,-144,-704,-656
4,1562654325063,-640,-608,160
4,1562654325072,-640,-560,128
4,1562654325073,-672,-560,176
6,1562654325074,-112,-544,-688
6,1562654325076,-176,-544,-720
2,1562654325103,-624,544,128
2,1562654325103,-608,560,112
2,1562654325104,-592,608,96
2,1562654325105,-624,672,64
2,1562654325106,-640,688,96
4,1562654325111,-720,-480,224
4,1562654325112,-848,-512,208
6,1562654325121,-288,-528,-736
6,1562654325122,-336,-480,-832
2,1562654325146,-672,736,128
2,1562654325147,-688,832,192
4,1562654325156,-944,-480,160
4,1562654325159,-1008,-496,224
6,1562654325161,-288,-368,-800
6,1562654325163,-320,-336,-832
2,1562654325190,-704,896,176
2,1562654325191,-704,880,176
2,1562654325192,-704,880,192
4,1562654325199,-1040,-480,176
4,1562654325200,-1024,-496,208
6,1562654325208,-352,-352,-944
6,1562654325212,-368,-432,-976
6,1562654325215,-352,-416,-944
2,1562654325237,-704,816,192
4,1562654325244,-976,-496,224
4,1562654325246,-944,-512,240
4,1562654325246,-880,-384,176
6,1562654325256,-320,-448,-896
6,1562654325257,-336,-320,-832
2,1562654325282,-704,800,224
4,1562654325288,-832,-352,224
4,1562654325290,-800,-464,224
4,1562654325335,-832,-592,224
4,1562654325336,-864,-496,160
6,1562654325343,-352,-336,-816
2,1562654325371,-640,736,192
2,1562654325375,-576,704,192
2,1562654325378,-544,688,176
4,1562654325388,-896,-400,240
4,1562654325389,-1056,-432,304
6,1562654325391,-320,-432,-832
6,1562654325393,-256,-624,-912
6,1562654325394,-240,-496,-864
6,1562654325396,-320,-384,-800
6,1562654325398,-400,-272,-752
6,1562654325407,-336,-448,-928
2,1562654325418,-576,736,192
2,1562654325419,-640,784,192
2,1562654325421,-704,848,224
2,1562654325422,-704,832,192
2,1562654325423,-688,784,208
4,1562654325430,-1056,-560,256
4,1562654325432,-960,-512,128
4,1562654325434,-896,-512,160
2,1562654325462,-672,736,176
2,1562654325463,-640,656,144
4,1562654325468,-768,-496,224
4,1562654325477,-688,-528,272
4,1562654325516,-656,-528,240
4,1562654325517,-672,-640,192
6,1562654325522,-272,-432,-976
6,1562654325523,-240,-432,-848
2,1562654325553,-608,592,144
2,1562654325556,-592,560,144
2,1562654325558,-592,592,176
2,1562654325561,-640,656,240
2,1562654325565,-720,752,128
4,1562654325575,-720,-752,112
4,1562654325577,-752,-592,192
6,1562654325579,-272,-496,-768
6,1562654325581,-240,-544,-704
6,1562654325584,-256,-624,-688
6,1562654325587,-144,-672,-704
2,1562654325599,-784,768,112
4,1562654325607,-864,-640,240
4,1562654325610,-928,-608,224
4,1562654325612,-832,-624,208
6,1562654325613,16,-720,-704
6,1562654325615,-128,-640,-720
6,1562654325616,-224,-512,-720
6,1562654325617,-176,-640,-784
4,1562654325651,-736,-560,128
4,1562654325652,-768,-704,176
6,1562654325660,-160,-640,-800
6,1562654325662,-112,-736,-864
6,1562654325665,-176,-736,-816
2,1562654325687,-752,672,144
2,1562654325687,-672,640,160
2,1562654325689,-608,656,176
2,1562654325691,-640,720,112
4,1562654325700,-848,-704,192
4,1562654325702,-864,-624,240
6,1562654325704,-192,-768,-848
4,1562654325740,-992,-656,176
4,1562654325742,-1072,-624,192
6,1562654325752,-208,-656,-896
6,1562654325755,-240,-624,-880
6,1562654325757,-160,-688,-896
2,1562654325776,-704,752,112
2,1562654325779,-720,784,128
2,1562654325783,-768,864,176
2,1562654325792,-784,896,176
4,1562654325795,-1024,-688,208
4,1562654325798,-944,-736,240
4,1562654325801,-864,-912,288
6,1562654325802,-176,-784,-832
6,1562654325805,-96,-944,-800
2,1562654325821,-768,880,160
2,1562654325823,-768,800,176
2,1562654325825,-768,752,160
2,1562654325835,-768,688,192
4,1562654325838,-832,-864,192
4,1562654325840,-752,-784,208
2,1562654325868,-736,688,240
2,1562654325869,-720,704,208
4,1562654325874,-704,-832,320
4,1562654325878,-784,-896,304
6,1562654325891,-32,-992,-832
6,1562654325893,-16,-944,-752
6,1562654325896,-80,-1024,-768
6,1562654325901,-80,-1040,-848
4,1562654325918,-848,-896,288
4,1562654325920,-880,-768,224
6,1562654325926,-112,-1040,-848
6,1562654325927,-80,-896,-832
6,1562654325930,-128,-672,-912
6,1562654325973,-160,-416,-944
6,1562654325974,-224,-352,-832
2,1562654326003,-736,736,192
2,1562654326007,-720,752,208
2,1562654326009,-752,848,256
2,1562654326012,-784,896,224
2,1562654326015,-832,912,208
2,1562654326018,-880,800,144
2,1562654326054,-848,640,128
2,1562654326056,-800,608,160
6,1562654326063,-240,-384,-720
6,1562654326066,-160,-576,-656
6,1562654326069,-128,-800,-592
6,1562654326072,-208,-816,-528
6,1562654326074,-176,-816,-496
2,1562654326094,-800,576,144
2,1562654326098,-768,544,144
4,1562654326145,-992,-608,128
6,1562654326150,-64,-880,-528
6,1562654326153,0,-832,-512
6,1562654326154,-48,-592,-400
6,1562654326156,-144,-656,-416
4,1562654326191,-944,-544,128
4,1562654326192,-928,-528,208
4,1562654326195,-752,-544,224
4,1562654326197,-592,-656,256
4,1562654326208,-512,-768,288
4,1562654326211,-576,-864,288
6,1562654326214,-16,-848,-480
6,1562654326215,0,-864,-480
6,1562654326218,-32,-752,-432
2,1562654326227,-736,560,144
2,1562654326228,-704,608,160
2,1562654326231,-688,688,160
2,1562654326233,-720,688,160
2,1562654326236,-752,672,176
2,1562654326238,-768,672,176
2,1562654326246,-752,624,176
4,1562654326249,-416,-720,320
4,1562654326251,-416,-864,352
6,1562654326252,-16,-960,-448
6,1562654326253,-80,-960,-496
4,1562654326278,-416,-816,368
4,1562654326279,-448,-880,448
6,1562654326285,-96,-1024,-464
6,1562654326286,-64,-976,-512
2,1562654326318,-720,608,224
