1,1562494575798,352,400,-256
1,1562494575802,288,416,-224
5,1562494575815,-160,720,-304
5,1562494575819,-160,608,-320
3,1562494575841,624,-384,-208
3,1562494575845,688,-400,-208
3,1562494575851,608,-496,-96
3,1562494575855,512,-416,-80
3,1562494575860,496,-400,-128
3,1562494575866,592,-336,-128
5,1562494575870,-224,608,-288
5,1562494575875,-240,592,-336
1,1562494575884,240,384,-256
1,1562494575887,176,368,-272
3,1562494575891,656,-176,-16
5,1562494575898,-288,544,-384
5,1562494575902,-304,544,-352
1,1562494575917,144,400,-304
1,1562494575920,128,448,-320
3,1562494575923,656,-112,64
5,1562494575937,-256,784,-320
5,1562494575941,-208,848,-400
5,1562494575945,-224,800,-400
3,1562494575960,768,-368,-64
3,1562494575964,800,-400,-160
3,1562494575967,800,-272,-128
3,1562494575974,896,-384,-128
5,1562494575978,-304,912,-416
5,1562494575982,-336,688,-448
1,1562494575998,128,496,-320
1,1562494576002,96,512,-320
3,1562494576006,928,-304,-48
5,1562494576014,-320,736,-512
1,1562494576037,96,560,-304
1,1562494576042,128,560,-320
3,1562494576046,976,-160,-16
5,1562494576055,-336,848,-544
5,1562494576059,-336,928,-608
5,1562494576063,-320,768,-528
1,1562494576078,144,640,-288
1,1562494576081,224,672,-288
3,1562494576083,1104,-336,-160
5,1562494576094,-320,864,-592
5,1562494576099,-336,912,-608
1,1562494576117,288,672,-336
3,1562494576122,1040,-256,-160
1,1562494576126,464,752,-416
5,1562494576136,-368,848,-576
5,1562494576141,-400,784,-576
1,1562494576161,560,592,-496
1,1562494576165,544,512,-528
3,1562494576168,992,-272,-128
5,1562494576176,-400,864,-640
5,1562494576180,-448,880,-688
1,1562494576197,576,512,-512
1,1562494576202,624,496,-464
3,1562494576205,1008,-240,-176
5,1562494576214,-496,928,-672
5,1562494576217,-512,848,-624
3,1562494576240,976,-320,-224
1,1562494576244,672,480,-480
1,1562494576248,736,496,-464
5,1562494576257,-528,912,-720
5,1562494576262,-560,896,-768
1,1562494576278,784,544,-416
1,1562494576283,832,624,-416
3,1562494576286,992,-208,-128
5,1562494576294,-624,928,-800
5,1562494576298,-672,912,-784
1,1562494576319,864,672,-400
1,1562494576323,864,720,-384
3,1562494576327,992,-208,-80
5,1562494576333,-688,912,-896
5,1562494576337,-656,864,-752
3,1562494576358,1024,-256,-80
5,1562494576374,-640,928,-896
5,1562494576378,-576,864,-816
1,1562494576398,880,784,-400
1,1562494576403,896,848,-384
3,1562494576407,1088,-240,-160
5,1562494576416,-592,960,-848
5,1562494576420,-544,880,-864
1,1562494576437,928,912,-336
1,1562494576440,960,928,-336
3,1562494576446,1200,-256,-16
5,1562494576455,-496,944,-816
5,1562494576459,-448,992,-864
1,1562494576482,992,864,-336
1,1562494576485,976,784,-336
3,1562494576489,1296,-224,16
5,1562494576494,-480,976,-832
5,1562494576499,-496,960,-816
3,1562494576519,1424,-160,32
1,1562494576523,992,544,-416
1,1562494576527,1008,512,-400
5,1562494576534,-544,992,-848
5,1562494576537,-512,912,-816
1,1562494576557,1008,512,-400
1,1562494576562,992,496,-368
3,1562494576566,1392,-112,160
5,1562494576576,-432,976,-768
5,1562494576581,-400,1088,-768
5,1562494576585,-320,1184,-752
1,1562494576601,1008,448,-384
1,1562494576605,1040,400,-448
3,1562494576609,1328,-112,80
5,1562494576615,-288,1360,-656
1,1562494576640,1072,336,-416
3,1562494576644,1280,-96,64
1,1562494576648,1088,320,-464
5,1562494576654,-288,1472,-736
5,1562494576657,-336,1472,-848
5,1562494576660,-704,672,-976
1,1562494576676,1088,320,-480
1,1562494576681,1040,384,-448
3,1562494576685,1296,-192,-48
5,1562494576694,-544,96,-800
5,1562494576698,-496,1072,-512
1,1562494576720,1024,448,-448
1,1562494576724,1008,512,-448
3,1562494576728,1248,-192,-32
5,1562494576743,-352,1440,-720
1,1562494576758,1008,576,-448
3,1562494576761,1216,-192,-112
1,1562494576765,1008,352,-416
5,1562494576774,-320,784,-784
5,1562494576778,-416,832,-624
5,1562494576782,-464,944,-560
1,1562494576798,880,352,-464
1,1562494576802,864,624,-528
3,1562494576806,1296,-320,-320
5,1562494576814,-320,944,-688
5,1562494576818,-336,992,-608
1,1562494576837,944,672,-416
3,1562494576841,1392,-544,-384
1,1562494576844,976,576,-368
5,1562494576856,-352,912,-544
5,1562494576860,-304,976,-544
1,1562494576876,960,608,-480
1,1562494576881,1008,624,-416
3,1562494576886,1088,-80,-48
5,1562494576894,-288,944,-496
5,1562494576900,-288,928,-480
1,1562494576921,992,656,-352
1,1562494576925,944,672,-384
3,1562494576929,1152,-256,-368
5,1562494576936,-272,896,-448
5,1562494576939,-288,832,-400
1,1562494576958,896,640,-384
3,1562494576962,1008,-48,-192
1,1562494576967,816,688,-368
5,1562494576978,-288,992,-432
5,1562494576985,-288,928,-368
1,1562494576997,800,736,-352
1,1562494577001,768,752,-400
3,1562494577005,1104,-416,-112
1,1562494577038,784,688,-400
3,1562494577042,1008,-368,-304
1,1562494577046,816,688,-416
5,1562494577058,-272,864,-368
5,1562494577062,-240,880,-304
5,1562494577066,-256,832,-368
5,1562494577070,-240,944,-352
3,1562494577078,912,-448,-176
1,1562494577081,832,656,-432
1,1562494577085,832,640,-464
5,1562494577095,-208,784,-320
5,1562494577098,-176,800,-320
1,1562494577116,832,624,-480
1,1562494577119,752,576,-480
3,1562494577123,832,-416,-208
5,1562494577137,-208,752,-336
5,1562494577142,-128,736,-304
1,1562494577159,688,592,-464
1,1562494577162,640,592,-432
3,1562494577165,752,-384,-144
5,1562494577175,-112,720,-336
5,1562494577179,-128,656,-288
3,1562494577197,720,-512,-160
3,1562494577204,704,-560,-176
3,1562494577209,688,-560,-240
3,1562494577213,576,-416,-192
3,1562494577219,608,-384,-192
3,1562494577222,528,-320,-128
5,1562494577226,-128,688,-272
5,1562494577230,-144,704,-288
1,1562494577237,576,576,-432
1,1562494577241,464,528,-384
3,1562494577247,544,-368,-128
5,1562494577256,-128,624,-256
5,1562494577259,-96,592,-256
5,1562494577264,-96,768,-272
1,1562494577277,384,528,-368
3,1562494577281,512,-288,-80
1,1562494577285,320,528,-352
5,1562494577293,-128,720,-320
5,1562494577296,-128,720,-320
1,1562494577317,288,448,-320
1,1562494577321,224,400,-304
3,1562494577325,560,-288,-144
5,1562494577334,-144,736,-336
1,1562494577361,192,368,-320
1,1562494577365,128,336,-336
3,1562494577369,592,-352,-176
5,1562494577380,-128,768,-384
5,1562494577384,-144,656,-400
5,1562494577387,-144,816,-336
1,1562494577398,112,368,-336
3,1562494577402,528,-304,-192
1,1562494577405,144,432,-352
5,1562494577420,-208,896,-448
5,1562494577424,-128,816,-528
1,1562494577436,176,496,-400
3,1562494577442,560,-288,-128
1,1562494577445,208,528,-400
5,1562494577456,-224,576,-496
5,1562494577460,-304,624,-480
1,1562494577475,208,576,-368
1,1562494577480,224,656,-368
3,1562494577483,656,-304,-160
5,1562494577502,-272,800,-544
5,1562494577507,-192,800,-560
1,1562494577515,272,784,-416
1,1562494577520,288,752,-448
3,1562494577524,720,-272,-256
5,1562494577534,-176,880,-624
5,1562494577538,-224,832,-592
1,1562494577556,352,640,-480
1,1562494577560,384,528,-544
3,1562494577563,704,-208,-128
5,1562494577574,-224,928,-656
5,1562494577578,-240,928,-624
1,1562494577596,384,480,-560
1,1562494577600,416,448,-512
3,1562494577604,784,-336,-176
5,1562494577614,-224,896,-592
5,1562494577619,-304,1088,-672
1,1562494577636,480,480,-608
1,1562494577639,560,416,-592
3,1562494577644,976,-272,-224
5,1562494577655,-304,960,-672
5,1562494577660,-368,896,-688
1,1562494577678,640,400,-624
3,1562494577681,928,-96,-80
1,1562494577684,720,400,-576
5,1562494577694,-416,1008,-752
5,1562494577701,-496,880,-688
1,1562494577717,800,384,-624
1,1562494577720,848,416,-640
3,1562494577724,896,-192,-320
5,1562494577734,-480,880,-688
5,1562494577738,-576,976,-720
1,1562494577754,848,464,-592
1,1562494577758,848,496,-624
3,1562494577761,944,-176,-288
5,1562494577776,-416,864,-704
5,1562494577781,-560,896,-688
1,1562494577797,848,544,-640
1,1562494577801,864,560,-528
3,1562494577805,1072,-208,-320
5,1562494577813,-576,960,-688
5,1562494577817,-608,1008,-720
1,1562494577837,864,624,-528
1,1562494577845,848,640,-432
3,1562494577852,1056,-368,-192
5,1562494577857,-560,912,-672
5,1562494577860,-736,928,-784
1,1562494577877,848,688,-400
3,1562494577880,1152,-80,-176
1,1562494577885,880,688,-368
5,1562494577894,-576,912,-784
5,1562494577898,-608,960,-784
1,1562494577917,896,800,-272
1,1562494577925,928,880,-336
3,1562494577930,1296,-208,-64
5,1562494577936,-576,976,-784
5,1562494577940,-544,1008,-768
3,1562494577957,1280,-256,-80
3,1562494577962,1264,-224,16
3,1562494577968,1264,-288,64
3,1562494577971,1296,-160,160
3,1562494577979,1392,-144,128
3,1562494577983,1408,-224,80
5,1562494577987,-528,1056,-800
5,1562494577991,-528,1008,-752
5,1562494577995,-464,1008,-736
3,1562494578000,1264,-224,112
1,1562494578004,944,912,-384
1,1562494578009,960,880,-368
5,1562494578014,-384,1024,-752
5,1562494578017,-320,1056,-800
1,1562494578037,944,832,-352
1,1562494578043,944,800,-320
3,1562494578048,1296,-256,16
5,1562494578054,-304,1024,-784
3,1562494578077,1280,-224,-80
1,1562494578081,928,768,-320
1,1562494578085,928,656,-336
5,1562494578094,-320,1152,-704
5,1562494578099,-368,1136,-640
5,1562494578107,-352,1200,-640
1,1562494578119,976,528,-336
1,1562494578123,960,512,-336
3,1562494578127,1248,-224,-112
5,1562494578136,-368,1088,-688
5,1562494578140,-304,1152,-704
1,1562494578160,944,496,-368
1,1562494578164,960,432,-400
3,1562494578168,1232,-224,-112
5,1562494578173,-288,1184,-688
5,1562494578176,-304,1232,-640
3,1562494578200,1248,-352,-128
3,1562494578207,1168,-384,-64
3,1562494578214,1200,-400,-128
3,1562494578219,1120,-272,-112
3,1562494578223,1168,-336,-224
3,1562494578227,1120,-464,-224
5,1562494578232,-320,1104,-656
5,1562494578237,-320,1120,-624
1,1562494578241,960,368,-480
1,1562494578244,992,320,-480
3,1562494578248,1072,-352,-240
5,1562494578257,-320,1072,-592
5,1562494578260,-320,912,-608
1,1562494578276,1008,320,-464
1,1562494578281,1024,368,-416
3,1562494578285,1104,-336,-192
5,1562494578294,-320,848,-624
5,1562494578298,-336,1040,-544
1,1562494578316,1040,400,-448
3,1562494578319,1072,-272,-176
1,1562494578323,1024,400,-432
5,1562494578333,-336,896,-576
5,1562494578338,-336,848,-512
1,1562494578360,912,608,-448
1,1562494578363,880,624,-416
3,1562494578366,896,-176,-96
5,1562494578373,-352,832,-592
5,1562494578378,-336,1024,-528
1,1562494578398,864,720,-448
1,1562494578401,864,768,-432
3,1562494578405,1072,-432,-256
5,1562494578415,-320,816,-496
5,1562494578420,-240,928,-448
1,1562494578438,896,800,-448
1,1562494578442,912,800,-464
3,1562494578444,1024,-288,-128
5,1562494578453,-256,864,-464
5,1562494578459,-192,1008,-432
1,1562494578476,928,816,-480
1,1562494578480,976,720,-464
5,1562494578493,-160,784,-368
5,1562494578497,-128,1024,-432
1,1562494578517,928,672,-432
1,1562494578522,928,672,-448
3,1562494578525,928,-288,-176
5,1562494578533,-128,896,-320
5,1562494578537,-144,928,-352
1,1562494578560,896,672,-464
1,1562494578564,848,608,-448
3,1562494578567,896,-304,-112
5,1562494578576,-128,768,-288
5,1562494578580,-112,784,-272
1,1562494578597,752,576,-432
1,1562494578601,720,576,-416
3,1562494578604,992,-448,-256
5,1562494578613,-112,752,-336
5,1562494578617,-112,816,-288
5,1562494578620,-144,800,-336
1,1562494578639,672,560,-400
3,1562494578643,768,-304,-112
1,1562494578648,656,496,-432
5,1562494578656,-128,720,-304
1,1562494578677,608,416,-464
1,1562494578681,576,400,-464
3,1562494578685,848,-448,-272
5,1562494578697,-80,720,-304
5,1562494578701,-128,736,-352
5,1562494578706,-96,736,-336
3,1562494578722,816,-544,-368
3,1562494578727,576,-464,-288
3,1562494578732,576,-384,-256
3,1562494578736,544,-400,-272
3,1562494578741,576,-272,-240
3,1562494578744,576,-240,-224
5,1562494578749,-112,704,-336
5,1562494578753,-96,592,-352
1,1562494578758,528,352,-512
1,1562494578762,464,304,-528
3,1562494578766,560,-128,-208
5,1562494578773,-128,656,-368
5,1562494578777,-160,560,-384
1,1562494578796,352,240,-528
1,1562494578801,304,240,-528
3,1562494578805,608,-128,-208
5,1562494578814,-224,560,-352
5,1562494578818,-208,544,-352
1,1562494578836,240,272,-512
1,1562494578840,192,304,-480
3,1562494578844,656,-64,-144
5,1562494578856,-144,784,-352
5,1562494578862,-144,928,-464
1,1562494578878,112,352,-464
3,1562494578882,656,-80,-128
1,1562494578886,112,400,-448
5,1562494578896,-176,672,-432
5,1562494578899,-256,528,-384
3,1562494578917,672,-96,-144
1,1562494578922,112,416,-400
1,1562494578926,96,432,-368
5,1562494578935,-368,592,-432
5,1562494578938,-384,880,-496
1,1562494578956,96,496,-352
1,1562494578961,160,528,-368
3,1562494578965,768,-304,-320
5,1562494578972,-336,800,-576
5,1562494578976,-416,768,-496
1,1562494578996,192,592,-400
1,1562494579002,256,688,-416
3,1562494579006,720,-272,-336
5,1562494579017,-368,672,-496
5,1562494579021,-464,848,-544
1,1562494579037,320,736,-400
3,1562494579042,688,-128,-144
1,1562494579046,352,752,-384
5,1562494579054,-400,736,-576
5,1562494579058,-448,880,-560
1,1562494579081,384,800,-368
3,1562494579087,800,-48,-32
1,1562494579090,400,848,-208
5,1562494579094,-432,800,-496
5,1562494579097,-432,864,-528
1,1562494579118,416,912,-256
1,1562494579122,464,800,-336
3,1562494579126,928,-128,-32
5,1562494579140,-352,896,-576
5,1562494579145,-400,1008,-656
1,1562494579157,496,672,-448
1,1562494579159,544,560,-480
5,1562494579173,-400,848,-640
5,1562494579177,-448,848,-576
1,1562494579200,608,496,-432
3,1562494579204,1024,-304,-176
1,1562494579208,672,512,-416
5,1562494579213,-448,1024,-704
5,1562494579217,-480,1008,-704
1,1562494579238,736,528,-448
3,1562494579242,976,-208,-64
1,1562494579246,816,512,-480
5,1562494579255,-368,1024,-768
5,1562494579259,-384,1088,-848
1,1562494579275,896,544,-512
1,1562494579279,928,544,-528
3,1562494579283,1040,-272,-64
5,1562494579294,-432,1008,-816
5,1562494579298,-512,1040,-832
5,1562494579302,-432,960,-784
1,1562494579318,944,560,-496
1,1562494579323,976,592,-512
3,1562494579327,1120,-240,-112
5,1562494579333,-528,976,-848
1,1562494579357,992,576,-528
1,1562494579361,1024,560,-512
3,1562494579364,1040,-256,-112
5,1562494579374,-496,960,-832
5,1562494579378,-544,928,-880
1,1562494579398,1040,592,-496
1,1562494579403,1024,624,-464
3,1562494579408,1120,-208,-208
5,1562494579416,-512,880,-720
5,1562494579420,-544,1024,-816
5,1562494579424,-432,1024,-768
1,1562494579439,1008,656,-464
1,1562494579443,976,720,-432
3,1562494579446,1168,-208,-96
5,1562494579453,-496,1040,-784
5,1562494579458,-528,976,-768
1,1562494579477,944,752,-384
1,1562494579482,896,736,-384
3,1562494579486,1360,-240,-160
5,1562494579494,-496,1024,-752
5,1562494579498,-432,1040,-688
1,1562494579516,880,704,-304
1,1562494579521,864,736,-224
3,1562494579525,1376,-192,-64
5,1562494579535,-304,1056,-768
5,1562494579538,-272,1088,-800
1,1562494579558,880,784,-224
1,1562494579562,912,720,-320
3,1562494579566,1328,-128,64
5,1562494579580,-304,1136,-768
5,1562494579585,-400,1024,-720
3,1562494579598,1344,-112,96
3,1562494579604,1264,-176,64
3,1562494579611,1296,-192,80
3,1562494579615,1328,-304,-32
3,1562494579619,1248,-224,-208
3,1562494579623,1104,-272,-64
1,1562494579636,928,656,-368
1,1562494579640,944,576,-400
3,1562494579646,1216,-336,-224
5,1562494579658,-416,1120,-688
5,1562494579662,-336,1168,-720
5,1562494579666,-352,1120,-720
5,1562494579670,-336,1088,-704
1,1562494579679,992,448,-448
3,1562494579683,1120,-304,-176
1,1562494579687,1008,400,-432
5,1562494579693,-352,1040,-656
5,1562494579698,-352,1088,-640
3,1562494579722,1088,-272,-176
1,1562494579726,1008,384,-416
1,1562494579730,992,432,-416
5,1562494579736,-384,1008,-656
5,1562494579741,-368,960,-624
1,1562494579761,928,448,-416
