1,1562829697992,-352,784,-640
1,1562829697996,-336,816,-640
3,1562829698008,512,-32,944
3,1562829698012,528,0,928
5,1562829698022,128,-1088,-224
5,1562829698028,224,-1104,-192
1,1562829698033,-352,768,-624
1,1562829698037,-320,752,-624
3,1562829698048,560,80,880
3,1562829698053,576,96,896
5,1562829698062,288,-1088,-288
5,1562829698068,256,-1040,-400
1,1562829698072,-272,784,-608
1,1562829698077,-384,656,-560
3,1562829698087,496,96,912
3,1562829698091,464,16,976
5,1562829698103,256,-864,-480
5,1562829698108,192,-752,-448
1,1562829698113,-480,496,-560
1,1562829698117,-400,560,-592
3,1562829698129,512,-160,784
3,1562829698133,512,288,1008
5,1562829698141,48,-816,-416
5,1562829698146,32,-928,-320
1,1562829698151,-336,672,-656
1,1562829698156,-304,784,-656
3,1562829698168,624,64,816
3,1562829698173,592,48,880
5,1562829698180,64,-1040,-256
5,1562829698187,112,-1056,-160
1,1562829698192,-384,784,-672
1,1562829698197,-448,688,-656
5,1562829698221,224,-896,-256
5,1562829698225,160,-768,-448
1,1562829698230,-448,624,-624
1,1562829698234,-400,624,-608
3,1562829698250,592,160,800
3,1562829698255,560,272,736
3,1562829698260,528,256,720
3,1562829698265,496,224,720
5,1562829698270,96,-672,-624
5,1562829698275,128,-608,-560
1,1562829698280,-400,576,-576
1,1562829698285,-432,512,-544
3,1562829698291,464,208,720
3,1562829698295,464,160,720
5,1562829698300,160,-592,-448
5,1562829698305,96,-656,-352
1,1562829698310,-464,528,-544
1,1562829698314,-448,608,-544
3,1562829698327,512,144,736
3,1562829698332,576,208,736
5,1562829698380,128,-736,-320
5,1562829698385,192,-848,-352
1,1562829698395,-416,688,-576
1,1562829698403,-416,720,-608
3,1562829698408,560,176,816
3,1562829698413,480,288,1216
5,1562829698418,144,-960,-336
5,1562829698429,208,-976,-288
5,1562829698434,288,-928,-336
1,1562829698439,-464,624,-608
1,1562829698444,-464,576,-608
3,1562829698449,576,320,800
3,1562829698453,528,288,992
5,1562829698457,352,-960,-448
5,1562829698463,400,-1024,-544
1,1562829698468,-416,592,-624
1,1562829698473,-400,592,-640
3,1562829698479,528,224,864
3,1562829698484,512,224,896
5,1562829698489,352,-1024,-576
5,1562829698493,176,-928,-496
1,1562829698498,-400,576,-624
1,1562829698502,-416,560,-624
3,1562829698507,480,176,928
3,1562829698511,512,128,880
5,1562829698515,128,-800,-400
5,1562829698519,96,-768,-400
1,1562829698524,-416,576,-624
1,1562829698529,-384,656,-640
3,1562829698533,528,128,864
3,1562829698538,544,128,848
5,1562829698546,96,-800,-480
5,1562829698552,112,-864,-512
1,1562829698557,-384,688,-640
1,1562829698562,-432,624,-608
1,1562829698567,-416,576,-576
3,1562829698572,528,80,768
3,1562829698577,464,80,896
3,1562829698582,480,80,960
5,1562829698588,240,-832,-432
5,1562829698593,288,-880,-448
1,1562829698597,-384,624,-576
1,1562829698602,-368,640,-576
3,1562829698608,496,64,912
3,1562829698613,512,80,880
5,1562829698620,272,-960,-480
5,1562829698627,256,-960,-496
1,1562829698632,-384,608,-608
1,1562829698637,-384,592,-640
3,1562829698648,496,0,896
3,1562829698653,512,-128,960
5,1562829698661,208,-880,-512
5,1562829698667,128,-816,-544
1,1562829698672,-384,608,-624
1,1562829698677,-352,656,-608
3,1562829698686,528,-80,1152
3,1562829698691,528,-80,944
5,1562829698701,96,-800,-544
5,1562829698706,64,-832,-496
1,1562829698711,-304,704,-608
1,1562829698715,-288,800,-656
3,1562829698726,544,48,896
3,1562829698731,576,-64,848
5,1562829698741,-96,-1008,-416
5,1562829698745,-368,-1200,-192
1,1562829698750,-304,896,-688
1,1562829698755,-304,912,-720
3,1562829698767,560,-288,848
3,1562829698772,592,-304,816
5,1562829698780,-416,-1200,48
5,1562829698785,-352,-1216,32
1,1562829698790,-256,976,-736
1,1562829698795,-240,1008,-704
3,1562829698808,576,-288,816
3,1562829698813,496,-192,896
5,1562829698821,-240,-1376,288
5,1562829698825,-32,-1296,144
1,1562829698833,-224,960,-656
1,1562829698837,-256,816,-608
3,1562829698847,400,-176,960
3,1562829698852,368,-144,960
5,1562829698861,176,-1136,-272
5,1562829698866,112,-928,-320
1,1562829698871,-320,672,-560
1,1562829698875,-336,592,-528
3,1562829698888,368,-160,944
3,1562829698893,352,-112,944
5,1562829698901,144,-720,-576
5,1562829698906,96,-608,-624
1,1562829698911,-320,576,-528
1,1562829698916,-320,608,-544
3,1562829698927,384,-80,960
3,1562829698932,432,-48,928
5,1562829698940,80,-656,-624
5,1562829698945,80,-784,-512
1,1562829698949,-352,640,-560
1,1562829698954,-368,704,-592
3,1562829698967,464,-32,928
3,1562829698972,496,-16,928
5,1562829698981,96,-960,-352
5,1562829698986,112,-1056,-240
1,1562829698991,-384,752,-624
1,1562829698996,-368,784,-640
3,1562829699008,512,-32,928
3,1562829699012,496,-32,928
5,1562829699021,80,-1072,-256
5,1562829699027,64,-1008,-272
5,1562829699032,112,-960,-304
1,1562829699036,-352,816,-640
1,1562829699041,-352,800,-608
3,1562829699049,480,-32,912
3,1562829699054,464,-16,912
5,1562829699060,176,-960,-352
5,1562829699065,144,-1008,-400
1,1562829699070,-352,752,-560
1,1562829699075,-352,736,-560
3,1562829699087,448,-32,912
3,1562829699091,432,-64,912
5,1562829699100,32,-1056,-416
5,1562829699105,-48,-1008,-448
1,1562829699110,-320,704,-560
1,1562829699114,-320,688,-576
3,1562829699126,432,-112,896
3,1562829699131,432,-144,896
5,1562829699143,-256,-1040,-640
5,1562829699148,-208,-1104,-416
1,1562829699152,-336,656,-592
1,1562829699157,-320,672,-640
3,1562829699166,464,-144,912
3,1562829699172,512,-96,928
5,1562829699183,240,-816,-112
5,1562829699188,176,-800,-176
1,1562829699193,-272,720,-672
1,1562829699198,-272,736,-672
3,1562829699208,528,-80,896
3,1562829699213,512,-96,880
5,1562829699220,-96,-992,-384
5,1562829699225,-32,-1040,-224
1,1562829699231,-304,736,-640
1,1562829699235,-304,736,-656
3,1562829699249,512,-112,880
3,1562829699254,528,-96,880
5,1562829699260,176,-1136,-32
5,1562829699265,240,-1216,0
1,1562829699270,-288,752,-656
1,1562829699275,-272,752,-640
3,1562829699288,528,-64,896
3,1562829699294,480,-80,928
5,1562829699301,128,-1120,-160
5,1562829699306,112,-912,-256
1,1562829699311,-288,736,-624
1,1562829699315,-288,736,-624
3,1562829699330,464,-96,928
3,1562829699338,496,-96,896
3,1562829699344,496,-96,880
5,1562829699349,80,-720,-416
5,1562829699354,48,-672,-528
1,1562829699359,-304,720,-608
1,1562829699364,-320,720,-608
1,1562829699369,-304,752,-608
3,1562829699373,496,-64,880
3,1562829699378,512,-32,896
5,1562829699383,64,-720,-512
5,1562829699401,176,-848,-432
1,1562829699406,-304,768,-608
1,1562829699410,-304,784,-624
3,1562829699414,512,-48,896
5,1562829699426,208,-944,-304
5,1562829699432,304,-1184,-112
1,1562829699437,-320,752,-624
1,1562829699441,-304,736,-640
3,1562829699447,528,-32,864
3,1562829699452,544,0,896
3,1562829699457,528,-16,944
5,1562829699464,304,-1280,48
5,1562829699472,336,-1040,224
1,1562829699492,-288,672,-656
1,1562829699496,-304,640,-640
3,1562829699502,512,-64,912
3,1562829699506,496,-80,880
5,1562829699511,288,-720,160
5,1562829699516,144,-560,-144
1,1562829699521,-336,608,-608
1,1562829699526,-336,608,-592
3,1562829699531,496,-96,864
3,1562829699536,496,-80,864
5,1562829699546,-144,-672,-432
1,1562829699550,-320,640,-608
5,1562829699555,-208,-768,-640
1,1562829699560,-352,640,-592
3,1562829699567,432,-144,848
3,1562829699574,352,-176,944
5,1562829699583,-560,-720,-1568
5,1562829699588,-1488,-1680,-2048
1,1562829699593,-368,656,-592
1,1562829699598,-240,784,-704
3,1562829699607,464,-48,1040
3,1562829699613,624,96,928
5,1562829699622,192,-1008,-656
5,1562829699627,1376,-144,96
5,1562829699632,336,-736,-128
1,1562829699636,-208,864,-720
1,1562829699641,-304,816,-672
3,1562829699649,624,64,848
3,1562829699654,624,0,816
5,1562829699664,-16,-1264,-528
5,1562829699669,0,-1056,64
1,1562829699674,-304,784,-656
1,1562829699678,-272,784,-656
3,1562829699688,592,-64,848
3,1562829699692,544,-128,880
5,1562829699703,-48,-976,-32
5,1562829699710,48,-880,-128
1,1562829699715,-288,736,-640
1,1562829699720,-304,656,-624
3,1562829699730,496,-160,896
3,1562829699735,496,-128,896
5,1562829699741,208,-784,-96
5,1562829699746,288,-704,-176
1,1562829699751,-304,624,-592
1,1562829699755,-304,592,-592
3,1562829699767,496,-80,880
3,1562829699771,496,-48,912
5,1562829699785,320,-688,-288
5,1562829699791,208,-688,-368
1,1562829699796,-304,608,-608
1,1562829699801,-304,640,-624
3,1562829699808,496,-64,896
3,1562829699812,464,-112,880
5,1562829699822,-80,-848,-960
5,1562829699828,-272,-1296,-1104
1,1562829699833,-336,672,-608
1,1562829699837,-336,704,-624
3,1562829699847,448,-96,928
3,1562829699852,528,-16,928
5,1562829699862,64,-1328,-64
5,1562829699868,816,-976,-288
1,1562829699873,-288,784,-656
1,1562829699877,-272,832,-656
3,1562829699888,560,16,896
3,1562829699892,544,0,880
5,1562829699901,320,-1120,80
5,1562829699906,128,-1024,-112
1,1562829699913,-272,816,-624
1,1562829699918,-304,784,-624
3,1562829699928,528,-32,880
3,1562829699933,512,-80,880
5,1562829699942,32,-800,-224
5,1562829699947,32,-864,-144
1,1562829699952,-320,720,-608
1,1562829699956,-320,704,-624
3,1562829699967,512,-96,880
3,1562829699971,544,-48,864
3,1562829699975,512,-64,896
5,1562829699988,368,-848,96
5,1562829699993,336,-864,-96
1,1562829699998,-304,704,-608
1,1562829700003,-288,688,-608
3,1562829700010,480,-96,912
5,1562829700021,16,-976,-288
5,1562829700025,-48,-912,-320
1,1562829700031,-304,672,-608
1,1562829700035,-304,656,-624
3,1562829700048,464,-112,928
3,1562829700053,480,-112,896
3,1562829700057,496,-96,896
5,1562829700067,-32,-720,-448
1,1562829700074,-320,688,-608
1,1562829700079,-320,720,-608
5,1562829700083,-64,-704,-608
3,1562829700088,496,-96,912
3,1562829700093,480,-96,896
5,1562829700102,-176,-752,-736
5,1562829700107,-256,-816,-944
1,1562829700111,-304,752,-608
1,1562829700116,-304,768,-608
3,1562829700128,496,-80,864
5,1562829700141,-256,-1072,-1040
5,1562829700147,128,-1376,-928
1,1562829700151,-320,784,-592
1,1562829700156,-272,816,-624
3,1562829700168,512,0,912
3,1562829700172,544,32,928
3,1562829700177,528,0,928
5,1562829700185,336,-1280,-208
5,1562829700190,368,-1056,-48
1,1562829700196,-256,800,-656
1,1562829700200,-272,752,-656
1,1562829700205,-304,688,-640
3,1562829700211,528,-96,896
3,1562829700215,528,-96,880
5,1562829700221,144,-912,0
5,1562829700226,0,-720,0
1,1562829700231,-320,640,-656
1,1562829700235,-320,656,-608
3,1562829700249,528,-96,864
3,1562829700254,512,-112,832
5,1562829700263,32,-576,272
5,1562829700268,96,-208,-48
5,1562829700273,-80,-192,-368
1,1562829700278,-320,656,-576
1,1562829700283,-320,656,-592
3,1562829700288,480,-96,912
3,1562829700293,432,-160,896
5,1562829700307,-576,64,-544
5,1562829700312,-1024,304,-1648
1,1562829700316,-336,672,-560
1,1562829700320,-352,720,-560
3,1562829700327,448,-176,864
3,1562829700331,480,-80,896
5,1562829700342,-1104,-416,-1440
5,1562829700347,-736,-1648,-1216
1,1562829700352,-288,816,-608
1,1562829700357,-224,912,-704
3,1562829700370,592,32,880
3,1562829700375,688,128,880
5,1562829700383,-96,-2032,128
5,1562829700389,160,-2032,512
1,1562829700393,-192,896,-736
1,1562829700398,-224,832,-720
3,1562829700408,640,80,960
3,1562829700414,512,-112,960
5,1562829700426,-496,-1408,1040
5,1562829700431,-336,-880,192
1,1562829700436,-304,720,-656
1,1562829700440,-368,592,-592
3,1562829700448,464,-208,864
3,1562829700452,464,-176,816
5,1562829700461,-544,-480,-192
5,1562829700466,-784,-192,-768
1,1562829700471,-368,560,-544
1,1562829700475,-320,576,-560
3,1562829700489,464,-96,832
3,1562829700494,480,-48,880
5,1562829700502,-288,-480,-400
5,1562829700507,-144,-816,-272
1,1562829700512,-272,624,-592
1,1562829700517,-272,640,-624
3,1562829700527,496,-32,944
3,1562829700533,480,-48,960
5,1562829700541,-224,-576,-1664
5,1562829700546,-224,-1136,256
1,1562829700551,-288,672,-640
1,1562829700555,-320,704,-640
3,1562829700568,496,-80,912
3,1562829700572,512,-80,880
5,1562829700581,-32,-1232,-480
5,1562829700586,-96,-976,-176
1,1562829700591,-320,768,-656
1,1562829700595,-304,816,-640
3,1562829700607,528,-64,880
3,1562829700612,544,-32,880
5,1562829700620,-64,-720,-416
5,1562829700625,-112,-608,-512
1,1562829700630,-288,816,-624
1,1562829700634,-272,800,-608
3,1562829700648,528,-32,880
3,1562829700652,512,-48,880
5,1562829700663,-272,-608,-544
5,1562829700669,-272,-784,-560
1,1562829700673,-288,784,-592
1,1562829700678,-288,752,-608
3,1562829700688,512,-48,864
3,1562829700692,528,-48,880
3,1562829700696,512,-48,896
5,1562829700705,-160,-1024,-400
5,1562829700710,0,-1264,-208
1,1562829700715,-288,736,-624
1,1562829700720,-272,720,-640
3,1562829700729,512,-64,912
3,1562829700733,512,-96,912
5,1562829700742,128,-1392,48
5,1562829700746,128,-1376,176
1,1562829700751,-272,704,-640
1,1562829700755,-288,672,-640
3,1562829700771,496,-96,896
3,1562829700775,496,-96,896
5,1562829700783,16,-1232,64
5,1562829700789,-64,-1024,-64
1,1562829700794,-320,656,-624
1,1562829700798,-320,640,-608
3,1562829700808,480,-96,896
3,1562829700813,480,-80,896
5,1562829700822,-96,-816,-240
5,1562829700827,-48,-656,-432
1,1562829700832,-320,672,-608
1,1562829700836,-304,688,-592
3,1562829700849,480,-64,896
3,1562829700854,496,-32,928
5,1562829700873,-48,-512,-544
5,1562829700879,64,-432,-448
1,1562829700883,-304,720,-608
1,1562829700889,-272,752,-608
3,1562829700893,512,-48,880
3,1562829700898,528,-80,864
5,1562829700903,160,-256,-384
5,1562829700908,-160,-416,-640
5,1562829700913,-368,-656,-848
1,1562829700917,-304,800,-576
1,1562829700921,-320,832,-576
3,1562829700929,512,-96,880
3,1562829700938,512,-64,896
5,1562829700945,-368,-688,-976
5,1562829700950,-320,-880,-832
1,1562829700955,-304,816,-576
1,1562829700959,-304,800,-608
3,1562829700967,512,-32,896
3,1562829700972,560,16,832
5,1562829700981,-96,-1504,-592
5,1562829700986,16,-2032,80
1,1562829700991,-288,784,-608
1,1562829700996,-256,816,-656
1,1562829701000,-240,800,-672
3,1562829701009,592,48,896
3,1562829701013,528,-48,928
5,1562829701023,-48,-1616,304
5,1562829701028,48,-1392,480
1,1562829701033,-272,688,-672
1,1562829701038,-304,576,-656
3,1562829701049,480,-144,944
3,1562829701053,464,-128,928
5,1562829701061,-112,-880,320
5,1562829701065,16,-464,448
1,1562829701070,-320,512,-656
1,1562829701074,-320,576,-608
3,1562829701089,496,-112,880
3,1562829701093,512,-112,800
5,1562829701102,-48,-48,256
5,1562829701108,-480,0,-880
1,1562829701113,-336,640,-560
1,1562829701117,-320,672,-576
3,1562829701128,496,-112,848
3,1562829701133,480,-96,912
5,1562829701142,-464,-112,-1152
5,1562829701147,-800,-512,-112
1,1562829701152,-288,736,-608
1,1562829701157,-272,784,-640
3,1562829701171,496,-48,944
3,1562829701176,528,-16,928
5,1562829701182,-176,-1120,-1408
5,1562829701187,0,-1168,-336
1,1562829701192,-272,816,-656
1,1562829701197,-288,880,-640
3,1562829701206,544,-16,880
3,1562829701213,576,0,848
5,1562829701222,-208,-1472,-224
5,1562829701226,-128,-1376,-192
1,1562829701231,-272,880,-640
1,1562829701236,-256,864,-640
3,1562829701248,576,0,848
3,1562829701252,560,-32,880
5,1562829701262,-256,-1248,-176
5,1562829701267,-496,-1136,-160
1,1562829701272,-288,800,-624
1,1562829701276,-320,704,-608
3,1562829701287,512,-112,896
3,1562829701292,480,-112,896
5,1562829701304,-544,-1088,-304
1,1562829701309,-320,640,-608
1,1562829701313,-304,624,-624
5,1562829701318,-320,-1120,-368
3,1562829701327,480,-80,896
3,1562829701332,496,-64,896
5,1562829701341,-176,-1120,-320
5,1562829701349,-80,-1136,-208
1,1562829701354,-304,608,-608
1,1562829701359,-288,592,-640
3,1562829701368,480,-48,928
3,1562829701373,496,-64,944
3,1562829701378,496,-96,912
5,1562829701384,-16,-960,-48
5,1562829701389,-144,-816,-128
1,1562829701393,-304,624,-624
1,1562829701397,-320,656,-624
3,1562829701408,496,-96,880
3,1562829701412,512,-64,880
5,1562829701422,-256,-704,-256
5,1562829701429,-192,-560,-288
1,1562829701434,-320,720,-608
1,1562829701438,-304,768,-608
3,1562829701448,528,-48,864
3,1562829701453,528,-64,880
5,1562829701464,-144,-496,-336
5,1562829701470,-224,-544,-608
1,1562829701474,-320,816,-608
1,1562829701479,-288,848,-608
3,1562829701490,512,-80,896
3,1562829701495,512,-48,912
5,1562829701503,-368,-768,-752
5,1562829701509,-256,-896,-784
1,1562829701514,-288,832,-624
1,1562829701519,-272,800,-624
3,1562829701528,528,-48,896
3,1562829701532,512,-64,880
5,1562829701541,-288,-1024,-560
5,1562829701546,-320,-1168,-656
1,1562829701553,-272,800,-608
5,1562829701558,-176,-1136,-512
1,1562829701563,-272,752,-624
3,1562829701572,528,-48,896
3,1562829701579,544,-32,880
5,1562829701584,-48,-992,-288
5,1562829701588,-96,-944,-160
1,1562829701593,-272,736,-640
1,1562829701598,-272,688,-656
3,1562829701608,544,-48,880
3,1562829701613,544,-80,848
5,1562829701623,-208,-960,-128
5,1562829701629,-176,-1072,-128
1,1562829701633,-288,656,-640
1,1562829701637,-288,656,-640
3,1562829701649,544,-64,848
3,1562829701654,560,-48,880
5,1562829701662,-128,-1312,16
5,1562829701667,-240,-1312,-64
1,1562829701672,-288,688,-656
1,1562829701677,-288,672,-656
3,1562829701698,512,-80,912
3,1562829701703,496,-80,928
5,1562829701708,-16,-1184,-144
5,1562829701713,-176,-1072,-224
1,1562829701718,-304,656,-640
1,1562829701722,-304,640,-624
3,1562829701729,464,-96,928
3,1562829701733,480,-112,896
5,1562829701741,-208,-800,-432
5,1562829701747,-176,-624,-576
1,1562829701751,-320,656,-608
1,1562829701756,-320,672,-608
3,1562829701771,496,-96,880
3,1562829701776,528,-32,864
5,1562829701783,-144,-608,-640
5,1562829701788,-48,-592,-544
1,1562829701793,-304,736,-608
1,1562829701798,-272,784,-624
3,1562829701808,528,-32,896
3,1562829701812,544,-48,880
5,1562829701823,-16,-512,-432
5,1562829701828,-96,-528,-464
1,1562829701833,-272,816,-608
1,1562829701838,-304,832,-608
1,1562829701842,-320,832,-624
3,1562829701847,544,-80,864
3,1562829701851,528,-80,864
5,1562829701862,-320,-720,-592
5,1562829701867,-240,-704,-544
1,1562829701872,-288,800,-624
1,1562829701876,-288,752,-624
3,1562829701889,512,-48,928
3,1562829701894,496,-112,896
5,1562829701902,-272,-288,-672
5,1562829701907,-512,-368,-976
3,1562829701929,496,-96,864
3,1562829701934,512,-32,864
5,1562829701942,-768,-848,-1152
5,1562829701951,-704,-1312,-800
1,1562829701956,-320,720,-592
1,1562829701961,-304,704,-576
1,1562829701965,-288,720,-624
1,1562829701970,-256,720,-656
3,1562829701975,560,16,864
3,1562829701979,560,16,896
5,1562829701984,-672,-1872,-224
5,1562829701989,-384,-1888,0
1,1562829701996,-256,720,-672
1,1562829702001,-272,704,-672
3,1562829702009,544,-32,928
3,1562829702013,528,-80,912
5,1562829702022,-64,-1440,240
5,1562829702027,-112,-992,112
1,1562829702032,-320,656,-656
1,1562829702036,-336,608,-656
3,1562829702047,528,-80,864
3,1562829702052,512,-80,880
5,1562829702065,-224,-736,-64
5,1562829702070,-208,-304,-16
1,1562829702075,-320,624,-608
1,1562829702080,-320,656,-592
3,1562829702090,512,-112,848
3,1562829702094,528,-64,848
3,1562829702099,608,0,832
5,1562829702105,-256,-256,-416
5,1562829702110,48,-832,-480
1,1562829702115,-272,736,-624
1,1562829702119,-256,800,-640
3,1562829702129,560,-16,912
3,1562829702134,480,-80,960
5,1562829702142,-128,-1472,-352
5,1562829702147,-896,-912,-368
1,1562829702152,-272,768,-640
1,1562829702157,-304,720,-640
5,1562829702180,144,-880,-96
1,1562829702187,-320,704,-608
1,1562829702191,-304,736,-608
3,1562829702211,480,-128,912
3,1562829702216,512,-96,848
3,1562829702221,544,-64,848
3,1562829702228,512,-64,880
5,1562829702233,-112,-880,-128
5,1562829702237,-176,-784,-416
5,1562829702243,-464,-752,-688
5,1562829702248,-848,-672,-1216
1,1562829702252,-288,752,-608
1,1562829702257,-304,736,-592
3,1562829702263,480,-128,928
3,1562829702267,480,-80,928
5,1562829702271,-928,-720,-1600
5,1562829702276,-704,-736,-1040
1,1562829702280,-304,720,-576
1,1562829702284,-288,768,-592
3,1562829702293,528,0,896
3,1562829702297,560,48,896
5,1562829702304,-64,-800,-1168
1,1562829702310,-288,816,-624
5,1562829702315,80,-1184,-288
1,1562829702319,-256,816,-656
3,1562829702330,592,80,864
3,1562829702333,592,96,912
5,1562829702343,48,-1056,304
5,1562829702348,256,-688,1104
1,1562829702353,-256,768,-672
1,1562829702358,-240,688,-720
3,1562829702368,544,-32,928
3,1562829702372,544,-240,768
5,1562829702382,-80,-528,272
5,1562829702389,-320,-736,-128
1,1562829702393,-368,656,-592
1,1562829702398,-368,672,-576
3,1562829702409,528,-176,800
3,1562829702412,496,-80,864
5,1562829702422,-192,-1008,-336
5,1562829702429,-16,-672,-224
1,1562829702443,-320,672,-576
1,1562829702449,-272,672,-624
3,1562829702453,480,-64,928
3,1562829702458,464,-128,928
5,1562829702463,-144,-352,-880
5,1562829702469,-592,-704,-1296
1,1562829702474,-288,656,-608
1,1562829702478,-304,640,-624
3,1562829702487,480,-176,912
3,1562829702492,512,-64,944
5,1562829702501,-544,-848,-1440
5,1562829702507,-304,-480,-1072
1,1562829702512,-288,704,-640
1,1562829702517,-272,800,-640
3,1562829702529,544,0,912
3,1562829702534,608,96,816
5,1562829702541,-48,-832,-976
5,1562829702546,0,-1456,-400
1,1562829702551,-288,864,-624
1,1562829702556,-256,864,-640
3,1562829702569,656,112,848
3,1562829702573,576,0,896
5,1562829702581,-128,-1360,-320
5,1562829702586,16,-1216,256
1,1562829702591,-256,832,-656
1,1562829702595,-288,752,-640
3,1562829702608,544,-48,880
3,1562829702612,528,-96,896
5,1562829702622,32,-928,304
5,1562829702628,-48,-800,448
1,1562829702633,-304,656,-656
1,1562829702638,-304,608,-640
1,1562829702642,-336,608,-576
3,1562829702647,528,-128,848
3,1562829702651,512,-112,800
5,1562829702665,16,-432,256
5,1562829702670,32,-704,-400
1,1562829702675,-320,608,-592
1,1562829702680,-272,640,-608
3,1562829702687,512,-96,864
3,1562829702692,496,-80,912
5,1562829702703,-256,-752,-624
5,1562829702708,-320,-720,-576
1,1562829702733,-272,672,-640
1,1562829702737,-288,704,-640
3,1562829702742,496,-96,944
3,1562829702748,512,-96,912
5,1562829702753,-352,-832,-704
5,1562829702758,-256,-800,-672
1,1562829702763,-304,752,-624
1,1562829702768,-320,800,-608
5,1562829702781,-224,-864,-848
5,1562829702787,-160,-1024,-848
1,1562829702792,-288,832,-592
1,1562829702797,-256,864,-608
3,1562829702809,528,-96,880
3,1562829702813,544,-64,864
3,1562829702818,560,0,864
3,1562829702822,560,32,880
3,1562829702827,560,-16,880
5,1562829702832,-80,-1120,-752
5,1562829702837,-96,-1248,-720
5,1562829702841,-224,-1328,-640
1,1562829702847,-272,848,-608
1,1562829702851,-304,768,-608
3,1562829702856,528,-48,880
3,1562829702860,528,-32,896
5,1562829702865,-112,-1280,-544
5,1562829702870,-16,-1104,-224
1,1562829702875,-304,736,-624
1,1562829702879,-272,688,-656
3,1562829702888,528,-32,896
3,1562829702892,512,-96,912
5,1562829702901,96,-848,0
5,1562829702908,64,-672,32
1,1562829702913,-272,640,-656
1,1562829702918,-288,608,-656
3,1562829702927,528,-112,864
3,1562829702932,528,-112,832
5,1562829702942,16,-592,-32
5,1562829702947,32,-624,-240
1,1562829702952,-320,624,-624
1,1562829702958,-304,672,-592
3,1562829702967,528,-80,848
3,1562829702972,528,-48,880
5,1562829702984,96,-800,-384
