4,1562829612081,-704,-768,480
4,1562829612083,-1360,-1072,896
4,1562829612086,-832,-320,-80
6,1562829612095,-1488,-976,1168
6,1562829612096,16,416,816
2,1562829612114,-496,848,96
2,1562829612116,-464,848,112
4,1562829612124,-944,-144,272
4,1562829612127,-800,-144,256
6,1562829612128,-784,368,-2048
6,1562829612130,-880,-144,-496
2,1562829612157,-448,768,32
2,1562829612158,-432,816,16
4,1562829612167,-688,-496,128
4,1562829612169,-896,-544,304
6,1562829612180,-1232,-32,-1776
6,1562829612184,-976,64,-272
2,1562829612202,-528,1088,16
2,1562829612207,-640,1200,-48
2,1562829612216,-576,832,-32
4,1562829612219,-1152,-592,480
4,1562829612221,-1200,-480,784
6,1562829612231,-1488,672,-1568
6,1562829612232,-480,368,-560
6,1562829612234,544,-336,-208
2,1562829612251,-400,640,96
4,1562829612260,-768,112,240
4,1562829612261,-752,208,128
4,1562829612262,-928,208,80
6,1562829612264,592,-96,-608
6,1562829612274,368,-16,-672
2,1562829612292,-368,656,176
2,1562829612293,-448,880,96
2,1562829612294,-544,1040,-16
4,1562829612301,-1088,32,176
6,1562829612306,352,-96,-640
6,1562829612308,-224,16,-976
2,1562829612338,-512,992,-32
2,1562829612339,-496,896,32
4,1562829612350,-1072,-176,256
4,1562829612351,-1008,-272,304
4,1562829612352,-912,-240,304
6,1562829612355,-384,176,-864
6,1562829612361,-256,320,-608
2,1562829612385,-480,800,48
2,1562829612387,-464,784,32
2,1562829612389,-480,816,32
4,1562829612399,-864,-96,288
4,1562829612408,-896,-32,304
6,1562829612410,-80,288,-544
6,1562829612411,-80,208,-656
6,1562829612412,-240,16,-768
2,1562829612428,-496,928,64
2,1562829612435,-544,1104,80
4,1562829612437,-944,-64,304
4,1562829612439,-880,-416,416
4,1562829612441,-1040,-832,672
6,1562829612443,-1232,320,-1632
6,1562829612444,-2032,560,-1376
2,1562829612473,-544,992,48
2,1562829612474,-496,848,96
4,1562829612480,-928,-496,272
6,1562829612492,-640,-208,288
6,1562829612494,-816,160,-1616
2,1562829612518,-448,848,128
2,1562829612527,-496,1024,176
4,1562829612530,-880,-320,48
4,1562829612532,-928,-496,64
4,1562829612534,-1072,-560,352
6,1562829612543,-1744,32,-1440
6,1562829612543,-976,80,-912
6,1562829612544,-208,240,-560
2,1562829612563,-592,1056,-64
2,1562829612564,-544,816,-128
2,1562829612568,-432,704,0
4,1562829612577,-1008,-304,704
4,1562829612578,-768,16,352
4,1562829612579,-848,112,176
6,1562829612581,16,176,-400
6,1562829612583,352,208,-592
4,1562829612615,-976,144,128
4,1562829612616,-1040,64,208
6,1562829612622,320,240,-624
6,1562829612628,224,112,-576
2,1562829612652,-432,736,80
2,1562829612653,-480,864,48
2,1562829612654,-512,944,0
2,1562829612655,-496,896,16
4,1562829612662,-1040,-32,240
4,1562829612666,-1008,32,208
6,1562829612674,128,32,-592
6,1562829612678,224,-48,-384
2,1562829612698,-448,816,32
2,1562829612701,-432,816,48
4,1562829612709,-960,16,176
4,1562829612711,-720,-352,272
6,1562829612721,16,32,-544
6,1562829612721,-1392,480,-2048
6,1562829612722,-2032,-496,-1936
2,1562829612744,-512,1120,80
2,1562829612745,-624,1104,0
2,1562829612747,-544,864,96
4,1562829612757,-1152,-1056,784
4,1562829612758,-1008,-608,288
4,1562829612759,-912,-192,160
6,1562829612761,224,-48,2000
6,1562829612762,-1184,384,-2048
2,1562829612786,-448,832,96
2,1562829612787,-464,848,112
4,1562829612798,-912,-32,224
4,1562829612800,-912,-112,176
6,1562829612809,-112,224,-848
6,1562829612811,-688,64,-800
2,1562829612832,-480,848,0
2,1562829612833,-448,864,0
4,1562829612839,-864,-464,272
4,1562829612840,-784,-704,144
6,1562829612850,-1120,-128,-992
6,1562829612852,-1760,-272,-1360
2,1562829612878,-480,976,32
2,1562829612879,-560,1024,-64
4,1562829612888,-1072,-336,304
4,1562829612890,-960,-208,704
6,1562829612892,-432,336,80
6,1562829612893,-288,752,-1504
6,1562829612894,16,-144,-656
2,1562829612923,-544,896,-64
2,1562829612923,-496,752,64
2,1562829612924,-448,768,160
4,1562829612931,-960,-48,528
4,1562829612933,-896,32,128
4,1562829612936,-992,80,64
6,1562829612944,288,-112,-464
6,1562829612947,352,16,-448
2,1562829612968,-448,864,112
2,1562829612969,-464,944,48
4,1562829612974,-928,-32,128
4,1562829612975,-1008,-160,304
6,1562829612982,-48,0,-720
6,1562829612984,-336,112,-864
2,1562829613014,-512,960,32
2,1562829613015,-496,864,16
4,1562829613022,-1024,-208,336
4,1562829613024,-944,-112,272
6,1562829613036,-304,192,-640
6,1562829613037,-176,160,-608
6,1562829613037,-544,224,-1104
2,1562829613057,-480,816,32
2,1562829613059,-512,976,64
4,1562829613066,-848,-176,304
4,1562829613068,-960,-512,544
6,1562829613072,-1664,544,-1728
6,1562829613073,-1072,-288,-272
2,1562829613103,-528,1008,48
2,1562829613103,-528,912,80
2,1562829613104,-464,864,128
4,1562829613113,-960,-608,448
4,1562829613114,-912,-400,112
4,1562829613115,-928,-240,144
6,1562829613124,-688,-48,-880
6,1562829613127,-832,0,-896
2,1562829613148,-464,880,96
2,1562829613150,-512,880,16
4,1562829613157,-912,-176,320
4,1562829613158,-928,-176,368
6,1562829613170,-448,16,-864
6,1562829613171,-320,208,-848
2,1562829613192,-512,880,-16
2,1562829613195,-512,1024,64
4,1562829613204,-928,-432,304
4,1562829613206,-1056,-624,448
6,1562829613208,-1344,176,-1424
6,1562829613209,-1344,32,-1280
6,1562829613211,-944,-96,-1152
2,1562829613238,-576,1040,0
2,1562829613239,-528,896,-16
4,1562829613249,-976,-608,416
4,1562829613251,-864,-368,224
6,1562829613261,-688,64,-528
6,1562829613263,416,64,112
2,1562829613285,-480,816,48
2,1562829613286,-464,720,64
2,1562829613287,-432,720,48
4,1562829613298,-960,16,208
4,1562829613300,-800,176,48
4,1562829613302,-944,256,224
6,1562829613303,560,384,-656
6,1562829613305,320,464,-768
2,1562829613329,-480,864,48
2,1562829613338,-544,1008,32
4,1562829613340,-1088,160,352
4,1562829613343,-1072,-96,320
6,1562829613347,400,16,-816
6,1562829613349,192,-128,-784
2,1562829613372,-512,960,16
2,1562829613373,-496,880,48
4,1562829613379,-1008,-240,240
4,1562829613382,-944,-144,240
6,1562829613389,-32,-160,-672
6,1562829613391,144,16,-336
6,1562829613394,208,112,-304
2,1562829613417,-464,800,48
2,1562829613419,-448,768,48
4,1562829613425,-896,48,224
4,1562829613426,-912,64,240
6,1562829613436,-64,224,-624
6,1562829613437,-528,112,-1056
2,1562829613465,-448,800,48
2,1562829613466,-496,1072,64
2,1562829613467,-608,1216,48
4,1562829613474,-832,-160,272
4,1562829613475,-960,-1072,688
4,1562829613476,-1104,-864,640
6,1562829613477,-2032,848,-2048
6,1562829613479,-576,-1008,1744
4,1562829613517,-832,-512,-96
4,1562829613521,-816,-464,64
6,1562829613536,-896,64,-768
6,1562829613539,-1376,128,-2000
6,1562829613543,-1216,272,-768
2,1562829613562,-560,880,32
2,1562829613564,-432,800,128
2,1562829613567,-448,928,208
2,1562829613569,-560,992,-16
4,1562829613577,-1056,-272,256
4,1562829613579,-928,-288,688
6,1562829613581,64,400,-896
6,1562829613583,0,192,-608
2,1562829613597,-560,864,-128
2,1562829613599,-480,768,16
4,1562829613607,-848,-96,576
4,1562829613608,-880,32,192
6,1562829613617,-160,80,-656
6,1562829613618,368,80,-480
2,1562829613643,-432,784,112
2,1562829613644,-464,864,128
2,1562829613646,-480,912,32
4,1562829613652,-1024,48,112
4,1562829613654,-1024,32,144
4,1562829613656,-1024,96,224
6,1562829613658,320,-16,-432
6,1562829613659,288,64,-336
2,1562829613688,-464,880,32
2,1562829613689,-448,848,64
4,1562829613695,-1040,128,224
4,1562829613701,-912,-16,192
6,1562829613704,304,176,-304
6,1562829613706,-16,224,-688
6,1562829613708,-2032,848,-2048
2,1562829613732,-448,944,48
2,1562829613733,-576,1200,64
2,1562829613735,-640,1056,-16
4,1562829613742,-912,-752,576
4,1562829613744,-1216,-784,720
6,1562829613751,-1184,-1216,1136
6,1562829613753,-336,320,-576
2,1562829613778,-560,960,96
2,1562829613786,-528,896,80
4,1562829613788,-1056,-496,80
4,1562829613794,-1072,-128,272
6,1562829613798,-384,-112,-1056
6,1562829613800,-736,-160,-832
2,1562829613824,-448,768,16
2,1562829613827,-368,672,-16
4,1562829613838,-896,-144,192
4,1562829613840,-688,-352,96
4,1562829613842,-576,-336,160
6,1562829613845,-816,368,-1168
6,1562829613847,-896,0,-624
2,1562829613867,-352,640,-16
2,1562829613868,-368,624,0
4,1562829613875,-576,-400,128
4,1562829613877,-544,-448,176
2,1562829613913,-368,640,32
2,1562829613915,-448,1008,128
2,1562829613917,-896,1744,176
4,1562829613919,-576,-256,272
4,1562829613921,-1664,176,784
6,1562829613928,-688,-64,-448
6,1562829613930,-1040,80,-704
6,1562829613937,-640,144,-560
6,1562829613939,-128,304,-992
6,1562829613941,-768,528,-1904
2,1562829613958,-640,1008,-208
2,1562829613958,-400,768,160
4,1562829613971,-1856,-528,928
4,1562829613973,-752,112,-96
6,1562829613974,-80,-48,-400
6,1562829613976,-240,-48,-688
2,1562829614002,-336,688,160
2,1562829614011,-416,736,96
4,1562829614014,-800,-224,288
4,1562829614018,-672,-272,112
4,1562829614019,-896,-272,240
6,1562829614028,-592,-64,-912
6,1562829614030,-288,0,-608
6,1562829614032,-304,16,-800
2,1562829614049,-528,928,0
2,1562829614050,-592,1008,-16
4,1562829614058,-1072,-208,288
4,1562829614059,-1104,-112,336
6,1562829614067,-256,96,-960
6,1562829614068,-176,128,-880
2,1562829614094,-560,944,0
2,1562829614095,-480,816,0
2,1562829614096,-448,784,32
4,1562829614101,-976,-64,272
4,1562829614103,-896,-144,256
6,1562829614107,-192,96,-736
6,1562829614108,-176,96,-592
2,1562829614139,-464,816,32
2,1562829614140,-464,976,48
4,1562829614149,-880,-160,272
4,1562829614154,-880,-240,208
6,1562829614167,-448,32,-896
6,1562829614169,-1424,80,-1600
2,1562829614182,-528,1152,80
2,1562829614184,-544,992,-16
4,1562829614190,-992,-576,304
4,1562829614192,-1056,-528,448
4,1562829614195,-880,-320,384
6,1562829614204,-1008,-80,-992
6,1562829614205,-704,192,-816
6,1562829614206,-432,64,-912
2,1562829614230,-480,848,96
2,1562829614231,-480,800,112
4,1562829614237,-880,-176,368
4,1562829614239,-880,-96,272
6,1562829614243,-128,96,-688
6,1562829614246,-176,128,-816
2,1562829614272,-496,800,96
2,1562829614273,-512,880,64
2,1562829614274,-544,928,32
4,1562829614283,-944,-96,240
4,1562829614286,-1008,-192,304
4,1562829614288,-976,-224,304
6,1562829614299,-320,176,-880
6,1562829614301,-320,80,-816
2,1562829614317,-512,880,32
2,1562829614320,-496,848,16
4,1562829614329,-928,-176,256
4,1562829614331,-944,-128,240
6,1562829614341,-224,16,-752
6,1562829614342,-160,-16,-784
2,1562829614364,-480,848,0
2,1562829614365,-480,848,0
4,1562829614370,-976,-64,240
4,1562829614371,-976,-16,224
6,1562829614376,0,-48,-624
6,1562829614377,64,80,-560
6,1562829614383,-192,16,-704
2,1562829614408,-464,864,-16
2,1562829614409,-464,976,48
4,1562829614417,-880,-96,272
4,1562829614419,-976,-400,496
6,1562829614422,-1440,528,-1856
6,1562829614423,-1584,-80,-1040
2,1562829614453,-528,1072,64
2,1562829614453,-528,944,80
2,1562829614454,-464,864,128
4,1562829614459,-1024,-624,528
4,1562829614461,-896,-656,112
4,1562829614464,-912,-464,80
6,1562829614477,-912,-336,-272
6,1562829614479,-1072,-64,-1264
2,1562829614499,-496,896,128
2,1562829614500,-496,848,-32
4,1562829614510,-944,-144,256
4,1562829614513,-832,-80,416
6,1562829614522,-480,128,-384
6,1562829614523,-320,560,-1040
6,1562829614524,-320,528,-992
2,1562829614544,-496,864,-32
2,1562829614546,-528,896,-16
4,1562829614555,-976,-112,528
4,1562829614557,-976,-240,336
6,1562829614560,-416,-32,-768
6,1562829614563,-256,-32,-688
2,1562829614587,-512,896,64
2,1562829614588,-480,896,96
4,1562829614593,-960,-240,256
4,1562829614595,-1008,-80,208
2,1562829614633,-496,896,96
2,1562829614636,-464,848,48
2,1562829614638,-464,832,0
4,1562829614646,-976,-48,240
4,1562829614648,-928,-96,256
4,1562829614650,-864,-192,320
6,1562829614657,-160,16,-512
6,1562829614659,-64,144,-496
6,1562829614661,-144,240,-720
6,1562829614663,-352,32,-944
6,1562829614694,-1360,64,-1952
6,1562829614704,-1584,-832,-1088
6,1562829614705,-800,-176,-928
2,1562829614723,-464,880,-16
2,1562829614725,-480,960,0
2,1562829614726,-512,976,48
2,1562829614728,-576,1056,64
4,1562829614736,-880,-432,336
4,1562829614739,-896,-624,304
4,1562829614741,-1056,-592,240
4,1562829614743,-1040,-448,400
6,1562829614747,-672,64,-528
6,1562829614750,-288,160,-640
2,1562829614767,-560,880,-32
2,1562829614769,-480,752,16
4,1562829614776,-864,-96,304
4,1562829614779,-864,64,224
6,1562829614788,48,416,-848
6,1562829614790,64,224,-640
2,1562829614814,-448,752,64
2,1562829614815,-480,848,64
2,1562829614816,-512,912,32
6,1562829614831,160,112,-656
6,1562829614833,48,0,-576
2,1562829614857,-496,896,48
2,1562829614859,-464,848,80
4,1562829614872,-944,112,224
4,1562829614876,-992,16,288
4,1562829614878,-1008,-112,272
4,1562829614881,-1008,-96,240
4,1562829614884,-944,-48,224
6,1562829614887,16,32,-480
6,1562829614889,-32,80,-528
6,1562829614891,-480,80,-1072
2,1562829614903,-448,832,64
2,1562829614905,-480,1056,64
4,1562829614918,-768,-320,336
4,1562829614919,-1072,-880,544
6,1562829614921,-2032,80,-2048
6,1562829614929,-1264,-800,896
4,1562829614955,-992,-928,144
4,1562829614957,-976,-448,224
6,1562829614965,-912,32,-1744
6,1562829614966,-480,368,-80
2,1562829614993,-544,1072,16
2,1562829614997,-544,976,96
2,1562829614999,-512,928,64
2,1562829615011,-512,784,32
2,1562829615013,-464,736,32
4,1562829615017,-928,32,496
4,1562829615019,-832,80,352
4,1562829615020,-944,32,256
6,1562829615022,0,240,-1152
6,1562829615024,240,512,-896
6,1562829615026,-208,256,-640
2,1562829615037,-480,832,64
4,1562829615047,-1008,-96,224
6,1562829615058,-80,-112,-544
2,1562829615083,-496,928,64
4,1562829615089,-992,-192,240
6,1562829615102,-144,-64,-624
2,1562829615128,-480,912,32
2,1562829615136,-464,864,48
2,1562829615137,-464,848,48
2,1562829615139,-464,864,32
4,1562829615141,-960,-144,256
4,1562829615143,-976,-64,272
4,1562829615146,-928,-48,272
4,1562829615149,-832,-368,368
6,1562829615151,-112,16,-576
6,1562829615154,-128,160,-592
6,1562829615165,-768,304,-1296
6,1562829615166,-2032,-32,-2048
2,1562829615174,-512,1040,48
2,1562829615176,-560,1072,48
2,1562829615177,-544,976,64
4,1562829615184,-1056,-928,368
6,1562829615188,-1600,-688,48
6,1562829615189,-432,224,-912
6,1562829615190,-432,320,-608
2,1562829615217,-512,816,48
2,1562829615218,-480,704,48
4,1562829615226,-992,-800,176
4,1562829615227,-912,-256,496
4,1562829615228,-816,48,480
4,1562829615230,-848,96,240
6,1562829615237,304,176,-848
6,1562829615238,96,336,-816
2,1562829615264,-464,752,64
2,1562829615267,-480,880,80
2,1562829615268,-512,944,16
4,1562829615278,-1024,64,144
4,1562829615279,-1040,-48,176
6,1562829615285,80,48,-560
6,1562829615286,32,-16,-480
2,1562829615309,-480,864,0
2,1562829615310,-448,816,32
4,1562829615319,-992,-112,256
4,1562829615321,-960,-16,256
6,1562829615324,16,48,-416
6,1562829615327,-96,112,-576
2,1562829615352,-448,896,64
2,1562829615353,-544,1104,48
4,1562829615360,-896,-64,240
4,1562829615363,-864,-576,432
4,1562829615374,-1088,-896,448
6,1562829615376,-1424,512,-2048
6,1562829615378,-2032,-848,-1088
6,1562829615381,-912,-560,160
2,1562829615398,-544,1008,32
2,1562829615401,-512,928,112
4,1562829615411,-944,-736,16
4,1562829615413,-976,-176,304
6,1562829615421,-688,128,-1376
6,1562829615424,-336,240,-208
2,1562829615443,-512,880,64
2,1562829615445,-496,752,32
2,1562829615446,-464,784,48
4,1562829615451,-864,96,496
4,1562829615453,-848,48,352
6,1562829615457,128,320,-1232
6,1562829615459,-16,448,-928
2,1562829615487,-496,896,64
2,1562829615488,-496,912,48
4,1562829615498,-992,-80,240
4,1562829615499,-992,-160,208
6,1562829615509,-304,64,-608
6,1562829615511,-128,-160,-480
2,1562829615532,-480,880,32
2,1562829615540,-464,912,64
4,1562829615543,-960,-208,240
4,1562829615546,-928,-144,240
4,1562829615548,-976,-432,272
4,1562829615586,-960,-528,464
4,1562829615587,-912,-464,432
6,1562829615595,-192,-112,-656
6,1562829615596,-848,-128,-1344
6,1562829615598,-1312,96,-1280
6,1562829615600,-960,224,-992
6,1562829615603,-816,-16,-976
2,1562829615626,-512,1008,80
2,1562829615629,-528,992,0
2,1562829615631,-512,912,48
2,1562829615632,-512,848,64
2,1562829615634,-480,800,80
4,1562829615641,-928,-336,352
4,1562829615643,-912,-160,240
2,1562829615667,-480,832,64
2,1562829615669,-496,880,48
4,1562829615675,-912,-64,192
4,1562829615678,-976,-32,240
6,1562829615689,-240,0,-688
6,1562829615691,-80,32,-704
6,1562829615696,-16,144,-736
6,1562829615699,-112,160,-816
6,1562829615702,-176,160,-752
2,1562829615714,-496,912,32
2,1562829615716,-496,880,32
4,1562829615725,-1008,-80,272
4,1562829615728,-960,-160,272
4,1562829615729,-944,-176,256
6,1562829615736,-240,96,-752
6,1562829615737,-160,96,-720
2,1562829615758,-480,864,48
2,1562829615759,-480,848,48
4,1562829615766,-976,-128,272
4,1562829615767,-944,-64,272
6,1562829615773,-48,112,-560
6,1562829615774,-64,112,-560
2,1562829615802,-480,848,48
2,1562829615816,-464,848,48
2,1562829615817,-496,1024,80
4,1562829615819,-928,-48,272
4,1562829615820,-848,-272,368
4,1562829615821,-1024,-704,544
6,1562829615828,-336,48,-944
6,1562829615831,-2032,464,-2048
2,1562829615848,-560,1040,48
2,1562829615850,-512,976,80
4,1562829615855,-960,-800,176
4,1562829615856,-992,-672,80
6,1562829615866,-880,-704,368
6,1562829615868,-1536,-368,-1920
6,1562829615869,-832,112,-112
2,1562829615894,-512,992,144
2,1562829615896,-544,848,-48
4,1562829615901,-1040,-112,400
4,1562829615903,-752,-112,464
6,1562829615907,-288,432,-912
6,1562829615909,-336,704,-1456
2,1562829615939,-480,768,-32
2,1562829615942,-480,864,80
4,1562829615955,-848,-160,384
4,1562829615956,-1056,-256,336
6,1562829615958,-640,96,-848
6,1562829615960,160,-128,-176
2,1562829615983,-512,880,64
2,1562829615985,-464,848,64
2,1562829615986,-464,880,96
4,1562829615992,-928,-128,176
4,1562829615995,-928,-16,176
4,1562829615998,-1008,-16,288
6,1562829616008,208,-48,-608
6,1562829616010,112,-32,-800
2,1562829616030,-496,896,64
2,1562829616031,-496,848,32
4,1562829616041,-976,-48,320
4,1562829616042,-944,-32,256
6,1562829616044,112,80,-784
6,1562829616046,128,160,-592
6,1562829616056,128,272,-560
2,1562829616073,-464,848,16
2,1562829616073,-480,832,48
4,1562829616084,-992,32,272
4,1562829616085,-960,96,240
6,1562829616087,304,96,-336
6,1562829616088,240,112,-512
2,1562829616120,-464,800,48
2,1562829616120,-448,816,32
4,1562829616127,-944,48,240
4,1562829616128,-704,-416,320
6,1562829616135,-240,-128,-720
6,1562829616136,-2032,384,-2048
2,1562829616166,-512,1152,80
2,1562829616168,-608,1120,0
2,1562829616169,-528,848,96
4,1562829616175,-1168,-1232,784
4,1562829616177,-928,-784,160
4,1562829616178,-864,-480,-16
6,1562829616187,-1360,-960,1104
2,1562829616207,-448,896,144
2,1562829616208,-528,960,112
4,1562829616219,-960,-224,240
4,1562829616222,-1024,-16,480
6,1562829616224,-496,160,1376
6,1562829616227,-1776,464,-2048
6,1562829616230,-192,96,-192
6,1562829616232,64,368,-1424
2,1562829616252,-544,864,-64
2,1562829616252,-496,816,-32
4,1562829616260,-864,-128,416
4,1562829616260,-944,-96,352
6,1562829616267,-336,208,-448
6,1562829616269,-144,-32,-704
2,1562829616298,-480,848,48
2,1562829616300,-464,880,96
4,1562829616309,-928,-160,224
4,1562829616313,-944,-192,240
6,1562829616321,-144,-48,-704
6,1562829616322,-240,0,-784
2,1562829616343,-480,896,48
2,1562829616344,-496,896,64
2,1562829616345,-480,880,48
4,1562829616352,-960,-160,272
4,1562829616353,-976,-96,288
4,1562829616355,-976,0,272
6,1562829616357,-208,128,-800
6,1562829616359,-112,112,-704
6,1562829616362,240,32,-272
2,1562829616388,-480,848,48
2,1562829616389,-464,800,0
4,1562829616397,-1008,112,256
4,1562829616399,-848,-48,208
6,1562829616408,336,176,-368
6,1562829616412,-1056,656,-1840
2,1562829616433,-464,896,48
2,1562829616434,-560,1136,112
4,1562829616439,-976,-512,480
4,1562829616442,-1184,-720,640
6,1562829616454,-2032,-448,-2048
6,1562829616456,-112,-432,1456
2,1562829616481,-608,1056,0
2,1562829616482,-528,944,48
4,1562829616492,-992,-528,160
4,1562829616496,-992,-112,240
6,1562829616500,-768,112,-2048
6,1562829616502,-560,-304,-448
2,1562829616523,-496,880,64
2,1562829616525,-416,752,16
2,1562829616527,-368,656,32
4,1562829616538,-848,-224,256
4,1562829616540,-592,-416,80
4,1562829616542,-640,-352,224
6,1562829616545,-1136,96,-1488
6,1562829616547,-720,64,-656
6,1562829616549,-768,48,-368
2,1562829616567,-368,640,-16
2,1562829616568,-400,736,48
4,1562829616575,-544,-320,160
4,1562829616576,-960,-128,480
2,1562829616613,-608,1328,192
2,1562829616614,-768,1264,-96
2,1562829616614,-512,880,64
4,1562829616621,-1904,-320,848
4,1562829616622,-944,-96,176
6,1562829616642,-576,112,-704
6,1562829616646,-352,224,-1120
6,1562829616649,-656,288,-1424
6,1562829616652,-112,-32,-528
2,1562829616665,-352,720,112
2,1562829616668,-400,704,176
4,1562829616678,-864,-144,304
4,1562829616681,-720,-96,128
6,1562829616684,-208,0,-640
6,1562829616686,-48,48,-544
6,1562829616688,96,80,-480
2,1562829616703,-464,800,16
2,1562829616704,-512,912,0
4,1562829616710,-848,-48,176
4,1562829616711,-992,16,224
4,1562829616717,-1056,-128,192
6,1562829616718,48,80,-624
6,1562829616720,-1248,-144,-2048
2,1562829616746,-528,1024,16
2,1562829616754,-560,1232,80
4,1562829616756,-992,-800,384
4,1562829616757,-1136,-800,672
2,1562829616794,-592,960,-64
2,1562829616796,-464,640,48
2,1562829616798,-400,672,128
4,1562829616813,-784,-368,368
4,1562829616816,-688,16,144
6,1562829616819,-2032,-32,-1664
6,1562829616822,-496,96,-368
6,1562829616824,-128,0,-336
6,1562829616826,128,144,-720
4,1562829616847,-896,160,208
4,1562829616849,-1088,48,272
6,1562829616857,208,112,-880
6,1562829616860,-144,32,-1104
6,1562829616863,-416,96,-912
2,1562829616884,-480,832,128
2,1562829616886,-528,1008,32
2,1562829616888,-544,1024,0
2,1562829616891,-480,912,48
4,1562829616900,-1088,-240,336
4,1562829616903,-960,-352,320
4,1562829616905,-848,-288,288
6,1562829616908,-512,144,-752
6,1562829616910,-336,160,-720
2,1562829616933,-448,816,80
2,1562829616934,-464,832,48
4,1562829616936,-880,-144,288
4,1562829616937,-960,-112,320
6,1562829616944,-176,112,-800
6,1562829616945,-112,80,-848
2,1562829616972,-512,896,32
2,1562829616973,-496,912,64
2,1562829616974,-496,896,96
4,1562829616981,-992,-112,320
4,1562829616984,-976,-192,272
2,1562829617017,-480,848,64
2,1562829617019,-464,864,48
4,1562829617027,-960,-224,288
4,1562829617029,-896,-224,256
6,1562829617039,-176,80,-848
6,1562829617040,-336,80,-800
6,1562829617043,-320,96,-688
6,1562829617046,-1024,128,-1392
6,1562829617048,-2032,496,-1856
2,1562829617063,-528,1136,112
2,1562829617065,-608,1008,0
4,1562829617074,-880,-752,320
4,1562829617077,-1088,-832,752
4,1562829617080,-848,-304,352
4,1562829617115,-800,48,144
4,1562829617123,-976,144,224
6,1562829617127,-672,112,-608
6,1562829617130,-208,48,-448
6,1562829617132,112,208,-736
6,1562829617134,144,208,-800
2,1562829617153,-496,736,32
2,1562829617154,-432,752,96
2,1562829617156,-480,848,112
2,1562829617158,-512,928,16
2,1562829617160,-496,944,-16
4,1562829617167,-1008,-48,256
4,1562829617169,-1008,-224,304
6,1562829617171,-112,96,-816
6,1562829617173,-224,32,-768
6,1562829617174,-160,64,-752
2,1562829617197,-480,880,32
2,1562829617199,-480,864,80
4,1562829617205,-944,-192,288
4,1562829617205,-928,-112,240
6,1562829617220,-112,128,-784
6,1562829617221,48,144,-592
