6,1562829464358,-864,64,-304
2,1562829464378,-304,592,16
2,1562829464380,-384,720,16
4,1562829464386,-416,-624,400
4,1562829464387,-512,-560,400
6,1562829464396,-928,160,-304
6,1562829464398,-928,224,-448
6,1562829464399,-928,160,-416
2,1562829464421,-368,672,16
2,1562829464423,-336,640,64
2,1562829464427,-480,976,256
4,1562829464429,-432,-560,320
4,1562829464431,-608,-416,272
6,1562829464439,-800,16,-352
6,1562829464440,-816,32,-624
2,1562829464470,-720,1360,256
2,1562829464470,-784,1376,128
4,1562829464477,-1280,-224,544
4,1562829464477,-1712,-432,560
4,1562829464479,-1488,-624,288
6,1562829464482,-656,352,-976
6,1562829464483,-848,64,-864
6,1562829464485,-816,-80,-736
2,1562829464513,-640,1168,160
2,1562829464514,-480,960,224
6,1562829464528,-688,-128,-688
6,1562829464531,-752,-192,-624
2,1562829464560,-400,848,176
2,1562829464563,-432,832,96
4,1562829464574,-1152,-464,96
4,1562829464577,-912,-384,-32
4,1562829464579,-864,-400,64
4,1562829464581,-784,-480,176
6,1562829464583,-816,-96,-576
6,1562829464587,-880,96,-480
4,1562829464609,-688,-480,288
4,1562829464615,-656,-496,304
6,1562829464618,-864,192,-496
6,1562829464620,-864,144,-480
2,1562829464648,-432,800,-16
2,1562829464650,-416,800,-64
2,1562829464653,-432,816,-112
2,1562829464655,-448,800,-112
2,1562829464663,-400,752,-80
4,1562829464665,-688,-528,320
4,1562829464667,-624,-576,304
4,1562829464670,-576,-544,272
6,1562829464672,-880,160,-480
6,1562829464674,-896,144,-400
6,1562829464677,-880,144,-368
2,1562829464692,-416,768,0
2,1562829464694,-480,928,48
4,1562829464701,-704,-512,352
4,1562829464702,-944,-432,496
6,1562829464712,-864,208,-512
6,1562829464714,-816,272,-640
2,1562829464740,-560,1040,0
2,1562829464741,-544,1024,48
6,1562829464754,-848,256,-592
6,1562829464757,-848,160,-528
4,1562829464791,-1008,-432,496
4,1562829464795,-928,-496,448
4,1562829464797,-832,-496,352
4,1562829464800,-800,-448,288
4,1562829464803,-848,-448,256
6,1562829464813,-848,144,-512
6,1562829464814,-848,96,-544
2,1562829464830,-464,944,96
2,1562829464832,-432,896,128
2,1562829464832,-416,896,128
2,1562829464836,-432,912,128
2,1562829464838,-480,960,128
4,1562829464846,-912,-448,224
4,1562829464849,-960,-464,224
6,1562829464851,-832,48,-576
6,1562829464853,-832,32,-592
6,1562829464855,-832,48,-576
2,1562829464873,-480,976,96
2,1562829464875,-496,960,48
6,1562829464890,-848,144,-592
6,1562829464892,-864,112,-544
2,1562829464918,-464,912,32
2,1562829464921,-432,832,32
2,1562829464923,-400,800,48
6,1562829464934,-864,64,-496
6,1562829464937,-848,16,-496
6,1562829464979,-832,-32,-496
6,1562829464982,-816,-64,-512
6,1562829465026,-784,-64,-624
6,1562829465027,-800,-32,-720
6,1562829465028,-832,-32,-672
2,1562829465057,-384,768,80
2,1562829465060,-416,816,96
2,1562829465062,-480,976,144
2,1562829465064,-544,1072,128
2,1562829465068,-544,1056,96
2,1562829465071,-480,976,96
4,1562829465084,-912,-448,304
4,1562829465087,-864,-464,368
4,1562829465090,-752,-528,352
4,1562829465092,-688,-544,272
4,1562829465095,-672,-512,192
4,1562829465097,-704,-480,160
6,1562829465100,-800,-32,-608
6,1562829465103,-816,0,-592
2,1562829465113,-448,928,112
2,1562829465116,-464,928,80
2,1562829465118,-480,928,48
6,1562829465121,-832,32,-592
6,1562829465123,-832,16,-560
6,1562829465157,-832,16,-560
6,1562829465158,-848,48,-576
4,1562829465201,-896,-432,288
4,1562829465204,-864,-480,304
4,1562829465206,-864,-512,288
4,1562829465207,-896,-464,304
4,1562829465209,-912,-448,304
4,1562829465211,-880,-448,320
6,1562829465219,-864,80,-576
6,1562829465220,-880,80,-544
6,1562829465222,-880,48,-464
2,1562829465235,-480,944,80
2,1562829465237,-496,944,80
2,1562829465240,-480,944,64
2,1562829465242,-448,912,48
2,1562829465244,-400,848,48
2,1562829465246,-368,816,48
4,1562829465255,-672,-528,288
4,1562829465257,-656,-512,272
6,1562829465259,-896,32,-416
6,1562829465261,-896,32,-432
2,1562829465277,-352,816,64
2,1562829465279,-384,848,80
2,1562829465280,-448,976,96
4,1562829465290,-688,-512,288
4,1562829465292,-816,-464,336
6,1562829465300,-880,32,-448
6,1562829465301,-880,80,-560
2,1562829465329,-496,1056,96
2,1562829465331,-480,1040,80
4,1562829465340,-992,-416,400
4,1562829465341,-1040,-432,368
4,1562829465343,-960,-464,256
6,1562829465345,-864,80,-592
6,1562829465346,-880,48,-592
2,1562829465372,-432,960,80
2,1562829465373,-400,896,80
4,1562829465379,-880,-464,192
4,1562829465382,-848,-448,192
6,1562829465385,-864,-16,-528
6,1562829465388,-848,-80,-496
6,1562829465390,-864,-64,-480
2,1562829465412,-400,880,64
2,1562829465412,-416,880,48
4,1562829465420,-816,-464,208
4,1562829465421,-800,-496,240
6,1562829465427,-880,-32,-464
6,1562829465428,-880,0,-464
2,1562829465456,-400,880,48
2,1562829465457,-384,832,32
2,1562829465460,-352,800,32
6,1562829465475,-896,32,-432
6,1562829465477,-912,48,-432
6,1562829465480,-912,64,-432
2,1562829465506,-320,704,16
2,1562829465507,-272,608,16
4,1562829465514,-736,-528,240
4,1562829465516,-656,-496,256
4,1562829465518,-576,-544,272
4,1562829465520,-432,-576,208
4,1562829465522,-480,-480,160
6,1562829465525,-880,0,-320
6,1562829465527,-768,-272,-96
4,1562829465556,-960,-464,576
4,1562829465561,-1792,-48,784
6,1562829465580,-912,272,-848
6,1562829465582,-688,592,-1280
2,1562829465596,-368,832,128
2,1562829465600,-656,1296,128
2,1562829465602,-880,1552,144
2,1562829465605,-816,1424,80
2,1562829465607,-576,1040,144
6,1562829465617,-960,192,-848
6,1562829465618,-816,-96,-720
2,1562829465640,-320,752,144
2,1562829465641,-224,640,80
6,1562829465657,-768,-128,-576
6,1562829465659,-784,-272,-336
6,1562829465662,-848,-288,-176
2,1562829465684,-272,640,16
2,1562829465685,-304,656,16
4,1562829465697,-1808,-480,624
4,1562829465699,-1392,-576,272
4,1562829465700,-832,-416,80
4,1562829465701,-544,-336,-16
4,1562829465704,-480,-464,16
4,1562829465707,-464,-576,112
6,1562829465709,-880,-160,-192
6,1562829465712,-912,32,-352
2,1562829465728,-368,784,16
2,1562829465730,-432,880,-32
6,1562829465743,-976,208,-480
6,1562829465745,-928,144,-448
2,1562829465772,-448,912,0
2,1562829465776,-464,976,64
2,1562829465777,-448,976,96
6,1562829465790,-912,64,-480
6,1562829465791,-864,64,-560
2,1562829465818,-432,992,160
2,1562829465820,-448,1008,160
4,1562829465831,-640,-544,432
4,1562829465833,-736,-512,528
6,1562829465836,-832,16,-608
6,1562829465839,-832,-144,-624
6,1562829465840,-816,-176,-624
2,1562829465862,-464,1024,128
2,1562829465864,-464,1024,128
4,1562829465874,-848,-480,528
4,1562829465876,-912,-432,480
4,1562829465878,-928,-416,304
4,1562829465880,-992,-448,160
4,1562829465882,-1104,-352,96
4,1562829465885,-1040,-384,144
6,1562829465895,-816,-144,-624
6,1562829465898,-848,-112,-592
6,1562829465923,-864,-64,-512
6,1562829465924,-896,48,-432
2,1562829465954,-464,960,80
2,1562829465954,-416,864,32
2,1562829465957,-384,784,32
2,1562829465961,-336,704,16
2,1562829465965,-288,608,16
4,1562829465970,-848,-480,208
4,1562829465974,-672,-544,288
4,1562829465977,-528,-576,304
4,1562829465979,-400,-624,240
6,1562829465980,-912,64,-384
6,1562829465982,-912,16,-352
2,1562829465998,-272,560,48
2,1562829466001,-384,784,96
4,1562829466010,-304,-592,176
4,1562829466012,-400,-512,240
4,1562829466014,-1040,-208,544
6,1562829466022,-912,-16,-304
6,1562829466024,-736,-208,-192
6,1562829466025,-896,336,-928
2,1562829466043,-672,1280,224
2,1562829466045,-800,1408,96
4,1562829466051,-1696,-128,832
4,1562829466052,-1504,-640,528
6,1562829466059,-592,544,-1088
6,1562829466060,-976,144,-688
4,1562829466095,-1296,-576,272
4,1562829466097,-1248,-336,240
6,1562829466113,-768,-80,-672
6,1562829466114,-672,32,-848
2,1562829466140,-720,1280,80
2,1562829466141,-608,1184,208
2,1562829466144,-560,1104,208
4,1562829466146,-1120,-368,160
4,1562829466149,-816,-448,96
2,1562829466160,-480,912,64
2,1562829466162,-384,736,32
6,1562829466164,-848,0,-656
6,1562829466166,-832,-96,-544
2,1562829466178,-304,656,48
2,1562829466180,-288,640,32
4,1562829466193,-528,-448,80
4,1562829466194,-384,-560,144
4,1562829466195,-416,-656,256
6,1562829466198,-816,-160,-416
6,1562829466199,-880,-112,-240
6,1562829466202,-896,0,-272
2,1562829466222,-320,672,32
2,1562829466224,-320,672,16
4,1562829466233,-448,-624,320
4,1562829466234,-448,-560,240
6,1562829466244,-960,128,-432
6,1562829466246,-912,48,-400
2,1562829466270,-288,608,48
2,1562829466271,-288,560,80
2,1562829466272,-352,736,112
4,1562829466277,-384,-560,176
4,1562829466278,-416,-512,176
6,1562829466283,-896,-48,-352
6,1562829466285,-720,-240,-208
2,1562829466312,-656,1312,272
2,1562829466313,-880,1552,128
4,1562829466322,-960,-208,352
4,1562829466323,-1904,32,960
4,1562829466325,-1680,-608,672
6,1562829466336,-896,16,-848
6,1562829466337,-464,800,-1200
2,1562829466358,-848,1408,80
2,1562829466359,-688,1184,208
6,1562829466373,-864,400,-848
6,1562829466376,-928,-224,-720
6,1562829466379,-624,-128,-720
2,1562829466405,-496,944,208
2,1562829466406,-416,832,96
4,1562829466414,-1424,-848,304
4,1562829466415,-1152,-448,96
4,1562829466418,-944,-256,48
4,1562829466421,-768,-304,96
6,1562829466423,-704,-96,-624
6,1562829466425,-864,-96,-576
4,1562829466455,-736,-432,320
4,1562829466457,-560,-576,416
6,1562829466461,-896,144,-544
6,1562829466462,-880,160,-416
2,1562829466493,-416,832,16
2,1562829466496,-448,784,32
2,1562829466497,-416,736,0
2,1562829466500,-384,720,0
2,1562829466508,-352,704,32
4,1562829466510,-432,-624,448
4,1562829466513,-448,-624,432
4,1562829466516,-512,-544,368
6,1562829466519,-896,192,-352
6,1562829466521,-928,128,-384
2,1562829466538,-320,656,48
2,1562829466539,-256,560,48
6,1562829466555,-928,160,-464
6,1562829466557,-896,80,-384
6,1562829466558,-784,-144,-224
2,1562829466582,-304,704,160
2,1562829466584,-512,1088,272
6,1562829466600,-768,-96,-656
6,1562829466601,-592,16,-960
2,1562829466628,-688,1344,224
2,1562829466629,-768,1456,192
2,1562829466630,-704,1328,176
4,1562829466637,-400,-528,288
4,1562829466639,-368,-480,160
4,1562829466648,-832,-448,320
4,1562829466649,-1456,-224,336
4,1562829466650,-1728,-400,352
4,1562829466651,-1632,-496,304
6,1562829466654,-816,32,-928
6,1562829466657,-800,0,-880
6,1562829466660,-688,-112,-784
2,1562829466673,-592,1088,160
2,1562829466675,-432,800,48
4,1562829466683,-1344,-464,208
4,1562829466685,-992,-432,112
4,1562829466686,-640,-416,112
6,1562829466694,-800,-144,-592
6,1562829466696,-800,-80,-464
2,1562829466717,-320,608,-16
2,1562829466719,-256,544,-32
4,1562829466725,-336,-432,80
4,1562829466726,-320,-544,176
6,1562829466731,-864,0,-368
6,1562829466732,-912,80,-304
6,1562829466785,-944,96,-416
6,1562829466789,-912,112,-336
2,1562829466814,-304,608,0
2,1562829466819,-352,640,-48
2,1562829466822,-288,560,-32
2,1562829466827,-304,576,48
2,1562829466833,-448,976,208
4,1562829466837,-368,-688,288
4,1562829466839,-288,-656,304
6,1562829466849,-928,144,-304
6,1562829466852,-768,64,-224
6,1562829466856,-928,800,-944
2,1562829466864,-816,1536,272
4,1562829466866,-256,-576,336
4,1562829466868,-480,-448,432
4,1562829466871,-1296,-96,976
4,1562829466873,-1984,-224,1152
4,1562829466875,-1456,-816,416
6,1562829466884,-352,528,-1296
6,1562829466886,-1056,0,-576
2,1562829466898,-880,1488,96
2,1562829466900,-672,1232,144
2,1562829466901,-464,960,272
4,1562829466908,-1104,-656,144
4,1562829466910,-864,-368,-144
6,1562829466912,-768,-176,-640
6,1562829466914,-640,-192,-704
2,1562829466944,-368,832,240
2,1562829466945,-400,864,128
2,1562829466947,-496,992,32
4,1562829466952,-912,-240,-96
4,1562829466954,-1024,-304,48
6,1562829466962,-688,-272,-656
6,1562829466963,-832,-176,-592
4,1562829466997,-1072,-384,336
4,1562829466998,-864,-528,464
6,1562829467007,-848,80,-704
6,1562829467011,-864,192,-576
6,1562829467013,-912,240,-448
2,1562829467033,-592,1008,16
2,1562829467035,-512,864,-48
2,1562829467038,-416,752,0
2,1562829467041,-304,656,16
4,1562829467050,-592,-624,496
4,1562829467054,-416,-608,384
4,1562829467056,-384,-560,288
6,1562829467058,-912,128,-336
6,1562829467060,-912,32,-304
2,1562829467077,-272,656,64
2,1562829467078,-304,704,80
4,1562829467088,-480,-496,288
4,1562829467089,-528,-496,272
6,1562829467095,-912,48,-352
6,1562829467096,-880,64,-432
2,1562829467127,-320,736,80
2,1562829467129,-336,736,112
2,1562829467130,-352,768,128
6,1562829467139,-864,-32,-448
6,1562829467140,-784,-96,-448
2,1562829467168,-560,1200,320
2,1562829467178,-752,1440,224
4,1562829467180,-576,-512,176
4,1562829467183,-608,-544,176
4,1562829467184,-960,-352,176
4,1562829467188,-1680,-224,512
4,1562829467190,-1728,-432,480
6,1562829467193,-752,-192,-608
6,1562829467195,-688,208,-1008
6,1562829467197,-864,80,-896
2,1562829467213,-768,1392,96
2,1562829467217,-624,1120,96
4,1562829467227,-1392,-544,272
4,1562829467228,-1040,-416,176
6,1562829467230,-784,0,-784
6,1562829467232,-768,-80,-608
2,1562829467257,-464,896,96
2,1562829467259,-384,768,48
4,1562829467266,-752,-368,144
4,1562829467268,-576,-464,144
6,1562829467278,-784,16,-560
6,1562829467280,-864,0,-464
2,1562829467305,-336,704,0
2,1562829467305,-352,704,-32
2,1562829467306,-400,800,16
6,1562829467318,-912,48,-368
6,1562829467319,-896,112,-384
2,1562829467348,-400,832,32
2,1562829467349,-368,816,64
4,1562829467354,-544,-496,240
4,1562829467357,-544,-560,368
4,1562829467365,-592,-608,464
4,1562829467366,-592,-592,464
4,1562829467368,-576,-544,352
6,1562829467371,-912,160,-400
6,1562829467375,-928,208,-432
6,1562829467377,-912,128,-400
2,1562829467393,-320,752,96
2,1562829467394,-288,688,112
4,1562829467402,-496,-528,304
4,1562829467403,-576,-416,288
6,1562829467411,-896,112,-400
6,1562829467412,-816,-96,-272
2,1562829467441,-368,880,192
2,1562829467443,-528,1088,192
6,1562829467456,-832,112,-688
6,1562829467459,-752,208,-816
2,1562829467484,-608,1168,160
2,1562829467485,-560,1152,144
2,1562829467489,-544,1104,160
4,1562829467497,-1008,-400,560
4,1562829467498,-1248,-272,432
4,1562829467499,-1280,-496,352
4,1562829467502,-1184,-464,240
6,1562829467504,-896,128,-736
6,1562829467508,-816,-80,-688
2,1562829467528,-480,960,96
2,1562829467530,-432,880,48
4,1562829467540,-1056,-400,160
4,1562829467542,-912,-432,144
4,1562829467543,-816,-464,176
6,1562829467554,-736,-96,-640
6,1562829467558,-816,-64,-592
6,1562829467560,-832,-32,-560
2,1562829467575,-448,864,32
2,1562829467578,-496,896,16
4,1562829467587,-848,-448,272
4,1562829467589,-848,-496,336
6,1562829467591,-832,16,-576
6,1562829467600,-848,64,-560
2,1562829467617,-496,896,16
2,1562829467619,-448,880,32
4,1562829467628,-784,-528,336
4,1562829467631,-720,-496,320
6,1562829467633,-880,64,-528
6,1562829467636,-880,48,-480
6,1562829467638,-880,32,-464
2,1562829467663,-400,816,64
2,1562829467664,-352,784,64
2,1562829467665,-304,688,32
4,1562829467671,-656,-496,272
4,1562829467672,-560,-544,240
6,1562829467682,-880,48,-448
6,1562829467683,-848,-32,-336
2,1562829467706,-320,736,112
2,1562829467708,-480,1008,224
4,1562829467714,-480,-528,192
4,1562829467716,-784,-448,352
4,1562829467717,-1216,-288,512
6,1562829467724,-848,-32,-528
6,1562829467725,-816,192,-736
4,1562829467763,-1264,-384,544
4,1562829467765,-1088,-528,464
6,1562829467778,-864,224,-736
6,1562829467780,-848,48,-672
2,1562829467799,-608,1200,160
2,1562829467801,-608,1200,112
2,1562829467804,-528,1088,144
4,1562829467813,-896,-480,288
4,1562829467814,-832,-496,128
6,1562829467817,-800,0,-560
6,1562829467820,-784,-80,-576
6,1562829467823,-848,-128,-528
2,1562829467842,-432,928,144
2,1562829467844,-416,880,144
2,1562829467852,-416,864,80
2,1562829467855,-416,864,64
4,1562829467858,-880,-448,96
4,1562829467860,-848,-384,112
6,1562829467869,-832,-96,-560
6,1562829467870,-848,0,-512
4,1562829467872,-784,-464,240
2,1562829467889,-416,864,16
2,1562829467891,-416,864,0
4,1562829467901,-704,-512,352
4,1562829467902,-624,-560,384
6,1562829467913,-896,96,-480
6,1562829467914,-912,128,-464
4,1562829467940,-528,-560,320
4,1562829467941,-448,-560,256
6,1562829467947,-912,112,-400
6,1562829467948,-896,80,-416
2,1562829467981,-384,800,16
2,1562829467985,-320,704,32
2,1562829467987,-288,624,64
2,1562829467991,-336,752,144
2,1562829467996,-496,1024,208
4,1562829468005,-464,-496,192
4,1562829468006,-832,-448,416
6,1562829468011,-832,-64,-288
6,1562829468013,-864,-32,-560
6,1562829468016,-752,192,-752
2,1562829468026,-592,1152,144
2,1562829468028,-576,1120,96
6,1562829468040,-816,192,-784
6,1562829468041,-832,16,-624
2,1562829468072,-544,1104,160
2,1562829468073,-640,1232,288
4,1562829468083,-1184,-240,464
4,1562829468087,-1216,-448,448
4,1562829468090,-1072,-544,368
4,1562829468093,-1264,-400,336
4,1562829468095,-1392,-368,304
6,1562829468097,-720,16,-752
6,1562829468099,-752,16,-816
2,1562829468112,-624,1200,112
2,1562829468113,-544,1024,48
4,1562829468124,-1232,-432,272
4,1562829468126,-912,-432,208
6,1562829468136,-832,48,-752
6,1562829468138,-816,0,-624
2,1562829468157,-464,848,80
2,1562829468158,-368,768,48
2,1562829468159,-320,704,16
4,1562829468165,-672,-448,224
4,1562829468167,-528,-512,256
6,1562829468175,-832,-32,-512
6,1562829468176,-880,48,-416
6,1562829468177,-896,64,-352
2,1562829468204,-320,704,16
2,1562829468205,-352,768,48
6,1562829468217,-928,80,-336
6,1562829468218,-912,112,-400
2,1562829468250,-368,816,64
2,1562829468253,-336,784,48
6,1562829468266,-912,112,-448
6,1562829468268,-912,48,-432
6,1562829468308,-832,-32,-320
6,1562829468309,-848,-32,-544
2,1562829468339,-320,736,80
2,1562829468341,-352,832,128
2,1562829468342,-496,1040,176
2,1562829468344,-592,1184,160
2,1562829468347,-640,1264,160
6,1562829468356,-768,160,-752
6,1562829468358,-816,144,-816
6,1562829468359,-832,-80,-784
2,1562829468386,-640,1248,176
2,1562829468391,-544,1056,112
4,1562829468393,-464,-544,304
4,1562829468395,-528,-576,368
4,1562829468397,-608,-544,384
4,1562829468406,-624,-512,336
4,1562829468408,-576,-528,272
4,1562829468410,-592,-464,256
6,1562829468413,-752,-64,-752
6,1562829468417,-816,-16,-608
2,1562829468429,-432,896,64
2,1562829468430,-384,784,48
4,1562829468436,-752,-400,240
4,1562829468437,-624,-464,272
6,1562829468443,-864,16,-560
6,1562829468445,-864,48,-448
2,1562829468473,-368,752,16
2,1562829468478,-352,752,32
2,1562829468479,-368,800,32
4,1562829468480,-560,-560,304
4,1562829468481,-560,-592,336
6,1562829468491,-896,32,-368
6,1562829468492,-928,48,-352
2,1562829468517,-352,784,48
2,1562829468520,-304,720,48
4,1562829468533,-576,-576,368
4,1562829468535,-560,-528,304
6,1562829468537,-912,96,-416
6,1562829468539,-912,80,-400
6,1562829468542,-896,48,-432
2,1562829468564,-288,672,64
2,1562829468565,-304,704,112
4,1562829468574,-496,-528,256
4,1562829468576,-464,-512,192
4,1562829468577,-672,-544,272
6,1562829468585,-848,-16,-288
6,1562829468587,-864,-224,-336
2,1562829468607,-416,880,160
2,1562829468608,-528,1040,128
4,1562829468615,-1008,-272,384
4,1562829468617,-1184,-272,336
6,1562829468627,-768,0,-688
6,1562829468629,-704,224,-848
6,1562829468631,-832,224,-768
2,1562829468654,-560,1056,80
2,1562829468655,-544,1024,64
2,1562829468656,-640,1216,224
4,1562829468661,-1072,-512,320
4,1562829468662,-1136,-512,384
6,1562829468667,-832,-64,-592
6,1562829468678,-688,112,-848
4,1562829468706,-1376,-368,480
4,1562829468717,-1184,-480,336
4,1562829468718,-944,-528,240
6,1562829468720,-704,64,-816
6,1562829468721,-832,48,-688
2,1562829468745,-672,1216,144
2,1562829468747,-592,1072,32
2,1562829468748,-480,880,64
2,1562829468757,-400,768,112
4,1562829468759,-704,-480,176
4,1562829468761,-640,-464,192
6,1562829468763,-768,-16,-592
6,1562829468765,-752,-32,-528
2,1562829468788,-400,768,112
2,1562829468789,-448,864,80
6,1562829468805,-816,32,-560
6,1562829468811,-832,112,-624
6,1562829468812,-816,96,-624
2,1562829468834,-480,912,64
2,1562829468835,-480,944,80
2,1562829468837,-448,896,96
4,1562829468846,-736,-496,288
6,1562829468848,-816,112,-592
6,1562829468851,-816,96,-592
2,1562829468879,-400,832,80
2,1562829468883,-368,768,48
4,1562829468893,-832,-464,384
4,1562829468895,-848,-496,400
4,1562829468897,-816,-512,368
4,1562829468898,-736,-496,304
4,1562829468900,-672,-480,256
4,1562829468902,-608,-480,240
6,1562829468905,-816,64,-560
6,1562829468908,-832,64,-544
2,1562829468922,-352,704,48
2,1562829468923,-352,672,48
4,1562829468933,-544,-496,208
4,1562829468936,-544,-480,208
6,1562829468945,-816,32,-528
6,1562829468947,-800,16,-544
2,1562829468972,-368,688,64
2,1562829468974,-416,736,80
4,1562829468982,-592,-464,240
4,1562829468985,-720,-448,304
6,1562829468988,-800,48,-544
6,1562829468991,-784,48,-576
6,1562829468994,-720,80,-608
2,1562829469012,-464,864,112
2,1562829469013,-656,1248,240
2,1562829469014,-832,1440,176
4,1562829469021,-1088,-288,448
4,1562829469023,-1552,-464,768
6,1562829469031,-688,448,-960
6,1562829469033,-528,272,-1056
2,1562829469058,-816,1360,128
2,1562829469059,-688,1232,192
4,1562829469066,-1536,-576,592
4,1562829469066,-1360,-640,352
4,1562829469068,-1216,-576,192
6,1562829469075,-720,48,-784
6,1562829469077,-704,-80,-768
2,1562829469104,-624,1088,208
2,1562829469104,-592,1040,192
6,1562829469119,-704,-64,-784
6,1562829469120,-672,16,-848
2,1562829469148,-512,880,32
2,1562829469149,-432,752,16
2,1562829469150,-352,640,16
