3,1562489711850,880,-384,-128
3,1562489711854,1296,-288,-208
1,1562489711857,-576,-384,-752
1,1562489711860,-800,-512,-960
5,1562489711878,-560,816,-688
5,1562489711881,-656,816,-784
3,1562489711890,1504,-208,-240
3,1562489711894,1456,-224,-192
1,1562489711901,-960,-496,-1056
1,1562489711906,-912,-400,-1040
5,1562489711918,-656,816,-784
5,1562489711922,-640,832,-640
3,1562489711930,1216,-304,-80
3,1562489711933,896,-448,16
1,1562489711936,-736,-336,-896
1,1562489711939,-544,-240,-704
5,1562489711958,-576,864,-448
5,1562489711963,-432,816,-288
3,1562489711971,608,-528,16
3,1562489711975,480,-592,16
1,1562489711979,-368,-208,-528
1,1562489711983,-288,-192,-448
5,1562489711998,-320,816,-224
5,1562489712003,-272,800,-208
5,1562489712007,-240,720,-224
3,1562489712014,480,-576,-16
3,1562489712018,608,-512,-32
1,1562489712022,-320,-208,-480
1,1562489712024,-432,-256,-576
3,1562489712050,992,-352,-128
3,1562489712054,1456,-240,-224
1,1562489712058,-640,-448,-832
1,1562489712061,-896,-592,-1072
5,1562489712080,-320,672,-432
5,1562489712084,-640,832,-768
5,1562489712089,-704,832,-848
5,1562489712094,-656,816,-752
3,1562489712098,1584,-192,-240
3,1562489712102,1408,-224,-176
1,1562489712106,-1040,-512,-1088
1,1562489712111,-880,-352,-976
5,1562489712119,-608,832,-560
5,1562489712123,-560,912,-384
3,1562489712132,1104,-336,-64
1,1562489712136,-640,-288,-800
3,1562489712140,704,-512,32
1,1562489712144,-416,-176,-576
5,1562489712161,-336,784,-192
5,1562489712166,-304,816,-160
3,1562489712174,448,-576,32
1,1562489712181,-256,-160,-448
3,1562489712189,368,-624,16
1,1562489712194,-208,-176,-416
5,1562489712202,-224,816,-176
5,1562489712206,-288,800,-240
1,1562489712213,-288,-160,-448
1,1562489712217,-416,-208,-544
3,1562489712220,400,-608,-32
3,1562489712224,576,-544,-32
5,1562489712238,-144,640,-384
5,1562489712241,-624,800,-752
3,1562489712256,896,-352,-160
1,1562489712262,-624,-416,-816
3,1562489712266,1456,-224,-240
1,1562489712270,-896,-576,-1104
5,1562489712279,-752,800,-848
5,1562489712283,-656,784,-880
3,1562489712292,1648,-128,-272
3,1562489712295,1536,-160,-272
5,1562489712318,-608,816,-704
5,1562489712322,-528,832,-496
3,1562489712335,1232,-288,-160
3,1562489712340,912,-416,-48
1,1562489712344,-1072,-512,-1152
1,1562489712349,-944,-384,-1072
1,1562489712352,-736,-336,-896
1,1562489712357,-528,-240,-672
5,1562489712361,-448,816,-320
5,1562489712365,-288,784,-208
3,1562489712371,608,-512,0
3,1562489712375,448,-576,-32
3,1562489712378,432,-608,-32
5,1562489712399,-288,816,-224
5,1562489712403,-176,752,-176
3,1562489712410,528,-576,-32
3,1562489712415,816,-400,-96
1,1562489712419,-352,-208,-512
1,1562489712423,-272,-192,-432
1,1562489712427,-288,-192,-448
1,1562489712431,-400,-240,-528
5,1562489712440,-240,688,-336
5,1562489712444,-576,816,-640
3,1562489712451,1248,-288,-192
3,1562489712455,1488,-224,-192
1,1562489712458,-576,-384,-752
1,1562489712462,-784,-528,-960
5,1562489712478,-688,800,-752
5,1562489712481,-672,816,-768
3,1562489712493,1440,-240,-160
3,1562489712497,1216,-320,-80
1,1562489712501,-960,-496,-1040
1,1562489712505,-896,-384,-1024
1,1562489712509,-704,-320,-864
5,1562489712517,-640,848,-640
5,1562489712520,-544,832,-448
3,1562489712533,880,-432,0
3,1562489712537,640,-512,0
1,1562489712540,-512,-240,-672
1,1562489712543,-368,-224,-544
5,1562489712558,-400,800,-304
5,1562489712562,-352,816,-256
3,1562489712571,544,-560,-16
1,1562489712575,-320,-224,-512
3,1562489712578,576,-528,-48
1,1562489712581,-384,-272,-560
5,1562489712599,-240,768,-224
5,1562489712603,-336,784,-320
3,1562489712612,752,-464,-96
1,1562489712617,-512,-320,-656
3,1562489712621,960,-400,-176
1,1562489712625,-640,-384,-768
5,1562489712638,-384,800,-496
5,1562489712643,-512,816,-576
5,1562489712646,-544,816,-608
3,1562489712655,1120,-320,-192
1,1562489712659,-736,-384,-848
1,1562489712663,-752,-384,-896
3,1562489712667,1200,-288,-144
5,1562489712678,-560,816,-592
5,1562489712682,-528,800,-528
3,1562489712691,1168,-320,-112
3,1562489712695,1072,-368,-80
1,1562489712698,-688,-352,-880
1,1562489712702,-624,-352,-832
5,1562489712718,-496,800,-480
5,1562489712722,-432,800,-416
1,1562489712735,-576,-320,-736
3,1562489712738,960,-400,-80
1,1562489712742,-528,-288,-672
3,1562489712745,864,-432,-96
5,1562489712757,-416,832,-400
5,1562489712760,-368,816,-384
3,1562489712772,784,-464,-80
3,1562489712776,752,-480,-96
1,1562489712781,-480,-272,-624
1,1562489712785,-480,-288,-640
5,1562489712800,-400,816,-384
5,1562489712804,-432,800,-400
1,1562489712813,-512,-288,-672
1,1562489712818,-560,-336,-720
5,1562489712839,-368,736,-448
5,1562489712843,-528,784,-592
3,1562489712854,800,-464,-80
3,1562489712858,880,-416,-80
3,1562489712862,1040,-336,-144
3,1562489712866,1232,-272,-192
1,1562489712870,-656,-416,-848
5,1562489712878,-576,816,-656
5,1562489712882,-592,848,-592
3,1562489712890,1264,-272,-176
3,1562489712894,1136,-352,-96
1,1562489712897,-768,-464,-928
1,1562489712899,-784,-416,-912
1,1562489712903,-672,-304,-800
5,1562489712918,-592,912,-448
5,1562489712924,-448,848,-272
3,1562489712930,848,-480,-16
3,1562489712934,560,-544,16
1,1562489712938,-496,-208,-624
1,1562489712941,-352,-176,-512
5,1562489712958,-368,800,-192
5,1562489712963,-288,800,-192
3,1562489712975,480,-576,32
3,1562489712981,512,-592,16
1,1562489712984,-288,-176,-496
1,1562489712988,-336,-208,-544
5,1562489712999,-464,880,-304
5,1562489713003,-192,656,-256
3,1562489713010,640,-544,32
3,1562489713015,816,-400,-64
1,1562489713018,-448,-224,-592
1,1562489713022,-624,-400,-784
5,1562489713040,-560,768,-608
5,1562489713044,-608,816,-816
3,1562489713065,1328,-288,-160
3,1562489713069,1536,-192,-240
1,1562489713074,-848,-512,-1040
1,1562489713080,-992,-512,-1072
5,1562489713083,-624,768,-832
5,1562489713086,-576,800,-736
3,1562489713094,1472,-192,-272
3,1562489713098,1248,-288,-192
3,1562489713102,896,-416,-80
1,1562489713105,-896,-432,-1008
1,1562489713109,-704,-352,-832
5,1562489713118,-544,832,-544
5,1562489713122,-400,800,-320
3,1562489713130,576,-512,-16
3,1562489713134,480,-560,0
1,1562489713138,-512,-240,-624
1,1562489713141,-336,-192,-480
5,1562489713159,-304,784,-240
5,1562489713162,-320,816,-256
3,1562489713170,544,-576,0
3,1562489713175,704,-464,-16
1,1562489713179,-288,-208,-480
1,1562489713182,-368,-224,-544
5,1562489713199,-320,768,-288
5,1562489713203,-384,704,-448
3,1562489713210,1056,-336,-96
3,1562489713214,1424,-240,-192
1,1562489713217,-512,-320,-672
1,1562489713220,-720,-496,-912
5,1562489713239,-576,768,-704
5,1562489713244,-672,816,-800
3,1562489713252,1552,-192,-256
3,1562489713256,1344,-240,-192
1,1562489713260,-944,-576,-1088
1,1562489713264,-992,-448,-1024
5,1562489713279,-608,800,-768
5,1562489713283,-592,816,-576
5,1562489713286,-576,928,-384
3,1562489713290,1056,-368,-64
3,1562489713295,640,-528,48
1,1562489713298,-784,-352,-912
1,1562489713302,-576,-256,-704
5,1562489713318,-352,800,-144
5,1562489713321,-240,784,-112
3,1562489713330,368,-592,16
3,1562489713335,336,-608,32
1,1562489713338,-336,-144,-480
1,1562489713342,-192,-144,-400
1,1562489713346,-192,-176,-416
5,1562489713359,-240,800,-128
5,1562489713363,-224,720,-224
3,1562489713370,432,-608,32
3,1562489713374,720,-448,-32
1,1562489713378,-336,-208,-528
1,1562489713383,-560,-384,-752
5,1562489713399,-496,784,-528
5,1562489713403,-672,848,-736
3,1562489713416,1200,-320,-144
3,1562489713420,1488,-208,-176
1,1562489713424,-816,-528,-992
5,1562489713438,-656,816,-800
5,1562489713442,-624,800,-752
3,1562489713455,1504,-192,-224
3,1562489713459,1360,-272,-176
1,1562489713463,-1024,-480,-1072
1,1562489713467,-944,-400,-1056
1,1562489713470,-736,-352,-912
5,1562489713480,-576,832,-576
5,1562489713484,-480,832,-416
3,1562489713493,1040,-368,-64
3,1562489713497,800,-464,-16
1,1562489713500,-560,-304,-736
1,1562489713504,-416,-240,-576
3,1562489713533,560,-544,-16
1,1562489713537,-320,-208,-480
3,1562489713540,480,-576,-16
1,1562489713544,-320,-208,-480
5,1562489713561,-400,832,-288
5,1562489713565,-288,784,-192
5,1562489713570,-304,816,-240
5,1562489713574,-304,752,-272
3,1562489713578,544,-560,-32
3,1562489713583,736,-448,-80
1,1562489713586,-400,-224,-544
1,1562489713589,-544,-368,-720
5,1562489713600,-320,704,-464
5,1562489713604,-592,800,-736
3,1562489713614,1136,-320,-192
1,1562489713619,-768,-544,-976
3,1562489713623,1504,-192,-288
1,1562489713627,-976,-576,-1104
5,1562489713639,-688,848,-832
5,1562489713643,-656,832,-752
3,1562489713673,1568,-160,-272
3,1562489713677,1312,-256,-144
1,1562489713684,-976,-432,-1024
1,1562489713687,-736,-304,-880
5,1562489713693,-624,864,-528
5,1562489713697,-576,928,-304
3,1562489713701,976,-416,-16
3,1562489713704,576,-576,80
1,1562489713708,-496,-192,-640
1,1562489713712,-272,-128,-464
5,1562489713718,-352,800,-128
5,1562489713722,-272,800,-80
3,1562489713733,352,-592,48
3,1562489713736,304,-624,48
1,1562489713740,-160,-144,-400
1,1562489713743,-192,-144,-416
5,1562489713760,-256,816,-96
5,1562489713764,-80,640,-96
3,1562489713770,400,-608,64
3,1562489713775,656,-496,0
1,1562489713778,-336,-208,-496
1,1562489713781,-576,-400,-784
5,1562489713798,-448,800,-496
5,1562489713802,-656,832,-816
3,1562489713811,1232,-352,-128
3,1562489713814,1616,-160,-192
3,1562489713819,1632,-160,-288
1,1562489713822,-880,-592,-1040
1,1562489713826,-1088,-544,-1136
5,1562489713838,-752,832,-880
5,1562489713841,-656,784,-848
3,1562489713853,1472,-192,-240
3,1562489713857,1088,-352,-128
1,1562489713862,-1008,-432,-1120
1,1562489713866,-768,-368,-928
5,1562489713880,-608,848,-672
5,1562489713884,-480,848,-432
3,1562489713891,656,-496,-32
3,1562489713895,416,-576,-16
1,1562489713899,-544,-272,-672
1,1562489713903,-320,-192,-480
5,1562489713922,-320,768,-208
5,1562489713926,-272,816,-176
5,1562489713930,-128,720,-128
3,1562489713935,384,-624,0
3,1562489713946,512,-528,-32
1,1562489713950,-208,-176,-416
1,1562489713953,-256,-176,-464
5,1562489713959,-256,672,-304
5,1562489713962,-560,832,-640
3,1562489713970,944,-400,-112
3,1562489713974,1376,-256,-208
1,1562489713976,-448,-288,-640
1,1562489713979,-688,-496,-912
5,1562489713999,-704,864,-768
5,1562489714002,-656,848,-784
3,1562489714019,1520,-208,-240
3,1562489714023,1408,-240,-208
1,1562489714026,-944,-544,-1056
1,1562489714030,-1008,-416,-1040
5,1562489714039,-608,816,-624
5,1562489714045,-576,912,-448
3,1562489714061,1136,-320,-80
3,1562489714065,800,-496,16
1,1562489714069,-800,-336,-960
1,1562489714073,-592,-272,-768
5,1562489714078,-416,848,-240
5,1562489714081,-256,784,-144
3,1562489714091,496,-576,32
3,1562489714094,400,-608,16
1,1562489714097,-384,-192,-560
1,1562489714100,-256,-192,-464
5,1562489714118,-336,848,-160
5,1562489714122,-304,816,-208
3,1562489714130,448,-608,16
1,1562489714135,-240,-192,-448
3,1562489714138,592,-528,-16
1,1562489714142,-336,-208,-480
5,1562489714159,-224,688,-288
5,1562489714162,-544,800,-608
3,1562489714175,944,-352,-128
3,1562489714178,1376,-240,-240
1,1562489714182,-480,-304,-640
1,1562489714185,-704,-480,-880
1,1562489714189,-928,-576,-1040
5,1562489714199,-656,848,-768
5,1562489714202,-624,816,-768
3,1562489714211,1536,-176,-240
3,1562489714215,1424,-208,-208
1,1562489714218,-976,-464,-1056
1,1562489714222,-784,-384,-960
5,1562489714238,-624,832,-656
5,1562489714242,-544,880,-464
3,1562489714250,1168,-320,-112
3,1562489714254,832,-480,-16
1,1562489714257,-592,-288,-752
5,1562489714278,-432,832,-288
5,1562489714281,-320,784,-192
3,1562489714291,560,-544,16
3,1562489714295,464,-592,0
1,1562489714298,-416,-224,-576
1,1562489714301,-288,-192,-480
1,1562489714305,-272,-192,-480
5,1562489714317,-288,816,-192
5,1562489714320,-160,688,-192
3,1562489714332,512,-576,0
3,1562489714336,768,-416,-96
1,1562489714340,-400,-256,-592
1,1562489714345,-608,-432,-832
5,1562489714358,-448,768,-496
5,1562489714362,-608,832,-736
3,1562489714375,1248,-288,-208
3,1562489714379,1536,-160,-256
1,1562489714383,-864,-576,-1040
1,1562489714386,-1024,-512,-1072
5,1562489714398,-672,880,-800
5,1562489714402,-640,832,-672
3,1562489714412,1488,-208,-240
3,1562489714415,1200,-304,-96
1,1562489714419,-864,-352,-976
1,1562489714423,-624,-256,-800
5,1562489714438,-608,880,-480
5,1562489714442,-480,912,-272
3,1562489714453,848,-480,16
1,1562489714456,-400,-176,-560
3,1562489714460,496,-592,48
1,1562489714463,-240,-176,-464
5,1562489714478,-288,800,-128
5,1562489714482,-320,848,-144
3,1562489714491,384,-608,32
3,1562489714499,400,-624,32
1,1562489714502,-208,-192,-448
1,1562489714505,-288,-192,-464
5,1562489714521,-288,848,-160
5,1562489714524,-192,672,-192
3,1562489714530,528,-576,16
3,1562489714534,864,-352,-128
1,1562489714538,-464,-304,-624
3,1562489714541,1392,-240,-224
1,1562489714544,-704,-496,-912
5,1562489714557,-512,784,-560
5,1562489714560,-672,848,-816
3,1562489714571,1600,-160,-272
3,1562489714575,1488,-176,-240
1,1562489714578,-960,-576,-1088
1,1562489714582,-1024,-464,-1088
5,1562489714598,-656,816,-816
5,1562489714602,-624,832,-704
5,1562489714605,-608,880,-464
3,1562489714611,1232,-320,-96
3,1562489714618,800,-464,-16
1,1562489714622,-816,-368,-976
1,1562489714626,-592,-272,-752
5,1562489714639,-400,816,-272
5,1562489714643,-320,800,-192
3,1562489714651,544,-560,32
3,1562489714656,448,-608,16
1,1562489714661,-384,-208,-560
1,1562489714664,-256,-192,-464
5,1562489714680,-272,800,-176
5,1562489714683,-224,720,-192
3,1562489714690,480,-576,-16
1,1562489714696,-256,-208,-480
1,1562489714700,-384,-240,-576
5,1562489714718,-368,720,-416
5,1562489714723,-608,864,-704
3,1562489714731,720,-432,-96
3,1562489714737,1184,-304,-192
3,1562489714741,1504,-192,-256
1,1562489714745,-608,-432,-800
1,1562489714748,-848,-576,-1024
5,1562489714757,-656,832,-784
5,1562489714760,-640,832,-720
3,1562489714770,1504,-192,-240
3,1562489714774,1280,-272,-128
1,1562489714778,-1024,-512,-1072
1,1562489714782,-880,-368,-992
5,1562489714798,-624,880,-544
5,1562489714802,-512,912,-320
3,1562489714811,896,-448,-16
3,1562489714815,528,-576,32
1,1562489714819,-640,-272,-800
1,1562489714823,-416,-176,-544
5,1562489714838,-320,800,-160
5,1562489714842,-304,800,-112
3,1562489714851,384,-624,48
3,1562489714855,384,-608,32
1,1562489714859,-240,-176,-448
1,1562489714863,-208,-176,-432
5,1562489714878,-272,816,-160
5,1562489714882,-144,640,-192
3,1562489714892,544,-560,16
3,1562489714895,928,-336,-128
1,1562489714899,-288,-192,-480
1,1562489714903,-496,-352,-672
5,1562489714918,-544,784,-608
5,1562489714922,-720,816,-864
3,1562489714931,1488,-224,-240
3,1562489714938,1664,-144,-288
1,1562489714942,-768,-544,-976
1,1562489714945,-1040,-592,-1136
5,1562489714958,-688,832,-864
5,1562489714962,-656,848,-720
3,1562489714971,1520,-176,-256
3,1562489714976,1168,-320,-96
1,1562489714980,-1056,-448,-1104
1,1562489714983,-784,-336,-928
5,1562489714998,-576,880,-480
5,1562489715003,-400,816,-240
3,1562489715010,720,-496,0
3,1562489715015,448,-560,32
1,1562489715020,-528,-240,-672
1,1562489715024,-320,-192,-496
1,1562489715028,-208,-192,-432
5,1562489715039,-304,800,-176
5,1562489715043,-272,816,-144
3,1562489715053,400,-624,16
3,1562489715057,448,-608,0
1,1562489715061,-256,-192,-448
1,1562489715064,-384,-224,-528
5,1562489715078,-288,800,-192
5,1562489715082,-256,672,-304
3,1562489715092,640,-496,-32
3,1562489715096,1040,-336,-144
1,1562489715100,-576,-368,-736
5,1562489715119,-576,816,-640
5,1562489715123,-672,848,-784
3,1562489715136,1408,-224,-224
3,1562489715140,1536,-192,-240
1,1562489715144,-800,-512,-976
1,1562489715147,-992,-512,-1072
1,1562489715151,-928,-416,-1040
5,1562489715158,-640,800,-784
5,1562489715162,-624,832,-672
3,1562489715171,1408,-208,-208
3,1562489715176,1120,-336,-112
1,1562489715179,-720,-352,-896
1,1562489715183,-544,-272,-688
5,1562489715199,-528,848,-480
5,1562489715204,-416,832,-320
3,1562489715211,784,-480,-32
3,1562489715215,544,-544,0
1,1562489715219,-368,-208,-528
1,1562489715222,-288,-208,-464
5,1562489715240,-320,800,-224
5,1562489715244,-272,800,-192
5,1562489715248,-272,752,-224
3,1562489715253,464,-592,-16
3,1562489715256,512,-560,-16
3,1562489715260,736,-432,-64
1,1562489715264,-304,-208,-496
1,1562489715268,-432,-256,-608
5,1562489715280,-368,736,-400
5,1562489715283,-544,800,-672
3,1562489715291,1152,-320,-160
1,1562489715294,-624,-416,-832
1,1562489715298,-848,-544,-1008
5,1562489715318,-688,816,-800
5,1562489715322,-640,832,-800
3,1562489715331,1472,-192,-224
3,1562489715334,1568,-192,-256
3,1562489715337,1344,-256,-176
1,1562489715341,-1008,-528,-1088
1,1562489715344,-896,-400,-1008
5,1562489715358,-624,832,-592
5,1562489715363,-560,928,-432
3,1562489715372,1008,-384,-64
3,1562489715376,640,-544,16
1,1562489715379,-672,-304,-816
1,1562489715383,-448,-192,-608
5,1562489715397,-384,816,-208
5,1562489715400,-240,768,-128
3,1562489715410,416,-592,32
1,1562489715415,-272,-160,-448
1,1562489715418,-208,-176,-432
5,1562489715438,-272,816,-128
5,1562489715442,-304,800,-224
3,1562489715453,384,-624,16
3,1562489715456,464,-592,16
3,1562489715460,688,-480,-32
1,1562489715463,-288,-208,-464
1,1562489715469,-416,-240,-576
5,1562489715478,-304,736,-320
5,1562489715482,-528,800,-608
3,1562489715491,1024,-336,-128
1,1562489715495,-592,-384,-752
3,1562489715499,1408,-240,-192
1,1562489715503,-816,-512,-976
5,1562489715518,-656,832,-768
5,1562489715521,-656,784,-784
3,1562489715531,1552,-176,-224
3,1562489715535,1424,-192,-224
1,1562489715538,-976,-528,-1072
1,1562489715542,-912,-448,-1056
5,1562489715558,-624,832,-704
5,1562489715562,-528,848,-512
1,1562489715571,-736,-352,-896
3,1562489715574,1136,-336,-112
3,1562489715577,800,-480,-48
1,1562489715581,-528,-256,-672
5,1562489715598,-448,880,-352
5,1562489715602,-320,816,-192
3,1562489715615,512,-576,0
3,1562489715618,352,-608,-16
1,1562489715621,-352,-192,-496
1,1562489715625,-224,-160,-400
5,1562489715637,-208,768,-128
5,1562489715639,-288,800,-192
3,1562489715651,400,-608,16
3,1562489715655,640,-464,-32
1,1562489715659,-256,-176,-432
1,1562489715663,-384,-224,-560
5,1562489715679,-224,656,-320
5,1562489715683,-576,800,-672
3,1562489715697,1104,-336,-96
1,1562489715700,-608,-416,-816
3,1562489715704,1520,-208,-192
1,1562489715707,-880,-576,-1056
5,1562489715718,-736,816,-816
5,1562489715722,-656,784,-848
3,1562489715731,1600,-176,-256
3,1562489715735,1472,-208,-224
1,1562489715739,-1088,-528,-1104
1,1562489715742,-960,-400,-1056
5,1562489715758,-640,832,-720
5,1562489715762,-576,848,-496
3,1562489715774,1072,-352,-96
3,1562489715777,640,-496,-16
1,1562489715781,-704,-304,-832
1,1562489715785,-464,-208,-576
5,1562489715798,-384,800,-256
5,1562489715802,-272,784,-192
3,1562489715810,400,-576,0
3,1562489715814,384,-592,0
1,1562489715818,-256,-160,-432
1,1562489715822,-208,-192,-416
5,1562489715838,-224,784,-176
5,1562489715841,-320,768,-256
3,1562489715851,496,-608,32
1,1562489715855,-304,-192,-464
3,1562489715859,720,-416,-64
1,1562489715863,-464,-272,-624
1,1562489715866,-720,-480,-912
5,1562489715879,-272,656,-400
5,1562489715883,-688,800,-768
5,1562489715887,-704,784,-864
3,1562489715893,1280,-288,-112
1,1562489715896,-992,-592,-1120
3,1562489715899,1632,-192,-208
1,1562489715902,-1088,-480,-1120
5,1562489715918,-656,784,-880
5,1562489715921,-560,784,-672
3,1562489715931,1616,-160,-288
3,1562489715936,1360,-256,-224
1,1562489715940,-864,-368,-992
5,1562489715959,-544,896,-480
5,1562489715963,-400,800,-240
3,1562489715972,992,-368,-96
3,1562489715976,608,-528,-16
3,1562489715980,320,-560,0
1,1562489715984,-640,-304,-784
1,1562489715988,-416,-208,-512
1,1562489715991,-224,-128,-368
5,1562489715997,-272,784,-160
5,1562489716001,-160,768,-112
3,1562489716012,272,-608,-16
1,1562489716016,-160,-128,-336
1,1562489716019,-256,-160,-400
5,1562489716038,-256,752,-192
5,1562489716042,-272,656,-336
3,1562489716054,384,-640,0
3,1562489716058,672,-448,16
3,1562489716062,1216,-320,-64
1,1562489716066,-448,-256,-592
1,1562489716071,-704,-480,-912
5,1562489716077,-736,816,-752
5,1562489716081,-752,816,-912
3,1562489716090,1712,-224,-160
3,1562489716093,1712,-128,-256
1,1562489716096,-1008,-640,-1168
1,1562489716099,-1200,-544,-1168
5,1562489716118,-688,736,-912
5,1562489716122,-624,800,-768
3,1562489716131,1520,-208,-240
1,1562489716134,-960,-384,-1056
1,1562489716139,-688,-336,-800
5,1562489716158,-544,816,-544
5,1562489716161,-400,832,-320
3,1562489716174,1056,-336,-128
3,1562489716177,656,-496,-48
1,1562489716181,-448,-224,-544
3,1562489716185,384,-560,-32
1,1562489716188,-240,-176,-400
5,1562489716199,-256,784,-176
5,1562489716205,-240,800,-160
3,1562489716211,336,-608,-16
