3,1562654079449,1152,48,320
3,1562654079454,1168,-16,352
1,1562654079465,1200,400,160
1,1562654079472,1152,272,224
5,1562654079477,-352,224,-880
5,1562654079483,-416,224,-896
3,1562654079489,1232,16,432
3,1562654079494,1360,64,432
1,1562654079499,1168,304,432
1,1562654079504,1280,352,432
5,1562654079510,-352,224,-944
5,1562654079515,-416,144,-992
3,1562654079523,1568,64,224
3,1562654079528,1904,128,464
1,1562654079533,1408,352,400
1,1562654079537,1664,688,416
5,1562654079550,-624,128,-976
5,1562654079555,-704,0,-896
3,1562654079561,2048,384,624
3,1562654079565,2048,880,656
1,1562654079571,2048,1104,640
1,1562654079576,2048,1264,656
5,1562654079593,-752,272,-1344
5,1562654079602,-1568,2048,-2048
3,1562654079607,2048,672,912
3,1562654079613,2048,-880,1600
1,1562654079617,1920,1040,272
1,1562654079622,1760,368,80
5,1562654079628,-1616,2048,-1328
5,1562654079633,-800,2048,-2048
3,1562654079642,2048,-2032,832
3,1562654079649,2048,-2032,592
1,1562654079674,1888,464,432
1,1562654079679,2048,-48,-224
5,1562654079685,-2032,2048,-1744
5,1562654079691,-1168,1312,-1040
3,1562654079696,2048,-976,320
3,1562654079701,1776,256,-80
1,1562654079706,1872,-464,-400
1,1562654079711,1520,-80,-128
5,1562654079715,-736,80,-992
5,1562654079720,-1104,-304,-1552
3,1562654079725,1232,544,-112
3,1562654079729,496,752,-64
1,1562654079734,1440,48,80
1,1562654079739,1376,-16,48
5,1562654079750,-736,-752,-1600
5,1562654079755,-256,-1072,-976
3,1562654079763,112,960,-48
3,1562654079768,208,992,-16
1,1562654079772,1296,-544,144
1,1562654079777,1248,-480,-32
5,1562654079790,-96,-1088,-384
5,1562654079795,-176,-832,-192
3,1562654079800,128,816,-16
3,1562654079804,32,704,-32
1,1562654079809,976,-288,-16
1,1562654079813,688,-192,80
5,1562654079831,-336,-432,-368
5,1562654079836,-48,-464,160
3,1562654079846,-32,592,-16
3,1562654079851,112,400,48
1,1562654079856,624,-208,96
1,1562654079860,608,-288,80
1,1562654079865,432,-400,-96
5,1562654079872,48,-192,-80
5,1562654079877,-64,160,-304
5,1562654079882,192,352,-32
3,1562654079887,96,0,208
3,1562654079893,128,-128,256
1,1562654079900,368,-336,48
1,1562654079905,320,-144,-32
5,1562654079911,48,768,0
5,1562654079915,96,1104,96
3,1562654079921,224,-480,240
3,1562654079925,368,-928,256
1,1562654079930,352,0,128
5,1562654079950,-160,1696,-64
3,1562654079961,432,-1360,288
3,1562654079966,96,-1504,144
1,1562654079972,384,96,-48
1,1562654079977,176,-32,-112
1,1562654079981,144,0,-48
5,1562654079992,-208,1728,448
5,1562654079997,192,1696,912
5,1562654080002,784,1616,1856
3,1562654080007,-80,-1552,0
3,1562654080012,0,-1744,64
3,1562654080016,48,-1776,96
1,1562654080021,256,192,-48
1,1562654080026,336,-16,-160
5,1562654080034,672,2000,1392
5,1562654080039,-272,2048,-1680
3,1562654080044,-448,-2032,-48
3,1562654080050,-880,-1616,128
1,1562654080054,240,-592,-304
1,1562654080059,432,-720,-48
5,1562654080071,-2032,2048,-2048
5,1562654080075,864,-944,-1760
3,1562654080080,480,-912,2032
1,1562654080089,1568,1312,1504
1,1562654080094,2048,1712,864
5,1562654080110,-16,-32,-496
5,1562654080115,-144,272,-1008
3,1562654080122,2048,-128,336
3,1562654080128,2048,-496,-1040
3,1562654080133,624,-96,352
1,1562654080137,2048,800,368
1,1562654080142,944,-528,528
5,1562654080152,-672,608,-752
5,1562654080157,-512,640,-672
3,1562654080166,-464,-512,816
3,1562654080171,176,-608,160
1,1562654080176,528,-288,-160
1,1562654080181,816,352,272
5,1562654080190,-416,416,-928
5,1562654080195,-432,256,-928
3,1562654080202,1440,-592,96
3,1562654080208,1200,-544,368
1,1562654080213,1248,832,48
1,1562654080217,1312,448,-160
5,1562654080232,-432,352,-880
5,1562654080237,-480,368,-832
3,1562654080244,800,-528,224
3,1562654080249,608,-464,336
1,1562654080254,1312,-112,-160
1,1562654080259,1328,-96,-32
5,1562654080271,-448,320,-800
5,1562654080275,-448,384,-848
3,1562654080281,576,-608,336
3,1562654080287,864,-672,352
1,1562654080293,1392,-176,176
1,1562654080297,1632,-64,304
5,1562654080311,-480,240,-880
5,1562654080316,-384,144,-896
3,1562654080321,1296,-656,256
3,1562654080327,1360,-688,464
1,1562654080332,1984,-176,352
1,1562654080337,2048,-384,272
5,1562654080350,-464,128,-896
5,1562654080355,-448,80,-912
3,1562654080361,1552,-832,448
3,1562654080366,1952,-752,512
1,1562654080371,2048,-672,320
1,1562654080375,2048,-256,480
5,1562654080391,-416,-80,-944
5,1562654080408,-512,-256,-1040
3,1562654080416,2048,-352,384
3,1562654080422,2048,976,96
1,1562654080426,2048,992,448
1,1562654080431,2048,2048,720
5,1562654080436,-528,-416,-1232
5,1562654080441,-1104,640,-1760
3,1562654080446,2048,2048,416
3,1562654080451,2048,464,1024
1,1562654080455,1968,2048,944
1,1562654080460,352,2048,2032
5,1562654080471,-2032,2048,-2048
5,1562654080476,-2032,2048,2032
5,1562654080482,-992,2048,-1792
3,1562654080487,1440,-2032,992
3,1562654080492,1072,-1568,976
1,1562654080497,-80,2048,2032
1,1562654080502,480,2048,1680
5,1562654080510,704,1264,-992
5,1562654080515,-976,1776,-2048
3,1562654080520,2048,-496,240
3,1562654080525,2048,-688,928
1,1562654080534,736,336,768
1,1562654080539,832,-112,-112
5,1562654080550,-992,1952,-2048
3,1562654080560,2048,-752,912
3,1562654080565,2048,576,304
1,1562654080570,544,64,-48
1,1562654080574,768,144,272
5,1562654080591,-448,288,-2016
5,1562654080595,-1760,-528,-1824
5,1562654080601,-1984,-816,-2048
3,1562654080608,2048,1344,272
3,1562654080613,1152,1072,32
1,1562654080618,1776,-80,-16
1,1562654080623,2048,-336,592
5,1562654080631,-1504,-1328,-1296
5,1562654080636,-816,-1120,-496
3,1562654080641,368,1200,80
3,1562654080646,32,1008,-16
1,1562654080652,2048,-704,336
1,1562654080657,1872,-816,-96
5,1562654080671,-384,-1264,672
5,1562654080676,-160,-928,768
3,1562654080682,-336,1024,64
3,1562654080689,-704,864,48
1,1562654080694,1808,-1152,-32
1,1562654080699,1472,-1424,-48
1,1562654080704,1232,-1424,-416
5,1562654080712,-528,-448,576
5,1562654080717,-1040,-160,816
3,1562654080722,-992,592,112
3,1562654080727,-1168,528,256
3,1562654080732,-848,336,272
1,1562654080737,1040,-1440,-672
1,1562654080742,672,-1392,-784
5,1562654080751,-672,0,896
5,1562654080756,-560,128,720
3,1562654080761,-640,208,368
3,1562654080766,-416,176,464
1,1562654080772,112,-1280,-512
5,1562654080792,-592,448,448
5,1562654080797,-400,784,-16
3,1562654080802,-80,-96,560
1,1562654080808,80,-1456,-368
1,1562654080812,128,-1328,48
1,1562654080817,80,-1024,-448
5,1562654080831,-384,1104,-288
5,1562654080839,-736,1616,-192
3,1562654080851,288,-624,736
3,1562654080857,608,-1056,880
3,1562654080862,1072,-1376,576
1,1562654080867,-80,-704,-400
1,1562654080872,32,-240,-240
5,1562654080876,-944,1840,480
5,1562654080884,-1568,2048,160
3,1562654080889,1552,-1824,416
3,1562654080893,1520,-2032,640
1,1562654080897,384,544,-16
1,1562654080902,544,1104,176
5,1562654080912,-1328,2048,-272
5,1562654080918,-320,2048,224
3,1562654080923,992,-1936,800
3,1562654080928,624,-1424,896
1,1562654080934,480,816,160
1,1562654080938,624,480,-288
5,1562654080951,1344,2048,208
5,1562654080957,-352,-496,-1472
3,1562654080964,1840,2048,736
3,1562654080969,2048,-2032,-112
1,1562654080973,2048,2048,1712
1,1562654080978,2048,2048,-1216
5,1562654080990,-1952,2048,-2048
5,1562654080996,-1040,-48,-480
3,1562654081003,496,608,528
3,1562654081009,16,-448,1152
1,1562654081014,-304,-2032,2032
1,1562654081019,432,-2032,672
5,1562654081031,-1024,1264,-1472
5,1562654081036,-592,416,-976
3,1562654081041,720,-880,256
3,1562654081046,1392,-416,112
1,1562654081051,1440,-640,400
1,1562654081056,2048,-80,-464
5,1562654081071,-272,416,-1088
5,1562654081076,-224,448,-1072
3,1562654081083,1472,-512,224
3,1562654081088,1072,-208,32
1,1562654081093,1760,208,-848
1,1562654081098,1216,-768,-128
5,1562654081110,-432,368,-928
5,1562654081115,-336,272,-848
5,1562654081121,-400,256,-832
3,1562654081126,928,-240,208
3,1562654081131,976,-208,336
1,1562654081135,1312,-704,-96
1,1562654081139,1184,-352,-144
5,1562654081150,-400,320,-928
3,1562654081161,1104,-208,176
3,1562654081167,1088,-160,176
1,1562654081172,1136,80,-288
1,1562654081177,944,272,-208
5,1562654081190,-304,288,-896
5,1562654081195,-272,320,-944
5,1562654081200,-368,352,-896
3,1562654081205,1056,-80,32
3,1562654081209,1040,-96,64
1,1562654081216,944,368,-80
1,1562654081222,896,352,64
5,1562654081231,-352,352,-880
5,1562654081236,-384,368,-880
3,1562654081242,992,-48,160
3,1562654081247,912,-64,208
1,1562654081252,832,304,224
1,1562654081256,848,272,224
5,1562654081270,-368,400,-848
3,1562654081279,896,-144,160
3,1562654081284,896,-160,208
1,1562654081289,864,240,224
1,1562654081294,896,192,144
5,1562654081310,-336,384,-864
5,1562654081315,-384,368,-896
5,1562654081320,-352,320,-880
3,1562654081325,1008,-144,160
3,1562654081330,1136,-96,144
1,1562654081334,1024,224,96
1,1562654081339,1072,384,16
5,1562654081350,-304,320,-912
5,1562654081355,-384,288,-896
3,1562654081363,1216,-96,0
3,1562654081371,1232,-48,144
1,1562654081376,1040,480,176
1,1562654081381,1056,592,368
5,1562654081390,-368,256,-896
5,1562654081395,-432,224,-928
3,1562654081400,1376,-112,208
3,1562654081405,1552,-96,192
1,1562654081412,1136,752,496
1,1562654081418,1168,880,496
5,1562654081432,-576,192,-912
5,1562654081437,-688,80,-960
3,1562654081442,1728,-64,272
3,1562654081447,2048,128,352
3,1562654081453,2048,432,608
1,1562654081458,1184,1056,432
1,1562654081463,1440,848,368
5,1562654081470,-848,112,-1152
5,1562654081474,-816,144,-1024
3,1562654081482,2048,688,912
3,1562654081488,2048,384,752
1,1562654081493,2000,832,544
1,1562654081498,2000,512,608
5,1562654081511,-1264,1824,-2048
5,1562654081516,-1632,1712,-1984
3,1562654081521,1328,80,320
1,1562654081528,1312,-304,480
1,1562654081533,1328,-1200,1008
1,1562654081538,1984,-1408,1136
5,1562654081551,-1408,736,-1488
5,1562654081556,-1056,1088,-2048
3,1562654081561,640,48,352
3,1562654081567,384,-224,-16
3,1562654081573,160,144,880
1,1562654081578,1488,-1152,480
1,1562654081583,1200,-1120,-80
3,1562654081600,192,464,512
3,1562654081605,288,448,720
1,1562654081609,1104,-1040,176
5,1562654081636,-2032,-16,-992
5,1562654081642,-496,-336,-368
5,1562654081647,-224,-432,-208
5,1562654081652,-928,-128,-336
3,1562654081657,208,464,944
3,1562654081662,288,272,1008
1,1562654081667,960,-864,384
1,1562654081673,928,-720,144
1,1562654081678,848,-864,64
5,1562654081683,-1296,224,-560
5,1562654081688,-1664,464,-480
3,1562654081696,416,48,896
3,1562654081700,576,48,848
1,1562654081706,848,-864,-160
1,1562654081712,784,-704,-112
5,1562654081719,-1952,544,-128
5,1562654081724,-2000,688,32
3,1562654081730,688,128,944
3,1562654081734,752,96,1136
1,1562654081739,688,-624,-208
1,1562654081744,768,-592,-480
5,1562654081752,-1968,816,16
5,1562654081757,-1888,1008,-240
3,1562654081762,832,-16,1344
3,1562654081767,960,-256,1504
1,1562654081774,800,-576,-224
1,1562654081780,848,-656,-304
5,1562654081791,-1888,1312,-544
5,1562654081796,-1936,1536,-432
5,1562654081802,-1936,1888,-416
3,1562654081807,1136,-448,1520
3,1562654081812,1440,-688,1504
1,1562654081817,848,-528,-608
5,1562654081829,-2032,2048,-272
5,1562654081834,-1696,2048,-272
3,1562654081842,1632,-992,1632
3,1562654081848,1600,-1392,1840
1,1562654081853,832,-272,-592
1,1562654081858,928,240,-384
1,1562654081863,1264,672,-304
5,1562654081871,-1056,2048,-416
3,1562654081883,1408,-1872,1840
3,1562654081889,1280,-2032,1312
1,1562654081894,1056,544,96
1,1562654081899,976,240,624
5,1562654081909,-320,2048,-208
5,1562654081914,416,2048,-32
5,1562654081919,80,2048,256
3,1562654081927,1232,-2032,400
3,1562654081932,1120,-1840,0
1,1562654081937,1040,-192,1024
1,1562654081942,1088,64,688
5,1562654081951,48,2048,704
5,1562654081957,528,-208,-1520
3,1562654081962,1488,-1664,-480
3,1562654081967,1408,960,-784
1,1562654081972,976,752,-128
1,1562654081977,1360,848,-864
5,1562654081990,2048,720,-2048
5,1562654081995,-2032,1760,-1536
3,1562654082002,1808,272,-624
3,1562654082007,1648,-1184,320
1,1562654082012,1776,1776,-400
1,1562654082017,1024,-416,-288
5,1562654082031,-768,336,-736
5,1562654082038,-816,576,-960
3,1562654082044,1024,16,448
3,1562654082048,768,-528,560
1,1562654082053,912,-1408,160
1,1562654082058,1088,-944,32
5,1562654082070,-656,304,-864
5,1562654082075,-608,368,-944
3,1562654082081,912,-272,560
3,1562654082086,1136,-288,352
1,1562654082090,1232,-816,80
1,1562654082095,1264,-592,64
5,1562654082109,-640,432,-912
5,1562654082114,-464,320,-928
3,1562654082120,1200,-256,80
3,1562654082125,1152,-96,176
1,1562654082129,1328,-112,-144
1,1562654082134,1136,0,-176
5,1562654082151,-512,272,-848
5,1562654082156,-528,240,-784
