6,1562494257057,-480,-1984,-1216
6,1562494257061,-1072,-1424,-976
2,1562494257073,1744,272,352
2,1562494257074,1456,144,560
2,1562494257074,1504,112,480
4,1562494257076,1776,160,704
4,1562494257076,1072,-176,112
4,1562494257077,768,-384,0
6,1562494257084,-1056,-720,-976
6,1562494257086,-960,-240,-864
2,1562494257088,1424,176,368
2,1562494257090,1440,224,320
4,1562494257092,464,-624,-160
6,1562494257095,-880,400,-432
6,1562494257104,-624,624,-224
6,1562494257105,-416,544,-160
2,1562494257107,1344,160,304
2,1562494257108,1184,176,240
4,1562494257109,-32,-608,-128
4,1562494257110,-64,-544,-80
4,1562494257117,0,-560,-112
6,1562494257118,-288,576,-48
6,1562494257120,-240,448,0
2,1562494257140,912,256,224
2,1562494257141,656,400,256
4,1562494257152,-80,-448,-32
4,1562494257153,-80,-272,64
6,1562494257155,-224,256,48
6,1562494257156,-192,32,48
2,1562494257186,464,496,240
2,1562494257187,288,544,192
2,1562494257189,208,544,208
4,1562494257201,-48,-64,160
4,1562494257203,16,160,224
4,1562494257206,112,560,464
6,1562494257209,-112,-144,192
6,1562494257212,112,-480,96
2,1562494257231,240,400,64
2,1562494257232,224,256,16
4,1562494257239,240,1024,736
4,1562494257240,304,1344,896
6,1562494257244,320,-976,96
6,1562494257246,496,-1408,160
6,1562494257252,528,-1600,304
2,1562494257274,240,192,144
2,1562494257274,320,176,80
4,1562494257285,336,1504,1008
4,1562494257287,80,1456,1136
6,1562494257290,528,-1616,624
6,1562494257292,560,-1120,976
2,1562494257318,416,528,64
2,1562494257319,528,896,368
4,1562494257325,-192,896,576
4,1562494257328,1040,2048,2032
6,1562494257337,-1472,-2032,288
6,1562494257339,1504,-1552,-1024
2,1562494257366,672,-784,720
2,1562494257368,2048,-2032,-352
2,1562494257369,2048,-1088,-528
4,1562494257376,2048,-496,-656
4,1562494257378,1920,-240,448
4,1562494257380,592,192,656
6,1562494257383,-400,880,-2048
6,1562494257384,-736,-480,-768
6,1562494257385,-416,-768,-496
2,1562494257409,1312,240,416
2,1562494257410,496,112,-64
4,1562494257420,704,336,464
4,1562494257424,880,96,560
6,1562494257434,-416,-624,-640
6,1562494257438,-544,-544,-688
2,1562494257454,336,-288,208
2,1562494257455,944,-416,-64
4,1562494257465,1008,80,496
4,1562494257468,912,80,544
6,1562494257477,-512,-528,-704
6,1562494257481,-528,-544,-688
2,1562494257501,1440,-400,-64
2,1562494257503,1376,-272,48
4,1562494257512,944,48,512
4,1562494257513,912,48,496
6,1562494257522,-528,-496,-672
6,1562494257523,-496,-512,-672
2,1562494257547,1056,-160,0
2,1562494257548,848,-240,64
2,1562494257549,896,-320,96
4,1562494257555,912,48,480
4,1562494257557,896,64,496
4,1562494257558,896,48,512
6,1562494257560,-512,-512,-672
6,1562494257561,-512,-544,-656
6,1562494257564,-512,-512,-672
2,1562494257589,992,-368,64
2,1562494257590,1056,-304,-16
4,1562494257598,912,0,480
4,1562494257600,944,0,432
6,1562494257612,-512,-480,-672
6,1562494257614,-496,-480,-672
2,1562494257634,1056,-256,-48
2,1562494257637,944,-272,0
4,1562494257646,928,-16,448
4,1562494257649,928,-64,448
6,1562494257657,-528,-464,-672
6,1562494257658,-528,-464,-672
2,1562494257680,912,-320,16
2,1562494257682,944,-304,208
2,1562494257685,992,-320,112
4,1562494257693,912,16,448
4,1562494257694,896,64,496
6,1562494257697,-480,-544,-672
6,1562494257705,-512,-512,-656
2,1562494257724,1088,-304,0
2,1562494257727,1104,-208,192
4,1562494257736,960,-32,448
4,1562494257738,960,0,448
4,1562494257739,960,32,464
6,1562494257741,-528,-448,-720
6,1562494257743,-480,-528,-688
6,1562494257745,-496,-512,-688
2,1562494257770,1088,-128,240
2,1562494257771,1184,-176,96
4,1562494257776,1040,-32,432
4,1562494257777,1104,16,416
6,1562494257784,-512,-480,-736
6,1562494257785,-464,-544,-768
2,1562494257815,1216,-80,112
2,1562494257817,1200,-112,144
4,1562494257828,1088,48,432
4,1562494257830,1168,-32,448
6,1562494257839,-512,-496,-688
6,1562494257840,-528,-496,-752
2,1562494257860,1248,-224,0
2,1562494257861,1296,-368,-112
2,1562494257862,1376,-416,-256
4,1562494257869,1280,16,320
4,1562494257871,1424,-16,288
6,1562494257873,-528,-464,-848
6,1562494257875,-560,-464,-848
2,1562494257905,1408,-448,-112
2,1562494257906,1440,-768,-176
4,1562494257912,1472,-80,256
4,1562494257913,1552,-224,96
4,1562494257916,1504,-528,160
6,1562494257927,-480,-352,-768
6,1562494257929,-464,-544,-976
6,1562494257931,-560,-656,-848
2,1562494257949,1376,-1088,-608
2,1562494257950,1248,-1104,-912
4,1562494257956,1312,-608,400
4,1562494257957,1344,-224,480
6,1562494257970,-816,-1120,-912
6,1562494257974,-816,-1760,-976
2,1562494257994,1200,-1088,-688
2,1562494258001,1296,-1136,-432
4,1562494258003,1472,-208,880
4,1562494258005,1904,800,1184
6,1562494258008,-1152,-2032,-528
6,1562494258010,-448,-2032,-720
2,1562494258040,1472,-1056,-336
2,1562494258042,1952,-304,-208
2,1562494258043,1840,368,256
4,1562494258051,2048,848,1296
4,1562494258055,2048,432,1024
6,1562494258065,-688,-2032,-720
6,1562494258067,-640,-1936,-880
6,1562494258069,-1168,-1600,-848
2,1562494258084,1488,384,320
2,1562494258085,1392,272,224
4,1562494258092,1872,288,768
4,1562494258095,1632,0,448
4,1562494258097,1344,-192,208
6,1562494258105,-1072,-1008,-1136
6,1562494258106,-880,-304,-1008
2,1562494258130,1376,48,304
2,1562494258133,1376,112,192
4,1562494258143,880,-304,-112
4,1562494258144,528,-384,-240
6,1562494258191,-560,208,-816
2,1562494258221,1392,128,240
2,1562494258224,1344,240,240
2,1562494258227,1152,240,288
2,1562494258232,976,224,272
2,1562494258236,752,336,256
4,1562494258247,272,-400,-304
4,1562494258249,96,-320,-288
4,1562494258251,-96,-256,-240
4,1562494258254,-32,-192,-192
6,1562494258256,-336,480,-560
6,1562494258260,-144,592,-384
6,1562494258263,-128,480,-288
6,1562494258266,-112,416,-144
6,1562494258268,-80,272,-48
6,1562494258270,-48,112,64
4,1562494258280,-112,-144,-80
4,1562494258282,-64,-48,48
4,1562494258284,-32,160,176
6,1562494258286,-80,-144,128
6,1562494258288,0,-336,208
2,1562494258311,560,448,208
2,1562494258313,336,528,208
2,1562494258315,208,576,192
2,1562494258317,224,432,112
4,1562494258326,-16,368,320
4,1562494258327,112,544,560
2,1562494258355,304,288,48
2,1562494258357,352,192,32
4,1562494258367,240,832,768
4,1562494258369,320,1024,1008
6,1562494258378,80,-608,176
6,1562494258379,128,-896,144
6,1562494258381,112,-1264,208
6,1562494258383,144,-1456,320
2,1562494258399,416,96,128
2,1562494258402,512,128,96
2,1562494258404,608,400,224
4,1562494258410,352,1232,1072
4,1562494258412,176,1200,944
6,1562494258413,224,-1456,528
6,1562494258419,400,-896,864
6,1562494258421,-2032,-2032,-2048
2,1562494258445,560,32,752
2,1562494258446,1408,-2032,240
4,1562494258451,-128,672,1040
4,1562494258453,2048,2048,2032
4,1562494258454,2048,-688,-1104
6,1562494258459,1168,-16,-1552
6,1562494258461,-448,-96,-1248
2,1562494258489,2048,-1568,-912
2,1562494258490,1728,-144,160
4,1562494258497,848,-48,1104
4,1562494258499,416,240,640
6,1562494258512,-800,-704,-288
6,1562494258515,-384,-720,-544
2,1562494258536,576,256,288
2,1562494258537,400,-304,-32
2,1562494258539,688,-464,-176
4,1562494258549,832,208,464
4,1562494258550,1008,64,480
4,1562494258552,928,96,576
6,1562494258554,-496,-560,-672
6,1562494258555,-528,-512,-704
2,1562494258582,1216,-240,-160
2,1562494258583,1472,-240,-112
4,1562494258592,976,160,464
4,1562494258593,944,80,480
6,1562494258599,-496,-544,-688
6,1562494258601,-512,-544,-688
6,1562494258603,-496,-544,-672
2,1562494258626,1344,-128,-96
2,1562494258631,944,-176,-16
4,1562494258641,880,128,512
4,1562494258643,912,112,480
6,1562494258647,-448,-576,-640
6,1562494258648,-496,-560,-656
2,1562494258669,880,-336,48
2,1562494258670,992,-336,48
4,1562494258678,880,80,512
4,1562494258682,912,64,528
6,1562494258691,-512,-560,-640
6,1562494258694,-528,-544,-656
2,1562494258714,1088,-368,128
2,1562494258715,1088,-352,192
4,1562494258721,896,32,528
4,1562494258722,848,32,544
4,1562494258723,864,16,512
6,1562494258735,-528,-544,-624
6,1562494258737,-544,-544,-592
6,1562494258739,-528,-544,-608
2,1562494258758,976,-352,240
2,1562494258759,912,-352,144
2,1562494258760,976,-256,64
4,1562494258768,848,0,544
4,1562494258769,864,0,576
6,1562494258774,-560,-544,-608
6,1562494258774,-560,-544,-592
2,1562494258805,1024,-208,272
2,1562494258806,1072,-192,272
4,1562494258813,832,0,592
4,1562494258815,832,16,544
6,1562494258826,-560,-560,-576
6,1562494258828,-528,-560,-624
2,1562494258849,1056,-208,256
2,1562494258851,1120,-240,208
4,1562494258860,912,32,512
4,1562494258862,960,-32,496
6,1562494258870,-528,-512,-640
6,1562494258873,-544,-480,-672
2,1562494258896,1216,-224,144
2,1562494258898,1264,-64,128
2,1562494258900,1232,64,240
4,1562494258910,1040,-48,480
4,1562494258912,1024,32,496
4,1562494258915,1120,-16,464
6,1562494258918,-544,-512,-640
6,1562494258920,-512,-544,-688
6,1562494258923,-512,-544,-704
2,1562494258938,1232,-64,224
2,1562494258939,1328,-304,16
4,1562494258947,1216,32,432
4,1562494258947,1392,16,368
6,1562494258955,-496,-480,-768
6,1562494258957,-576,-448,-800
2,1562494258983,1408,-608,-256
2,1562494258984,1360,-736,-320
4,1562494258990,1536,-64,240
4,1562494258992,1504,-272,288
6,1562494258999,-560,-384,-928
6,1562494259001,-608,-384,-848
2,1562494259030,1280,-688,-240
2,1562494259030,1296,-640,-464
4,1562494259039,1392,-352,192
4,1562494259040,1392,-416,-16
6,1562494259051,-528,-576,-928
6,1562494259053,-464,-624,-768
2,1562494259074,1264,-864,-576
2,1562494259075,1216,-880,-992
4,1562494259085,1200,-528,448
4,1562494259086,1168,-160,624
4,1562494259090,1392,32,1024
6,1562494259093,-816,-1280,-896
6,1562494259096,-688,-1856,-672
6,1562494259099,-1008,-2032,-416
2,1562494259120,1072,-1040,-752
2,1562494259121,1184,-1136,-464
2,1562494259121,1504,-848,-528
4,1562494259127,1840,944,1184
4,1562494259128,2048,672,1040
6,1562494259137,-560,-2032,-768
6,1562494259139,-544,-2032,-752
2,1562494259165,1792,-160,-128
2,1562494259166,1792,240,224
4,1562494259171,2048,336,864
4,1562494259172,1984,256,736
6,1562494259182,-768,-1984,-832
6,1562494259184,-1024,-1600,-816
2,1562494259208,1504,192,48
2,1562494259210,1328,176,208
4,1562494259216,1792,-16,448
4,1562494259218,1440,-176,304
6,1562494259223,-1152,-992,-992
6,1562494259224,-1008,-432,-960
6,1562494259226,-784,272,-704
2,1562494259257,1360,32,272
2,1562494259259,1440,128,128
2,1562494259261,1392,160,208
4,1562494259271,1104,-432,-96
4,1562494259272,688,-480,-176
4,1562494259274,432,-368,-176
6,1562494259275,-736,288,-656
6,1562494259277,-608,304,-528
2,1562494259298,1296,32,256
2,1562494259300,1200,32,224
4,1562494259307,224,-432,-176
4,1562494259309,96,-304,-96
6,1562494259318,-400,336,-448
6,1562494259320,-176,240,-448
2,1562494259346,1072,112,192
2,1562494259347,896,224,144
4,1562494259351,32,-272,-96
4,1562494259353,80,-224,-64
