3,1562493782574,880,-272,272
3,1562493782578,992,-480,96
1,1562493782590,-1184,-832,224
1,1562493782594,-1280,-800,224
1,1562493782597,-1248,-704,256
1,1562493782601,-1104,-784,288
3,1562493782612,880,-192,80
3,1562493782616,864,-512,96
5,1562493782623,-608,800,-608
5,1562493782627,-544,912,-624
5,1562493782632,-512,816,-640
5,1562493782636,-528,816,-704
3,1562493782652,688,-448,96
3,1562493782656,560,-544,32
3,1562493782693,544,-464,128
3,1562493782699,480,-224,208
5,1562493782704,-512,736,-576
5,1562493782708,-480,912,-448
5,1562493782712,-544,864,-336
5,1562493782717,-432,480,-272
3,1562493782732,480,-96,128
3,1562493782736,512,-320,192
5,1562493782741,-448,384,-320
5,1562493782746,-544,608,-352
3,1562493782771,352,-416,272
3,1562493782776,288,-320,224
5,1562493782784,-432,480,-48
3,1562493782812,272,-256,208
3,1562493782816,272,-160,208
5,1562493782822,-464,576,-96
1,1562493782836,-1056,-784,176
1,1562493782841,-1072,-800,144
1,1562493782846,-1008,-704,128
1,1562493782852,-928,-592,144
1,1562493782856,-912,-592,128
1,1562493782861,-912,-592,192
1,1562493782866,-816,-528,256
3,1562493782877,304,-192,176
3,1562493782882,320,-224,128
5,1562493782886,-416,480,-96
5,1562493782890,-304,336,-32
5,1562493782894,-336,400,-112
5,1562493782899,-208,416,-144
5,1562493782903,-208,336,-112
3,1562493782907,304,-176,64
3,1562493782911,272,-80,144
5,1562493782917,-192,256,-48
5,1562493782921,-112,448,-32
1,1562493782925,-80,-256,48
1,1562493782929,-48,-272,64
1,1562493782934,-32,-256,16
1,1562493782938,-32,-320,-32
3,1562493782943,448,-352,48
3,1562493782947,480,-464,32
5,1562493782951,-224,672,-96
1,1562493782955,-128,-448,0
3,1562493782973,560,-416,64
3,1562493782976,576,-304,0
5,1562493782984,-240,640,-176
5,1562493782988,-176,496,-128
5,1562493782993,-192,704,-256
1,1562493782997,-160,-464,0
1,1562493783001,-240,-528,48
1,1562493783005,-368,-608,112
3,1562493783012,688,-512,-32
3,1562493783016,784,-560,16
5,1562493783021,-304,816,-304
5,1562493783026,-304,832,-352
1,1562493783030,-448,-640,80
1,1562493783034,-544,-656,96
3,1562493783051,832,-544,0
3,1562493783056,896,-480,-64
1,1562493783067,-624,-688,96
3,1562493783092,1008,-560,-48
5,1562493783101,-336,816,-384
5,1562493783106,-256,896,-528
5,1562493783109,-416,976,-496
5,1562493783113,-336,976,-496
5,1562493783142,-352,1040,-528
5,1562493783147,-464,1136,-544
3,1562493783175,1024,-512,-32
3,1562493783181,1056,-608,-48
3,1562493783186,1056,-608,-32
3,1562493783192,1104,-608,0
3,1562493783197,1248,-560,-32
5,1562493783201,-448,1136,-624
5,1562493783206,-464,1088,-624
1,1562493783210,-704,-736,96
1,1562493783214,-736,-736,48
1,1562493783219,-768,-704,48
1,1562493783223,-768,-704,48
1,1562493783228,-768,-720,64
1,1562493783233,-816,-768,80
1,1562493783237,-896,-848,48
5,1562493783243,-544,1200,-672
5,1562493783247,-416,1200,-768
1,1562493783252,-976,-896,32
1,1562493783256,-1056,-960,48
3,1562493783260,1280,-512,48
3,1562493783263,1408,-576,96
3,1562493783267,1536,-512,0
3,1562493783271,1568,-528,32
3,1562493783275,1632,-480,80
5,1562493783279,-576,1248,-832
5,1562493783283,-496,1264,-928
3,1562493783291,1616,-336,96
3,1562493783295,1584,-384,160
5,1562493783300,-592,1216,-928
5,1562493783304,-624,1232,-816
1,1562493783309,-1136,-944,48
1,1562493783312,-1168,-976,64
1,1562493783315,-1136,-976,80
1,1562493783319,-1088,-928,80
1,1562493783348,-1040,-912,96
1,1562493783352,-976,-896,96
3,1562493783371,1536,-480,96
1,1562493783388,-928,-928,80
1,1562493783393,-928,-944,64
5,1562493783426,-544,1312,-848
5,1562493783431,-480,1376,-880
5,1562493783436,-512,1312,-928
5,1562493783441,-448,1248,-848
5,1562493783445,-512,1344,-912
5,1562493783449,-496,1232,-896
1,1562493783454,-912,-928,112
1,1562493783458,-896,-864,128
3,1562493783465,1536,-480,16
3,1562493783470,1504,-368,0
3,1562493783474,1520,-384,64
5,1562493783478,-400,1312,-800
5,1562493783482,-480,1360,-848
1,1562493783487,-912,-880,160
1,1562493783491,-960,-816,224
5,1562493783504,-560,1312,-912
5,1562493783508,-592,1296,-896
5,1562493783513,-608,1232,-864
1,1562493783516,-960,-720,224
1,1562493783519,-1024,-720,240
3,1562493783531,1520,-416,80
3,1562493783536,1456,-304,32
3,1562493783540,1472,-432,16
5,1562493783544,-656,1232,-896
5,1562493783580,-672,1104,-896
5,1562493783584,-640,1024,-880
5,1562493783587,-592,880,-816
1,1562493783594,-1088,-768,240
1,1562493783598,-1216,-864,256
1,1562493783602,-1232,-864,256
1,1562493783606,-1216,-864,288
5,1562493783621,-624,928,-752
5,1562493783625,-560,1008,-624
1,1562493783632,-1136,-832,272
1,1562493783636,-1072,-800,272
3,1562493783652,1488,-560,96
3,1562493783657,1392,-416,96
3,1562493783661,1360,-480,112
3,1562493783667,1392,-480,160
3,1562493783673,1392,-384,192
3,1562493783677,1312,-384,176
3,1562493783682,1232,-352,208
5,1562493783687,-576,896,-608
5,1562493783692,-560,960,-576
1,1562493783696,-1072,-800,272
1,1562493783701,-1040,-736,240
3,1562493783712,816,-544,128
3,1562493783716,688,-352,192
5,1562493783721,-640,816,-496
5,1562493783726,-512,688,-464
1,1562493783731,-1040,-736,272
1,1562493783736,-1072,-720,288
1,1562493783741,-1072,-736,320
3,1562493783744,688,-384,224
3,1562493783749,640,-448,144
5,1562493783753,-544,816,-480
5,1562493783757,-512,784,-448
3,1562493783773,576,-432,128
3,1562493783778,480,-384,128
5,1562493783786,-400,640,-320
1,1562493783792,-1056,-704,272
3,1562493783811,464,-416,208
3,1562493783817,368,-288,224
5,1562493783822,-512,720,-288
5,1562493783828,-480,528,-208
5,1562493783833,-432,560,-272
1,1562493783838,-1024,-672,336
1,1562493783842,-880,-544,320
1,1562493783847,-816,-480,256
1,1562493783852,-736,-352,224
3,1562493783855,368,-256,112
3,1562493783859,304,-192,144
5,1562493783866,-352,448,-192
5,1562493783871,-304,400,-144
1,1562493783876,-624,-272,144
1,1562493783880,-480,-176,96
1,1562493783884,-320,-96,0
3,1562493783892,256,-160,176
3,1562493783898,224,-224,224
5,1562493783903,-288,368,-32
5,1562493783907,-208,400,64
1,1562493783911,-192,-32,-80
3,1562493783974,208,-320,144
3,1562493783979,192,-432,16
3,1562493783984,192,-320,-48
3,1562493783987,336,-304,16
3,1562493783992,416,-336,96
5,1562493783996,-64,512,144
5,1562493784000,-32,608,-16
5,1562493784004,-80,496,-32
5,1562493784009,-192,480,-16
1,1562493784013,-64,0,-176
1,1562493784017,-16,-16,-160
1,1562493784021,-80,-128,-160
1,1562493784025,-160,-256,-160
1,1562493784032,-208,-384,-128
5,1562493784036,-144,576,-96
5,1562493784041,-288,672,-240
3,1562493784053,592,-448,48
3,1562493784061,672,-384,16
3,1562493784066,752,-432,-16
3,1562493784070,752,-320,32
5,1562493784077,-304,736,-320
5,1562493784082,-256,496,-272
1,1562493784087,-288,-496,-64
1,1562493784092,-368,-624,0
1,1562493784098,-448,-688,96
1,1562493784102,-448,-624,112
3,1562493784106,768,-464,64
3,1562493784111,864,-608,-32
5,1562493784115,-336,624,-176
5,1562493784119,-272,864,-288
1,1562493784123,-448,-608,144
1,1562493784127,-480,-640,112
3,1562493784135,1056,-800,-144
3,1562493784141,928,-512,64
5,1562493784145,-240,1152,-576
5,1562493784151,-432,944,-336
1,1562493784155,-560,-704,128
1,1562493784160,-640,-656,96
3,1562493784171,1056,-560,96
3,1562493784175,1296,-752,-32
5,1562493784180,-432,912,-432
5,1562493784184,-480,1264,-640
5,1562493784189,-384,1072,-640
1,1562493784193,-704,-752,144
1,1562493784197,-832,-896,160
3,1562493784212,1216,-544,-48
3,1562493784217,1344,-640,64
5,1562493784221,-528,1184,-640
5,1562493784226,-544,1312,-752
3,1562493784253,1504,-688,0
3,1562493784257,1536,-560,-16
5,1562493784263,-416,1232,-880
1,1562493784271,-896,-896,112
1,1562493784276,-976,-944,112
1,1562493784280,-1056,-976,160
1,1562493784284,-1088,-944,128
3,1562493784292,1472,-400,240
3,1562493784297,1504,-368,160
5,1562493784301,-608,1040,-720
1,1562493784306,-1072,-912,64
5,1562493784341,-640,1088,-768
5,1562493784347,-512,1104,-784
5,1562493784351,-464,1280,-864
5,1562493784356,-464,1296,-784
1,1562493784361,-1056,-912,80
1,1562493784365,-976,-896,32
1,1562493784369,-960,-912,0
3,1562493784374,1488,-464,96
3,1562493784378,1520,-464,16
3,1562493784382,1488,-464,-16
3,1562493784386,1488,-512,96
5,1562493784392,-496,1392,-832
5,1562493784396,-544,1408,-816
1,1562493784404,-960,-912,0
1,1562493784410,-976,-928,0
3,1562493784415,1536,-464,112
1,1562493784430,-1024,-960,64
1,1562493784436,-1040,-960,128
3,1562493784456,1568,-368,112
3,1562493784461,1600,-352,64
3,1562493784467,1568,-448,80
5,1562493784473,-592,1376,-928
5,1562493784478,-464,1248,-848
5,1562493784481,-464,1392,-960
5,1562493784485,-448,1280,-784
1,1562493784490,-1056,-944,160
3,1562493784497,1472,-464,96
3,1562493784501,1472,-512,160
5,1562493784506,-576,1472,-816
5,1562493784511,-528,1392,-928
1,1562493784515,-1024,-848,176
1,1562493784520,-992,-800,176
1,1562493784525,-960,-784,192
3,1562493784532,1408,-432,96
3,1562493784535,1328,-368,144
5,1562493784542,-608,1216,-864
5,1562493784547,-560,1264,-720
1,1562493784551,-976,-768,224
1,1562493784555,-976,-784,256
5,1562493784581,-576,1344,-880
5,1562493784585,-448,1104,-896
1,1562493784591,-1008,-832,272
1,1562493784595,-992,-816,304
1,1562493784600,-1024,-832,288
3,1562493784612,1392,-560,192
3,1562493784616,1360,-464,128
3,1562493784621,1296,-352,112
3,1562493784625,1264,-288,192
1,1562493784630,-992,-848,272
3,1562493784652,1232,-448,224
3,1562493784657,1072,-448,160
5,1562493784662,-592,1024,-816
5,1562493784666,-544,992,-784
1,1562493784709,-1040,-816,320
1,1562493784714,-1024,-816,288
1,1562493784719,-1120,-832,336
1,1562493784723,-1136,-784,320
1,1562493784728,-1088,-816,304
3,1562493784734,1104,-688,192
5,1562493784746,-576,1040,-752
5,1562493784750,-624,1200,-688
5,1562493784755,-576,1024,-640
5,1562493784760,-560,816,-752
5,1562493784765,-544,1056,-640
5,1562493784769,-576,768,-560
1,1562493784774,-1104,-848,288
5,1562493784782,-448,448,-432
5,1562493784788,-512,752,-464
1,1562493784794,-1088,-816,288
1,1562493784799,-1024,-752,320
1,1562493784802,-960,-640,224
3,1562493784812,944,-352,192
3,1562493784819,928,-432,112
3,1562493784825,944,-496,176
3,1562493784829,736,-288,256
3,1562493784833,736,-304,240
3,1562493784837,656,-480,128
3,1562493784841,464,-448,160
5,1562493784846,-480,784,-352
1,1562493784851,-912,-544,256
5,1562493784856,-400,656,-336
1,1562493784859,-768,-416,256
5,1562493784864,-432,672,-288
3,1562493784868,384,-336,96
5,1562493784875,-320,640,-192
1,1562493784879,-688,-352,176
1,1562493784884,-624,-288,128
3,1562493784892,304,-400,112
3,1562493784897,304,-336,128
3,1562493784901,256,-192,144
5,1562493784916,-400,624,-208
5,1562493784921,-352,480,-192
5,1562493784924,-352,416,-224
5,1562493784939,-304,320,-128
3,1562493784974,304,-128,160
3,1562493784980,272,-112,208
3,1562493784984,304,-192,144
3,1562493784989,224,-192,96
5,1562493784993,-288,304,-128
5,1562493784997,-224,336,-32
5,1562493785002,-112,512,-48
3,1562493785012,288,-320,32
3,1562493785017,336,-336,48
5,1562493785022,-112,448,-16
5,1562493785027,-128,512,-16
5,1562493785061,-112,608,-112
5,1562493785066,-112,656,-176
1,1562493785070,-544,-240,64
1,1562493785075,-432,-224,32
1,1562493785080,-368,-192,-64
3,1562493785091,400,-320,48
5,1562493785102,-192,704,-272
5,1562493785108,-304,576,-256
3,1562493785137,512,-448,-64
3,1562493785141,592,-384,-96
3,1562493785147,672,-416,-16
3,1562493785152,752,-368,64
3,1562493785156,848,-464,16
5,1562493785161,-352,768,-304
5,1562493785165,-288,704,-288
1,1562493785170,-288,-176,-128
1,1562493785174,-192,-128,-160
1,1562493785179,-96,-80,-208
1,1562493785184,-128,-160,-208
1,1562493785187,-352,-576,16
1,1562493785191,-384,-608,-16
1,1562493785196,-432,-672,112
3,1562493785200,912,-560,16
3,1562493785213,992,-656,-64
5,1562493785220,-448,992,-400
5,1562493785225,-336,1072,-496
3,1562493785229,1072,-640,-48
3,1562493785233,1088,-560,48
5,1562493785238,-416,1056,-528
5,1562493785242,-496,832,-448
1,1562493785247,-512,-688,112
1,1562493785251,-576,-736,128
1,1562493785255,-656,-752,144
1,1562493785260,-720,-784,144
3,1562493785264,1104,-432,208
3,1562493785268,1248,-608,128
5,1562493785273,-512,880,-448
5,1562493785277,-448,1216,-704
1,1562493785281,-784,-800,112
1,1562493785285,-848,-848,144
5,1562493785301,-368,1152,-704
5,1562493785305,-544,1184,-672
1,1562493785312,-864,-896,96
1,1562493785316,-880,-912,144
3,1562493785332,1296,-592,-64
3,1562493785336,1376,-544,-48
3,1562493785340,1408,-512,128
3,1562493785345,1536,-576,112
5,1562493785349,-512,1216,-720
5,1562493785354,-512,1264,-880
1,1562493785357,-992,-1008,96
1,1562493785361,-1040,-1056,96
3,1562493785373,1536,-448,128
3,1562493785378,1536,-352,144
5,1562493785385,-512,1120,-848
5,1562493785389,-592,1232,-816
1,1562493785394,-1040,-1008,80
1,1562493785399,-1040,-960,80
3,1562493785412,1536,-416,96
3,1562493785416,1616,-400,96
5,1562493785429,-576,1328,-864
5,1562493785433,-528,1328,-928
3,1562493785452,1520,-400,176
3,1562493785456,1472,-352,240
5,1562493785463,-656,1264,-784
5,1562493785467,-464,1248,-736
1,1562493785507,-1024,-992,48
1,1562493785516,-1024,-960,80
3,1562493785520,1504,-448,96
1,1562493785525,-1024,-912,48
1,1562493785529,-992,-880,96
3,1562493785533,1520,-400,32
3,1562493785538,1504,-416,80
5,1562493785542,-512,1456,-944
5,1562493785547,-368,1328,-880
5,1562493785551,-560,1392,-864
1,1562493785556,-928,-896,128
1,1562493785559,-928,-896,160
1,1562493785563,-912,-896,192
5,1562493785568,-544,1264,-832
5,1562493785572,-464,1328,-720
1,1562493785576,-896,-832,176
3,1562493785583,1456,-368,176
3,1562493785587,1408,-368,160
3,1562493785591,1520,-608,160
3,1562493785595,1392,-432,80
3,1562493785612,1408,-432,112
3,1562493785617,1344,-432,192
5,1562493785621,-544,1424,-832
5,1562493785626,-448,1280,-928
5,1562493785630,-640,1280,-784
5,1562493785635,-624,1296,-816
3,1562493785653,1360,-496,224
3,1562493785659,1296,-416,160
5,1562493785663,-608,1152,-816
5,1562493785668,-640,1136,-896
1,1562493785674,-928,-880,160
1,1562493785678,-992,-800,160
1,1562493785683,-992,-752,176
1,1562493785687,-1024,-736,224
1,1562493785692,-1072,-816,240
1,1562493785697,-1072,-800,272
3,1562493785701,1248,-400,160
5,1562493785705,-656,1104,-816
5,1562493785709,-624,944,-784
3,1562493785731,1200,-416,240
