2,1562493783526,784,-752,-176
2,1562493783535,832,-864,-144
2,1562493783536,816,-816,-128
4,1562493783538,-1216,-720,240
4,1562493783539,-1168,-736,48
6,1562493783540,-272,-1008,-560
6,1562493783541,-256,-1184,-528
2,1562493783568,800,-720,-80
4,1562493783575,-1056,-656,112
4,1562493783577,-1040,-752,112
6,1562493783584,-144,-1008,-352
6,1562493783586,-224,-1456,-432
2,1562493783615,784,-656,-32
2,1562493783622,800,-608,-32
2,1562493783624,848,-640,-32
4,1562493783631,-1008,-784,192
4,1562493783633,-1024,-784,128
4,1562493783635,-1152,-736,112
6,1562493783643,-144,-1264,-336
6,1562493783645,-224,-1456,-464
6,1562493783648,-176,-1264,-592
2,1562493783658,944,-752,-48
2,1562493783659,1008,-880,-80
4,1562493783668,-1296,-704,16
4,1562493783669,-1536,-640,272
6,1562493783673,-416,-1536,-704
6,1562493783674,-544,-1088,-656
2,1562493783705,1136,-1024,-144
2,1562493783706,1248,-1072,-176
2,1562493783707,1248,-1152,-240
4,1562493783713,-1600,-288,176
4,1562493783714,-1712,-400,128
6,1562493783719,-608,-1088,-752
6,1562493783720,-656,-1296,-1024
4,1562493783756,-1728,-352,32
4,1562493783757,-1680,-304,64
6,1562493783772,-560,-1040,-960
6,1562493783773,-576,-1168,-864
4,1562493783801,-1568,-384,96
4,1562493783803,-1488,-352,64
4,1562493783804,-1424,-432,176
6,1562493783810,-576,-1152,-752
6,1562493783812,-560,-1264,-704
6,1562493783814,-688,-1216,-576
2,1562493783838,1216,-1136,-256
4,1562493783846,-1360,-400,272
4,1562493783848,-1456,-528,64
6,1562493783856,-496,-1248,-656
6,1562493783859,-464,-1376,-704
2,1562493783883,1184,-1056,-288
2,1562493783885,1120,-944,-288
4,1562493783894,-1424,-512,48
4,1562493783898,-1296,-304,80
6,1562493783907,-560,-1200,-800
6,1562493783947,-544,-1120,-608
6,1562493783948,-560,-1264,-608
6,1562493783949,-480,-1216,-656
2,1562493783974,1072,-864,-288
2,1562493783978,1040,-784,-320
2,1562493783982,1008,-752,-304
2,1562493783985,992,-800,-240
4,1562493783995,-1328,-480,160
4,1562493783998,-1328,-512,144
4,1562493784002,-1328,-512,64
4,1562493784004,-1248,-432,32
4,1562493784005,-1216,-512,160
6,1562493784007,-480,-1216,-768
6,1562493784010,-528,-1040,-624
6,1562493784012,-512,-1136,-624
4,1562493784033,-1152,-496,128
4,1562493784035,-1120,-576,112
6,1562493784038,-432,-1072,-640
6,1562493784047,-432,-1056,-576
4,1562493784073,-1024,-560,176
4,1562493784076,-944,-528,96
6,1562493784087,-384,-960,-576
6,1562493784089,-336,-976,-560
2,1562493784109,1008,-800,-240
4,1562493784119,-944,-576,80
4,1562493784120,-880,-528,48
4,1562493784123,-784,-432,48
6,1562493784133,-304,-864,-608
6,1562493784135,-288,-752,-576
6,1562493784137,-272,-752,-560
2,1562493784154,1072,-752,-256
2,1562493784156,1120,-768,-192
2,1562493784157,1104,-816,-176
2,1562493784158,1136,-800,-112
2,1562493784159,1136,-848,-128
2,1562493784160,1152,-816,-176
4,1562493784169,-752,-528,80
4,1562493784170,-720,-496,48
6,1562493784171,-192,-720,-528
6,1562493784173,-160,-624,-544
2,1562493784197,1088,-752,-240
2,1562493784198,1040,-720,-224
4,1562493784205,-688,-560,32
4,1562493784207,-496,-560,0
6,1562493784215,-112,-720,-480
6,1562493784217,-48,-608,-448
2,1562493784247,960,-592,-176
2,1562493784248,912,-496,-176
2,1562493784250,848,-336,-208
4,1562493784258,-464,-464,-48
4,1562493784262,-400,-336,-16
6,1562493784265,-80,-448,-336
6,1562493784267,-64,-480,-336
2,1562493784289,720,-224,-240
2,1562493784290,544,-96,-208
4,1562493784299,-368,-416,-16
4,1562493784301,-304,-336,-64
4,1562493784304,-240,-224,-112
6,1562493784314,0,-448,-304
6,1562493784316,16,-320,-272
6,1562493784317,48,-224,-176
2,1562493784334,400,16,-192
2,1562493784335,224,144,-160
4,1562493784344,-144,-192,-128
4,1562493784345,-96,-144,-128
6,1562493784351,128,-272,-192
6,1562493784352,112,-176,-80
2,1562493784381,80,192,-144
2,1562493784383,32,128,-160
2,1562493784384,32,16,-144
4,1562493784388,-144,-208,-96
4,1562493784390,-192,-272,-64
6,1562493784393,160,-352,-96
6,1562493784399,128,-368,-144
2,1562493784425,64,-128,-144
2,1562493784426,112,-272,-112
4,1562493784436,-256,-208,-80
4,1562493784438,-384,-272,-80
6,1562493784439,32,-240,-160
6,1562493784440,48,-624,-240
2,1562493784468,224,-400,-144
2,1562493784470,368,-496,-160
4,1562493784477,-512,-480,16
4,1562493784487,-608,-416,32
4,1562493784488,-704,-352,-32
6,1562493784490,-64,-656,-256
6,1562493784492,-96,-512,-352
6,1562493784493,-144,-624,-400
2,1562493784514,480,-544,-160
2,1562493784515,544,-608,-128
6,1562493784530,-144,-800,-448
6,1562493784532,-144,-720,-384
2,1562493784560,624,-592,-144
2,1562493784561,672,-560,-128
2,1562493784565,672,-576,-96
4,1562493784578,-800,-528,0
4,1562493784582,-816,-512,0
4,1562493784585,-864,-560,48
4,1562493784588,-880,-688,64
6,1562493784591,-208,-880,-384
6,1562493784593,-160,-1024,-432
2,1562493784604,752,-576,-80
4,1562493784614,-912,-704,32
4,1562493784616,-1024,-688,0
6,1562493784625,-112,-992,-480
6,1562493784628,-272,-1056,-576
2,1562493784650,816,-704,-128
2,1562493784651,896,-816,-128
2,1562493784653,960,-864,-128
4,1562493784662,-1184,-592,64
4,1562493784663,-1216,-528,144
4,1562493784665,-1328,-576,176
6,1562493784667,-368,-1024,-544
6,1562493784669,-480,-1104,-592
6,1562493784674,-592,-1120,-576
2,1562493784695,976,-928,-144
2,1562493784696,1040,-928,-160
4,1562493784701,-1392,-480,224
4,1562493784702,-1424,-512,128
6,1562493784708,-528,-1088,-640
6,1562493784709,-464,-1200,-640
2,1562493784739,1072,-960,-160
2,1562493784741,1072,-928,-176
2,1562493784742,1104,-928,-144
4,1562493784751,-1440,-592,224
4,1562493784752,-1472,-432,208
6,1562493784760,-608,-1280,-624
6,1562493784762,-544,-1216,-672
2,1562493784783,1088,-1008,-176
2,1562493784785,1088,-992,-176
6,1562493784799,-624,-1376,-688
6,1562493784800,-608,-1264,-688
6,1562493784802,-560,-1264,-624
4,1562493784836,-1520,-512,144
4,1562493784840,-1536,-416,272
4,1562493784846,-1504,-400,192
6,1562493784859,-528,-1360,-576
6,1562493784862,-544,-1488,-528
4,1562493784881,-1456,-464,240
4,1562493784883,-1472,-544,256
4,1562493784886,-1488,-544,272
4,1562493784888,-1456,-416,240
6,1562493784896,-576,-1440,-672
6,1562493784898,-624,-1200,-688
2,1562493784919,1056,-960,-160
2,1562493784920,1040,-912,-176
2,1562493784922,1024,-912,-144
2,1562493784923,1024,-944,-128
2,1562493784925,1008,-960,-80
4,1562493784934,-1408,-256,192
4,1562493784936,-1488,-464,240
6,1562493784938,-560,-1184,-544
6,1562493784940,-512,-1296,-736
2,1562493784965,960,-928,-128
2,1562493784966,992,-896,-144
2,1562493784967,1040,-832,-192
4,1562493784974,-1440,-448,96
4,1562493784975,-1392,-464,176
4,1562493784976,-1328,-400,176
6,1562493784983,-496,-1232,-656
6,1562493784985,-608,-1328,-656
6,1562493784987,-592,-1232,-656
2,1562493785009,1072,-800,-160
2,1562493785011,1152,-880,-144
4,1562493785020,-1360,-496,192
4,1562493785022,-1360,-528,192
6,1562493785026,-576,-1296,-656
6,1562493785028,-496,-1152,-656
2,1562493785053,1216,-864,-144
2,1562493785055,1168,-800,-144
4,1562493785064,-1200,-464,112
4,1562493785067,-1072,-336,96
6,1562493785079,-512,-912,-576
6,1562493785081,-528,-1040,-560
4,1562493785107,-1120,-496,160
4,1562493785108,-1040,-512,0
6,1562493785116,-464,-928,-624
6,1562493785118,-304,-960,-624
4,1562493785152,-992,-672,32
4,1562493785154,-912,-752,112
4,1562493785156,-784,-688,80
6,1562493785169,-272,-1168,-592
6,1562493785171,-240,-1136,-544
6,1562493785173,-208,-864,-544
4,1562493785197,-784,-528,0
4,1562493785209,-784,-400,0
6,1562493785213,-256,-592,-512
6,1562493785216,-256,-704,-512
2,1562493785235,1056,-784,-192
2,1562493785236,1104,-800,-240
4,1562493785243,-736,-624,48
4,1562493785247,-640,-608,-32
6,1562493785257,-144,-704,-576
6,1562493785259,-128,-672,-528
2,1562493785281,1168,-784,-240
2,1562493785282,1136,-736,-288
4,1562493785291,-544,-432,-32
4,1562493785295,-512,-256,0
6,1562493785299,-176,-464,-448
6,1562493785308,-192,-272,-384
2,1562493785325,1120,-720,-256
2,1562493785327,1184,-752,-224
2,1562493785328,1008,-624,-208
2,1562493785330,944,-480,-208
2,1562493785332,688,-304,-144
2,1562493785333,496,-128,-80
4,1562493785339,-416,-256,-32
4,1562493785340,-272,-336,-48
4,1562493785342,-160,-272,-80
6,1562493785344,-96,-416,-320
6,1562493785346,48,-368,-240
6,1562493785348,80,-320,-224
2,1562493785368,352,64,-112
2,1562493785369,176,176,-80
6,1562493785382,192,-224,-144
6,1562493785384,192,-352,-192
2,1562493785417,80,176,-80
2,1562493785423,80,112,-144
2,1562493785429,96,16,-208
6,1562493785442,144,-320,-80
6,1562493785446,96,-400,-192
2,1562493785459,176,-144,-272
2,1562493785463,224,-240,-288
4,1562493785473,-96,-176,-144
4,1562493785476,-64,-240,-160
4,1562493785478,-80,-208,-144
4,1562493785480,-208,-272,-112
4,1562493785482,-288,-224,-128
4,1562493785485,-416,-272,-144
4,1562493785488,-480,-336,-96
6,1562493785490,80,-240,-240
6,1562493785492,32,-400,-240
6,1562493785494,0,-528,-304
2,1562493785504,288,-272,-272
2,1562493785506,368,-320,-256
4,1562493785516,-544,-384,-96
4,1562493785518,-544,-352,-128
6,1562493785526,48,-496,-352
6,1562493785527,16,-480,-320
2,1562493785547,384,-352,-208
2,1562493785548,400,-416,-176
6,1562493785564,-32,-672,-256
6,1562493785566,-64,-656,-336
2,1562493785596,448,-432,-144
2,1562493785597,512,-512,-128
2,1562493785598,608,-576,-128
4,1562493785606,-624,-448,-80
4,1562493785609,-672,-512,0
4,1562493785613,-752,-560,-64
4,1562493785615,-864,-768,-16
6,1562493785622,-96,-992,-448
6,1562493785625,-128,-1040,-544
2,1562493785639,736,-624,-128
2,1562493785642,832,-736,-112
4,1562493785650,-912,-608,0
6,1562493785654,-176,-768,-512
6,1562493785655,-320,-928,-512
6,1562493785656,-480,-976,-608
2,1562493785684,944,-848,-112
2,1562493785685,1008,-848,-112
4,1562493785690,-1024,-544,-16
4,1562493785691,-1200,-576,112
4,1562493785693,-1248,-448,192
4,1562493785697,-1312,-624,144
6,1562493785705,-512,-880,-544
6,1562493785708,-432,-1216,-688
2,1562493785729,1008,-896,-112
2,1562493785731,1008,-912,-96
4,1562493785738,-1376,-592,80
4,1562493785740,-1360,-544,176
6,1562493785743,-496,-1136,-704
6,1562493785746,-512,-1120,-640
2,1562493785773,992,-944,-112
2,1562493785776,1024,-960,-48
2,1562493785783,1024,-1056,-112
4,1562493785785,-1392,-464,192
4,1562493785787,-1456,-464,240
6,1562493785798,-528,-1088,-624
6,1562493785799,-640,-1184,-656
2,1562493785817,1008,-1024,-160
2,1562493785819,976,-1024,-176
4,1562493785826,-1472,-384,240
4,1562493785827,-1488,-480,160
4,1562493785829,-1504,-384,160
6,1562493785836,-560,-1184,-688
6,1562493785838,-496,-1344,-816
6,1562493785839,-480,-1184,-672
2,1562493785863,976,-992,-192
2,1562493785864,992,-944,-224
4,1562493785870,-1456,-336,144
4,1562493785872,-1392,-352,160
6,1562493785884,-544,-1168,-592
6,1562493785885,-480,-1328,-640
2,1562493785908,960,-880,-208
2,1562493785910,976,-832,-176
4,1562493785920,-1408,-480,192
4,1562493785923,-1408,-480,176
6,1562493785925,-448,-1344,-608
6,1562493785929,-464,-1408,-672
2,1562493785953,992,-848,-144
2,1562493785955,1008,-864,-160
2,1562493785956,992,-880,-176
4,1562493785966,-1408,-432,208
4,1562493785968,-1424,-416,224
6,1562493785974,-592,-1296,-608
6,1562493785976,-544,-1392,-640
6,1562493785977,-480,-1264,-720
2,1562493785998,992,-864,-192
2,1562493786000,1040,-864,-208
4,1562493786010,-1456,-416,176
4,1562493786010,-1472,-480,64
4,1562493786011,-1392,-336,112
6,1562493786016,-528,-1264,-752
6,1562493786018,-544,-1168,-752
2,1562493786047,1040,-816,-160
2,1562493786048,1104,-864,-224
6,1562493786059,-640,-1200,-672
6,1562493786062,-528,-1168,-720
2,1562493786089,1136,-864,-224
2,1562493786090,1152,-880,-208
4,1562493786104,-1392,-368,112
4,1562493786105,-1360,-432,160
4,1562493786109,-1360,-528,96
4,1562493786112,-1296,-496,128
6,1562493786115,-496,-1232,-752
6,1562493786117,-480,-1152,-752
2,1562493786133,1152,-864,-176
2,1562493786134,1200,-832,-208
2,1562493786135,1152,-800,-224
4,1562493786141,-1200,-464,112
6,1562493786150,-480,-976,-672
6,1562493786153,-432,-992,-624
6,1562493786155,-368,-1088,-624
2,1562493786180,1104,-800,-224
2,1562493786181,1088,-784,-208
6,1562493786197,-240,-1040,-656
6,1562493786198,-272,-880,-624
2,1562493786223,1104,-752,-208
2,1562493786225,1072,-752,-208
4,1562493786233,-1104,-432,48
6,1562493786244,-320,-656,-560
6,1562493786247,-384,-720,-512
2,1562493786268,1072,-816,-224
2,1562493786270,1088,-800,-224
2,1562493786272,1008,-704,-208
4,1562493786280,-1072,-560,48
4,1562493786282,-1008,-624,64
4,1562493786284,-880,-592,80
4,1562493786285,-800,-464,48
4,1562493786286,-816,-400,64
4,1562493786288,-768,-400,96
4,1562493786289,-704,-480,64
6,1562493786296,-256,-512,-512
6,1562493786298,-208,-624,-432
2,1562493786314,912,-624,-112
4,1562493786323,-576,-544,32
4,1562493786326,-464,-448,0
4,1562493786329,-384,-384,16
6,1562493786336,-112,-672,-432
6,1562493786337,-112,-528,-384
6,1562493786338,-128,-416,-288
2,1562493786358,880,-544,-112
2,1562493786360,752,-432,-112
2,1562493786361,688,-368,-144
6,1562493786375,-128,-480,-320
6,1562493786376,-80,-480,-304
2,1562493786404,592,-288,-144
2,1562493786406,512,-224,-112
4,1562493786415,-384,-320,32
4,1562493786417,-368,-384,0
4,1562493786419,-304,-256,-48
6,1562493786428,-48,-304,-320
2,1562493786448,368,-128,-128
4,1562493786455,-272,-208,-80
4,1562493786457,-256,-96,-48
4,1562493786460,-160,-64,-80
6,1562493786469,-64,-272,-288
6,1562493786471,-32,-48,-144
6,1562493786474,16,-112,-144
2,1562493786496,240,-16,-144
2,1562493786497,80,112,-160
2,1562493786497,-32,144,-176
2,1562493786498,-64,128,-240
4,1562493786504,-128,-112,-144
6,1562493786508,144,-256,-64
6,1562493786511,144,-432,-96
6,1562493786513,80,-384,-96
2,1562493786539,-16,0,-256
2,1562493786540,64,-144,-224
4,1562493786550,-176,-304,-112
4,1562493786551,-208,-240,-112
4,1562493786554,-320,-288,-96
4,1562493786556,-432,-448,-16
6,1562493786564,80,-512,-192
6,1562493786566,-48,-672,-176
2,1562493786583,256,-336,-192
2,1562493786585,432,-496,-144
4,1562493786591,-608,-496,48
4,1562493786594,-672,-352,0
6,1562493786602,-80,-592,-352
6,1562493786603,-96,-512,-320
2,1562493786630,496,-560,-96
2,1562493786632,560,-592,-96
2,1562493786633,624,-560,-80
6,1562493786647,-96,-816,-400
6,1562493786649,-64,-704,-432
6,1562493786651,-192,-800,-464
2,1562493786675,640,-544,-96
2,1562493786678,688,-544,-112
4,1562493786688,-752,-528,-48
4,1562493786690,-768,-576,-32
6,1562493786693,-96,-880,-416
6,1562493786696,-224,-1040,-496
2,1562493786718,720,-592,-160
2,1562493786720,832,-688,-192
4,1562493786728,-800,-512,0
4,1562493786729,-880,-640,16
4,1562493786730,-944,-688,48
4,1562493786732,-1024,-608,128
4,1562493786732,-1200,-544,96
6,1562493786738,-384,-976,-528
6,1562493786740,-448,-1008,-608
2,1562493786763,944,-800,-208
