4,1562493370670,-992,80,224
4,1562493370672,-992,128,160
6,1562493370678,-720,-416,-576
6,1562493370679,-720,-416,-576
2,1562493370708,-944,0,400
2,1562493370709,-912,176,288
4,1562493370717,-1008,112,192
4,1562493370720,-1008,80,224
6,1562493370731,-704,-416,-592
6,1562493370732,-720,-432,-576
6,1562493370733,-720,-432,-560
2,1562493370756,-880,176,320
2,1562493370756,-880,144,336
4,1562493370761,-992,96,240
4,1562493370763,-1008,112,208
4,1562493370767,-1024,112,176
6,1562493370775,-688,-432,-592
6,1562493370777,-688,-432,-592
2,1562493370801,-928,128,352
2,1562493370802,-928,128,352
2,1562493370803,-896,80,352
4,1562493370810,-1008,96,208
4,1562493370812,-1008,80,208
6,1562493370820,-704,-432,-576
6,1562493370821,-704,-432,-576
2,1562493370847,-912,16,368
2,1562493370849,-928,16,368
4,1562493370856,-1024,48,208
4,1562493370858,-1024,32,192
6,1562493370859,-688,-448,-592
6,1562493370860,-688,-432,-608
2,1562493370890,-928,16,336
2,1562493370891,-912,64,368
4,1562493370896,-1024,48,192
4,1562493370898,-1056,48,208
6,1562493370906,-688,-416,-592
6,1562493370907,-688,-432,-608
6,1562493370908,-704,-432,-624
2,1562493370934,-912,64,432
2,1562493370936,-928,48,448
4,1562493370951,-1072,48,224
4,1562493370952,-1104,16,224
4,1562493370952,-1120,16,128
6,1562493370953,-704,-416,-624
6,1562493370954,-656,-464,-672
4,1562493370986,-1120,0,144
4,1562493370987,-1152,-80,224
6,1562493370993,-704,-432,-640
6,1562493370994,-752,-400,-672
2,1562493371022,-912,64,432
2,1562493371024,-864,64,400
2,1562493371028,-864,16,416
2,1562493371030,-928,-80,432
2,1562493371032,-1088,-208,384
4,1562493371033,-1200,-160,256
4,1562493371039,-1264,-128,112
2,1562493371071,-1152,-192,384
2,1562493371072,-1168,64,464
2,1562493371073,-1056,464,448
4,1562493371077,-1408,-48,48
4,1562493371079,-1392,16,48
6,1562493371086,-816,-352,-624
6,1562493371088,-784,-320,-704
6,1562493371090,-784,-352,-768
6,1562493371092,-768,-384,-736
6,1562493371093,-848,-384,-752
2,1562493371117,-944,720,560
2,1562493371118,-912,912,560
4,1562493371123,-1504,176,32
4,1562493371124,-1600,368,208
4,1562493371126,-1696,512,272
6,1562493371128,-1008,-384,-640
6,1562493371129,-1104,-384,-672
2,1562493371158,-816,1056,592
2,1562493371160,-848,432,128
4,1562493371165,-1840,848,240
4,1562493371167,-1632,320,288
6,1562493371174,-1264,-576,-688
6,1562493371175,-976,-1440,-832
2,1562493371203,-848,-16,304
2,1562493371205,-1280,-96,448
4,1562493371211,-1600,-336,304
4,1562493371212,-1184,-608,496
6,1562493371221,-1680,-2032,-352
6,1562493371222,-1744,-1520,-576
6,1562493371223,-704,-1136,-288
2,1562493371250,-1824,-144,544
2,1562493371251,-1600,-352,336
2,1562493371252,-1184,-480,64
4,1562493371257,-1056,-400,544
4,1562493371258,-400,-816,128
6,1562493371262,-80,-928,-1152
6,1562493371264,-1488,-1120,-576
2,1562493371294,-1184,-336,32
2,1562493371295,-1136,-272,32
4,1562493371304,-496,-256,112
4,1562493371306,-208,544,496
4,1562493371308,-112,800,-96
6,1562493371314,-1184,432,-80
6,1562493371315,-832,752,0
2,1562493371341,-1072,-208,48
2,1562493371341,-1056,-144,64
4,1562493371352,-176,288,-64
4,1562493371353,-304,96,48
6,1562493371362,-656,224,-256
6,1562493371363,-864,-112,-320
2,1562493371383,-1072,-96,96
2,1562493371384,-976,-96,96
4,1562493371390,-384,176,128
4,1562493371392,-448,192,128
6,1562493371402,-864,-176,-320
6,1562493371403,-720,-208,-400
6,1562493371404,-752,-432,-528
4,1562493371437,-592,144,176
4,1562493371439,-784,96,256
4,1562493371441,-1008,80,240
6,1562493371448,-832,-608,-640
6,1562493371450,-864,-752,-784
2,1562493371475,-896,-176,192
2,1562493371476,-880,-320,192
2,1562493371477,-800,-416,112
2,1562493371478,-816,-352,-16
2,1562493371480,-752,-384,32
4,1562493371490,-1232,48,224
4,1562493371492,-1552,32,256
6,1562493371497,-976,-928,-928
6,1562493371498,-1216,-1120,-1072
2,1562493371520,-576,-592,208
2,1562493371525,-784,-496,176
4,1562493371526,-1904,0,368
4,1562493371527,-2032,-176,304
6,1562493371536,-1504,-1440,-1200
6,1562493371538,-1520,-1968,-1296
2,1562493371563,-880,-64,320
2,1562493371565,-768,352,224
4,1562493371571,-2032,-416,112
4,1562493371572,-2032,-688,64
6,1562493371577,-1232,-2032,-1088
6,1562493371579,-848,-2032,-560
6,1562493371580,-256,-2032,384
2,1562493371609,-672,880,448
2,1562493371611,-1088,2048,496
2,1562493371611,-800,1264,816
4,1562493371617,-1760,-1440,240
4,1562493371618,-1488,-2032,-368
4,1562493371620,-1520,-1792,-544
6,1562493371626,2032,-2032,16
6,1562493371628,896,-2032,560
2,1562493371654,-832,1568,1424
2,1562493371655,-672,736,576
4,1562493371661,-1504,-1184,-384
4,1562493371661,-1264,1232,688
6,1562493371669,-576,-1392,352
6,1562493371672,-1904,1488,-848
2,1562493371700,-1344,-224,48
2,1562493371701,-1296,160,176
4,1562493371707,-672,2048,-448
4,1562493371708,-1552,-1296,-208
6,1562493371713,-432,-48,-1248
6,1562493371715,384,-1536,-1472
6,1562493371722,-496,-1536,-1552
2,1562493371744,-1008,2048,224
2,1562493371746,-1392,480,160
4,1562493371753,-1328,128,-272
4,1562493371754,-1312,-304,80
6,1562493371758,-944,-976,-528
6,1562493371760,-1088,-1584,-720
2,1562493371790,-1344,-1200,352
2,1562493371794,-624,-960,400
2,1562493371795,-1152,-400,800
6,1562493371808,-752,-528,-608
6,1562493371809,-720,-528,-592
2,1562493371835,-912,-912,128
2,1562493371836,-1248,-192,128
4,1562493371842,-1216,-464,736
4,1562493371844,-1168,-192,160
4,1562493371846,-944,-224,320
4,1562493371848,-1024,-96,96
4,1562493371850,-1040,48,-48
6,1562493371857,-640,-480,-656
6,1562493371858,-608,-464,-704
2,1562493371878,-1232,240,176
2,1562493371880,-928,16,272
4,1562493371888,-1024,144,48
4,1562493371890,-976,80,288
6,1562493371895,-656,-432,-656
6,1562493371896,-752,-432,-560
6,1562493371897,-736,-432,-560
2,1562493371924,-816,-144,432
2,1562493371925,-928,-272,544
4,1562493371933,-1008,0,336
4,1562493371934,-1024,32,240
6,1562493371939,-704,-432,-592
6,1562493371941,-688,-432,-608
2,1562493371970,-960,-272,464
2,1562493371971,-960,-16,352
2,1562493371971,-880,176,320
4,1562493371977,-1008,112,160
4,1562493371978,-1008,128,160
4,1562493371979,-1008,80,256
6,1562493371987,-688,-416,-608
6,1562493371989,-704,-416,-592
2,1562493372013,-864,176,400
2,1562493372017,-848,240,480
4,1562493372028,-1008,80,272
4,1562493372030,-1008,128,224
6,1562493372034,-720,-416,-576
6,1562493372036,-720,-432,-576
2,1562493372059,-880,288,400
2,1562493372061,-896,192,368
4,1562493372067,-1008,112,192
4,1562493372069,-1008,112,224
6,1562493372078,-688,-432,-592
6,1562493372079,-720,-432,-560
6,1562493372080,-720,-464,-544
2,1562493372105,-880,144,368
2,1562493372106,-880,96,368
4,1562493372113,-992,96,224
4,1562493372114,-1008,48,192
4,1562493372116,-1024,16,192
6,1562493372124,-704,-448,-576
6,1562493372126,-704,-448,-592
2,1562493372151,-944,48,352
2,1562493372153,-928,32,320
2,1562493372155,-928,32,320
4,1562493372163,-1040,-16,144
4,1562493372165,-1072,-32,176
6,1562493372168,-656,-480,-624
6,1562493372178,-656,-464,-640
2,1562493372194,-928,-16,400
2,1562493372195,-928,-16,432
4,1562493372203,-1056,-32,208
4,1562493372205,-1120,-48,192
6,1562493372209,-688,-448,-592
6,1562493372210,-688,-448,-624
2,1562493372240,-944,32,432
2,1562493372241,-944,224,352
4,1562493372246,-1184,16,112
4,1562493372249,-1200,32,48
6,1562493372259,-688,-432,-704
6,1562493372261,-704,-384,-720
6,1562493372263,-736,-368,-736
2,1562493372284,-912,272,304
2,1562493372287,-960,144,368
4,1562493372295,-1232,-48,112
4,1562493372297,-1248,-96,208
4,1562493372300,-1264,-96,160
6,1562493372309,-800,-368,-656
6,1562493372310,-800,-416,-672
2,1562493372328,-1008,32,400
2,1562493372329,-1056,-32,448
2,1562493372330,-1088,112,544
4,1562493372335,-1440,-32,128
4,1562493372337,-1456,64,224
6,1562493372343,-800,-400,-688
6,1562493372344,-928,-416,-608
2,1562493372373,-1040,496,576
2,1562493372374,-912,880,704
4,1562493372380,-1712,320,304
4,1562493372394,-1936,640,464
6,1562493372397,-1008,-352,-736
6,1562493372399,-1216,-320,-704
6,1562493372402,-1456,-688,-576
2,1562493372419,-896,1104,592
2,1562493372421,-832,592,-80
2,1562493372424,-1024,32,240
6,1562493372434,-928,-1904,-864
6,1562493372436,-1648,-2032,-576
2,1562493372463,-1456,-304,576
4,1562493372472,-1824,896,480
4,1562493372473,-1744,48,288
4,1562493372475,-1680,-480,400
4,1562493372476,-1264,-592,528
4,1562493372479,-816,-480,432
6,1562493372490,-1808,-1792,-688
6,1562493372492,-464,-576,-608
2,1562493372508,-2032,-128,800
2,1562493372510,-1600,-288,256
2,1562493372512,-1328,-432,-128
4,1562493372518,-416,-528,-32
4,1562493372520,-256,256,608
6,1562493372526,-976,-1952,-1232
6,1562493372529,-1568,272,-176
2,1562493372555,-1216,-352,-128
2,1562493372556,-1104,-192,-96
4,1562493372563,-128,848,-64
4,1562493372565,-96,400,-160
6,1562493372574,-1024,592,-32
6,1562493372575,-528,416,-224
6,1562493372576,-656,128,-272
2,1562493372599,-992,-144,-96
2,1562493372600,-992,-192,-32
2,1562493372602,-992,-192,-32
4,1562493372606,-192,208,-16
4,1562493372607,-272,208,96
6,1562493372614,-912,-128,-320
6,1562493372620,-832,-288,-384
2,1562493372644,-944,-128,0
2,1562493372645,-832,-240,112
4,1562493372653,-384,208,128
4,1562493372654,-512,192,128
4,1562493372655,-656,128,176
6,1562493372658,-624,-320,-512
6,1562493372659,-640,-464,-624
2,1562493372689,-768,-432,160
2,1562493372690,-752,-544,32
4,1562493372699,-864,96,208
4,1562493372704,-1120,96,192
6,1562493372713,-768,-656,-768
6,1562493372716,-864,-832,-944
6,1562493372750,-976,-1088,-1168
6,1562493372753,-1264,-1408,-1360
6,1562493372755,-1616,-1888,-1360
2,1562493372780,-768,-480,-96
2,1562493372793,-592,-656,144
4,1562493372796,-1440,32,144
4,1562493372799,-1808,0,208
4,1562493372801,-2032,-96,304
4,1562493372803,-2032,-336,80
4,1562493372806,-2032,-720,-80
6,1562493372808,-1424,-2032,-1312
6,1562493372810,-976,-2032,-1088
2,1562493372825,-528,-720,160
2,1562493372827,-992,-128,288
2,1562493372830,-832,304,192
2,1562493372832,-720,784,608
2,1562493372834,-1056,1616,848
4,1562493372841,-2032,-1136,-272
4,1562493372843,-1248,-2032,304
6,1562493372845,-208,-2032,-512
6,1562493372848,576,-2032,1232
2,1562493372868,-1056,2048,-128
2,1562493372870,-704,1712,1744
6,1562493372885,2048,-2032,-96
6,1562493372887,-912,-2032,624
6,1562493372894,-1632,1104,-1248
2,1562493372914,-592,784,704
2,1562493372922,-1184,-96,64
4,1562493372926,-1536,-2032,-720
4,1562493372928,-1568,-1248,-496
4,1562493372931,-1472,-192,320
4,1562493372933,-416,2048,992
6,1562493372936,-2032,2032,160
6,1562493372938,768,-1456,-1120
2,1562493372958,-1456,-880,112
2,1562493372960,-800,2048,640
2,1562493372961,-1360,1808,176
4,1562493372969,-1424,-1120,-688
4,1562493372970,-1632,-16,-176
4,1562493372973,-1296,-192,-288
6,1562493372979,-400,-1808,-2048
6,1562493372981,-688,-832,-1120
2,1562493373005,-1648,-816,-48
2,1562493373007,-608,-1504,0
4,1562493373014,-1072,-272,496
4,1562493373016,-1120,-384,384
6,1562493373026,-976,-1056,-512
6,1562493373028,-1024,-1056,-592
2,1562493373049,-1120,48,976
2,1562493373050,-816,-688,304
6,1562493373068,-704,-656,-688
6,1562493373070,-736,-512,-608
6,1562493373072,-640,-480,-688
2,1562493373095,-1136,-608,400
2,1562493373098,-1184,16,192
4,1562493373108,-1056,-256,336
4,1562493373110,-1056,-112,224
4,1562493373113,-1056,-48,96
4,1562493373115,-1040,64,96
6,1562493373118,-656,-448,-672
6,1562493373120,-704,-416,-608
2,1562493373138,-1008,112,288
2,1562493373140,-928,-160,352
2,1562493373143,-1024,-192,400
4,1562493373150,-992,80,192
4,1562493373151,-1008,0,208
4,1562493373152,-1008,0,208
6,1562493373158,-688,-432,-608
6,1562493373159,-688,-416,-608
2,1562493373183,-976,-192,416
2,1562493373185,-928,-64,448
4,1562493373191,-992,32,224
4,1562493373193,-992,64,208
6,1562493373203,-704,-432,-592
6,1562493373204,-704,-432,-592
4,1562493373235,-992,64,192
4,1562493373244,-1008,64,240
6,1562493373246,-688,-432,-592
6,1562493373250,-704,-400,-576
6,1562493373252,-704,-416,-576
2,1562493373275,-912,96,352
2,1562493373276,-880,192,256
2,1562493373277,-864,160,272
2,1562493373278,-880,176,384
4,1562493373287,-1008,64,256
4,1562493373289,-1008,64,192
6,1562493373298,-688,-432,-608
6,1562493373299,-656,-432,-624
2,1562493373319,-912,192,352
2,1562493373320,-896,112,336
2,1562493373323,-880,112,400
4,1562493373329,-1024,48,192
4,1562493373332,-1008,32,224
4,1562493373334,-1024,16,224
6,1562493373342,-688,-432,-592
6,1562493373344,-688,-432,-608
2,1562493373365,-880,64,352
2,1562493373366,-928,16,352
4,1562493373373,-1040,0,208
4,1562493373374,-1056,-16,176
6,1562493373378,-688,-400,-624
6,1562493373379,-672,-448,-608
6,1562493373382,-672,-448,-704
2,1562493373409,-960,64,384
2,1562493373410,-928,48,448
4,1562493373421,-1088,-48,192
4,1562493373424,-1120,-48,240
6,1562493373434,-720,-448,-560
6,1562493373436,-720,-400,-608
2,1562493373455,-880,64,480
2,1562493373457,-912,160,512
2,1562493373460,-928,304,368
4,1562493373468,-1136,-16,224
4,1562493373470,-1184,0,144
6,1562493373473,-736,-368,-720
6,1562493373475,-720,-384,-656
2,1562493373499,-896,288,320
2,1562493373500,-944,160,320
4,1562493373507,-1200,-16,64
4,1562493373508,-1248,-64,160
4,1562493373510,-1248,-144,192
6,1562493373513,-768,-336,-672
6,1562493373522,-800,-352,-656
2,1562493373543,-1040,-16,336
2,1562493373545,-1120,32,480
4,1562493373554,-1408,-80,96
4,1562493373556,-1504,48,208
6,1562493373559,-784,-384,-752
6,1562493373562,-896,-352,-656
6,1562493373565,-960,-352,-736
2,1562493373589,-1120,432,512
2,1562493373590,-1024,848,624
4,1562493373596,-1728,272,208
4,1562493373599,-1984,624,336
6,1562493373608,-1120,-224,-800
6,1562493373609,-1456,-352,-656
2,1562493373636,-976,1184,624
2,1562493373639,-880,768,-112
4,1562493373648,-1984,992,512
4,1562493373651,-1712,400,240
4,1562493373653,-1712,-448,384
6,1562493373655,-1184,-1344,-784
6,1562493373658,-1248,-2032,-640
2,1562493373680,-1008,96,96
2,1562493373683,-1424,-336,400
2,1562493373685,-2032,-160,688
4,1562493373694,-1376,-544,448
4,1562493373697,-1104,-384,640
6,1562493373700,-1872,-1776,-768
6,1562493373702,-1248,-1472,-304
2,1562493373723,-1760,-256,176
2,1562493373724,-1392,-464,-240
4,1562493373731,-128,-880,64
4,1562493373734,-480,-176,160
6,1562493373743,-288,-960,-1120
6,1562493373745,-1536,-1200,-528
6,1562493373747,-1200,320,-64
2,1562493373769,-1264,-416,-208
2,1562493373770,-1168,-272,-176
4,1562493373777,-64,576,192
4,1562493373781,-16,656,-288
6,1562493373790,-720,592,-32
6,1562493373792,-384,416,-272
2,1562493373816,-1072,-144,-176
2,1562493373817,-1008,-224,-160
4,1562493373824,-64,288,-192
4,1562493373826,-112,144,-48
4,1562493373831,-224,160,16
6,1562493373833,-544,128,-400
6,1562493373834,-688,-192,-448
2,1562493373859,-992,-256,-224
2,1562493373862,-880,-192,-160
2,1562493373864,-784,-320,-64
4,1562493373873,-336,176,0
4,1562493373874,-528,96,16
6,1562493373876,-448,-304,-624
6,1562493373888,-336,-496,-800
2,1562493373904,-752,-416,48
2,1562493373905,-688,-592,80
4,1562493373910,-720,144,80
4,1562493373912,-1024,144,112
6,1562493373920,-528,-624,-832
6,1562493373922,-624,-720,-928
6,1562493373924,-736,-816,-1072
2,1562493373950,-752,-576,-144
2,1562493373951,-656,-640,-32
4,1562493373956,-1392,144,64
4,1562493373957,-1824,32,144
6,1562493373963,-1120,-1184,-1280
6,1562493373972,-1760,-1968,-1472
2,1562493373995,-528,-800,128
2,1562493373996,-1040,-208,128
4,1562493374005,-2032,-208,304
4,1562493374007,-2032,-320,112
4,1562493374009,-2032,-576,-96
6,1562493374011,-1680,-2032,-1424
6,1562493374013,-1072,-2032,-1200
2,1562493374040,-992,448,288
2,1562493374042,-624,736,656
2,1562493374043,-1008,1424,1472
4,1562493374050,-2032,-944,-384
4,1562493374051,-1168,-2032,272
6,1562493374058,-304,-2032,-880
6,1562493374059,144,-2032,816
6,1562493374060,2048,-2032,144
2,1562493374084,-992,2048,-64
2,1562493374086,-704,2048,1456
4,1562493374091,-1520,-2032,-720
4,1562493374092,-1536,-1200,-544
6,1562493374103,-496,-2032,656
6,1562493374104,-2032,1280,-496
2,1562493374128,-656,800,656
2,1562493374129,-1408,-400,-208
2,1562493374130,-1168,-448,80
4,1562493374138,-1328,784,528
4,1562493374138,-448,2048,288
6,1562493374144,-2032,1632,-128
6,1562493374145,752,-1440,-1184
2,1562493374174,-880,2048,656
2,1562493374175,-1264,816,176
4,1562493374182,-1536,-1168,-320
4,1562493374183,-1504,272,-288
4,1562493374184,-1072,-176,48
6,1562493374192,-48,-1424,-2048
6,1562493374193,-768,-944,-704
2,1562493374221,-1168,-1072,-256
2,1562493374223,-1120,-912,672
4,1562493374226,-1120,-448,832
4,1562493374228,-1344,-544,144
6,1562493374238,-1536,-1408,-208
6,1562493374240,-624,-912,-960
6,1562493374242,-624,-624,-704
2,1562493374266,-1216,-80,528
2,1562493374267,-976,-544,288
4,1562493374273,-1024,-208,208
4,1562493374274,-1008,-16,128
6,1562493374278,-656,-496,-656
6,1562493374279,-672,-464,-640
2,1562493374308,-992,-384,448
2,1562493374309,-976,-48,176
2,1562493374310,-992,80,224
4,1562493374316,-1008,144,144
4,1562493374319,-1008,80,224
4,1562493374321,-1008,-32,224
6,1562493374331,-688,-448,-624
6,1562493374332,-688,-448,-624
2,1562493374354,-992,-160,288
2,1562493374355,-1024,-176,368
4,1562493374361,-1024,-32,192
4,1562493374363,-1024,0,176
6,1562493374371,-656,-448,-624
6,1562493374373,-656,-432,-640
2,1562493374399,-1008,-96,352
2,1562493374400,-960,-80,352
4,1562493374406,-1008,16,192
4,1562493374407,-992,0,208
6,1562493374418,-672,-432,-640
6,1562493374420,-672,-448,-608
6,1562493374421,-672,-448,-608
2,1562493374443,-944,-16,448
2,1562493374444,-928,32,416
4,1562493374453,-1008,16,208
4,1562493374455,-992,0,240
6,1562493374458,-688,-448,-592
6,1562493374459,-688,-448,-592
2,1562493374489,-912,96,304
2,1562493374492,-928,160,256
2,1562493374495,-976,128,288
4,1562493374507,-992,0,208
4,1562493374508,-1008,0,176
4,1562493374509,-1024,0,160
6,1562493374511,-656,-448,-624
6,1562493374514,-672,-448,-608
2,1562493374537,-976,80,304
2,1562493374538,-944,48,352
4,1562493374546,-1008,-16,176
4,1562493374549,-1008,-32,208
6,1562493374557,-656,-448,-608
6,1562493374559,-672,-464,-560
6,1562493374560,-672,-464,-608
2,1562493374579,-944,96,336
2,1562493374581,-928,112,352
4,1562493374589,-1008,0,192
4,1562493374591,-1040,-16,192
6,1562493374594,-672,-448,-608
6,1562493374595,-656,-448,-608
2,1562493374623,-912,112,384
2,1562493374624,-880,80,368
4,1562493374633,-1040,0,192
4,1562493374635,-1040,0,192
6,1562493374642,-656,-464,-608
6,1562493374643,-656,-480,-624
2,1562493374668,-912,96,384
2,1562493374672,-912,176,416
2,1562493374680,-896,240,400
4,1562493374682,-1056,0,176
4,1562493374685,-1072,0,192
4,1562493374687,-1072,16,160
6,1562493374696,-672,-464,-624
6,1562493374698,-688,-448,-608
2,1562493374716,-832,256,400
2,1562493374718,-848,224,384
4,1562493374727,-1072,0,160
4,1562493374730,-1120,-80,176
6,1562493374733,-672,-464,-640
6,1562493374735,-704,-432,-640
6,1562493374737,-720,-400,-640
2,1562493374760,-912,96,336
2,1562493374763,-1008,32,368
4,1562493374771,-1168,-96,144
4,1562493374773,-1264,-80,144
6,1562493374781,-752,-368,-688
6,1562493374784,-816,-352,-720
2,1562493374803,-1088,96,416
2,1562493374804,-1088,272,400
4,1562493374810,-1344,-48,80
4,1562493374813,-1504,80,32
6,1562493374820,-816,-352,-752
6,1562493374823,-928,-320,-816
2,1562493374850,-1072,528,384
2,1562493374850,-1072,816,480
2,1562493374851,-1104,1008,352
4,1562493374857,-1648,224,96
4,1562493374858,-1824,368,144
4,1562493374859,-1872,576,128
6,1562493374867,-1072,-304,-800
6,1562493374868,-1104,-336,-880
2,1562493374893,-1040,560,-160
2,1562493374894,-1088,-48,-112
4,1562493374901,-1504,368,256
4,1562493374902,-1376,-352,400
6,1562493374909,-1104,-560,-688
6,1562493374910,-1200,-1488,-656
6,1562493374912,-1568,-2000,-304
2,1562493374939,-1184,-432,144
2,1562493374940,-1632,-208,608
4,1562493374951,-1072,-928,336
4,1562493374953,-880,-704,496
6,1562493374963,-992,-1520,-272
6,1562493374966,0,-544,-720
2,1562493374985,-1472,-176,240
2,1562493374986,-1120,-320,-32
4,1562493374992,-368,-624,144
4,1562493374994,-224,80,384
4,1562493374994,-128,576,336
6,1562493375001,-640,-704,-800
6,1562493375003,-1248,336,0
2,1562493375028,-1072,-352,-144
2,1562493375038,-1024,-304,-192
2,1562493375040,-976,-208,-176
4,1562493375043,-96,384,-96
4,1562493375046,-192,160,-160
6,1562493375058,-912,400,-64
6,1562493375059,-672,144,-272
6,1562493375064,-720,96,-352
2,1562493375074,-896,-96,-144
2,1562493375078,-896,16,-112
4,1562493375085,-320,272,-112
4,1562493375088,-400,272,-64
6,1562493375090,-768,16,-448
6,1562493375091,-720,-160,-576
2,1562493375122,-896,-48,-80
2,1562493375123,-880,-80,0
4,1562493375129,-496,288,0
4,1562493375132,-656,256,16
6,1562493375141,-688,-256,-704
6,1562493375142,-688,-432,-816
2,1562493375170,-864,-160,32
2,1562493375171,-864,-192,-16
4,1562493375177,-832,224,48
4,1562493375179,-1056,192,64
4,1562493375185,-1312,128,16
6,1562493375194,-720,-544,-944
6,1562493375194,-848,-752,-1088
2,1562493375210,-832,-288,-16
2,1562493375211,-704,-448,160
2,1562493375218,-640,-480,208
4,1562493375219,-1632,112,80
4,1562493375221,-1936,144,128
6,1562493375223,-992,-960,-1248
6,1562493375225,-1104,-1104,-1360
6,1562493375226,-1280,-1424,-1408
2,1562493375256,-960,-16,192
2,1562493375257,-896,352,352
4,1562493375263,-2032,48,144
4,1562493375264,-2032,-176,32
6,1562493375274,-1200,-1760,-1312
6,1562493375276,-688,-1744,-1040
2,1562493375300,-688,688,480
2,1562493375302,-800,1040,896
4,1562493375307,-2032,-352,-208
4,1562493375311,-1600,-992,-160
6,1562493375318,-112,-1952,-688
6,1562493375318,256,-2032,624
2,1562493375344,-976,1344,368
2,1562493375352,-832,1952,0
4,1562493375353,-1088,-1888,112
4,1562493375356,-1376,-1296,-336
4,1562493375357,-1296,-624,-208
6,1562493375359,2048,-2032,48
6,1562493375368,-416,-1648,336
2,1562493375390,-816,1248,1248
2,1562493375391,-720,688,480
2,1562493375392,-1008,192,-128
4,1562493375395,-1312,160,160
4,1562493375396,-800,2048,176
6,1562493375403,-1712,-48,-336
6,1562493375405,-1072,832,-1120
6,1562493375407,-400,64,-784
2,1562493375434,-1312,-224,0
2,1562493375438,-976,1520,272
4,1562493375440,-1008,176,-496
4,1562493375443,-1504,-752,112
6,1562493375453,-224,-1680,-1184
6,1562493375454,-624,-960,-1184
2,1562493375478,-1088,1472,-64
2,1562493375480,-1376,-464,-112
4,1562493375486,-1264,32,-112
4,1562493375488,-1072,-432,560
6,1562493375493,-1424,-1248,-416
6,1562493375494,-656,-784,-848
2,1562493375523,-1152,-1088,496
2,1562493375525,-1248,-496,464
4,1562493375532,-1296,-368,224
4,1562493375539,-992,-144,80
4,1562493375541,-976,-128,272
6,1562493375544,-656,-544,-688
6,1562493375545,-704,-480,-608
2,1562493375568,-976,-640,480
2,1562493375573,-1056,-464,400
2,1562493375574,-1120,112,48
4,1562493375576,-1024,16,112
4,1562493375578,-1040,144,112
6,1562493375586,-688,-432,-624
6,1562493375587,-688,-432,-656
6,1562493375588,-672,-416,-656
2,1562493375615,-976,400,192
2,1562493375615,-832,144,304
6,1562493375628,-704,-400,-608
6,1562493375629,-720,-400,-608
2,1562493375658,-944,-96,368
2,1562493375659,-1008,-144,416
2,1562493375660,-976,-80,416
4,1562493375669,-1008,80,176
4,1562493375671,-1008,32,240
4,1562493375673,-1024,32,240
4,1562493375675,-1008,16,208
6,1562493375682,-704,-384,-624
6,1562493375684,-688,-416,-608
2,1562493375703,-976,0,400
2,1562493375705,-960,64,304
4,1562493375710,-1008,48,176
4,1562493375712,-1008,32,176
4,1562493375713,-1008,0,208
6,1562493375719,-688,-416,-608
6,1562493375720,-672,-416,-624
6,1562493375722,-704,-416,-608
2,1562493375749,-912,96,256
2,1562493375750,-928,144,288
4,1562493375756,-1008,16,224
4,1562493375758,-1008,16,176
