5,1563792495542,320,-608,-816
3,1563792495548,16,1008,432
1,1563792495553,144,992,-256
1,1563792495558,112,1008,-272
5,1563792495574,288,-544,-880
5,1563792495580,336,-512,-1024
3,1563792495586,0,1008,400
3,1563792495592,16,1056,432
1,1563792495597,48,1104,-240
1,1563792495604,-48,1152,-144
5,1563792495609,288,-528,-960
5,1563792495615,256,-512,-944
3,1563792495620,-16,1152,384
3,1563792495630,-64,1168,320
1,1563792495635,-64,1184,32
1,1563792495640,-64,1248,256
5,1563792495661,192,-496,-960
5,1563792495667,240,-512,-1024
3,1563792495674,-128,1248,288
3,1563792495679,-272,1376,288
3,1563792495686,-464,1584,400
1,1563792495691,-192,1456,576
1,1563792495697,-496,1488,560
5,1563792495702,320,-512,-1280
5,1563792495707,160,-416,-1216
3,1563792495714,-640,1712,448
3,1563792495719,-608,1376,384
1,1563792495725,-672,1312,32
1,1563792495730,-368,1296,-176
5,1563792495735,144,-1344,-928
5,1563792495742,736,-1504,-592
3,1563792495751,16,1424,128
1,1563792495757,-256,1424,-528
1,1563792495763,-576,1648,-800
5,1563792495768,896,-1536,-1184
5,1563792495774,176,-1344,-432
3,1563792495780,176,1648,624
3,1563792495786,48,1232,272
1,1563792495791,-384,1648,-624
1,1563792495797,-192,1472,-544
5,1563792495804,1984,-2032,-1680
5,1563792495810,352,688,-976
3,1563792495816,512,832,-240
3,1563792495822,592,1312,912
3,1563792495827,-1408,272,64
1,1563792495833,-320,1360,-576
1,1563792495838,-288,1280,-592
3,1563792495855,-512,480,-448
5,1563792495862,16,208,-800
3,1563792495868,0,656,-240
5,1563792495873,288,-288,-1184
1,1563792495879,-240,1008,-464
1,1563792495885,-144,864,-464
5,1563792495891,-304,-272,-1024
5,1563792495897,-864,-192,-816
3,1563792495903,-624,672,-400
3,1563792495909,-752,688,-480
1,1563792495914,-144,816,-480
1,1563792495919,-192,704,-512
5,1563792495928,-880,-320,-864
5,1563792495934,-688,-608,-912
3,1563792495940,-528,912,-624
3,1563792495946,-240,1168,-560
1,1563792495954,-176,592,-496
1,1563792495959,-128,496,-528
5,1563792495968,-528,-672,-880
5,1563792495973,-448,-608,-976
3,1563792495980,-80,1248,-592
3,1563792495985,-16,1440,-496
1,1563792495991,-16,464,-496
1,1563792495996,160,416,-448
5,1563792496004,-368,-752,-1216
5,1563792496009,-512,-1248,-1408
3,1563792496015,-80,1680,-416
3,1563792496021,144,1936,-368
1,1563792496026,368,512,-224
1,1563792496032,368,672,-64
5,1563792496045,-464,-1872,-1456
5,1563792496051,-496,-2032,-1200
3,1563792496056,480,2048,-352
3,1563792496062,640,2016,-336
5,1563792496068,-528,-2032,-784
1,1563792496073,208,704,96
1,1563792496078,64,832,320
5,1563792496085,-512,-2000,-224
3,1563792496093,768,1792,-320
3,1563792496099,1008,1472,-448
1,1563792496104,-80,1184,784
1,1563792496109,-64,1424,1120
5,1563792496125,-1024,-2032,448
5,1563792496132,-1072,-2032,688
5,1563792496137,-448,-1456,96
3,1563792496144,1360,1056,-672
3,1563792496150,1696,800,-576
1,1563792496155,-128,1472,1184
1,1563792496160,-320,1264,848
1,1563792496166,-432,912,352
5,1563792496172,112,-16,-704
5,1563792496178,448,-176,-1168
3,1563792496184,1008,928,-32
3,1563792496189,-1664,1072,1264
1,1563792496197,-640,736,-224
5,1563792496205,1888,-1120,-928
3,1563792496214,-656,1072,704
3,1563792496219,432,1440,496
1,1563792496225,0,1200,80
1,1563792496230,768,1712,352
1,1563792496236,384,1152,-112
5,1563792496244,496,-1296,-720
5,1563792496251,-704,-848,-1360
5,1563792496257,384,-1040,-928
3,1563792496263,32,1728,32
3,1563792496269,-256,832,448
1,1563792496276,288,816,-416
1,1563792496282,320,768,-576
5,1563792496291,224,-688,-784
5,1563792496298,256,-544,-816
3,1563792496304,256,960,496
3,1563792496310,-64,1072,368
1,1563792496315,48,832,-576
5,1563792496324,80,-528,-896
5,1563792496332,112,-592,-880
3,1563792496341,-176,1008,208
3,1563792496349,-144,1088,208
1,1563792496357,-16,992,-368
1,1563792496365,0,1072,-176
1,1563792496373,96,992,-144
5,1563792496378,256,-544,-752
5,1563792496385,224,-528,-816
3,1563792496392,-112,1008,320
3,1563792496397,-144,912,352
3,1563792496402,-224,912,368
1,1563792496413,64,928,-144
1,1563792496421,16,944,-176
5,1563792496428,224,-544,-816
5,1563792496437,208,-544,-784
3,1563792496442,-160,944,352
3,1563792496447,-112,928,336
1,1563792496453,32,976,-144
1,1563792496460,160,1008,-80
5,1563792496465,208,-544,-784
5,1563792496471,240,-528,-784
3,1563792496476,-112,928,352
1,1563792496482,240,1024,-128
5,1563792496487,240,-560,-816
5,1563792496492,208,-576,-816
3,1563792496497,-128,912,400
3,1563792496503,-48,960,320
3,1563792496508,-64,992,304
1,1563792496514,192,992,-176
1,1563792496519,32,960,-240
1,1563792496524,-16,928,-256
5,1563792496529,192,-560,-816
5,1563792496534,192,-544,-816
3,1563792496540,-80,992,288
3,1563792496545,-64,1008,224
1,1563792496553,-32,912,-240
1,1563792496559,-32,896,-304
5,1563792496564,144,-544,-816
5,1563792496571,240,-624,-816
3,1563792496577,0,1008,272
3,1563792496583,64,960,432
1,1563792496588,32,912,-320
1,1563792496594,160,912,-320
5,1563792496604,288,-608,-816
5,1563792496610,256,-576,-848
3,1563792496615,48,976,368
3,1563792496620,16,992,336
1,1563792496628,224,976,-368
1,1563792496634,176,992,-336
5,1563792496644,224,-592,-832
5,1563792496650,272,-624,-800
3,1563792496656,0,1056,368
3,1563792496662,32,1056,240
1,1563792496667,128,992,-224
1,1563792496672,128,1136,-160
5,1563792496683,64,-512,-1008
5,1563792496689,64,-544,-960
3,1563792496697,-32,1152,128
3,1563792496703,-32,1184,64
1,1563792496709,-64,1120,-112
1,1563792496715,-48,1120,-80
5,1563792496724,48,-560,-960
5,1563792496730,160,-560,-960
5,1563792496736,288,-592,-960
3,1563792496741,-32,1184,176
3,1563792496747,-80,1232,288
1,1563792496753,0,1168,-64
1,1563792496758,-32,1296,80
5,1563792496766,304,-592,-1008
5,1563792496772,368,-384,-1248
3,1563792496778,-208,1376,336
3,1563792496783,-480,1584,336
1,1563792496790,-256,1472,624
1,1563792496795,-416,1552,688
5,1563792496803,496,-416,-1472
3,1563792496809,-704,1776,448
3,1563792496814,-880,1744,448
1,1563792496825,-400,1504,128
1,1563792496831,160,1360,-96
5,1563792496846,384,-1008,-1344
5,1563792496853,624,-2032,-1152
5,1563792496859,1040,-1344,-1536
3,1563792496865,-112,1312,288
3,1563792496871,480,2048,928
1,1563792496877,304,1408,-432
1,1563792496882,-112,1696,-688
5,1563792496887,240,-448,-1536
5,1563792496893,1024,-2032,-1136
3,1563792496904,-224,1392,656
3,1563792496910,32,816,-320
1,1563792496915,-192,1728,-608
1,1563792496923,-160,1536,-560
5,1563792496928,800,400,-1264
5,1563792496934,256,400,-704
3,1563792496940,528,1168,896
3,1563792496945,-1216,400,112
1,1563792496951,-272,1392,-544
1,1563792496956,-144,1232,-544
5,1563792496964,480,-240,-896
5,1563792496969,192,-256,-928
3,1563792496974,-80,448,-160
3,1563792496980,-16,544,112
1,1563792496988,-96,1024,-496
1,1563792496994,-96,944,-512
1,1563792496999,-144,848,-544
5,1563792497005,-352,-336,-688
5,1563792497011,-448,-416,-688
3,1563792497017,-432,592,-128
3,1563792497023,-448,672,-240
1,1563792497028,-304,688,-560
5,1563792497043,-384,-608,-848
5,1563792497049,-368,-832,-912
3,1563792497054,-320,848,-256
3,1563792497059,-176,1104,-400
1,1563792497068,-304,528,-576
1,1563792497074,-192,432,-512
1,1563792497079,-144,416,-400
5,1563792497085,-288,-1088,-976
5,1563792497091,-208,-1328,-1104
3,1563792497097,-16,1376,-368
3,1563792497103,144,1584,-320
3,1563792497108,336,1808,-288
1,1563792497114,-32,464,-288
1,1563792497119,128,544,-224
5,1563792497130,-192,-1648,-1152
5,1563792497136,-272,-1808,-1168
3,1563792497142,352,1824,-272
3,1563792497147,384,1952,-256
1,1563792497153,176,608,-112
5,1563792497164,-288,-1968,-1088
5,1563792497170,-208,-2032,-864
3,1563792497176,496,2000,-224
5,1563792497204,-304,-2032,-400
5,1563792497211,-800,-2032,304
3,1563792497217,736,1888,-160
3,1563792497223,992,1456,-432
3,1563792497229,1184,1104,-464
1,1563792497235,64,640,80
1,1563792497240,-112,816,288
1,1563792497245,-192,1152,720
1,1563792497251,-112,1344,1056
1,1563792497256,-48,1440,1136
5,1563792497261,-624,-1936,512
5,1563792497267,-480,-2032,576
3,1563792497272,1648,832,-400
3,1563792497277,1488,880,-240
1,1563792497283,-224,1296,832
1,1563792497288,-240,896,384
5,1563792497297,96,-1264,416
5,1563792497302,400,-320,-752
3,1563792497308,560,1184,640
3,1563792497314,-1584,1040,976
1,1563792497319,-144,768,64
1,1563792497325,-288,1088,48
5,1563792497340,896,128,-1136
5,1563792497344,928,-1184,-1120
5,1563792497350,-224,-2032,-1360
3,1563792497355,-512,1344,496
3,1563792497360,192,1792,-192
5,1563792497368,-528,-384,-1088
5,1563792497373,448,-1520,-1104
3,1563792497378,-320,1584,-48
3,1563792497384,-64,864,368
1,1563792497389,16,1776,448
1,1563792497395,160,1504,96
1,1563792497401,64,832,-608
1,1563792497407,208,720,-688
5,1563792497412,256,-496,-624
3,1563792497418,432,1104,336
3,1563792497424,-64,1152,224
1,1563792497429,336,784,-640
1,1563792497434,128,944,-624
5,1563792497443,224,-608,-848
5,1563792497449,160,-576,-864
5,1563792497454,176,-512,-848
3,1563792497462,-272,992,256
3,1563792497469,-128,1056,240
1,1563792497474,64,1040,-304
1,1563792497480,96,1072,-64
5,1563792497487,192,-512,-832
5,1563792497493,288,-544,-784
3,1563792497498,-192,976,320
3,1563792497503,-176,896,368
1,1563792497508,32,976,0
1,1563792497514,0,912,-64
5,1563792497523,288,-528,-784
5,1563792497528,304,-544,-768
3,1563792497534,-208,896,400
3,1563792497542,-128,912,416
1,1563792497548,64,928,-128
1,1563792497553,176,960,-128
5,1563792497563,272,-560,-768
5,1563792497571,224,-576,-784
3,1563792497576,-80,912,368
3,1563792497581,-48,960,320
1,1563792497587,224,1008,-176
1,1563792497593,208,1024,-192
5,1563792497604,208,-576,-800
5,1563792497609,224,-576,-800
3,1563792497615,-80,976,272
3,1563792497622,-80,992,320
1,1563792497628,160,992,-208
1,1563792497634,80,960,-256
5,1563792497644,192,-576,-800
5,1563792497649,176,-576,-800
3,1563792497654,-64,992,272
3,1563792497660,-64,1008,256
1,1563792497666,-64,912,-288
1,1563792497671,-96,928,-272
5,1563792497684,208,-592,-816
5,1563792497690,224,-544,-816
3,1563792497695,-48,992,288
3,1563792497700,-32,992,304
1,1563792497707,0,960,-256
1,1563792497712,80,1024,-272
5,1563792497725,240,-576,-832
5,1563792497730,176,-576,-832
3,1563792497735,-32,992,320
3,1563792497740,0,1024,288
1,1563792497745,128,1008,-272
1,1563792497750,160,1008,-224
5,1563792497765,320,-544,-992
5,1563792497771,48,-512,-960
3,1563792497776,-16,1024,352
3,1563792497782,-16,1152,112
1,1563792497788,112,1104,-192
1,1563792497793,32,1136,-176
5,1563792497803,0,-528,-976
5,1563792497810,80,-560,-992
3,1563792497815,-80,1184,64
3,1563792497820,-48,1216,80
3,1563792497826,-64,1232,160
1,1563792497831,-48,1136,-96
1,1563792497835,-16,1136,-160
1,1563792497841,32,1200,-160
5,1563792497850,96,-560,-960
5,1563792497856,176,-592,-912
3,1563792497862,-96,1264,208
3,1563792497867,-256,1408,256
1,1563792497873,-16,1312,32
5,1563792497886,304,-560,-1072
5,1563792497891,416,-320,-1264
3,1563792497896,-560,1584,352
1,1563792497906,-256,1488,512
1,1563792497912,-352,1520,384
1,1563792497917,-224,1392,80
5,1563792497924,448,-368,-1136
5,1563792497930,256,-1104,-1136
3,1563792497935,-736,1760,512
3,1563792497941,-704,1376,256
3,1563792497947,128,1456,432
1,1563792497952,384,1232,-96
1,1563792497957,272,1344,-400
5,1563792497965,624,-2032,-1200
5,1563792497971,832,-1536,-1664
3,1563792497976,416,2032,944
3,1563792497982,-352,1360,576
1,1563792497990,-16,1584,-640
1,1563792497995,-32,1664,-464
5,1563792498004,688,-176,-1280
5,1563792498010,864,-2032,-1376
3,1563792498016,128,800,-272
3,1563792498021,-96,1296,1168
1,1563792498027,-240,1456,-512
1,1563792498032,-192,1376,-544
5,1563792498045,832,544,-1216
5,1563792498050,304,-112,-832
5,1563792498055,560,-464,-896
3,1563792498061,-1232,448,96
3,1563792498067,176,608,304
1,1563792498075,-128,1152,-464
1,1563792498080,-80,1008,-480
5,1563792498092,288,-352,-800
5,1563792498097,-128,-208,-608
3,1563792498103,-160,576,224
3,1563792498108,-368,640,-32
1,1563792498114,-16,960,-544
1,1563792498119,-32,848,-592
5,1563792498124,-16,-320,-720
3,1563792498130,-320,768,0
3,1563792498135,-64,928,16
1,1563792498145,-64,704,-592
1,1563792498152,-32,560,-624
5,1563792498165,16,-560,-768
5,1563792498170,48,-736,-832
3,1563792498177,16,1040,-16
3,1563792498183,112,1264,32
1,1563792498188,-32,464,-608
1,1563792498194,-16,448,-528
5,1563792498203,128,-912,-960
5,1563792498210,64,-1168,-1056
5,1563792498216,80,-1680,-1184
3,1563792498225,112,1504,32
3,1563792498232,320,1760,96
1,1563792498237,-16,448,-448
1,1563792498246,0,496,-288
5,1563792498252,48,-2032,-1216
5,1563792498259,-80,-2032,-976
3,1563792498265,544,2000,144
3,1563792498272,656,2048,112
1,1563792498278,-16,560,-80
1,1563792498283,-144,688,160
5,1563792498290,-176,-2032,-688
5,1563792498296,-480,-2032,-224
3,1563792498302,608,2032,96
3,1563792498309,752,1888,-192
1,1563792498317,-288,976,608
1,1563792498325,-176,1264,944
5,1563792498332,-784,-2032,304
5,1563792498337,-752,-2032,736
3,1563792498344,1152,1424,-496
3,1563792498350,1824,976,-672
1,1563792498356,-96,1488,1200
1,1563792498362,-64,1392,1056
5,1563792498369,-736,-2032,752
5,1563792498375,224,-1136,-912
3,1563792498381,1840,736,-544
3,1563792498387,1600,1104,-320
1,1563792498396,-64,1040,640
1,1563792498403,32,752,368
5,1563792498410,-80,304,-288
5,1563792498416,144,-496,-2048
3,1563792498422,-960,1536,432
3,1563792498428,-1664,1136,240
1,1563792498434,-240,768,-496
1,1563792498440,-320,1968,416
5,1563792498446,16,-1968,-720
5,1563792498452,96,-1232,-1248
3,1563792498458,288,1952,64
3,1563792498464,240,1856,48
5,1563792498484,64,-560,-592
5,1563792498490,528,-1200,-1200
3,1563792498496,-48,880,496
3,1563792498505,352,1120,384
1,1563792498511,432,1584,-176
1,1563792498517,160,944,-800
1,1563792498522,0,720,-768
1,1563792498528,176,752,-704
5,1563792498533,-80,-576,-1072
5,1563792498539,352,-464,-704
3,1563792498546,-112,1184,176
3,1563792498551,-320,976,256
1,1563792498560,112,944,-512
1,1563792498567,96,1072,-208
5,1563792498573,16,-560,-880
5,1563792498579,208,-528,-896
3,1563792498588,-48,1024,208
3,1563792498594,-144,992,352
3,1563792498600,-208,880,464
1,1563792498605,144,1088,-96
1,1563792498612,144,976,-144
5,1563792498618,336,-544,-816
5,1563792498624,304,-512,-784
3,1563792498630,-208,896,416
1,1563792498636,80,928,-128
1,1563792498643,48,960,-96
1,1563792498649,64,976,-64
5,1563792498658,288,-560,-784
5,1563792498664,240,-544,-816
5,1563792498669,256,-544,-816
3,1563792498676,-144,944,384
3,1563792498682,-128,928,352
3,1563792498689,-112,928,368
1,1563792498694,128,992,-96
1,1563792498700,240,1056,-96
5,1563792498707,304,-544,-800
3,1563792498713,-112,912,432
3,1563792498719,-80,912,448
1,1563792498726,256,1088,-128
5,1563792498734,320,-560,-768
5,1563792498740,272,-576,-784
3,1563792498745,-80,928,384
3,1563792498753,-96,944,384
1,1563792498759,160,1040,-176
1,1563792498767,112,1008,-208
1,1563792498773,16,992,-192
5,1563792498778,256,-560,-816
5,1563792498784,288,-560,-800
5,1563792498791,240,-560,-816
3,1563792498797,-80,976,432
3,1563792498804,-64,1008,336
1,1563792498811,-32,944,-256
1,1563792498816,-32,928,-368
5,1563792498825,224,-624,-736
5,1563792498831,240,-480,-1024
3,1563792498837,-32,1040,352
3,1563792498843,-16,1024,320
1,1563792498850,112,976,-304
5,1563792498856,160,-560,-928
5,1563792498862,112,-576,-928
3,1563792498868,-64,1120,256
3,1563792498874,-32,1168,208
1,1563792498880,96,1104,-336
1,1563792498885,64,1104,-288
1,1563792498893,80,1040,-160
5,1563792498902,96,-576,-896
5,1563792498908,80,-576,-832
3,1563792498915,-16,1104,208
3,1563792498921,0,1072,176
1,1563792498928,80,1040,-64
1,1563792498933,48,1136,-64
3,1563792498940,-64,1136,176
3,1563792498946,-208,1280,208
1,1563792498952,-80,1232,-32
1,1563792498957,-384,1440,320
5,1563792498964,112,-608,-832
5,1563792498974,128,-608,-864
5,1563792498980,320,-544,-1120
5,1563792498986,368,-432,-1328
3,1563792498993,-480,1472,336
3,1563792498999,-752,1616,416
1,1563792499006,-704,1456,640
1,1563792499014,-256,1360,384
5,1563792499020,464,-624,-1312
5,1563792499025,144,-1392,-1104
3,1563792499031,-576,1600,560
3,1563792499038,-176,1488,240
1,1563792499044,384,1360,32
1,1563792499050,432,1488,-368
5,1563792499059,768,-1904,-1088
3,1563792499065,112,2032,752
3,1563792499072,-320,1760,896
5,1563792499077,1072,-1664,-1776
1,1563792499084,-48,1728,-640
1,1563792499092,-32,1760,-736
5,1563792499097,336,-912,-832
5,1563792499103,1616,-2032,-2048
3,1563792499110,-112,1216,368
3,1563792499115,576,912,-48
1,1563792499121,-80,1680,-608
1,1563792499128,-320,1536,-592
5,1563792499136,864,688,-1136
5,1563792499143,480,64,-640
3,1563792499150,-688,992,1008
3,1563792499156,-944,384,0
1,1563792499162,-128,1296,-624
1,1563792499168,-32,1024,-528
5,1563792499173,432,-320,-752
5,1563792499180,192,-464,-656
3,1563792499187,240,528,256
3,1563792499192,-16,560,64
1,1563792499198,48,912,-480
1,1563792499204,16,864,-512
5,1563792499214,-48,-320,-528
5,1563792499221,-128,-320,-560
3,1563792499227,-144,736,0
3,1563792499234,-240,784,-144
5,1563792499246,-208,-672,-624
5,1563792499253,-144,-912,-688
3,1563792499259,-48,944,-144
3,1563792499266,144,1152,-144
1,1563792499274,-32,768,-544
1,1563792499280,-48,624,-496
1,1563792499286,-96,480,-512
1,1563792499292,-144,400,-512
3,1563792499301,224,1216,-160
3,1563792499307,144,1376,-112
3,1563792499313,192,1584,-32
1,1563792499319,-112,368,-512
1,1563792499325,-48,384,-448
5,1563792499335,-64,-944,-816
5,1563792499341,-32,-1008,-960
5,1563792499347,-32,-1312,-1104
5,1563792499354,-32,-1712,-1248
3,1563792499360,352,1824,48
1,1563792499366,16,448,-336
1,1563792499374,16,576,-160
5,1563792499383,-160,-2016,-1216
5,1563792499390,-208,-2032,-1024
5,1563792499396,-96,-2032,-576
3,1563792499403,432,2032,-32
3,1563792499410,624,2048,-96
3,1563792499415,864,1856,-96
1,1563792499422,-32,752,112
1,1563792499428,-176,1120,816
5,1563792499433,-816,-2032,336
5,1563792499440,-1088,-2032,672
3,1563792499446,1024,1360,-528
3,1563792499452,1680,1024,-592
1,1563792499458,-112,1424,1216
1,1563792499464,-64,1600,1264
5,1563792499470,-560,-2032,400
5,1563792499477,-176,-768,-432
3,1563792499482,1744,800,-432
1,1563792499491,-288,1408,912
1,1563792499498,-240,1040,464
1,1563792499505,-160,704,48
5,1563792499510,96,-368,-624
3,1563792499516,1088,1168,-208
5,1563792499525,400,-464,-1264
3,1563792499531,-464,1136,720
3,1563792499537,-1520,1024,256
1,1563792499544,-272,688,-144
1,1563792499550,-128,1424,80
5,1563792499554,976,-480,-912
5,1563792499561,0,-2032,-1408
3,1563792499567,-128,1520,480
3,1563792499573,320,1936,-160
1,1563792499579,336,2000,592
5,1563792499589,-400,-1168,-1168
5,1563792499596,768,-1216,-608
3,1563792499602,-336,1424,160
3,1563792499610,288,880,576
1,1563792499631,224,1136,-336
1,1563792499637,48,800,-608
1,1563792499643,176,656,-656
5,1563792499650,176,-576,-928
5,1563792499655,272,-592,-800
3,1563792499662,80,1088,320
3,1563792499667,-64,1104,224
1,1563792499673,224,832,-576
1,1563792499679,48,1024,-368
5,1563792499688,240,-576,-848
5,1563792499694,112,-576,-864
3,1563792499700,-304,1040,240
3,1563792499707,-112,1056,160
1,1563792499712,16,1120,-64
5,1563792499718,192,-528,-816
5,1563792499725,304,-528,-768
3,1563792499731,-160,976,288
3,1563792499736,-176,896,400
1,1563792499743,80,1056,48
5,1563792499750,352,-560,-784
5,1563792499755,320,-576,-784
3,1563792499761,-208,880,432
3,1563792499768,-80,944,352
1,1563792499777,128,944,16
1,1563792499783,96,896,-144
1,1563792499789,48,928,-144
1,1563792499795,48,944,-144
5,1563792499800,272,-512,-736
5,1563792499806,320,-544,-784
3,1563792499812,-80,976,336
3,1563792499818,-96,960,336
1,1563792499824,144,976,-176
1,1563792499832,160,992,-176
5,1563792499836,288,-576,-768
5,1563792499841,304,-576,-800
3,1563792499848,-48,976,336
3,1563792499854,-32,944,352
1,1563792499859,192,960,-224
1,1563792499865,112,928,-224
5,1563792499870,320,-576,-768
5,1563792499876,256,-576,-784
3,1563792499885,-16,944,368
3,1563792499891,-16,976,288
1,1563792499897,48,944,-240
1,1563792499903,32,944,-288
5,1563792499908,224,-592,-816
5,1563792499914,208,-592,-832
3,1563792499921,-64,1024,256
3,1563792499927,-32,1040,288
1,1563792499933,80,976,-352
1,1563792499939,64,1024,-336
5,1563792499945,240,-592,-896
5,1563792499950,256,-640,-832
3,1563792499957,-16,1088,272
3,1563792499963,-32,1104,416
1,1563792499969,0,976,-304
1,1563792499975,64,1072,-160
5,1563792499983,192,-512,-1024
3,1563792499990,-16,1072,128
5,1563792499995,96,-560,-880
5,1563792500002,-64,-528,-912
3,1563792500008,-48,1120,112
1,1563792500015,112,1136,-128
5,1563792500020,16,-560,-928
5,1563792500027,192,-576,-912
3,1563792500033,-48,1152,-16
3,1563792500038,-64,1216,112
1,1563792500045,96,1152,48
1,1563792500051,48,1184,-64
1,1563792500057,-48,1248,-128
5,1563792500063,304,-656,-944
3,1563792500069,-112,1216,240
3,1563792500075,-240,1360,288
1,1563792500085,-160,1344,144
1,1563792500093,-528,1504,576
5,1563792500099,272,-480,-1072
5,1563792500106,256,-224,-1184
5,1563792500111,416,-672,-1568
3,1563792500117,-512,1536,240
3,1563792500124,-832,1728,224
3,1563792500130,-880,1776,400
1,1563792500137,-656,1568,368
1,1563792500143,-224,1536,112
5,1563792500148,208,-1328,-1184
5,1563792500154,1040,-1984,-1184
3,1563792500160,-224,1376,112
3,1563792500167,400,2048,1008
1,1563792500173,752,1440,-32
1,1563792500178,608,1472,-368
5,1563792500187,944,-1552,-1568
5,1563792500193,400,-944,-704
3,1563792500200,-272,1552,688
1,1563792500208,160,1616,-592
1,1563792500215,160,1712,-512
5,1563792500221,1472,-2032,-2048
5,1563792500226,560,480,-976
3,1563792500233,-16,1120,128
3,1563792500239,400,1216,672
3,1563792500246,-1328,544,384
1,1563792500251,-48,1584,-544
1,1563792500257,-128,1472,-624
5,1563792500263,768,-320,-736
5,1563792500269,976,-336,-800
3,1563792500278,32,544,224
1,1563792500287,-64,1200,-576
1,1563792500293,0,1008,-544
5,1563792500299,416,-336,-544
5,1563792500306,128,-368,-432
3,1563792500312,288,608,384
3,1563792500319,-128,480,48
3,1563792500324,-176,624,160
1,1563792500331,48,976,-576
1,1563792500337,-16,864,-576
1,1563792500342,-48,720,-560
5,1563792500348,80,-464,-496
5,1563792500355,0,-784,-512
1,1563792500361,-64,576,-512
1,1563792500367,-112,480,-528
5,1563792500376,32,-976,-560
5,1563792500385,176,-1024,-688
3,1563792500391,-64,800,80
3,1563792500397,-16,928,-16
3,1563792500404,176,1120,-48
3,1563792500410,352,1312,-64
1,1563792500415,-128,448,-496
5,1563792500422,320,-1088,-784
5,1563792500428,368,-1376,-848
3,1563792500434,400,1456,32
3,1563792500440,544,1568,48
1,1563792500447,-96,416,-416
1,1563792500454,16,432,-320
1,1563792500460,96,496,-240
5,1563792500468,208,-1616,-848
5,1563792500475,80,-1872,-928
3,1563792500480,512,1632,32
3,1563792500486,512,1776,16
1,1563792500495,-16,624,-128
1,1563792500500,-144,736,96
5,1563792500506,0,-2032,-944
5,1563792500513,128,-2032,-688
3,1563792500519,560,1936,0
3,1563792500525,720,1840,112
1,1563792500533,-256,1040,544
5,1563792500540,-240,-2032,-32
5,1563792500548,-688,-2000,528
3,1563792500555,800,1424,-176
3,1563792500561,1184,1024,-352
1,1563792500568,-288,1296,848
1,1563792500575,-128,1424,992
1,1563792500580,-160,1360,944
5,1563792500586,-320,-1984,400
5,1563792500593,-208,-1920,464
3,1563792500598,1568,816,-304
3,1563792500605,1248,864,-272
1,1563792500611,-112,1136,688
1,1563792500616,-64,880,352
5,1563792500622,48,-704,-976
5,1563792500629,416,-304,-656
3,1563792500637,656,1232,224
3,1563792500643,-1104,1136,528
1,1563792500650,-96,864,32
1,1563792500656,-400,1152,288
5,1563792500661,640,144,-576
5,1563792500668,160,-752,-1200
3,1563792500674,-1296,992,112
3,1563792500680,-144,1648,160
1,1563792500686,-80,1456,688
1,1563792500692,352,1536,400
5,1563792500698,-112,-2032,-1520
5,1563792500703,-16,-880,-832
5,1563792500709,416,-1408,-768
3,1563792500714,224,1808,-144
3,1563792500721,-144,1312,320
1,1563792500729,112,960,-784
1,1563792500736,-112,768,-496
5,1563792500742,96,-672,-976
5,1563792500748,304,-656,-864
3,1563792500753,208,864,400
3,1563792500759,-96,1088,320
