6,1563792732416,288,368,-944
6,1563792732418,-80,-816,-800
6,1563792732419,48,-656,-720
6,1563792732420,96,-672,-912
2,1563792732443,-352,1008,160
2,1563792732444,-176,1200,128
4,1563792732451,-240,1088,128
4,1563792732458,-208,1072,208
6,1563792732461,-48,-576,-848
6,1563792732464,64,-560,-912
2,1563792732490,0,1280,176
4,1563792732498,-224,1056,96
4,1563792732501,-224,1040,80
4,1563792732505,-192,1024,96
2,1563792732536,128,1184,208
2,1563792732539,144,1072,192
2,1563792732541,48,1104,128
2,1563792732542,-64,1136,64
4,1563792732552,-176,1040,112
4,1563792732554,-128,1040,160
6,1563792732556,112,-560,-896
6,1563792732559,80,-528,-880
6,1563792732561,80,-528,-880
6,1563792732563,48,-512,-880
6,1563792732567,32,-528,-896
2,1563792732580,-176,1104,-64
2,1563792732581,-256,1024,-144
4,1563792732590,-160,976,128
4,1563792732592,-192,960,160
6,1563792732600,16,-560,-832
6,1563792732601,0,-544,-864
2,1563792732624,-384,1008,-192
2,1563792732625,-448,992,-240
4,1563792732632,-128,976,176
4,1563792732633,-112,960,224
6,1563792732643,-32,-544,-816
6,1563792732644,-48,-512,-832
2,1563792732671,-352,1008,-128
2,1563792732672,-128,992,16
2,1563792732673,16,944,80
4,1563792732680,-48,992,224
4,1563792732681,-48,1024,192
4,1563792732683,-16,992,128
6,1563792732686,-16,-544,-816
6,1563792732689,32,-560,-832
6,1563792732699,80,-560,-832
2,1563792732713,-48,944,96
2,1563792732714,-160,944,128
4,1563792732723,-64,1024,80
4,1563792732724,64,992,224
6,1563792732730,32,-608,-768
6,1563792732731,0,-544,-816
2,1563792732759,-240,976,176
2,1563792732760,-256,960,176
4,1563792732769,16,960,208
4,1563792732772,-16,976,208
6,1563792732784,-48,-528,-784
6,1563792732787,32,-592,-816
2,1563792732805,-240,944,128
2,1563792732806,-208,992,64
4,1563792732815,-64,976,144
4,1563792732817,0,1024,144
6,1563792732828,48,-576,-832
6,1563792732830,0,-544,-832
2,1563792732849,-208,1072,16
2,1563792732851,-224,1072,16
2,1563792732853,-192,1088,-80
4,1563792732862,32,1056,176
4,1563792732864,16,1072,176
4,1563792732865,32,1120,240
6,1563792732867,32,-544,-848
6,1563792732870,16,-544,-864
6,1563792732871,48,-608,-880
4,1563792732903,0,1200,224
4,1563792732904,0,1216,208
6,1563792732914,48,-576,-960
6,1563792732917,0,-480,-1104
2,1563792732939,-80,1168,-192
2,1563792732947,32,1216,-336
2,1563792732950,0,1344,-336
2,1563792732952,-112,1488,-304
4,1563792732955,0,1392,128
4,1563792732958,48,1504,-32
4,1563792732960,144,1504,144
6,1563792732969,96,-528,-1120
6,1563792732971,96,-528,-1120
2,1563792732984,-208,1568,-240
2,1563792732986,-160,1712,-32
4,1563792732994,384,1504,192
4,1563792732995,480,1408,64
2,1563792733029,-128,1664,384
2,1563792733031,-144,1552,768
2,1563792733032,-192,1456,912
4,1563792733041,400,1360,48
4,1563792733045,-176,1392,224
6,1563792733055,-48,-480,-1104
6,1563792733058,0,-592,-1040
6,1563792733060,48,-624,-1152
6,1563792733063,-32,-1408,-1056
6,1563792733065,-160,-1616,-976
2,1563792733075,-240,1360,960
2,1563792733077,-96,1280,224
4,1563792733083,-736,1632,544
4,1563792733085,-1792,2048,688
6,1563792733093,-608,-2032,432
6,1563792733094,-256,-2032,-640
2,1563792733120,32,1680,-224
2,1563792733121,-16,1888,-320
4,1563792733128,-560,2048,640
4,1563792733130,-688,2016,368
4,1563792733131,-832,2048,272
6,1563792733134,512,-2032,-1024
6,1563792733141,-224,-2032,-1120
2,1563792733165,-128,1808,-528
2,1563792733167,-192,1536,-576
2,1563792733168,-80,1456,-464
4,1563792733176,-288,1600,-48
4,1563792733178,144,1088,-240
6,1563792733180,-352,-1520,-1152
6,1563792733181,-128,-672,-1136
6,1563792733184,-256,-16,-992
2,1563792733209,32,1456,-176
2,1563792733211,192,1296,-192
4,1563792733218,320,608,-208
4,1563792733220,624,336,-160
6,1563792733228,-80,352,-928
6,1563792733229,-80,576,-784
2,1563792733255,208,1136,-176
2,1563792733262,192,960,-160
4,1563792733263,800,-32,0
4,1563792733265,736,-64,48
6,1563792733268,16,624,-656
6,1563792733280,80,592,-512
2,1563792733300,160,816,-176
2,1563792733302,144,640,-176
4,1563792733313,592,-16,-64
4,1563792733315,400,-16,-176
4,1563792733316,160,112,-224
6,1563792733319,128,416,-432
6,1563792733323,160,208,-400
2,1563792733343,16,544,-208
2,1563792733344,-64,464,-208
2,1563792733346,-32,400,-176
4,1563792733351,-16,304,-144
4,1563792733360,-224,416,-128
6,1563792733361,192,-64,-400
6,1563792733363,240,-336,-336
6,1563792733365,304,-512,-224
2,1563792733391,-16,288,-144
2,1563792733392,-32,208,-64
4,1563792733399,-384,448,-96
4,1563792733401,-704,544,-96
6,1563792733410,288,-768,-160
4,1563792733442,-1056,704,-32
4,1563792733443,-1520,896,48
6,1563792733450,272,-1168,-160
6,1563792733452,192,-1568,-32
6,1563792733454,128,-1856,144
2,1563792733480,-32,192,128
2,1563792733482,-128,272,240
2,1563792733483,-144,368,304
2,1563792733484,-144,416,224
4,1563792733492,-1696,912,144
4,1563792733493,-1520,736,256
4,1563792733495,-1152,448,352
6,1563792733504,16,-1808,208
6,1563792733506,-128,-1520,192
6,1563792733507,-432,-2016,176
4,1563792733532,-2032,1664,1504
4,1563792733534,1488,1136,-400
6,1563792733543,-256,-1632,-1104
6,1563792733544,544,-384,-1296
2,1563792733572,-80,416,48
2,1563792733575,-32,640,992
2,1563792733577,-432,1152,544
2,1563792733579,-144,1744,432
4,1563792733591,-496,1520,-32
4,1563792733593,-304,784,96
6,1563792733595,80,-560,-832
6,1563792733597,-80,-736,-752
2,1563792733614,-304,1280,160
2,1563792733616,-464,1056,80
2,1563792733618,-256,1040,144
4,1563792733626,-608,912,240
4,1563792733628,-320,976,-16
6,1563792733634,112,-656,-848
6,1563792733636,80,-576,-864
2,1563792733658,-144,1072,224
2,1563792733659,-176,1152,224
4,1563792733665,-192,1008,192
4,1563792733667,-144,1088,128
4,1563792733669,-224,1024,128
6,1563792733675,0,-528,-880
6,1563792733677,48,-512,-928
6,1563792733678,48,-528,-864
2,1563792733704,-160,1136,160
2,1563792733707,-80,1072,128
2,1563792733711,-128,1072,80
6,1563792733723,48,-528,-864
6,1563792733724,48,-512,-864
2,1563792733750,-160,1104,48
2,1563792733752,-112,1088,64
4,1563792733766,-224,976,128
4,1563792733769,-192,1008,128
4,1563792733771,-192,1008,112
4,1563792733773,-176,1040,64
6,1563792733775,80,-512,-880
6,1563792733778,96,-528,-896
2,1563792733793,-80,1056,48
2,1563792733795,-80,1040,-48
4,1563792733801,-128,1008,80
4,1563792733803,-208,1024,112
6,1563792733812,80,-512,-864
6,1563792733813,64,-528,-864
2,1563792733841,-64,1056,-160
2,1563792733842,0,1104,-112
2,1563792733844,-48,1072,-64
4,1563792733850,-160,976,144
4,1563792733853,-160,992,128
4,1563792733855,-80,1008,80
6,1563792733865,64,-528,-832
6,1563792733867,80,-528,-848
6,1563792733868,48,-512,-880
2,1563792733887,-240,960,-48
2,1563792733889,-400,912,-16
4,1563792733898,-96,1040,144
4,1563792733901,0,1008,256
6,1563792733903,32,-528,-848
6,1563792733905,-64,-480,-800
2,1563792733929,-384,912,96
2,1563792733929,-256,896,256
4,1563792733938,80,896,240
4,1563792733940,0,944,176
6,1563792733949,-32,-512,-784
6,1563792733952,16,-480,-800
2,1563792733974,-144,944,304
2,1563792733979,-128,1008,176
4,1563792733981,112,1008,128
4,1563792733983,-64,1008,192
4,1563792733984,80,1024,144
6,1563792733995,64,-560,-832
6,1563792733996,16,-496,-848
2,1563792734021,-176,1056,128
2,1563792734022,-256,1088,96
2,1563792734022,-176,1056,0
4,1563792734027,16,1072,144
4,1563792734027,0,1056,192
6,1563792734033,48,-512,-864
6,1563792734034,96,-528,-864
6,1563792734035,16,-544,-832
2,1563792734064,-96,1056,-128
2,1563792734065,-160,1040,-224
4,1563792734075,0,1040,224
4,1563792734079,-32,1088,192
6,1563792734091,16,-528,-864
6,1563792734095,48,-576,-896
2,1563792734109,-144,1104,-336
2,1563792734115,-48,1168,-496
4,1563792734118,-80,1216,224
4,1563792734128,-112,1264,192
6,1563792734130,80,-624,-912
6,1563792734132,128,-544,-1056
2,1563792734154,64,1280,-464
2,1563792734159,0,1472,-416
4,1563792734160,32,1344,112
4,1563792734162,-16,1552,-96
6,1563792734173,112,-448,-1168
6,1563792734174,240,-480,-1104
2,1563792734199,-96,1632,-352
2,1563792734200,-16,1712,-96
2,1563792734202,-112,1584,304
4,1563792734210,144,1504,16
4,1563792734211,384,1472,176
4,1563792734213,528,1344,144
6,1563792734216,32,-528,-1120
6,1563792734218,48,-624,-1040
6,1563792734219,-48,-560,-1088
2,1563792734243,-240,1536,736
2,1563792734245,-288,1488,944
6,1563792734259,-112,-944,-960
6,1563792734260,16,-1888,-1024
2,1563792734289,-304,1408,1040
2,1563792734289,-320,1376,960
4,1563792734302,480,1200,144
4,1563792734305,0,1264,128
4,1563792734307,-704,1520,528
4,1563792734310,-1584,2032,432
6,1563792734320,-624,-1344,-208
6,1563792734321,-560,-2032,192
2,1563792734336,-160,1264,-272
2,1563792734338,96,1904,-464
4,1563792734346,-720,2048,512
4,1563792734348,-48,1968,496
4,1563792734351,-464,1936,416
6,1563792734353,336,-2000,-1136
6,1563792734355,368,-2032,-1200
2,1563792734378,128,1824,-544
2,1563792734380,16,1616,-512
2,1563792734381,-16,1552,-528
4,1563792734387,-480,1824,224
4,1563792734389,64,1216,-48
6,1563792734398,-400,-2032,-1184
6,1563792734400,-352,-1184,-1232
6,1563792734403,-32,-400,-1200
4,1563792734432,400,656,-176
4,1563792734436,400,352,-240
6,1563792734448,-128,64,-992
6,1563792734449,-80,384,-848
4,1563792734476,688,224,-384
4,1563792734478,576,240,-192
6,1563792734488,160,512,-640
6,1563792734490,160,336,-576
2,1563792734514,16,1488,-336
2,1563792734517,176,1344,-160
2,1563792734520,256,1184,-208
2,1563792734522,160,1024,-224
2,1563792734532,144,896,-160
2,1563792734535,128,704,-144
4,1563792734538,416,48,-176
4,1563792734540,320,128,-144
6,1563792734542,240,336,-496
6,1563792734544,208,128,-416
6,1563792734546,128,-32,-384
2,1563792734558,48,528,-160
2,1563792734560,-48,448,-160
2,1563792734562,-48,368,-192
4,1563792734572,176,224,-160
4,1563792734573,-48,320,-144
4,1563792734574,-240,352,-96
6,1563792734576,112,-272,-352
6,1563792734578,112,-480,-224
2,1563792734629,0,336,-128
2,1563792734632,80,304,-48
4,1563792734634,-432,432,16
4,1563792734636,-688,496,80
6,1563792734640,176,-704,-128
6,1563792734641,128,-1024,0
2,1563792734653,32,256,32
2,1563792734655,-128,224,80
4,1563792734661,-1088,576,32
4,1563792734665,-1440,672,80
4,1563792734667,-1584,720,288
6,1563792734672,64,-1408,112
6,1563792734674,-16,-1664,208
6,1563792734677,-64,-1744,272
2,1563792734751,-240,304,96
2,1563792734753,-112,448,80
2,1563792734754,32,528,704
4,1563792734755,-1488,720,544
4,1563792734756,-2032,1440,1120
2,1563792734757,-432,624,-16
2,1563792734758,-272,1264,432
4,1563792734764,880,640,-688
4,1563792734765,64,1376,32
6,1563792734766,-384,-2032,480
6,1563792734767,512,-2032,144
6,1563792734768,432,432,-1200
6,1563792734769,-128,-784,-1088
2,1563792734796,-400,1472,320
2,1563792734797,-288,1568,-32
4,1563792734798,-96,1040,128
4,1563792734799,-656,960,160
6,1563792734803,80,-656,-864
6,1563792734804,96,-704,-768
4,1563792734837,-320,944,48
4,1563792734838,-256,1024,64
4,1563792734839,-144,1120,144
6,1563792734843,96,-592,-896
6,1563792734844,64,-496,-912
6,1563792734845,-16,-464,-944
2,1563792734873,48,1184,208
2,1563792734876,-64,976,240
2,1563792734877,-80,1136,256
2,1563792734885,-48,1168,208
2,1563792734887,-176,1104,80
4,1563792734889,-160,1040,192
4,1563792734891,-192,992,128
6,1563792734899,0,-496,-896
6,1563792734901,16,-480,-880
4,1563792734927,-192,992,160
4,1563792734928,-208,976,160
6,1563792734936,0,-496,-880
6,1563792734937,16,-496,-880
2,1563792734964,-320,1120,-32
2,1563792734965,-320,1120,-96
2,1563792734967,-208,1088,-48
2,1563792734971,-144,1040,-32
4,1563792734981,-176,1008,144
4,1563792734985,-160,1024,96
6,1563792734988,48,-480,-896
6,1563792734990,64,-512,-896
2,1563792735008,-112,1008,-80
2,1563792735010,-176,1040,-64
4,1563792735016,-192,1008,112
4,1563792735018,-112,992,176
4,1563792735019,-64,1008,160
6,1563792735028,32,-496,-848
6,1563792735029,0,-464,-864
6,1563792735030,16,-480,-864
2,1563792735054,-240,1040,-16
2,1563792735055,-272,1024,-32
2,1563792735056,-176,992,64
4,1563792735063,-48,1008,176
4,1563792735064,-64,1024,112
6,1563792735073,0,-496,-864
6,1563792735075,128,-624,-864
2,1563792735098,-80,944,176
2,1563792735099,-64,992,256
4,1563792735107,-64,1024,48
4,1563792735109,32,1072,160
6,1563792735113,112,-496,-896
6,1563792735115,64,-480,-848
2,1563792735143,-96,1024,256
2,1563792735144,-160,1008,208
4,1563792735151,0,1056,176
4,1563792735164,-32,1024,128
6,1563792735165,64,-496,-848
6,1563792735168,96,-544,-832
2,1563792735188,-176,992,144
2,1563792735196,-176,976,48
4,1563792735197,-32,992,128
4,1563792735200,-80,1008,160
4,1563792735203,-64,1040,144
6,1563792735211,112,-544,-832
6,1563792735212,96,-544,-832
6,1563792735213,64,-560,-848
2,1563792735233,-160,1008,-48
2,1563792735235,-176,1040,-176
2,1563792735237,-224,1024,-368
4,1563792735244,-128,1056,160
4,1563792735245,-128,1072,224
2,1563792735278,-96,1136,-432
2,1563792735279,-80,1328,-304
4,1563792735287,-96,1168,192
4,1563792735290,-64,1344,128
6,1563792735301,96,-560,-880
6,1563792735304,48,-544,-928
6,1563792735306,80,-544,-1024
6,1563792735310,128,-560,-1056
2,1563792735324,-80,1424,-192
2,1563792735325,-80,1456,-112
6,1563792735338,112,-512,-1056
6,1563792735340,144,-560,-1040
2,1563792735370,-192,1552,-48
2,1563792735371,-128,1696,96
4,1563792735377,0,1408,96
4,1563792735379,32,1472,48
4,1563792735381,192,1472,96
4,1563792735383,448,1536,320
4,1563792735386,528,1408,176
6,1563792735389,16,-576,-1072
6,1563792735390,-64,-512,-1024
6,1563792735400,-32,-624,-1168
2,1563792735414,-32,1696,448
2,1563792735415,-64,1504,720
2,1563792735417,-128,1296,736
4,1563792735423,304,1360,160
4,1563792735424,-368,1360,240
6,1563792735428,32,-1344,-992
6,1563792735429,-32,-1856,-960
2,1563792735459,-288,1280,592
2,1563792735460,-272,1504,176
4,1563792735467,-960,1616,400
4,1563792735469,-2032,2000,592
6,1563792735479,-640,-2016,144
6,1563792735482,-80,-2032,-304
2,1563792735504,-144,1648,32
2,1563792735506,48,1808,-80
4,1563792735517,-352,2048,528
4,1563792735519,-496,2048,512
4,1563792735521,-672,1968,400
6,1563792735529,608,-2032,-1072
6,1563792735531,-128,-2032,-1024
2,1563792735548,16,1744,-320
2,1563792735550,0,1664,-384
2,1563792735553,80,1568,-336
6,1563792735563,-400,-1632,-1024
6,1563792735565,-80,-960,-1072
6,1563792735566,-160,-288,-864
2,1563792735593,256,1520,-96
2,1563792735594,384,1360,-64
4,1563792735604,-256,1504,16
4,1563792735606,-16,1136,32
4,1563792735608,160,736,-176
4,1563792735611,368,560,-240
6,1563792735623,0,-32,-832
6,1563792735626,-80,256,-736
2,1563792735640,352,1296,-80
2,1563792735643,176,1088,-128
4,1563792735651,544,208,-304
4,1563792735654,608,0,-384
6,1563792735662,144,512,-720
6,1563792735664,272,624,-640
6,1563792735667,320,576,-592
2,1563792735684,16,928,-208
2,1563792735685,0,736,-240
4,1563792735691,560,-80,-416
6,1563792735698,384,528,-496
6,1563792735699,368,336,-384
2,1563792735729,16,576,-272
2,1563792735731,-16,416,-288
2,1563792735732,-16,272,-304
4,1563792735743,576,-80,-336
4,1563792735744,432,32,-288
6,1563792735745,320,48,-288
4,1563792735748,224,144,-240
4,1563792735749,-48,192,-176
6,1563792735758,272,-256,-224
4,1563792735780,-256,240,-16
6,1563792735789,224,-544,-160
6,1563792735792,144,-896,-64
2,1563792735819,16,112,-288
2,1563792735821,32,96,-160
2,1563792735823,80,160,-32
2,1563792735835,0,176,80
4,1563792735838,-512,416,192
4,1563792735841,-992,608,80
4,1563792735844,-1536,704,32
6,1563792735847,128,-1296,160
6,1563792735848,144,-1824,288
6,1563792735850,144,-2032,320
4,1563792735871,-1888,784,96
4,1563792735872,-1952,912,272
4,1563792735881,-1584,672,256
6,1563792735887,32,-2032,352
6,1563792735890,-16,-1504,480
2,1563792735908,-192,224,176
2,1563792735910,-272,368,272
2,1563792735911,-208,512,192
2,1563792735917,-80,544,-368
2,1563792735920,144,752,1264
6,1563792735929,-1136,-192,1056
6,1563792735931,176,-2032,-2048
2,1563792735956,-1808,1968,1136
2,1563792735957,64,2048,32
4,1563792735964,-768,32,-176
4,1563792735965,-1376,1120,2032
4,1563792735966,640,2048,-2048
4,1563792735967,-240,576,2000
6,1563792735974,2048,-336,-1776
6,1563792735977,-592,-704,-688
2,1563792735998,208,688,480
2,1563792736001,-496,352,240
4,1563792736009,-704,368,112
6,1563792736013,16,-656,-752
6,1563792736014,160,-704,-800
6,1563792736015,48,-800,-816
2,1563792736044,-176,736,176
4,1563792736053,-320,896,-128
4,1563792736056,-160,1056,432
4,1563792736060,-224,1120,160
4,1563792736063,-224,960,224
6,1563792736072,32,-656,-816
6,1563792736074,0,-624,-800
2,1563792736088,-96,1216,128
2,1563792736094,-128,1472,-16
2,1563792736095,-304,1328,-96
2,1563792736098,-304,1008,-32
4,1563792736101,-208,944,240
4,1563792736104,-240,976,224
6,1563792736115,-16,-640,-800
6,1563792736116,-32,-624,-800
2,1563792736133,-224,960,0
2,1563792736136,-144,1008,-32
4,1563792736143,-176,992,224
4,1563792736145,-160,992,224
6,1563792736148,-16,-608,-784
6,1563792736151,0,-624,-784
2,1563792736179,-144,1088,-96
2,1563792736180,-144,1136,-192
4,1563792736187,-128,1008,208
4,1563792736193,-128,1024,240
6,1563792736195,-16,-560,-784
6,1563792736196,0,-608,-800
6,1563792736199,32,-640,-800
2,1563792736225,-112,1040,-176
2,1563792736225,-96,976,-160
2,1563792736226,-160,960,-128
4,1563792736231,-128,992,192
4,1563792736232,-96,992,240
4,1563792736233,-48,992,224
6,1563792736241,0,-608,-784
2,1563792736270,-336,896,-80
2,1563792736271,-464,848,32
4,1563792736280,16,976,272
4,1563792736280,0,912,368
6,1563792736284,-16,-560,-800
6,1563792736291,-48,-576,-800
6,1563792736292,-96,-560,-784
2,1563792736314,-448,896,192
2,1563792736315,-224,992,288
4,1563792736323,112,912,384
4,1563792736325,48,976,224
2,1563792736358,0,1072,288
2,1563792736360,-112,1056,96
4,1563792736368,48,1024,144
4,1563792736370,32,1024,288
4,1563792736374,0,960,352
6,1563792736385,-64,-592,-784
6,1563792736387,16,-608,-784
6,1563792736389,64,-608,-800
6,1563792736391,-48,-592,-768
6,1563792736394,-64,-608,-768
2,1563792736406,-320,1024,-80
2,1563792736408,-288,1008,-176
2,1563792736411,-144,1072,-128
4,1563792736419,0,992,320
6,1563792736421,16,-640,-784
6,1563792736423,64,-656,-800
2,1563792736449,-192,1104,-32
2,1563792736450,-272,1056,16
4,1563792736458,-16,1072,208
4,1563792736459,16,1088,256
4,1563792736461,16,1056,288
6,1563792736471,48,-656,-816
6,1563792736472,64,-640,-816
2,1563792736494,-272,1072,0
2,1563792736496,-224,1088,-64
4,1563792736504,0,1088,400
4,1563792736505,0,1104,352
6,1563792736512,16,-624,-880
6,1563792736514,64,-544,-960
2,1563792736539,-208,1104,-32
2,1563792736544,-112,1152,0
4,1563792736546,-16,1216,272
4,1563792736547,-64,1216,208
4,1563792736550,0,1264,256
6,1563792736560,112,-592,-960
6,1563792736562,144,-608,-944
6,1563792736564,96,-608,-976
2,1563792736587,-160,1216,80
2,1563792736587,-64,1248,352
2,1563792736588,32,1296,512
4,1563792736594,80,1344,272
4,1563792736596,160,1552,208
6,1563792736598,112,-624,-1056
6,1563792736601,192,-608,-1232
2,1563792736630,128,1488,480
2,1563792736632,512,1664,64
4,1563792736643,304,1840,240
4,1563792736646,416,1936,304
6,1563792736648,208,-608,-1392
6,1563792736658,480,-976,-1568
2,1563792736674,592,1616,-368
2,1563792736675,528,1568,-704
6,1563792736689,240,-1328,-1504
6,1563792736690,-464,-896,-1136
2,1563792736721,416,1632,-944
2,1563792736722,608,1568,-864
4,1563792736731,144,1440,544
4,1563792736734,-256,1120,720
4,1563792736737,-160,896,624
4,1563792736740,352,544,240
4,1563792736744,448,416,-640
6,1563792736752,-1056,-1264,-688
6,1563792736753,-528,-32,-928
6,1563792736754,288,-192,-784
2,1563792736765,512,1392,-688
2,1563792736766,464,1104,-560
2,1563792736768,416,944,-496
4,1563792736780,96,496,-656
4,1563792736782,64,480,-560
6,1563792736784,64,-176,-624
6,1563792736786,368,-112,-688
2,1563792736810,256,880,-528
2,1563792736812,128,800,-544
4,1563792736818,64,480,-416
4,1563792736820,256,528,-560
6,1563792736824,704,-144,-864
6,1563792736825,1120,32,-736
6,1563792736831,992,-144,-768
2,1563792736855,192,720,-448
2,1563792736856,240,656,-416
4,1563792736864,400,640,-672
4,1563792736865,224,832,-608
6,1563792736872,816,-368,-832
6,1563792736873,608,-592,-896
2,1563792736898,224,592,-352
2,1563792736900,128,576,-320
4,1563792736905,64,992,-448
4,1563792736907,-32,1200,-256
4,1563792736908,-288,1408,-144
6,1563792736914,400,-752,-880
6,1563792736922,320,-1136,-976
4,1563792736954,-352,1600,48
4,1563792736955,-368,1696,224
6,1563792736963,304,-1296,-992
6,1563792736965,416,-1344,-896
2,1563792736989,16,624,-320
2,1563792736992,-96,672,-208
2,1563792736996,-176,704,-32
2,1563792736998,-320,800,144
2,1563792737000,-416,864,304
4,1563792737008,-416,1728,336
4,1563792737010,-544,1632,208
6,1563792737011,560,-1440,-784
6,1563792737013,720,-1504,-592
6,1563792737014,656,-1456,-272
2,1563792737033,-464,912,432
2,1563792737035,-560,928,416
4,1563792737044,-640,1488,-32
4,1563792737045,-960,1296,-368
6,1563792737048,464,-1712,-32
6,1563792737049,0,-1600,128
2,1563792737078,-544,832,288
