5,1563792702741,240,-560,-1136
3,1563792702746,256,1264,-112
3,1563792702751,16,1392,112
1,1563792702764,352,864,592
1,1563792702770,368,1024,736
5,1563792702776,336,-464,-1120
3,1563792702782,192,1280,112
3,1563792702791,16,1424,176
5,1563792702796,368,-560,-944
1,1563792702802,64,864,560
1,1563792702808,320,960,640
5,1563792702813,400,-464,-1120
5,1563792702818,496,-400,-1104
3,1563792702824,-128,1376,176
3,1563792702830,-32,1232,544
1,1563792702835,352,1440,528
1,1563792702840,224,1712,80
5,1563792702845,512,-544,-880
5,1563792702851,-96,-816,-192
3,1563792702856,272,592,-128
3,1563792702862,272,368,96
1,1563792702868,192,1616,-192
1,1563792702875,-64,1328,-368
5,1563792702886,304,832,-1632
5,1563792702893,704,880,-1664
3,1563792702899,-1648,-192,480
3,1563792702906,-1280,112,16
1,1563792702911,-48,1056,-16
1,1563792702917,176,1232,-176
5,1563792702924,-128,752,-848
5,1563792702931,320,256,-896
3,1563792702936,-400,576,128
3,1563792702941,-176,736,-96
1,1563792702946,96,1344,-208
1,1563792702952,48,1280,-192
5,1563792702963,192,-448,-880
5,1563792702970,384,-832,-752
3,1563792702976,208,1136,-128
3,1563792702981,480,1440,32
5,1563792702987,432,-704,-512
1,1563792702993,0,1008,-144
1,1563792702998,-80,704,-160
1,1563792703004,-160,544,-176
5,1563792703009,160,-608,-432
5,1563792703014,0,-1136,-400
3,1563792703020,320,1200,-16
3,1563792703025,240,1248,-80
1,1563792703031,-208,384,-208
1,1563792703036,-208,352,-192
5,1563792703048,80,-1744,-224
5,1563792703054,64,-1904,32
3,1563792703061,592,1392,-208
3,1563792703067,1008,1184,-208
1,1563792703072,-128,384,-192
1,1563792703077,-80,512,-144
5,1563792703084,-48,-1952,304
5,1563792703089,-32,-2032,448
3,1563792703094,1120,1392,-224
3,1563792703099,1008,1584,-288
1,1563792703105,-144,784,-32
1,1563792703112,-128,1072,192
5,1563792703123,-160,-2032,512
5,1563792703128,-288,-1888,512
3,1563792703136,1184,1632,-288
3,1563792703143,976,1392,-336
1,1563792703148,-48,1168,256
1,1563792703156,64,1120,304
5,1563792703165,-208,-1568,400
5,1563792703171,-112,-1344,320
3,1563792703176,640,1184,-320
3,1563792703181,544,1024,-208
1,1563792703187,128,976,496
1,1563792703192,128,880,592
5,1563792703204,-208,-1072,272
5,1563792703210,-176,-976,352
3,1563792703215,368,976,-176
3,1563792703221,240,912,-160
1,1563792703230,96,960,592
1,1563792703235,-64,1120,816
5,1563792703244,2048,-2032,224
5,1563792703250,-1008,-1744,1728
3,1563792703256,928,864,-432
3,1563792703261,2048,1392,512
1,1563792703270,512,1344,1376
1,1563792703275,352,1248,-448
5,1563792703284,1184,2048,336
5,1563792703290,752,-832,-960
3,1563792703295,-1456,2016,1008
3,1563792703301,-2032,1392,736
1,1563792703308,-416,1824,672
1,1563792703314,32,1120,176
5,1563792703323,-336,-832,-1056
5,1563792703329,608,-448,-1728
3,1563792703335,-208,1584,-848
3,1563792703340,32,2048,208
1,1563792703349,-416,1136,320
1,1563792703355,512,1984,320
5,1563792703363,736,-208,-992
5,1563792703368,336,-736,-720
3,1563792703374,-1344,1200,1008
3,1563792703380,384,1104,128
1,1563792703385,512,1088,-1056
1,1563792703391,-112,864,-704
5,1563792703403,272,-656,-720
5,1563792703409,256,-560,-848
3,1563792703414,480,944,-64
3,1563792703419,-64,1088,0
1,1563792703428,-16,1232,-192
1,1563792703434,16,1216,-144
5,1563792703443,272,-560,-832
5,1563792703449,384,-512,-784
3,1563792703454,128,1120,48
3,1563792703460,64,1008,208
3,1563792703465,96,992,160
1,1563792703470,0,1152,-176
1,1563792703475,144,1040,-192
5,1563792703482,352,-544,-768
5,1563792703491,336,-560,-768
3,1563792703496,176,944,160
3,1563792703502,80,1024,160
1,1563792703508,192,976,-48
1,1563792703513,192,1056,144
5,1563792703523,352,-528,-800
5,1563792703528,384,-496,-768
3,1563792703534,16,976,224
3,1563792703540,144,960,96
1,1563792703545,96,1024,48
1,1563792703550,80,848,-16
5,1563792703562,304,-560,-768
5,1563792703570,288,-528,-800
3,1563792703576,112,960,96
3,1563792703581,96,992,112
1,1563792703587,144,912,144
1,1563792703592,192,976,384
5,1563792703603,304,-528,-848
5,1563792703609,320,-480,-896
5,1563792703615,224,-528,-832
3,1563792703620,0,1040,128
3,1563792703625,48,1040,16
5,1563792703644,272,-448,-864
5,1563792703649,352,-512,-880
3,1563792703656,112,1024,32
3,1563792703661,144,1024,128
5,1563792703683,208,-368,-992
5,1563792703689,48,-496,-976
3,1563792703695,64,1104,16
3,1563792703700,144,1088,-224
1,1563792703713,32,960,400
1,1563792703720,-48,816,272
1,1563792703726,-112,768,128
1,1563792703732,-112,832,192
1,1563792703737,32,976,208
1,1563792703743,192,912,192
3,1563792703748,192,1136,-96
