3,1562829585931,912,64,256
5,1562829585945,0,-432,-528
5,1562829585950,48,-112,-528
5,1562829585953,-64,128,-976
1,1562829585957,560,304,-816
1,1562829585960,496,272,-720
1,1562829585963,464,272,-768
3,1562829585968,944,80,192
3,1562829585971,1008,-16,176
5,1562829585982,-160,288,-736
5,1562829585985,-176,144,-896
1,1562829585992,480,304,-800
1,1562829585995,496,304,-816
3,1562829586006,1040,-80,176
3,1562829586011,1024,-32,176
5,1562829586020,-80,-160,-672
5,1562829586023,-80,-128,-816
3,1562829586053,1008,48,208
3,1562829586057,976,96,224
1,1562829586061,480,288,-816
1,1562829586064,480,272,-816
5,1562829586068,0,-144,-656
5,1562829586071,16,-144,-592
1,1562829586074,480,272,-784
1,1562829586077,464,272,-784
3,1562829586087,944,64,192
3,1562829586090,992,-336,272
5,1562829586102,-400,-32,-1184
5,1562829586108,-1392,-496,-2048
1,1562829586136,448,288,-896
1,1562829586140,560,336,-960
3,1562829586145,1200,-560,352
3,1562829586150,1120,-480,96
5,1562829586153,-1136,-752,-80
5,1562829586157,-368,-480,-1184
1,1562829586161,528,320,-880
1,1562829586164,496,272,-848
3,1562829586168,976,-176,240
3,1562829586171,960,64,320
5,1562829586181,-80,-352,-960
5,1562829586185,0,-16,-704
1,1562829586189,512,272,-784
1,1562829586192,512,272,-736
3,1562829586207,928,112,240
3,1562829586211,976,64,176
5,1562829586220,-32,272,-960
5,1562829586224,-112,64,-768
1,1562829586227,480,272,-784
1,1562829586230,480,288,-848
3,1562829586247,1040,-32,160
3,1562829586251,1024,-80,192
5,1562829586261,-128,-208,-832
5,1562829586265,-112,-112,-736
1,1562829586269,480,288,-832
1,1562829586272,480,272,-800
3,1562829586288,992,-32,192
3,1562829586291,992,16,192
5,1562829586300,-128,32,-880
5,1562829586304,-32,-64,-784
1,1562829586308,480,272,-816
1,1562829586311,480,272,-800
3,1562829586326,1008,64,192
3,1562829586329,976,80,176
5,1562829586340,64,-192,-592
5,1562829586345,16,-176,-576
5,1562829586349,-448,-32,-1328
1,1562829586352,480,272,-784
1,1562829586356,464,288,-784
3,1562829586366,960,48,176
3,1562829586370,1008,-448,304
5,1562829586383,-1792,-352,-2048
5,1562829586388,-1120,-928,288
1,1562829586392,448,304,-944
1,1562829586396,576,352,-960
3,1562829586407,1232,-592,384
3,1562829586411,1088,-512,96
5,1562829586421,-304,-432,-1008
5,1562829586426,272,-288,-928
1,1562829586430,512,304,-880
1,1562829586434,512,256,-832
3,1562829586449,1008,-48,240
3,1562829586453,880,160,320
3,1562829586457,896,176,272
5,1562829586461,0,-32,-528
5,1562829586466,0,368,-1120
1,1562829586470,496,256,-736
1,1562829586473,480,272,-720
3,1562829586487,1008,80,176
3,1562829586490,1072,-80,144
5,1562829586501,-144,160,-736
5,1562829586505,-224,-208,-800
1,1562829586510,496,304,-800
1,1562829586514,496,304,-864
3,1562829586526,1024,-144,144
5,1562829586542,-224,-256,-864
5,1562829586546,-224,-160,-944
1,1562829586550,480,272,-832
1,1562829586554,464,272,-832
3,1562829586572,1008,-80,224
3,1562829586577,1008,-32,240
3,1562829586581,992,0,224
5,1562829586585,-160,-112,-848
5,1562829586589,-112,-176,-768
1,1562829586592,480,272,-816
1,1562829586596,496,272,-800
3,1562829586607,992,0,208
3,1562829586610,992,-176,208
5,1562829586621,-208,-128,-848
5,1562829586625,-960,-176,-2048
1,1562829586629,496,272,-800
1,1562829586633,480,288,-848
3,1562829586648,1120,-464,272
3,1562829586652,1152,-480,208
5,1562829586661,-1168,-560,-1216
5,1562829586666,-576,-688,-800
1,1562829586671,512,320,-928
1,1562829586675,544,320,-928
1,1562829586678,528,288,-864
3,1562829586688,1056,-256,256
3,1562829586693,944,32,256
5,1562829586701,-96,-480,-800
5,1562829586707,96,-144,-512
1,1562829586712,496,256,-736
1,1562829586716,480,256,-704
3,1562829586728,880,160,208
3,1562829586734,944,144,192
5,1562829586740,80,144,-848
5,1562829586745,32,112,-848
1,1562829586758,480,272,-768
3,1562829586768,1040,0,192
3,1562829586772,1056,-96,208
5,1562829586784,-144,-224,-848
5,1562829586789,-96,-176,-640
1,1562829586792,496,304,-848
1,1562829586796,496,288,-848
1,1562829586799,480,272,-800
3,1562829586808,976,-48,224
3,1562829586812,976,32,208
5,1562829586822,-128,-48,-784
5,1562829586826,-16,0,-672
1,1562829586830,464,288,-784
1,1562829586833,480,272,-768
3,1562829586846,976,80,176
3,1562829586850,960,-144,128
5,1562829586861,-112,-112,-896
5,1562829586864,-848,-512,-1968
1,1562829586867,448,272,-848
1,1562829586870,528,320,-1024
3,1562829586886,1152,-464,368
3,1562829586890,1152,-448,320
5,1562829586900,-896,-880,-1168
5,1562829586905,-288,-432,-736
1,1562829586908,576,336,-880
1,1562829586912,480,272,-784
3,1562829586926,960,-240,192
3,1562829586930,944,-32,240
5,1562829586940,-464,-288,-1040
5,1562829586945,-144,48,-976
1,1562829586948,480,288,-784
1,1562829586951,512,288,-784
3,1562829586966,976,48,224
3,1562829586969,1008,16,176
5,1562829586982,-64,96,-864
5,1562829586986,-96,-192,-864
5,1562829586990,-128,-304,-864
1,1562829586995,512,288,-816
1,1562829586998,496,272,-864
3,1562829587007,1040,-48,176
3,1562829587010,1024,-96,192
5,1562829587019,-144,-192,-848
5,1562829587023,-96,-112,-800
1,1562829587029,480,272,-832
1,1562829587032,480,272,-800
3,1562829587046,992,-64,192
3,1562829587050,992,0,192
5,1562829587061,-80,-64,-848
5,1562829587065,-80,0,-832
1,1562829587068,480,272,-800
1,1562829587070,480,272,-816
3,1562829587086,992,0,224
3,1562829587090,992,32,240
5,1562829587100,0,-16,-560
5,1562829587105,0,-48,-576
1,1562829587111,512,288,-800
1,1562829587114,480,288,-768
3,1562829587127,976,80,208
3,1562829587131,960,80,128
5,1562829587141,-224,48,-816
5,1562829587146,-1232,-576,-2048
1,1562829587150,464,272,-768
1,1562829587154,464,304,-944
3,1562829587168,992,-240,192
3,1562829587170,1200,-496,496
3,1562829587173,1072,-592,112
5,1562829587183,-1056,-720,-224
5,1562829587186,-1168,-608,-288
1,1562829587195,576,336,-944
1,1562829587198,480,304,-832
3,1562829587206,1040,-288,80
3,1562829587211,1056,-16,272
5,1562829587221,-176,-288,-1936
5,1562829587224,-160,-80,-512
1,1562829587230,496,288,-880
1,1562829587234,528,288,-832
3,1562829587246,960,48,256
5,1562829587264,-128,64,-1168
5,1562829587268,-48,-112,-656
1,1562829587272,512,256,-768
1,1562829587275,496,256,-800
3,1562829587287,976,32,192
3,1562829587290,1008,16,176
3,1562829587293,976,-16,176
5,1562829587300,-32,-304,-672
5,1562829587305,-16,-272,-784
1,1562829587309,480,272,-800
1,1562829587312,464,288,-800
3,1562829587328,1008,-32,192
3,1562829587332,1024,-16,256
5,1562829587340,-128,-160,-832
5,1562829587346,-112,0,-736
1,1562829587350,480,288,-816
1,1562829587353,496,288,-816
3,1562829587366,976,16,288
3,1562829587370,960,80,208
5,1562829587381,-80,112,-768
5,1562829587386,16,32,-608
1,1562829587390,480,272,-784
1,1562829587394,480,272,-784
3,1562829587406,976,128,160
3,1562829587410,960,48,144
5,1562829587420,32,-32,-560
5,1562829587425,-304,64,-1024
1,1562829587429,480,272,-768
1,1562829587433,464,272,-816
3,1562829587447,1040,-400,288
3,1562829587451,1200,-512,480
5,1562829587460,-1456,-896,-2048
5,1562829587464,-832,-688,416
1,1562829587470,496,320,-1008
1,1562829587473,576,336,-880
3,1562829587486,1024,-480,16
3,1562829587490,1008,-224,80
5,1562829587501,-1152,-496,-656
5,1562829587506,-240,-272,-2000
1,1562829587509,464,288,-800
1,1562829587512,464,288,-864
1,1562829587515,544,288,-848
3,1562829587526,1056,0,304
3,1562829587530,976,64,320
5,1562829587540,-176,0,-368
5,1562829587544,-80,48,-1088
1,1562829587549,528,256,-784
1,1562829587552,480,240,-816
3,1562829587566,976,32,208
3,1562829587570,1008,16,160
5,1562829587582,-96,-80,-736
5,1562829587587,-96,-288,-752
1,1562829587591,480,272,-800
3,1562829587606,992,-16,160
3,1562829587610,1008,-16,208
5,1562829587621,-48,-304,-720
5,1562829587625,-96,-160,-736
5,1562829587630,-160,-48,-848
1,1562829587634,480,288,-800
1,1562829587637,496,288,-800
1,1562829587641,496,288,-816
3,1562829587647,1008,0,208
3,1562829587651,1008,32,192
5,1562829587660,-64,-16,-688
5,1562829587665,-32,-64,-624
1,1562829587672,480,272,-800
1,1562829587675,480,272,-784
3,1562829587685,976,80,176
3,1562829587689,960,16,192
5,1562829587701,-384,-80,-1152
5,1562829587704,-1312,-400,-2048
1,1562829587708,448,272,-848
1,1562829587711,512,320,-960
3,1562829587726,1056,-368,384
3,1562829587730,1152,-448,304
5,1562829587740,-752,-576,-64
5,1562829587745,-1232,-512,-880
1,1562829587749,544,320,-848
1,1562829587752,464,288,-832
3,1562829587766,1024,-432,64
3,1562829587772,1040,-208,208
5,1562829587781,-144,-384,-1600
5,1562829587785,-16,-256,-560
1,1562829587789,512,304,-896
1,1562829587793,544,288,-816
3,1562829587806,1056,-32,288
3,1562829587810,960,48,272
5,1562829587821,16,-240,-864
5,1562829587825,-80,-32,-720
1,1562829587829,496,256,-784
1,1562829587833,480,256,-784
3,1562829587846,944,80,240
3,1562829587851,960,48,224
5,1562829587860,-128,112,-800
5,1562829587864,-160,-32,-880
1,1562829587867,480,288,-784
1,1562829587870,496,304,-816
3,1562829587888,992,-48,192
3,1562829587892,1040,-64,160
3,1562829587896,1008,-16,176
5,1562829587903,-80,-144,-720
5,1562829587908,-80,-144,-800
1,1562829587912,496,304,-816
1,1562829587915,480,272,-816
3,1562829587926,992,64,208
3,1562829587931,976,112,208
5,1562829587940,0,-160,-656
5,1562829587945,64,-144,-560
1,1562829587950,480,256,-800
1,1562829587954,480,272,-768
3,1562829587966,944,96,176
5,1562829587981,-96,-80,-688
5,1562829587987,-1120,-352,-2048
1,1562829587991,464,272,-800
1,1562829587995,480,304,-976
3,1562829588007,976,-240,256
3,1562829588011,1232,-544,432
3,1562829588015,1072,-544,64
5,1562829588022,-1184,-512,-1088
5,1562829588026,-976,-560,480
1,1562829588030,576,336,-912
1,1562829588033,480,288,-816
3,1562829588046,1008,-256,112
3,1562829588051,1024,-32,320
5,1562829588061,-736,-576,-1952
5,1562829588067,272,-240,-896
1,1562829588072,480,272,-864
1,1562829588075,528,272,-832
3,1562829588090,944,144,384
3,1562829588095,912,96,256
5,1562829588100,-16,-160,-400
5,1562829588105,-16,80,-1056
1,1562829588110,528,272,-752
1,1562829588113,480,272,-768
3,1562829588129,1008,16,128
3,1562829588133,1056,-48,96
5,1562829588141,-208,144,-816
5,1562829588146,-176,-32,-704
1,1562829588150,480,304,-816
1,1562829588153,496,304,-816
3,1562829588165,1008,-48,176
3,1562829588169,992,48,224
5,1562829588180,-64,-256,-688
5,1562829588184,16,-224,-688
1,1562829588187,480,288,-800
1,1562829588190,480,272,-800
3,1562829588206,976,112,224
3,1562829588210,944,112,192
5,1562829588219,48,-96,-624
5,1562829588224,-128,64,-704
1,1562829588227,480,256,-784
1,1562829588231,464,272,-816
3,1562829588246,992,-208,224
3,1562829588250,1184,-496,416
5,1562829588260,-1056,-96,-2048
5,1562829588265,-1088,-480,-944
5,1562829588269,-1184,-656,96
1,1562829588273,480,304,-960
1,1562829588276,560,320,-896
1,1562829588279,480,304,-832
3,1562829588285,1072,-560,80
3,1562829588288,1024,-304,128
5,1562829588300,-464,-496,-2032
5,1562829588305,-16,-176,-624
1,1562829588309,496,288,-896
3,1562829588328,1056,-16,336
3,1562829588332,944,128,320
5,1562829588341,32,-16,-576
5,1562829588345,32,96,-896
1,1562829588348,544,288,-832
1,1562829588352,496,256,-736
1,1562829588355,464,256,-768
3,1562829588366,912,128,176
3,1562829588370,992,64,144
5,1562829588380,-80,-48,-784
5,1562829588385,-112,-224,-672
1,1562829588390,480,288,-832
1,1562829588393,496,288,-832
3,1562829588406,1024,-48,176
3,1562829588410,1008,-48,192
5,1562829588431,-80,-144,-672
5,1562829588435,-32,-32,-656
1,1562829588439,480,272,-800
3,1562829588447,1008,64,208
3,1562829588450,976,128,176
5,1562829588462,0,48,-656
5,1562829588466,-448,80,-1344
1,1562829588470,480,272,-800
1,1562829588473,464,272,-768
1,1562829588477,464,288,-912
3,1562829588486,944,16,176
3,1562829588490,1104,-464,432
5,1562829588500,-1488,-336,-2048
5,1562829588503,-688,-656,400
1,1562829588507,560,320,-960
1,1562829588509,512,288,-816
3,1562829588526,1120,-496,224
3,1562829588530,992,-368,112
5,1562829588541,-960,-640,-1664
5,1562829588546,-48,-96,-1200
1,1562829588550,464,288,-848
1,1562829588553,528,320,-880
3,1562829588566,1040,-176,256
3,1562829588570,1072,16,256
3,1562829588573,944,64,208
5,1562829588581,-192,-48,-608
5,1562829588585,-32,144,-784
1,1562829588588,544,288,-784
1,1562829588592,480,240,-768
3,1562829588605,944,64,192
3,1562829588608,1008,16,176
5,1562829588621,-80,-80,-816
5,1562829588626,-48,-208,-800
1,1562829588629,464,272,-800
1,1562829588632,480,288,-816
3,1562829588649,1008,-32,208
3,1562829588653,1008,-32,240
5,1562829588661,-144,-48,-800
5,1562829588665,-160,80,-752
1,1562829588669,496,288,-816
1,1562829588672,496,288,-816
3,1562829588686,1008,0,192
3,1562829588689,992,64,192
5,1562829588700,-112,0,-848
5,1562829588704,-32,-112,-672
1,1562829588708,480,272,-816
1,1562829588712,480,272,-784
3,1562829588725,960,80,208
3,1562829588728,944,-32,208
5,1562829588740,-32,-112,-592
5,1562829588744,-384,32,-1200
1,1562829588749,480,272,-768
1,1562829588752,448,288,-896
3,1562829588766,1120,-496,368
3,1562829588770,1136,-512,208
5,1562829588779,-1600,-512,-2048
5,1562829588784,-832,-720,384
1,1562829588790,560,336,-960
1,1562829588794,512,304,-848
3,1562829588807,1040,-352,144
3,1562829588811,1040,-80,256
5,1562829588822,-528,-448,-1552
5,1562829588826,-112,-240,-1008
1,1562829588830,496,288,-864
1,1562829588834,528,288,-816
3,1562829588847,976,96,256
3,1562829588851,928,112,208
5,1562829588861,-160,176,-640
5,1562829588865,32,240,-784
1,1562829588871,512,272,-736
1,1562829588874,464,256,-768
3,1562829588885,976,80,176
3,1562829588889,1024,-32,176
5,1562829588901,-64,-112,-784
5,1562829588906,-48,-208,-784
5,1562829588910,-128,-80,-752
1,1562829588914,480,288,-816
1,1562829588917,496,288,-832
3,1562829588925,1008,-64,192
3,1562829588928,1008,0,192
5,1562829588941,-128,48,-800
5,1562829588945,0,-16,-640
1,1562829588949,480,288,-800
1,1562829588952,480,272,-800
3,1562829588967,1008,80,208
3,1562829588971,960,112,192
5,1562829588978,16,-112,-608
5,1562829588982,-368,0,-1296
1,1562829588991,480,272,-784
1,1562829588994,464,272,-784
3,1562829589006,944,-32,208
3,1562829589010,1152,-464,416
5,1562829589021,-1488,-256,-2048
5,1562829589025,-736,-688,464
1,1562829589031,464,288,-944
1,1562829589034,576,336,-928
3,1562829589046,1104,-496,208
3,1562829589061,992,-320,96
5,1562829589065,-1040,-560,-1392
5,1562829589069,-16,-144,-1504
1,1562829589072,480,288,-800
1,1562829589076,464,288,-848
3,1562829589086,1040,-160,240
3,1562829589088,1072,16,256
5,1562829589101,-208,-128,-448
5,1562829589105,-64,96,-928
1,1562829589109,544,304,-864
1,1562829589112,544,272,-768
1,1562829589115,464,240,-784
3,1562829589126,944,64,240
3,1562829589129,944,64,224
5,1562829589143,-80,-16,-704
5,1562829589147,-80,-128,-864
1,1562829589151,464,272,-800
3,1562829589166,992,0,176
3,1562829589170,1008,-32,176
5,1562829589179,-144,-32,-752
5,1562829589183,-176,16,-784
1,1562829589186,480,288,-800
1,1562829589189,496,304,-816
1,1562829589192,480,288,-816
3,1562829589207,1008,-32,192
3,1562829589211,1008,16,208
5,1562829589220,-96,-112,-768
5,1562829589226,-32,-160,-656
1,1562829589230,480,288,-816
1,1562829589234,480,272,-784
3,1562829589245,992,64,192
3,1562829589248,960,48,192
5,1562829589261,-160,-80,-720
5,1562829589265,-1104,-128,-2048
1,1562829589269,464,272,-864
3,1562829589287,1008,-288,288
3,1562829589291,1168,-432,352
3,1562829589294,1008,-368,112
5,1562829589300,-704,-336,-976
5,1562829589304,-864,-352,-256
1,1562829589308,528,304,-944
1,1562829589312,528,304,-816
1,1562829589315,464,272,-832
3,1562829589328,992,-176,208
3,1562829589331,1056,-96,256
5,1562829589341,-400,-336,-1904
5,1562829589345,-416,-272,-848
1,1562829589348,496,272,-864
1,1562829589351,544,304,-832
3,1562829589367,1024,-16,304
3,1562829589372,960,0,240
5,1562829589381,-64,-96,-864
5,1562829589385,-160,64,-704
1,1562829589389,528,288,-784
1,1562829589392,480,272,-784
3,1562829589408,960,16,176
5,1562829589420,-128,128,-816
5,1562829589425,-112,48,-864
1,1562829589432,464,272,-784
1,1562829589435,496,288,-816
3,1562829589447,992,0,144
3,1562829589450,1024,-16,192
3,1562829589452,1008,-16,208
5,1562829589465,-96,0,-768
5,1562829589469,-112,-32,-816
1,1562829589473,496,272,-832
1,1562829589476,480,256,-816
3,1562829589487,992,16,192
3,1562829589491,992,64,176
5,1562829589501,-64,-128,-752
5,1562829589504,0,-112,-640
5,1562829589508,-112,-16,-688
1,1562829589511,480,272,-784
1,1562829589514,480,272,-784
3,1562829589526,960,48,176
3,1562829589530,1024,-272,288
5,1562829589542,-960,0,-2048
5,1562829589547,-1056,-448,-992
1,1562829589550,464,272,-864
1,1562829589553,528,320,-960
3,1562829589567,1168,-448,368
3,1562829589571,1056,-464,112
5,1562829589585,-960,-464,0
5,1562829589589,-320,-416,-2000
1,1562829589592,528,304,-864
1,1562829589596,480,272,-848
3,1562829589606,1024,-208,176
3,1562829589609,1040,16,272
5,1562829589621,-80,-192,-560
5,1562829589626,32,-64,-736
1,1562829589630,512,288,-848
1,1562829589633,528,272,-768
3,1562829589647,944,112,272
3,1562829589650,928,96,208
5,1562829589662,-80,96,-848
5,1562829589666,-128,48,-816
1,1562829589670,480,256,-768
1,1562829589673,480,272,-800
3,1562829589687,1008,0,176
3,1562829589691,1024,-48,160
5,1562829589701,-144,-128,-736
5,1562829589705,-160,-144,-784
1,1562829589709,480,304,-816
1,1562829589713,496,288,-816
3,1562829589727,1024,-48,192
3,1562829589730,1008,16,224
5,1562829589740,-128,-64,-736
5,1562829589744,-112,0,-704
1,1562829589764,480,288,-816
1,1562829589768,480,272,-784
3,1562829589771,976,48,192
3,1562829589774,976,-128,240
5,1562829589781,-496,-48,-1584
5,1562829589785,-1168,-320,-1776
1,1562829589789,480,288,-832
1,1562829589792,496,304,-912
3,1562829589807,1104,-384,336
3,1562829589812,1072,-480,160
5,1562829589821,-960,-496,-272
5,1562829589825,-464,-448,-1648
1,1562829589828,528,304,-864
1,1562829589832,496,288,-864
3,1562829589848,1056,-288,176
3,1562829589852,1056,-32,272
5,1562829589864,-128,-240,-608
5,1562829589869,16,-64,-704
1,1562829589874,528,288,-864
1,1562829589878,528,272,-752
3,1562829589888,928,96,240
3,1562829589892,912,128,208
5,1562829589902,-32,96,-832
5,1562829589906,-96,112,-848
1,1562829589910,480,256,-736
1,1562829589913,480,272,-800
1,1562829589916,496,288,-816
3,1562829589927,992,48,176
3,1562829589930,1024,-32,176
5,1562829589941,-128,-48,-736
5,1562829589947,-160,-112,-736
1,1562829589952,496,288,-832
1,1562829589955,480,272,-816
3,1562829589966,1008,-80,176
3,1562829589971,1008,16,208
3,1562829589973,976,64,208
5,1562829589987,-112,-96,-736
1,1562829589991,480,272,-800
5,1562829589995,-80,-32,-672
3,1562829590008,976,-32,208
3,1562829590012,1104,-352,352
5,1562829590020,-272,64,-1072
5,1562829590024,-1184,-144,-2048
1,1562829590028,464,272,-800
1,1562829590031,496,304,-912
1,1562829590034,544,320,-880
3,1562829590046,1088,-464,192
3,1562829590049,1024,-368,160
5,1562829590063,-912,-672,-64
5,1562829590068,-832,-448,-1376
1,1562829590072,480,288,-848
1,1562829590077,512,288,-880
3,1562829590087,1056,-176,256
3,1562829590091,1024,32,256
5,1562829590103,-208,-272,-1232
5,1562829590107,-96,-96,-560
1,1562829590111,544,288,-816
3,1562829590128,928,96,192
3,1562829590132,944,112,192
5,1562829590140,-16,48,-784
5,1562829590144,-48,80,-784
5,1562829590148,-80,-32,-832
1,1562829590151,512,272,-752
1,1562829590154,464,256,-768
1,1562829590157,480,288,-816
3,1562829590167,1008,16,208
3,1562829590171,1008,-48,192
5,1562829590181,-112,-64,-704
5,1562829590185,-176,-32,-784
1,1562829590189,496,288,-816
1,1562829590192,480,288,-816
3,1562829590207,1024,-32,192
3,1562829590211,1008,16,192
5,1562829590220,-112,16,-688
5,1562829590226,-128,48,-688
1,1562829590229,480,272,-816
1,1562829590232,464,272,-784
3,1562829590246,976,48,176
3,1562829590249,992,-160,224
5,1562829590262,-496,16,-1648
5,1562829590267,-1104,-176,-1856
1,1562829590273,464,272,-848
1,1562829590277,528,304,-928
3,1562829590287,1120,-336,368
3,1562829590291,1040,-432,160
5,1562829590301,-864,-608,240
5,1562829590306,-656,-464,-1744
1,1562829590313,528,288,-848
1,1562829590316,480,272,-816
3,1562829590328,992,-256,176
3,1562829590331,1040,-128,240
5,1562829590341,-272,-240,-1072
5,1562829590346,-96,-128,-624
1,1562829590350,512,288,-864
1,1562829590352,544,304,-832
3,1562829590367,1040,16,240
3,1562829590371,960,48,208
5,1562829590381,-64,-48,-816
5,1562829590387,-176,32,-864
1,1562829590392,512,272,-784
1,1562829590396,464,256,-784
3,1562829590407,944,32,208
3,1562829590411,1008,-32,192
5,1562829590422,-160,64,-816
5,1562829590426,-176,-64,-752
1,1562829590430,480,288,-800
1,1562829590433,496,304,-800
3,1562829590446,1008,-48,176
3,1562829590449,1024,-48,192
5,1562829590460,-192,-96,-848
5,1562829590466,-160,-96,-768
1,1562829590470,480,288,-832
1,1562829590473,496,272,-816
3,1562829590486,1008,0,208
3,1562829590490,992,-16,208
5,1562829590500,-208,-48,-784
5,1562829590504,-592,-112,-1632
1,1562829590508,480,272,-816
1,1562829590511,480,288,-848
3,1562829590527,1008,-208,240
3,1562829590531,1072,-352,272
5,1562829590543,-1024,-320,-1344
5,1562829590547,-912,-448,-528
1,1562829590552,512,288,-880
1,1562829590555,496,288,-848
3,1562829590568,1024,-384,176
3,1562829590572,1056,-240,240
5,1562829590582,-416,-336,-1488
5,1562829590586,-176,-192,-688
1,1562829590590,512,288,-880
1,1562829590593,528,288,-848
3,1562829590606,1056,-48,256
3,1562829590611,960,64,208
5,1562829590621,-32,-144,-736
5,1562829590625,-48,-16,-768
1,1562829590629,496,272,-768
1,1562829590632,464,256,-768
3,1562829590647,928,96,208
3,1562829590650,992,16,192
5,1562829590662,-144,48,-928
5,1562829590667,-176,-64,-768
1,1562829590671,480,288,-800
1,1562829590675,496,288,-832
3,1562829590689,1024,-48,192
3,1562829590692,1024,-80,192
3,1562829590695,1008,-32,208
5,1562829590702,-192,-160,-800
5,1562829590706,-176,-160,-832
1,1562829590709,496,288,-832
1,1562829590712,480,272,-832
3,1562829590727,992,16,192
3,1562829590730,976,-16,192
5,1562829590740,-112,-128,-720
5,1562829590746,-192,-48,-800
1,1562829590750,496,272,-800
1,1562829590753,480,288,-800
1,1562829590757,480,288,-880
3,1562829590767,1008,-272,272
3,1562829590770,1088,-416,288
5,1562829590782,-768,-192,-1936
5,1562829590785,-1136,-448,-1296
5,1562829590789,-880,-464,-880
1,1562829590792,512,304,-896
1,1562829590796,496,304,-880
3,1562829590806,1072,-448,192
3,1562829590809,1072,-192,272
5,1562829590821,-272,-416,-1104
5,1562829590826,-96,-192,-528
1,1562829590831,528,288,-880
3,1562829590848,976,32,272
3,1562829590851,896,112,208
5,1562829590862,96,32,-768
5,1562829590866,-48,192,-928
1,1562829590870,528,288,-768
1,1562829590873,480,272,-720
1,1562829590876,464,272,-768
3,1562829590888,960,112,144
3,1562829590892,1024,32,176
5,1562829590901,-64,80,-784
5,1562829590904,-96,-176,-704
1,1562829590907,496,288,-832
1,1562829590910,496,288,-832
3,1562829590927,1024,-64,192
3,1562829590931,1008,-48,192
5,1562829590940,-112,-192,-736
5,1562829590944,-48,-112,-656
1,1562829590948,480,272,-816
1,1562829590951,480,272,-800
3,1562829590970,992,48,208
3,1562829590974,960,96,224
5,1562829590983,-32,32,-576
5,1562829590987,-224,240,-752
1,1562829590991,480,272,-768
1,1562829590994,464,288,-784
3,1562829591006,944,-16,192
3,1562829591009,1136,-352,384
5,1562829591020,-1248,112,-2048
5,1562829591025,-752,-832,240
