1,1562492896483,-384,-928,64
1,1562492896487,-384,-944,64
3,1562492896500,1024,208,416
3,1562492896506,992,-112,336
3,1562492896512,992,-304,352
5,1562492896517,-768,608,-688
5,1562492896522,-992,976,-864
1,1562492896527,-384,-944,48
1,1562492896532,-336,-960,80
3,1562492896537,1072,-368,400
3,1562492896542,1056,-48,352
5,1562492896547,-848,688,-752
5,1562492896552,-800,400,-768
1,1562492896557,-368,-1024,80
1,1562492896562,-416,-1024,64
3,1562492896572,1040,192,448
3,1562492896577,784,240,304
5,1562492896582,-624,-16,-416
5,1562492896589,-560,-128,-352
1,1562492896595,-432,-1040,48
1,1562492896599,-368,-816,0
3,1562492896613,848,240,368
3,1562492896618,944,96,368
5,1562492896624,-688,0,-464
5,1562492896629,-656,112,-544
1,1562492896635,-320,-832,48
1,1562492896640,-368,-912,64
3,1562492896652,944,112,352
3,1562492896657,896,176,352
5,1562492896662,-592,16,-528
5,1562492896667,-592,-64,-448
1,1562492896672,-400,-944,48
1,1562492896676,-400,-912,16
1,1562492896680,-384,-896,32
3,1562492896692,880,224,368
3,1562492896697,864,256,368
5,1562492896702,-576,-64,-384
5,1562492896706,-640,-80,-416
1,1562492896711,-368,-864,32
3,1562492896734,976,224,432
3,1562492896739,1072,-112,400
5,1562492896745,-800,320,-592
5,1562492896753,-1248,1488,-1264
1,1562492896757,-384,-960,48
1,1562492896762,-400,-992,48
1,1562492896767,-400,-1088,80
3,1562492896772,1232,-1216,304
3,1562492896777,832,80,320
5,1562492896782,-656,800,-624
5,1562492896787,-720,352,-656
1,1562492896792,-368,-928,64
1,1562492896796,-384,-928,64
3,1562492896813,1024,240,432
3,1562492896817,976,-96,352
5,1562492896824,-784,320,-624
5,1562492896831,-752,576,-688
1,1562492896835,-368,-944,48
3,1562492896853,992,-288,352
3,1562492896858,1104,-384,400
5,1562492896863,-992,912,-864
5,1562492896868,-912,816,-816
1,1562492896872,-336,-960,80
1,1562492896876,-384,-1024,80
1,1562492896880,-416,-1040,64
3,1562492896893,1056,-96,368
3,1562492896898,976,304,400
5,1562492896904,-704,272,-656
5,1562492896909,-592,-112,-432
1,1562492896914,-432,-976,48
1,1562492896918,-336,-800,0
3,1562492896933,784,256,320
3,1562492896938,880,160,368
5,1562492896943,-576,-48,-368
5,1562492896948,-704,80,-496
1,1562492896953,-320,-864,64
1,1562492896958,-384,-928,64
3,1562492896974,944,80,368
3,1562492896981,928,128,336
5,1562492896987,-656,96,-560
5,1562492896992,-592,32,-528
1,1562492896996,-400,-944,48
1,1562492897001,-384,-928,16
3,1562492897013,896,160,352
3,1562492897017,880,192,384
5,1562492897024,-640,32,-464
5,1562492897029,-624,16,-432
1,1562492897034,-384,-880,32
1,1562492897038,-368,-928,48
3,1562492897054,912,224,400
3,1562492897060,1008,112,416
5,1562492897069,-688,16,-480
5,1562492897074,-816,496,-640
5,1562492897079,-1232,1680,-1360
1,1562492897084,-400,-944,64
1,1562492897088,-384,-1024,48
3,1562492897094,1088,-368,384
3,1562492897099,1072,-816,288
5,1562492897104,-624,416,-432
5,1562492897108,-736,304,-640
1,1562492897113,-400,-1024,80
3,1562492897131,912,288,368
3,1562492897136,1024,0,384
5,1562492897146,-848,624,-704
5,1562492897153,-992,1056,-912
1,1562492897158,-368,-928,48
1,1562492897162,-384,-944,48
1,1562492897167,-336,-976,64
3,1562492897173,1008,-400,336
3,1562492897178,1104,-464,384
5,1562492897183,-928,864,-816
5,1562492897189,-624,-16,-544
1,1562492897194,-368,-1056,112
1,1562492897198,-432,-1088,64
3,1562492897212,1056,96,416
3,1562492897217,928,400,368
3,1562492897222,720,256,320
5,1562492897232,-544,-160,-368
5,1562492897237,-624,-80,-384
1,1562492897241,-432,-864,48
1,1562492897246,-304,-800,-32
3,1562492897252,944,96,384
3,1562492897257,960,80,352
5,1562492897263,-688,128,-528
5,1562492897268,-624,64,-560
1,1562492897274,-352,-880,80
1,1562492897278,-384,-944,64
5,1562492897300,-576,0,-496
5,1562492897305,-624,-16,-432
1,1562492897313,-384,-928,32
1,1562492897317,-384,-912,32
3,1562492897340,912,160,336
3,1562492897345,880,192,368
3,1562492897350,880,224,368
3,1562492897355,944,224,416
5,1562492897360,-640,16,-448
5,1562492897365,-720,128,-528
1,1562492897370,-368,-880,32
1,1562492897374,-384,-944,48
3,1562492897379,1040,0,400
3,1562492897384,1168,-752,352
5,1562492897389,-880,640,-720
5,1562492897394,-1184,1680,-1120
1,1562492897398,-384,-960,64
1,1562492897406,-400,-1056,64
3,1562492897412,912,-384,288
3,1562492897417,960,272,384
5,1562492897424,-672,464,-704
5,1562492897429,-752,256,-592
1,1562492897433,-384,-960,80
1,1562492897437,-384,-928,64
3,1562492897453,1024,-96,368
3,1562492897458,1024,-368,352
5,1562492897463,-848,656,-704
5,1562492897467,-992,976,-848
1,1562492897472,-368,-960,64
1,1562492897476,-336,-992,80
3,1562492897494,1088,-336,368
5,1562492897503,-912,768,-800
5,1562492897508,-736,192,-624
1,1562492897514,-384,-1024,96
1,1562492897518,-416,-1088,48
1,1562492897523,-432,-880,48
3,1562492897533,1056,0,400
3,1562492897538,960,336,384
3,1562492897543,736,240,304
1,1562492897547,-304,-800,0
3,1562492897571,928,160,384
3,1562492897576,944,80,352
5,1562492897588,-560,-112,-416
5,1562492897593,-560,-96,-384
1,1562492897598,-352,-880,64
1,1562492897602,-384,-944,64
1,1562492897607,-384,-928,32
5,1562492897612,-704,80,-512
5,1562492897617,-656,80,-544
3,1562492897623,912,160,352
3,1562492897628,896,176,368
5,1562492897634,-592,-16,-512
5,1562492897638,-624,-32,-448
1,1562492897642,-384,-912,32
1,1562492897647,-384,-880,48
3,1562492897654,880,224,384
3,1562492897659,912,224,384
5,1562492897668,-624,-16,-416
5,1562492897673,-688,16,-496
1,1562492897677,-368,-928,32
3,1562492897692,1024,128,416
3,1562492897697,1120,-480,384
5,1562492897703,-832,464,-640
5,1562492897708,-1184,1648,-1408
5,1562492897713,-672,464,-336
1,1562492897718,-400,-960,64
1,1562492897722,-384,-1040,64
1,1562492897726,-400,-992,80
3,1562492897733,1072,-848,288
3,1562492897738,896,304,368
5,1562492897743,-736,304,-672
5,1562492897752,-864,544,-688
1,1562492897757,-368,-928,64
1,1562492897761,-384,-944,64
3,1562492897772,1040,32,368
3,1562492897777,1008,-352,352
5,1562492897784,-896,912,-864
5,1562492897790,-1008,944,-848
1,1562492897795,-336,-976,96
1,1562492897799,-368,-1024,96
3,1562492897812,1072,-432,384
3,1562492897817,1104,-128,400
5,1562492897822,-800,400,-704
5,1562492897827,-528,-160,-400
1,1562492897840,-432,-1120,48
1,1562492897845,-464,-896,64
3,1562492897852,1008,400,400
3,1562492897857,656,304,288
5,1562492897863,-544,-176,-336
5,1562492897868,-688,48,-496
1,1562492897872,-288,-784,-32
1,1562492897877,-336,-864,64
3,1562492897892,928,160,368
3,1562492897897,960,64,352
5,1562492897901,-656,80,-544
5,1562492897906,-576,0,-512
1,1562492897911,-384,-944,64
1,1562492897915,-400,-928,32
3,1562492897932,912,160,352
3,1562492897938,896,176,352
3,1562492897942,880,224,384
5,1562492897949,-608,-32,-464
5,1562492897953,-608,-32,-416
1,1562492897958,-384,-912,16
1,1562492897962,-384,-880,32
3,1562492897972,880,240,384
3,1562492897977,1024,160,432
5,1562492897982,-672,16,-480
5,1562492897990,-816,352,-608
1,1562492897995,-368,-912,48
1,1562492897999,-400,-976,64
3,1562492898012,1120,-368,400
3,1562492898017,1120,-992,256
5,1562492898024,-1248,1616,-1296
5,1562492898029,-672,688,-544
1,1562492898034,-384,-1040,64
1,1562492898038,-400,-1008,80
3,1562492898052,880,272,336
3,1562492898057,1040,-48,400
5,1562492898062,-784,432,-736
5,1562492898067,-848,528,-720
1,1562492898072,-368,-928,64
1,1562492898075,-384,-960,64
3,1562492898092,1040,-480,352
3,1562492898098,1104,-400,368
5,1562492898105,-1056,1200,-912
5,1562492898111,-928,784,-784
1,1562492898116,-336,-1008,80
1,1562492898121,-384,-1072,112
3,1562492898132,1056,352,448
3,1562492898137,768,352,304
5,1562492898142,-576,-160,-464
5,1562492898147,-496,-176,-336
1,1562492898153,-480,-1024,96
1,1562492898157,-336,-768,-64
3,1562492898172,832,224,368
3,1562492898177,944,64,368
5,1562492898185,-640,-48,-416
5,1562492898192,-688,112,-544
1,1562492898197,-320,-848,32
1,1562492898201,-384,-928,80
3,1562492898212,944,144,336
3,1562492898217,896,192,352
5,1562492898221,-576,16,-528
5,1562492898226,-592,-48,-464
1,1562492898234,-384,-928,48
1,1562492898238,-384,-912,16
3,1562492898254,880,224,384
3,1562492898260,864,240,384
5,1562492898265,-608,-64,-400
5,1562492898272,-656,16,-448
1,1562492898277,-384,-896,32
1,1562492898281,-368,-896,32
3,1562492898293,992,208,416
3,1562492898298,1072,-144,384
5,1562492898305,-752,192,-560
5,1562492898310,-1104,1072,-864
1,1562492898314,-384,-976,64
1,1562492898319,-384,-1008,48
1,1562492898323,-400,-1040,96
3,1562492898332,1200,-1136,288
3,1562492898336,864,64,336
5,1562492898346,-864,1184,-960
5,1562492898352,-736,512,-752
1,1562492898357,-368,-928,64
1,1562492898362,-384,-960,64
3,1562492898372,1040,80,416
3,1562492898377,1040,-400,368
5,1562492898383,-800,400,-720
5,1562492898388,-992,976,-816
5,1562492898393,-960,864,-848
1,1562492898397,-368,-992,64
3,1562492898412,1072,-320,336
3,1562492898417,1104,0,432
5,1562492898426,-800,272,-656
5,1562492898433,-528,-80,-400
1,1562492898439,-368,-1024,96
1,1562492898443,-464,-1104,80
1,1562492898448,-400,-800,-16
3,1562492898453,944,288,352
3,1562492898458,720,304,336
5,1562492898464,-576,-176,-352
5,1562492898469,-656,0,-464
1,1562492898474,-304,-816,0
1,1562492898479,-368,-880,64
3,1562492898492,912,160,368
3,1562492898497,960,112,336
5,1562492898502,-640,48,-528
5,1562492898507,-560,-80,-496
1,1562492898515,-384,-928,64
3,1562492898535,912,192,336
3,1562492898541,864,224,352
5,1562492898546,-560,-128,-416
5,1562492898551,-576,-112,-352
1,1562492898557,-384,-912,32
1,1562492898561,-384,-896,16
1,1562492898578,-384,-864,48
3,1562492898582,864,288,384
3,1562492898586,880,224,384
5,1562492898591,-672,-48,-432
5,1562492898596,-848,448,-656
3,1562492898612,1088,144,448
3,1562492898618,1216,-720,384
5,1562492898624,-1280,1856,-1536
5,1562492898630,-624,464,-288
1,1562492898634,-352,-944,32
1,1562492898639,-416,-1024,80
1,1562492898644,-400,-1104,64
1,1562492898648,-384,-944,80
3,1562492898654,1024,-800,272
3,1562492898658,896,368,368
3,1562492898663,1040,0,384
5,1562492898668,-736,352,-656
5,1562492898673,-880,496,-656
1,1562492898678,-368,-912,64
1,1562492898682,-368,-944,48
3,1562492898695,1008,-368,336
3,1562492898700,1072,-352,400
5,1562492898705,-912,944,-832
5,1562492898711,-960,800,-768
1,1562492898716,-336,-992,80
1,1562492898720,-384,-1040,80
3,1562492898732,1040,48,400
3,1562492898737,976,352,384
5,1562492898742,-752,320,-656
5,1562492898748,-592,-112,-432
1,1562492898753,-432,-1040,32
1,1562492898757,-400,-864,16
3,1562492898771,768,224,304
5,1562492898783,-560,-96,-400
5,1562492898792,-640,96,-528
1,1562492898811,-320,-832,16
1,1562492898816,-352,-896,64
3,1562492898823,928,112,368
3,1562492898830,944,96,352
3,1562492898835,912,144,336
5,1562492898839,-688,96,-528
5,1562492898844,-608,48,-512
1,1562492898849,-384,-944,64
1,1562492898853,-384,-928,16
3,1562492898859,912,144,352
3,1562492898864,912,176,352
5,1562492898872,-640,32,-496
5,1562492898878,-624,48,-480
5,1562492898902,-688,80,-528
5,1562492898907,-800,416,-608
3,1562492898932,960,192,416
3,1562492898939,1008,32,400
3,1562492898945,1088,-432,400
3,1562492898951,1008,-608,304
5,1562492898956,-1184,1424,-1152
5,1562492898964,-688,592,-512
1,1562492898971,-384,-928,32
1,1562492898975,-384,-912,32
1,1562492898980,-384,-960,48
1,1562492898985,-384,-960,48
1,1562492898990,-384,-1024,64
1,1562492898994,-384,-944,64
3,1562492898998,928,256,352
3,1562492899005,1008,16,384
5,1562492899010,-736,384,-688
5,1562492899015,-800,416,-640
1,1562492899020,-384,-944,64
1,1562492899024,-384,-928,32
3,1562492899032,976,-240,352
3,1562492899041,1056,-448,400
5,1562492899046,-816,704,-752
5,1562492899051,-1088,1120,-912
5,1562492899056,-912,800,-816
1,1562492899061,-336,-944,64
1,1562492899066,-368,-1040,80
3,1562492899071,1152,-288,384
3,1562492899076,1056,384,416
5,1562492899082,-560,-128,-512
5,1562492899086,-448,-224,-336
1,1562492899091,-432,-1120,48
1,1562492899096,-464,-928,80
3,1562492899101,704,320,272
3,1562492899107,864,272,352
5,1562492899112,-560,-144,-400
5,1562492899117,-720,48,-464
1,1562492899122,-288,-768,-16
1,1562492899126,-336,-848,64
3,1562492899134,944,96,368
3,1562492899141,944,112,352
5,1562492899146,-640,80,-560
5,1562492899152,-640,128,-592
1,1562492899157,-400,-944,80
1,1562492899161,-384,-944,32
1,1562492899165,-400,-944,32
3,1562492899173,944,64,336
3,1562492899178,928,128,368
5,1562492899183,-672,96,-512
5,1562492899188,-688,80,-496
1,1562492899192,-384,-928,48
1,1562492899196,-384,-928,48
3,1562492899212,912,160,384
3,1562492899216,992,160,416
5,1562492899225,-736,192,-544
5,1562492899231,-832,560,-672
1,1562492899235,-384,-928,64
3,1562492899253,992,-80,384
3,1562492899258,1152,-704,368
5,1562492899264,-1104,1440,-1120
5,1562492899269,-640,384,-544
1,1562492899273,-384,-976,64
1,1562492899277,-400,-1024,80
1,1562492899281,-368,-944,48
3,1562492899292,912,-144,336
3,1562492899296,992,176,400
5,1562492899305,-768,336,-624
5,1562492899314,-880,688,-752
1,1562492899320,-384,-944,48
1,1562492899324,-352,-960,64
3,1562492899335,992,-240,352
3,1562492899341,1056,-432,368
5,1562492899346,-1008,1072,-880
5,1562492899351,-768,480,-688
1,1562492899356,-384,-1040,112
1,1562492899361,-416,-1008,80
3,1562492899373,1072,-80,384
3,1562492899378,928,368,384
5,1562492899383,-560,-144,-496
5,1562492899388,-608,-80,-384
1,1562492899396,-400,-896,48
1,1562492899402,-320,-832,0
3,1562492899415,816,272,336
3,1562492899420,912,112,368
3,1562492899428,960,64,368
5,1562492899433,-688,96,-496
5,1562492899438,-672,160,-576
1,1562492899443,-352,-912,80
1,1562492899446,-384,-928,80
3,1562492899453,928,128,352
3,1562492899458,912,144,368
5,1562492899463,-640,96,-544
5,1562492899468,-640,80,-496
1,1562492899473,-384,-928,32
1,1562492899477,-384,-928,32
3,1562492899492,912,176,384
3,1562492899497,960,208,400
5,1562492899503,-656,32,-480
5,1562492899509,-672,112,-512
1,1562492899514,-400,-944,48
1,1562492899518,-384,-928,48
3,1562492899532,992,-32,384
3,1562492899538,1152,-784,352
5,1562492899543,-800,464,-656
5,1562492899548,-1088,1440,-1104
1,1562492899554,-384,-992,48
1,1562492899558,-400,-1008,80
3,1562492899575,880,-80,352
3,1562492899581,1008,176,400
5,1562492899588,-672,384,-544
5,1562492899593,-752,304,-608
1,1562492899598,-368,-928,64
1,1562492899602,-384,-944,48
3,1562492899614,1008,-288,352
3,1562492899619,1072,-480,384
5,1562492899624,-880,736,-768
5,1562492899629,-1040,1168,-928
1,1562492899633,-336,-976,64
1,1562492899638,-384,-1056,112
3,1562492899652,1088,-96,400
3,1562492899657,944,480,400
5,1562492899666,-800,576,-720
5,1562492899673,-544,-224,-448
5,1562492899678,-576,-112,-352
1,1562492899683,-432,-1040,64
1,1562492899687,-400,-832,32
3,1562492899696,752,256,304
3,1562492899701,928,128,384
1,1562492899708,-320,-832,0
1,1562492899712,-368,-912,80
3,1562492899731,960,64,368
3,1562492899735,912,144,336
5,1562492899746,-672,80,-480
5,1562492899751,-656,144,-576
5,1562492899756,-608,48,-544
5,1562492899762,-656,64,-496
1,1562492899766,-384,-928,64
1,1562492899771,-384,-928,16
3,1562492899776,912,128,352
3,1562492899781,912,160,368
5,1562492899786,-640,80,-496
5,1562492899791,-672,48,-528
1,1562492899796,-384,-928,32
1,1562492899801,-384,-912,48
3,1562492899811,928,192,400
3,1562492899816,1008,64,400
5,1562492899822,-768,304,-576
5,1562492899831,-1056,992,-832
1,1562492899839,-384,-944,64
1,1562492899843,-384,-960,48
3,1562492899852,1072,-288,400
3,1562492899858,1072,-736,320
5,1562492899863,-800,960,-864
5,1562492899869,-736,416,-688
1,1562492899873,-384,-1040,64
1,1562492899878,-384,-960,80
3,1562492899892,912,224,384
3,1562492899897,1008,16,384
1,1562492899907,-384,-928,64
1,1562492899915,-368,-944,48
3,1562492899931,992,-304,336
3,1562492899937,1072,-384,384
5,1562492899944,-768,336,-624
5,1562492899949,-864,736,-720
5,1562492899954,-976,976,-880
5,1562492899960,-848,672,-768
1,1562492899964,-352,-976,96
1,1562492899968,-384,-1040,80
3,1562492899973,1088,-112,400
3,1562492899978,976,368,400
5,1562492899983,-592,-80,-496
5,1562492899989,-544,-128,-368
1,1562492899994,-432,-1056,48
1,1562492899998,-400,-848,32
1,1562492900003,-304,-816,16
3,1562492900014,752,288,288
3,1562492900018,912,160,368
5,1562492900023,-640,16,-448
5,1562492900029,-688,112,-560
1,1562492900033,-368,-896,80
1,1562492900038,-384,-944,64
3,1562492900052,944,80,368
3,1562492900057,928,144,336
5,1562492900064,-592,48,-544
5,1562492900070,-624,48,-512
1,1562492900074,-384,-928,16
3,1562492900092,912,144,352
3,1562492900097,896,176,368
5,1562492900102,-640,48,-464
5,1562492900108,-656,48,-512
1,1562492900115,-384,-928,32
1,1562492900119,-384,-912,48
1,1562492900124,-384,-944,64
3,1562492900131,928,208,400
3,1562492900136,1024,96,400
3,1562492900141,1072,-288,368
5,1562492900146,-736,240,-560
5,1562492900152,-976,816,-800
1,1562492900157,-384,-960,48
1,1562492900160,-400,-1056,64
3,1562492900172,1088,-784,320
3,1562492900177,896,240,368
5,1562492900184,-912,1152,-928
5,1562492900189,-736,448,-704
1,1562492900193,-384,-944,64
5,1562492900221,-768,352,-672
5,1562492900227,-976,928,-832
1,1562492900259,-368,-928,64
1,1562492900263,-352,-960,48
1,1562492900268,-368,-1024,96
3,1562492900272,1040,-16,384
3,1562492900277,1024,-448,352
3,1562492900290,1072,-272,400
3,1562492900295,1008,224,384
5,1562492900300,-928,880,-816
1,1562492900305,-416,-1024,80
5,1562492900309,-688,208,-624
1,1562492900314,-416,-960,48
3,1562492900318,896,304,352
3,1562492900323,816,176,336
5,1562492900328,-592,-128,-416
5,1562492900335,-624,-16,-416
5,1562492900340,-672,144,-544
1,1562492900346,-352,-832,-16
1,1562492900350,-352,-880,64
3,1562492900354,960,80,368
3,1562492900359,944,112,352
5,1562492900364,-656,128,-560
5,1562492900368,-640,80,-528
1,1562492900376,-384,-928,64
1,1562492900381,-384,-928,32
3,1562492900385,912,128,352
3,1562492900390,928,128,368
5,1562492900394,-656,128,-512
5,1562492900399,-672,96,-512
1,1562492900404,-384,-928,32
1,1562492900408,-400,-928,48
3,1562492900412,912,160,368
3,1562492900419,960,192,400
5,1562492900424,-672,96,-512
5,1562492900429,-800,400,-624
1,1562492900433,-384,-928,64
1,1562492900437,-384,-928,48
3,1562492900455,992,-48,400
3,1562492900460,1136,-576,384
