1,1562491596045,-1008,-16,-144
1,1562491596050,-992,32,-64
5,1562491596060,-560,192,-752
5,1562491596065,-496,80,-704
3,1562491596069,976,288,48
3,1562491596074,928,256,16
1,1562491596085,-976,80,-16
1,1562491596091,-944,48,-16
5,1562491596100,-480,96,-704
5,1562491596109,-480,96,-720
3,1562491596116,928,240,32
3,1562491596120,944,256,16
1,1562491596125,-976,32,-32
1,1562491596130,-992,32,-32
5,1562491596135,-448,48,-688
5,1562491596139,-432,16,-656
3,1562491596145,912,304,0
3,1562491596149,928,288,0
1,1562491596154,-976,32,-16
1,1562491596159,-976,64,0
5,1562491596165,-416,32,-656
5,1562491596170,-384,-64,-592
3,1562491596177,928,336,0
3,1562491596181,1008,336,16
1,1562491596198,-976,96,0
1,1562491596202,-1024,96,-64
5,1562491596209,-560,64,-656
5,1562491596221,-1296,1040,-1264
3,1562491596225,1024,80,240
3,1562491596231,1328,-496,144
1,1562491596238,-1120,-16,-256
1,1562491596243,-1008,0,-112
5,1562491596248,-416,608,-960
5,1562491596253,-656,192,-736
3,1562491596258,976,288,32
3,1562491596263,1056,288,32
1,1562491596274,-1024,64,-32
1,1562491596278,-1024,80,-64
5,1562491596284,-592,384,-848
5,1562491596289,-624,368,-816
5,1562491596294,-640,496,-928
3,1562491596299,1024,96,48
3,1562491596304,1056,80,64
1,1562491596315,-1008,16,-112
1,1562491596320,-1008,-64,-192
5,1562491596325,-768,560,-1008
5,1562491596331,-592,176,-736
3,1562491596337,1088,32,48
3,1562491596343,1072,192,128
3,1562491596347,976,368,32
1,1562491596353,-1040,-32,-240
1,1562491596359,-1024,48,-128
1,1562491596364,-1008,80,-64
5,1562491596369,-544,64,-672
3,1562491596376,976,240,32
3,1562491596381,960,240,48
1,1562491596392,-976,48,-32
1,1562491596397,-944,0,-16
5,1562491596402,-480,112,-720
5,1562491596407,-480,128,-784
5,1562491596412,-512,96,-704
3,1562491596420,944,256,32
5,1562491596445,-448,48,-672
5,1562491596450,-448,64,-688
3,1562491596457,928,304,32
3,1562491596462,944,288,16
3,1562491596467,976,288,32
1,1562491596473,-976,16,0
1,1562491596477,-976,64,16
1,1562491596482,-992,80,0
1,1562491596486,-992,96,0
5,1562491596491,-432,16,-640
5,1562491596496,-496,48,-624
3,1562491596500,976,320,0
3,1562491596504,1008,208,112
1,1562491596516,-1024,96,-32
1,1562491596521,-1104,16,-208
5,1562491596526,-1120,736,-1120
5,1562491596531,-496,784,-1040
3,1562491596547,1296,-480,176
3,1562491596553,1024,160,48
1,1562491596558,-1024,-32,-160
5,1562491596562,-688,304,-800
5,1562491596567,-624,288,-800
3,1562491596576,1024,304,32
3,1562491596581,1056,144,80
1,1562491596592,-1024,64,-112
1,1562491596596,-1056,80,-112
1,1562491596601,-1040,32,-160
5,1562491596609,-704,416,-880
5,1562491596614,-736,480,-912
3,1562491596619,1072,80,96
3,1562491596624,1056,160,48
1,1562491596634,-1024,0,-192
1,1562491596639,-992,64,-112
5,1562491596645,-576,272,-816
5,1562491596651,-512,128,-720
3,1562491596655,992,272,32
3,1562491596660,976,240,48
1,1562491596672,-976,80,-32
1,1562491596677,-960,32,-32
5,1562491596682,-464,128,-720
5,1562491596687,-496,112,-736
3,1562491596694,944,240,32
3,1562491596698,944,272,32
1,1562491596712,-976,0,-48
1,1562491596717,-976,0,-32
5,1562491596722,-512,96,-704
5,1562491596727,-480,32,-672
3,1562491596735,928,304,32
3,1562491596739,944,304,32
1,1562491596753,-976,16,-16
1,1562491596757,-976,32,-32
5,1562491596762,-480,48,-688
5,1562491596767,-464,48,-672
3,1562491596776,960,272,32
3,1562491596780,960,336,16
1,1562491596793,-976,48,-16
1,1562491596797,-1008,80,-32
5,1562491596805,-464,0,-624
5,1562491596810,-528,144,-704
3,1562491596819,992,304,16
3,1562491596824,1072,-16,224
1,1562491596834,-1056,48,-128
1,1562491596839,-1072,-48,-240
5,1562491596844,-1184,1040,-1216
5,1562491596849,-512,624,-976
3,1562491596855,1248,-368,80
3,1562491596859,992,352,16
1,1562491596872,-1008,-16,-128
1,1562491596877,-1024,48,-112
5,1562491596881,-608,176,-736
5,1562491596888,-608,256,-784
5,1562491596893,-624,336,-816
3,1562491596898,1024,304,48
3,1562491596903,1024,192,64
1,1562491596913,-1024,32,-128
1,1562491596918,-1024,-32,-176
5,1562491596923,-848,656,-1008
5,1562491596928,-608,352,-848
3,1562491596935,1072,16,80
3,1562491596940,1120,48,112
1,1562491596954,-1040,-80,-272
1,1562491596959,-1024,16,-208
5,1562491596964,-544,32,-672
3,1562491596977,992,400,32
3,1562491596981,960,304,64
1,1562491596992,-992,96,-32
1,1562491596997,-960,80,0
5,1562491597003,-512,80,-672
5,1562491597008,-496,128,-736
5,1562491597018,-512,112,-720
3,1562491597025,976,208,64
3,1562491597028,944,256,32
1,1562491597042,-944,32,16
1,1562491597046,-976,16,32
5,1562491597051,-512,80,-704
5,1562491597059,-464,64,-688
3,1562491597064,944,272,32
3,1562491597068,928,288,32
3,1562491597073,976,240,16
1,1562491597077,-976,32,32
1,1562491597082,-992,48,16
5,1562491597086,-480,96,-672
5,1562491597091,-464,48,-656
3,1562491597097,976,288,48
3,1562491597101,992,320,32
1,1562491597114,-992,64,0
1,1562491597119,-1008,96,-16
5,1562491597128,-544,96,-656
5,1562491597133,-1184,928,-1168
3,1562491597138,1072,16,240
1,1562491597154,-1072,80,-112
1,1562491597161,-1072,-48,-240
5,1562491597166,-448,704,-1024
5,1562491597171,-656,272,-768
3,1562491597177,1280,-448,48
3,1562491597182,1008,288,32
3,1562491597187,1024,224,64
1,1562491597196,-1008,-32,-144
1,1562491597200,-1024,32,-128
1,1562491597205,-1056,32,-160
5,1562491597210,-720,384,-896
5,1562491597215,-704,400,-880
3,1562491597221,1088,96,112
