5,1562830006273,-672,-224,-688
5,1562830006276,-672,-288,-704
1,1562830006280,928,-224,-176
1,1562830006286,960,-192,-176
3,1562830006297,816,-416,512
3,1562830006303,784,-384,544
5,1562830006308,-544,-208,-816
5,1562830006313,-480,-112,-864
1,1562830006319,976,-192,-208
1,1562830006324,976,-208,-192
3,1562830006330,800,-352,512
3,1562830006335,816,-272,480
5,1562830006342,-416,-128,-896
5,1562830006348,-272,-192,-880
1,1562830006353,976,-176,-144
1,1562830006357,976,-160,-64
3,1562830006369,832,-112,432
3,1562830006373,864,96,384
5,1562830006385,-64,-160,-1008
5,1562830006390,96,-128,-1424
5,1562830006395,128,-32,-1184
1,1562830006401,1008,-144,0
1,1562830006406,1040,-112,16
1,1562830006411,1088,-80,-96
3,1562830006416,944,256,320
3,1562830006422,992,-16,304
5,1562830006427,-432,-128,-1072
5,1562830006431,-976,-464,-560
1,1562830006436,1072,32,-272
1,1562830006440,1088,96,-320
3,1562830006448,1136,-384,112
3,1562830006455,1264,-384,-48
5,1562830006461,-720,-416,-512
5,1562830006466,-96,-64,-1472
3,1562830006488,1264,16,48
3,1562830006492,1120,-96,176
5,1562830006501,-544,-112,-768
5,1562830006506,-576,-144,-832
1,1562830006513,1152,0,-304
1,1562830006519,1200,-176,-416
1,1562830006523,1040,-192,-416
1,1562830006528,960,-208,-256
3,1562830006536,1024,-304,176
3,1562830006541,976,-288,192
5,1562830006548,-464,-176,-912
5,1562830006553,-464,-272,-848
1,1562830006558,976,-192,-160
1,1562830006562,1024,-144,-112
3,1562830006568,976,-224,240
3,1562830006574,992,-208,224
3,1562830006578,992,-240,208
5,1562830006583,-464,-224,-896
5,1562830006587,-496,-240,-848
1,1562830006592,1040,-128,-64
1,1562830006596,1040,-80,-32
3,1562830006608,976,-224,224
3,1562830006613,1008,-192,240
5,1562830006621,-464,-256,-864
5,1562830006626,-448,-272,-880
1,1562830006631,1040,-32,-64
1,1562830006636,1040,-64,-96
3,1562830006648,992,-176,208
3,1562830006653,976,-208,224
5,1562830006660,-464,-224,-880
5,1562830006665,-496,-192,-896
