1,1562494441401,896,-176,400
1,1562494441405,960,-96,272
3,1562494441410,816,208,480
5,1562494441415,-480,624,-784
5,1562494441419,-496,624,-768
1,1562494441440,1056,-64,272
1,1562494441445,1184,-80,112
3,1562494441450,1744,-1104,160
5,1562494441460,-512,608,-768
5,1562494441465,-528,608,-752
1,1562494441476,1104,-160,48
1,1562494441481,1008,-176,128
3,1562494441486,1024,-512,416
5,1562494441495,-512,608,-768
5,1562494441500,-512,608,-752
1,1562494441518,1008,-96,272
1,1562494441524,1056,32,272
3,1562494441529,1008,-112,32
5,1562494441535,-512,608,-752
5,1562494441541,-512,592,-752
1,1562494441557,1056,64,272
1,1562494441562,1056,32,256
3,1562494441567,1056,-144,112
5,1562494441573,-528,576,-752
5,1562494441577,-512,608,-752
1,1562494441596,1024,16,240
1,1562494441602,1008,-16,224
3,1562494441607,1024,-112,96
5,1562494441616,-512,592,-768
5,1562494441622,-528,592,-752
1,1562494441638,1008,32,224
1,1562494441643,1008,48,144
3,1562494441647,1040,-128,96
5,1562494441657,-528,592,-736
5,1562494441662,-528,592,-752
1,1562494441679,1024,64,112
1,1562494441683,1024,112,96
3,1562494441688,1056,-96,128
5,1562494441694,-528,592,-752
5,1562494441698,-544,592,-736
1,1562494441716,976,96,128
1,1562494441720,1024,48,176
3,1562494441726,1072,-80,160
5,1562494441737,-528,576,-752
5,1562494441742,-528,592,-752
1,1562494441757,1056,-16,192
1,1562494441761,1056,0,224
3,1562494441766,1024,-96,128
5,1562494441773,-528,592,-752
5,1562494441777,-512,608,-768
5,1562494441780,-512,608,-752
1,1562494441797,1072,16,176
1,1562494441801,1040,16,144
3,1562494441806,960,-96,16
5,1562494441814,-528,608,-768
5,1562494441818,-544,608,-736
1,1562494441840,1024,16,160
3,1562494441844,976,-64,16
1,1562494441849,1040,-32,144
5,1562494441854,-528,608,-752
5,1562494441859,-512,624,-768
1,1562494441878,1024,-32,144
1,1562494441882,1024,32,176
3,1562494441885,1008,-96,16
5,1562494441894,-528,624,-752
5,1562494441898,-528,624,-752
1,1562494441917,1040,64,176
1,1562494441921,1040,80,176
3,1562494441926,1008,-80,32
5,1562494441934,-544,592,-752
5,1562494441937,-480,576,-816
1,1562494441958,1040,32,160
1,1562494441962,1040,32,144
3,1562494441967,1008,-96,48
5,1562494441974,-560,576,-848
5,1562494441979,-592,576,-816
3,1562494442003,1008,-128,96
3,1562494442007,1008,-112,80
3,1562494442011,1008,-160,112
3,1562494442015,1024,-160,160
3,1562494442020,1136,-336,128
3,1562494442025,1136,-336,0
5,1562494442030,-480,560,-912
5,1562494442034,-464,544,-928
3,1562494442039,1120,-544,64
3,1562494442044,1232,-528,80
5,1562494442053,-528,784,-736
5,1562494442057,-544,912,-800
1,1562494442076,1040,80,144
1,1562494442081,1072,96,80
3,1562494442085,1376,-544,32
5,1562494442094,-832,1312,-768
5,1562494442099,-784,1376,-752
1,1562494442118,1120,208,208
1,1562494442122,1312,96,-96
3,1562494442126,1456,-336,48
5,1562494442134,-752,1360,-672
5,1562494442138,-496,1104,-800
1,1562494442158,1360,-48,-368
1,1562494442163,1280,32,-256
3,1562494442167,1520,-112,144
5,1562494442174,-704,1040,-976
5,1562494442179,-1248,1376,-1072
1,1562494442197,1248,-320,480
1,1562494442209,1456,-336,464
3,1562494442214,1568,-144,80
5,1562494442219,-784,336,-432
5,1562494442224,-528,128,-288
1,1562494442238,1472,-400,416
1,1562494442242,1312,-480,368
3,1562494442246,1568,-320,112
5,1562494442254,-464,192,-368
5,1562494442259,-336,288,-480
3,1562494442277,1040,-272,656
1,1562494442282,1184,-608,320
1,1562494442286,1104,-656,400
5,1562494442297,-80,400,-624
5,1562494442301,128,464,-704
1,1562494442319,1040,-608,448
1,1562494442322,912,-528,480
3,1562494442327,944,-32,64
5,1562494442334,256,544,-768
5,1562494442339,192,672,-768
1,1562494442357,768,-384,480
1,1562494442362,656,-320,432
3,1562494442367,816,48,-144
5,1562494442374,48,784,-768
5,1562494442378,-128,1008,-784
1,1562494442397,592,-336,400
1,1562494442402,528,-336,368
3,1562494442405,736,320,-240
5,1562494442414,-288,1200,-784
5,1562494442419,-400,1296,-784
1,1562494442437,528,-320,352
1,1562494442441,560,-352,304
3,1562494442445,496,160,16
5,1562494442454,-336,1488,-784
5,1562494442458,-144,1632,-752
1,1562494442476,608,-352,240
1,1562494442481,736,-352,160
3,1562494442485,416,-144,96
5,1562494442494,-16,1824,-624
5,1562494442497,128,1936,-352
5,1562494442501,-144,1792,144
3,1562494442519,528,-400,288
1,1562494442523,688,-384,176
1,1562494442528,928,-128,240
5,1562494442534,816,1536,928
5,1562494442539,608,624,-288
1,1562494442556,1152,128,-80
1,1562494442559,1216,400,-416
3,1562494442563,800,-544,480
5,1562494442575,-2032,2048,-1216
5,1562494442579,96,576,-1232
1,1562494442597,1104,496,-416
1,1562494442601,1040,608,-432
3,1562494442606,960,-464,608
5,1562494442614,-320,800,-928
5,1562494442621,-448,624,-784
1,1562494442639,1056,496,-432
3,1562494442643,1232,-384,608
1,1562494442648,1376,-48,160
5,1562494442655,-464,640,-848
5,1562494442660,-528,608,-784
1,1562494442676,1616,544,-240
1,1562494442681,1248,0,-224
3,1562494442686,1600,-112,1296
5,1562494442696,-528,592,-720
5,1562494442701,-496,592,-800
1,1562494442718,880,-64,192
3,1562494442722,1120,240,1456
1,1562494442726,944,-32,240
5,1562494442736,-464,608,-816
5,1562494442741,-480,608,-784
1,1562494442758,1056,96,160
1,1562494442762,976,112,240
3,1562494442765,224,608,1616
5,1562494442774,-480,608,-800
5,1562494442779,-496,592,-784
1,1562494442798,976,-48,240
1,1562494442804,1040,-80,240
3,1562494442809,944,32,224
5,1562494442813,-496,592,-768
5,1562494442820,-480,592,-784
1,1562494442837,1056,-16,240
3,1562494442843,1248,-160,-112
1,1562494442849,1040,16,240
5,1562494442856,-496,592,-784
5,1562494442861,-496,592,-768
1,1562494442877,1040,32,192
1,1562494442882,1056,32,128
3,1562494442887,992,32,-176
5,1562494442893,-480,592,-784
5,1562494442896,-480,608,-784
1,1562494442916,1040,16,112
1,1562494442922,1056,32,128
3,1562494442926,1024,0,-96
5,1562494442936,-480,592,-768
5,1562494442942,-496,592,-768
1,1562494442956,1040,48,160
1,1562494442961,1024,16,192
3,1562494442966,1072,-32,-64
5,1562494442973,-464,608,-784
5,1562494442978,-464,608,-784
1,1562494442998,1008,0,224
3,1562494443001,1040,-16,-64
1,1562494443006,1008,-32,224
5,1562494443014,-480,608,-784
5,1562494443019,-464,608,-800
1,1562494443038,992,-64,240
1,1562494443043,992,-80,224
3,1562494443047,1024,-32,-96
5,1562494443054,-480,592,-768
5,1562494443058,-480,624,-784
1,1562494443076,992,-80,240
1,1562494443081,1008,-64,224
3,1562494443086,1024,-32,-48
5,1562494443094,-464,608,-800
5,1562494443099,-480,608,-784
3,1562494443121,1008,-48,-48
3,1562494443128,1008,-48,-32
3,1562494443133,1008,-80,32
3,1562494443138,1040,-96,64
3,1562494443143,912,-48,-64
3,1562494443147,960,-80,80
5,1562494443152,-448,624,-784
5,1562494443156,-448,640,-768
5,1562494443161,-464,624,-800
3,1562494443166,1088,-176,192
1,1562494443170,1024,-16,176
1,1562494443175,1024,16,192
5,1562494443180,-464,560,-800
5,1562494443183,-496,608,-800
1,1562494443197,1056,64,112
1,1562494443202,1056,96,64
3,1562494443206,976,-144,176
5,1562494443215,-448,608,-848
5,1562494443220,-560,560,-960
1,1562494443235,1040,80,32
1,1562494443239,1024,96,32
3,1562494443243,1024,-176,240
5,1562494443254,-656,512,-992
5,1562494443258,-672,464,-960
1,1562494443277,1040,112,0
1,1562494443281,1008,96,-80
3,1562494443285,976,-208,208
5,1562494443294,-496,608,-976
5,1562494443299,-512,912,-1024
1,1562494443318,1072,272,-112
1,1562494443322,1280,384,-288
3,1562494443326,1168,-304,128
5,1562494443334,-736,1456,-944
5,1562494443338,-832,1296,-704
1,1562494443356,1408,352,-288
1,1562494443360,1520,112,-384
3,1562494443365,1280,-464,96
5,1562494443374,-768,1376,-688
5,1562494443378,-768,1072,-848
1,1562494443399,1424,-16,-96
1,1562494443403,1344,0,384
3,1562494443407,1264,-416,-80
5,1562494443414,-1088,1168,-976
5,1562494443419,-784,192,-368
1,1562494443437,1264,-368,704
1,1562494443440,1168,-416,736
